,predict,obs
2019-04-01 00:00:00,45.31659,45.0
2019-04-01 01:00:00,42.57585,43.0
2019-04-01 02:00:00,40.856277,39.0
2019-04-01 03:00:00,39.55602,35.0
2019-04-01 04:00:00,36.07653,35.0
2019-04-01 05:00:00,30.666628,37.0
2019-04-01 06:00:00,31.61274,41.0
2019-04-01 07:00:00,39.101974,46.0
2019-04-01 08:00:00,44.970463,51.0
2019-04-01 09:00:00,44.358246,50.0
2019-04-01 10:00:00,47.01246,52.0
2019-04-01 11:00:00,53.229248,57.0
2019-04-01 12:00:00,54.26292,48.0
2019-04-01 13:00:00,53.080433,47.0
2019-04-01 14:00:00,51.82833,46.0
2019-04-01 15:00:00,43.634983,48.0
2019-04-01 16:00:00,41.934196,46.0
2019-04-01 17:00:00,40.682343,48.0
2019-04-01 18:00:00,43.267624,46.0
2019-04-01 19:00:00,43.83641,47.0
2019-04-01 20:00:00,45.1463,45.0
2019-04-01 21:00:00,43.0904,45.0
2019-04-01 22:00:00,45.98088,44.0
2019-04-01 23:00:00,47.13936,43.0
2019-04-02 00:00:00,45.8985,41.0
2019-04-02 01:00:00,41.216805,38.0
2019-04-02 02:00:00,35.051926,33.0
2019-04-02 03:00:00,28.506842,33.0
2019-04-02 04:00:00,25.652033,36.0
2019-04-02 05:00:00,31.565561,43.0
2019-04-02 06:00:00,37.99305,48.0
2019-04-02 07:00:00,41.68414,49.0
2019-04-02 08:00:00,46.246357,49.0
2019-04-02 09:00:00,49.578476,51.0
2019-04-02 10:00:00,52.571144,48.0
2019-04-02 11:00:00,52.358322,46.0
2019-04-02 12:00:00,51.038956,52.0
2019-04-02 13:00:00,46.706757,52.0
2019-04-02 14:00:00,40.210712,49.0
2019-04-02 15:00:00,42.335835,42.0
2019-04-02 16:00:00,43.85361,40.0
2019-04-02 17:00:00,39.852577,46.0
2019-04-02 18:00:00,35.36669,45.0
2019-04-02 19:00:00,33.3599,45.0
2019-04-02 20:00:00,36.35949,44.0
2019-04-02 21:00:00,37.443066,43.0
2019-04-02 22:00:00,38.654484,41.0
2019-04-02 23:00:00,41.436142,41.0
2019-04-03 00:00:00,42.72384,43.0
2019-04-03 01:00:00,41.258396,42.0
2019-04-03 02:00:00,39.029797,42.0
2019-04-03 03:00:00,34.75056,39.0
2019-04-03 04:00:00,28.372374,37.0
2019-04-03 05:00:00,30.770203,40.0
2019-04-03 06:00:00,36.657005,45.0
2019-04-03 07:00:00,41.496555,48.0
2019-04-03 08:00:00,43.922997,49.0
2019-04-03 09:00:00,46.80641,52.0
2019-04-03 10:00:00,49.07202,54.0
2019-04-03 11:00:00,48.984512,54.0
2019-04-03 12:00:00,49.88436,54.0
2019-04-03 13:00:00,48.9256,53.0
2019-04-03 14:00:00,48.532745,52.0
2019-04-03 15:00:00,48.22454,49.0
2019-04-03 16:00:00,48.042477,46.0
2019-04-03 17:00:00,47.345673,45.0
2019-04-03 18:00:00,43.80863,45.0
2019-04-03 19:00:00,39.84766,43.0
2019-04-03 20:00:00,36.453903,42.0
2019-04-03 21:00:00,35.35186,44.0
2019-04-03 22:00:00,32.674034,43.0
2019-04-03 23:00:00,31.74243,42.0
2019-04-04 00:00:00,33.268444,39.0
2019-04-04 01:00:00,31.77418,30.0
2019-04-04 02:00:00,32.435585,22.0
2019-04-04 03:00:00,32.613396,18.0
