,predict,obs
2019-04-01 00:00:00,40.20205,42.0
2019-04-01 01:00:00,40.393703,43.0
2019-04-01 02:00:00,41.76123,44.0
2019-04-01 03:00:00,43.123146,40.0
2019-04-01 04:00:00,38.398354,39.0
2019-04-01 05:00:00,37.327057,37.0
2019-04-01 06:00:00,36.11126,40.0
2019-04-01 07:00:00,40.85318,42.0
2019-04-01 08:00:00,45.01758,46.0
2019-04-01 09:00:00,49.423054,46.0
2019-04-01 10:00:00,49.917137,49.0
2019-04-01 11:00:00,52.53954,52.0
2019-04-01 12:00:00,54.83252,46.0
2019-04-01 13:00:00,46.310158,42.0
2019-04-01 14:00:00,39.46562,50.0
2019-04-01 15:00:00,49.00405,52.0
2019-04-01 16:00:00,52.88934,46.0
2019-04-01 17:00:00,42.919724,40.0
2019-04-01 18:00:00,35.487366,38.0
2019-04-01 19:00:00,34.134125,40.0
2019-04-01 20:00:00,36.34162,46.0
2019-04-01 21:00:00,42.453876,41.0
2019-04-01 22:00:00,39.21754,43.0
2019-04-01 23:00:00,41.528095,42.0
2019-04-02 00:00:00,39.250313,43.0
2019-04-02 01:00:00,42.047974,45.0
2019-04-02 02:00:00,43.45449,42.0
2019-04-02 03:00:00,40.093765,37.0
2019-04-02 04:00:00,34.469727,35.0
2019-04-02 05:00:00,32.86239,37.0
2019-04-02 06:00:00,36.58533,41.0
2019-04-02 07:00:00,43.349632,41.0
2019-04-02 08:00:00,44.478374,47.0
2019-04-02 09:00:00,49.18032,48.0
2019-04-02 10:00:00,49.954666,50.0
2019-04-02 11:00:00,51.583683,50.0
2019-04-02 12:00:00,52.091427,48.0
2019-04-02 13:00:00,50.514217,44.0
2019-04-02 14:00:00,44.280197,46.0
2019-04-02 15:00:00,43.55609,45.0
2019-04-02 16:00:00,43.644524,46.0
2019-04-02 17:00:00,44.03192,45.0
2019-04-02 18:00:00,43.35694,48.0
2019-04-02 19:00:00,47.475815,47.0
2019-04-02 20:00:00,45.7882,47.0
2019-04-02 21:00:00,46.250122,45.0
2019-04-02 22:00:00,43.9795,42.0
2019-04-02 23:00:00,40.242386,41.0
2019-04-03 00:00:00,39.060295,41.0
2019-04-03 01:00:00,39.13478,39.0
2019-04-03 02:00:00,38.17716,40.0
2019-04-03 03:00:00,39.880836,43.0
2019-04-03 04:00:00,42.990032,42.0
2019-04-03 05:00:00,41.48297,40.0
2019-04-03 06:00:00,39.1916,38.0
2019-04-03 07:00:00,40.147743,42.0
2019-04-03 08:00:00,45.67931,46.0
2019-04-03 09:00:00,48.991512,45.0
2019-04-03 10:00:00,46.885216,44.0
2019-04-03 11:00:00,45.612747,49.0
2019-04-03 12:00:00,51.15897,51.0
2019-04-03 13:00:00,53.165634,51.0
2019-04-03 14:00:00,52.56626,51.0
2019-04-03 15:00:00,51.13393,51.0
2019-04-03 16:00:00,51.460613,51.0
2019-04-03 17:00:00,51.134335,50.0
2019-04-03 18:00:00,48.791855,49.0
2019-04-03 19:00:00,48.23439,47.0
2019-04-03 20:00:00,46.105957,45.0
2019-04-03 21:00:00,43.740616,44.0
2019-04-03 22:00:00,42.751846,43.0
2019-04-03 23:00:00,41.82504,43.0
2019-04-04 00:00:00,41.896763,40.0
2019-04-04 01:00:00,38.500015,37.0
2019-04-04 02:00:00,35.643463,35.0
2019-04-04 03:00:00,33.67579,27.0
2019-04-04 04:00:00,25.417864,11.0
2019-04-04 05:00:00,17.358727,7.0
2019-04-04 06:00:00,8.143393,14.0
2019-04-04 07:00:00,24.112783,22.0
2019-04-04 08:00:00,32.171417,31.0
2019-04-04 09:00:00,37.4711,43.0
2019-04-04 10:00:00,50.187756,46.0
2019-04-04 11:00:00,53.12732,47.0
2019-04-04 12:00:00,50.82914,44.0
2019-04-04 13:00:00,46.824303,52.0
2019-04-04 14:00:00,55.358864,58.0
2019-04-04 15:00:00,61.90678,56.0
2019-04-04 16:00:00,58.030876,59.0
2019-04-04 17:00:00,58.420265,61.0
2019-04-04 18:00:00,59.01177,58.0
2019-04-04 19:00:00,55.171875,52.0
2019-04-04 20:00:00,48.63548,46.0
2019-04-04 21:00:00,41.888374,41.0
2019-04-04 22:00:00,36.344757,28.0
2019-04-04 23:00:00,22.842047,22.0
2019-04-05 00:00:00,18.456217,17.0
2019-04-05 01:00:00,13.967825,12.0
2019-04-05 02:00:00,10.179229,7.0
2019-04-05 03:00:00,11.833125,6.0
2019-04-05 04:00:00,8.37084,4.0
2019-04-05 05:00:00,5.6209364,4.0
2019-04-05 06:00:00,7.9320765,9.0
2019-04-05 07:00:00,23.115427,20.0
2019-04-05 08:00:00,34.46683,28.0
2019-04-05 09:00:00,39.972733,34.0
2019-04-05 10:00:00,47.99118,46.0
2019-04-05 11:00:00,58.899696,58.0
2019-04-05 12:00:00,67.99336,63.0
2019-04-05 13:00:00,70.59203,63.0
2019-04-05 14:00:00,67.28878,64.0
2019-04-05 15:00:00,66.01115,64.0
2019-04-05 16:00:00,64.81505,63.0
2019-04-05 17:00:00,62.87688,62.0
2019-04-05 18:00:00,61.180977,60.0
2019-04-05 19:00:00,58.807503,57.0
2019-04-05 20:00:00,55.58851,57.0
2019-04-05 21:00:00,54.22992,58.0
2019-04-05 22:00:00,55.266075,59.0
2019-04-05 23:00:00,56.24392,58.0
2019-04-06 00:00:00,54.204796,56.0
2019-04-06 01:00:00,50.492645,50.0
2019-04-06 02:00:00,43.57572,64.0
2019-04-06 03:00:00,59.801067,63.0
2019-04-06 04:00:00,59.58371,59.0
2019-04-06 05:00:00,55.610992,58.0
2019-04-06 06:00:00,55.375435,55.0
2019-04-06 07:00:00,53.012207,53.0
2019-04-06 08:00:00,53.69086,55.0
2019-04-06 09:00:00,57.552803,57.0
2019-04-06 10:00:00,60.933952,61.0
2019-04-06 11:00:00,65.97187,67.0
2019-04-06 12:00:00,73.35427,71.0
2019-04-06 13:00:00,75.75498,69.0
2019-04-06 14:00:00,71.8982,76.0
2019-04-06 15:00:00,77.156204,78.0
2019-04-06 16:00:00,78.80306,79.0
2019-04-06 17:00:00,76.7704,69.0
2019-04-06 18:00:00,64.14995,62.0
2019-04-06 19:00:00,56.582867,53.0
2019-04-06 20:00:00,49.184353,51.0
2019-04-06 21:00:00,49.467773,47.0
2019-04-06 22:00:00,47.81629,44.0
2019-04-06 23:00:00,44.598877,42.0
2019-04-07 00:00:00,42.636105,43.0
2019-04-07 01:00:00,45.316116,43.0
2019-04-07 02:00:00,45.373688,42.0
2019-04-07 03:00:00,43.56278,42.0
2019-04-07 04:00:00,43.548363,38.0
2019-04-07 05:00:00,39.172215,37.0
2019-04-07 06:00:00,37.679497,36.0
2019-04-07 07:00:00,38.32343,37.0
2019-04-07 08:00:00,40.567696,40.0
2019-04-07 09:00:00,45.573418,46.0
2019-04-07 10:00:00,52.51987,53.0
2019-04-07 11:00:00,60.09265,60.0
2019-04-07 12:00:00,65.069954,67.0
2019-04-07 13:00:00,70.76029,72.0
2019-04-07 14:00:00,76.25971,77.0
2019-04-07 15:00:00,80.00109,78.0
2019-04-07 16:00:00,79.644936,74.0
2019-04-07 17:00:00,71.47954,65.0
2019-04-07 18:00:00,58.164906,52.0
2019-04-07 19:00:00,46.0147,57.0
2019-04-07 20:00:00,51.86882,51.0
2019-04-07 21:00:00,49.186123,50.0
2019-04-07 22:00:00,47.326538,39.0
2019-04-07 23:00:00,35.670685,35.0
2019-04-08 00:00:00,31.350195,41.0
2019-04-08 01:00:00,41.01566,45.0
2019-04-08 02:00:00,46.834587,52.0
2019-04-08 03:00:00,52.37194,52.0
2019-04-08 04:00:00,50.84143,51.0
2019-04-08 05:00:00,49.512222,49.0
2019-04-08 06:00:00,47.533607,46.0
2019-04-08 07:00:00,43.68021,41.0
2019-04-08 08:00:00,38.77877,40.0
2019-04-08 09:00:00,36.944054,42.0
2019-04-08 10:00:00,41.8323,43.0
2019-04-08 11:00:00,45.276604,42.0
2019-04-08 12:00:00,45.566437,44.0
2019-04-08 13:00:00,47.674953,45.0
2019-04-08 14:00:00,47.655197,43.0
2019-04-08 15:00:00,44.71325,37.0
2019-04-08 16:00:00,36.417633,39.0
2019-04-08 17:00:00,36.90855,37.0
2019-04-08 18:00:00,33.559025,40.0
2019-04-08 19:00:00,37.5679,39.0
2019-04-08 20:00:00,39.17268,34.0
2019-04-08 21:00:00,32.763435,36.0
2019-04-08 22:00:00,34.124313,35.0
2019-04-08 23:00:00,34.72364,36.0
2019-04-09 00:00:00,36.128975,36.0
2019-04-09 01:00:00,34.98174,37.0
2019-04-09 02:00:00,36.879707,34.0
2019-04-09 03:00:00,33.65712,37.0
2019-04-09 04:00:00,37.464607,42.0
2019-04-09 05:00:00,44.341057,39.0
2019-04-09 06:00:00,39.860756,40.0
2019-04-09 07:00:00,41.45362,40.0
2019-04-09 08:00:00,42.952206,46.0
2019-04-09 09:00:00,49.446365,49.0
2019-04-09 10:00:00,52.820705,50.0
2019-04-09 11:00:00,53.528282,52.0
2019-04-09 12:00:00,53.91169,53.0
2019-04-09 13:00:00,54.59566,52.0
2019-04-09 14:00:00,53.941154,51.0
2019-04-09 15:00:00,52.201065,51.0
2019-04-09 16:00:00,50.920464,49.0
2019-04-09 17:00:00,48.5407,48.0
2019-04-09 18:00:00,47.15497,47.0
2019-04-09 19:00:00,46.11882,46.0
2019-04-09 20:00:00,45.637287,44.0
2019-04-09 21:00:00,43.300934,42.0
2019-04-09 22:00:00,41.33108,37.0
2019-04-09 23:00:00,35.787636,35.0
2019-04-10 00:00:00,33.40519,33.0
2019-04-10 01:00:00,32.30963,31.0
2019-04-10 02:00:00,31.299803,28.0
2019-04-10 03:00:00,29.048967,29.0
2019-04-10 04:00:00,29.610239,32.0
2019-04-10 05:00:00,30.716942,27.0
2019-04-10 06:00:00,25.29783,24.0
2019-04-10 07:00:00,23.632223,24.0
2019-04-10 08:00:00,23.530527,24.0
2019-04-10 09:00:00,24.588255,23.0
2019-04-10 10:00:00,22.130543,22.0
2019-04-10 11:00:00,21.981382,22.0
2019-04-10 12:00:00,23.69476,24.0
2019-04-10 13:00:00,27.74727,24.0
2019-04-10 14:00:00,26.73744,25.0
2019-04-10 15:00:00,27.80068,27.0
2019-04-10 16:00:00,29.283972,26.0
2019-04-10 17:00:00,27.515322,21.0
2019-04-10 18:00:00,24.423853,18.0
2019-04-10 19:00:00,21.203352,20.0
2019-04-10 20:00:00,24.111628,19.0
2019-04-10 21:00:00,23.852861,27.0
2019-04-10 22:00:00,30.91639,35.0
2019-04-10 23:00:00,39.637695,38.0
2019-04-11 00:00:00,41.674862,38.5
2019-04-11 01:00:00,39.705196,39.0
2019-04-11 02:00:00,39.510315,39.0
2019-04-11 03:00:00,40.67109,38.0
2019-04-11 04:00:00,37.871334,34.0
2019-04-11 05:00:00,32.921623,30.0
2019-04-11 06:00:00,29.831642,30.0
2019-04-11 07:00:00,33.207497,40.0
2019-04-11 08:00:00,44.576817,44.0
2019-04-11 09:00:00,49.34098,45.0
2019-04-11 10:00:00,47.3748,47.0
2019-04-11 11:00:00,48.343914,48.0
2019-04-11 12:00:00,49.299843,49.0
2019-04-11 13:00:00,50.17163,49.0
2019-04-11 14:00:00,49.313713,49.0
2019-04-11 15:00:00,48.572784,47.0
2019-04-11 16:00:00,45.27391,46.0
2019-04-11 17:00:00,43.316936,44.0
2019-04-11 18:00:00,41.961372,43.0
2019-04-11 19:00:00,41.32687,45.0
2019-04-11 20:00:00,44.25683,47.0
2019-04-11 21:00:00,47.292564,45.0
2019-04-11 22:00:00,44.281487,44.0
2019-04-11 23:00:00,43.084286,45.0
2019-04-12 00:00:00,44.465576,47.0
2019-04-12 01:00:00,46.583153,43.0
2019-04-12 02:00:00,42.218693,45.0
2019-04-12 03:00:00,44.621162,42.0
2019-04-12 04:00:00,41.535244,38.0
2019-04-12 05:00:00,36.403446,36.0
2019-04-12 06:00:00,35.1543,38.0
2019-04-12 07:00:00,39.043198,34.0
2019-04-12 08:00:00,35.237564,32.0
2019-04-12 09:00:00,32.462364,32.5
2019-04-12 10:00:00,35.500145,33.0
2019-04-12 11:00:00,36.731583,35.0
2019-04-12 12:00:00,36.33795,39.0
2019-04-12 13:00:00,40.44342,43.0
2019-04-12 14:00:00,45.312916,45.0
2019-04-12 15:00:00,46.685,44.0
2019-04-12 16:00:00,44.02237,39.0
2019-04-12 17:00:00,37.063335,38.0
2019-04-12 18:00:00,36.47858,36.0
2019-04-12 19:00:00,35.415672,36.0
2019-04-12 20:00:00,35.573647,34.0
2019-04-12 21:00:00,34.061707,32.0
2019-04-12 22:00:00,31.060465,22.0
2019-04-12 23:00:00,18.508394,15.0
2019-04-13 00:00:00,11.472787,13.0
2019-04-13 01:00:00,12.362076,13.0
2019-04-13 02:00:00,12.849592,19.0
2019-04-13 03:00:00,19.25195,24.0
2019-04-13 04:00:00,25.173399,26.0
2019-04-13 05:00:00,26.982195,25.0
2019-04-13 06:00:00,25.541277,26.0
