,predict,obs
2019-04-01 00:00:00,41.9116,41.0
2019-04-01 01:00:00,39.631493,37.0
2019-04-01 02:00:00,32.84587,36.0
2019-04-01 03:00:00,35.639328,40.0
2019-04-01 04:00:00,39.86967,35.0
2019-04-01 05:00:00,29.910648,21.0
2019-04-01 06:00:00,22.940851,28.0
2019-04-01 07:00:00,30.029615,38.0
2019-04-01 08:00:00,42.004852,44.0
2019-04-01 09:00:00,47.200882,47.0
2019-04-01 10:00:00,49.50009,48.333333333333336
2019-04-01 11:00:00,50.05754,49.66666666666666
2019-04-01 12:00:00,52.108612,51.0
2019-04-01 13:00:00,53.77015,52.333333333333336
2019-04-01 14:00:00,52.84083,53.66666666666666
2019-04-01 15:00:00,50.27502,55.0
2019-04-01 16:00:00,51.107483,53.0
2019-04-01 17:00:00,52.17817,49.0
2019-04-01 18:00:00,49.22516,49.0
2019-04-01 19:00:00,44.51279,47.0
2019-04-01 20:00:00,45.014263,45.0
2019-04-01 21:00:00,39.30123,42.0
2019-04-01 22:00:00,37.53331,45.0
2019-04-01 23:00:00,38.981506,44.0
2019-04-02 00:00:00,35.04281,43.0
2019-04-02 01:00:00,35.089264,40.0
2019-04-02 02:00:00,31.452957,32.0
2019-04-02 03:00:00,24.022097,29.0
2019-04-02 04:00:00,19.952005,23.0
2019-04-02 05:00:00,13.572283,14.0
2019-04-02 06:00:00,7.8258514,28.0
2019-04-02 07:00:00,34.01272,39.0
2019-04-02 08:00:00,40.1873,45.0
2019-04-02 09:00:00,47.47121,47.0
2019-04-02 10:00:00,49.127045,48.0
2019-04-02 11:00:00,49.96398,49.0
2019-04-02 12:00:00,50.93802,51.0
2019-04-02 13:00:00,52.460926,50.0
2019-04-02 14:00:00,51.53449,49.0
2019-04-02 15:00:00,50.513466,49.0
2019-04-02 16:00:00,49.38379,49.0
2019-04-02 17:00:00,49.61125,47.0
2019-04-02 18:00:00,45.769703,45.0
2019-04-02 19:00:00,43.989277,44.0
2019-04-02 20:00:00,42.13549,41.0
2019-04-02 21:00:00,40.535336,41.0
