測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2015,10201090,201,CH4 ,10PPBC, 4, 1, 213, 202, 202, 212, 215, 199, 198, 198, 199, 194, 193, 192, 193, 193, 194, 193, 194, 194, 196, 196, 196, 195, 194, 194
2015,10201090,201,CH4 ,10PPBC, 4, 2, 194, 194, 194, 194, 194, 196, 198, 197, 196, 196,9999,9999,9999, 193, 192, 191, 192, 194, 195, 198, 195, 195, 194, 194
2015,10201090,201,CH4 ,10PPBC, 4, 3, 199, 201, 200, 204, 211, 208, 201, 198, 195, 194, 193, 194, 194, 194, 195, 197, 195, 195, 197, 194, 209, 222, 227, 213
2015,10201090,201,CH4 ,10PPBC, 4, 4, 190, 195, 201, 205, 215, 202, 191, 192, 193, 193, 193, 193, 193, 192, 192, 192, 192, 194, 195, 198, 200, 194, 193, 197
2015,10201090,201,CH4 ,10PPBC, 4, 5, 201, 200, 202, 202, 201, 198, 201, 199, 197, 195, 195, 195, 195, 195, 194, 194, 195, 197, 199, 199, 205, 207, 207, 212
2015,10201090,201,CH4 ,10PPBC, 4, 6, 219, 226, 225, 229, 235, 250, 246, 219, 210, 204, 201, 195, 191, 192, 191, 192, 192, 192, 197, 192, 190, 192, 192, 192
2015,10201090,201,CH4 ,10PPBC, 4, 7, 193, 192, 192, 192, 192, 193, 192, 192, 193, 193, 194, 193, 194, 194, 193, 197, 193, 193, 193, 193, 194, 194, 194, 194
2015,10201090,201,CH4 ,10PPBC, 4, 8, 196, 195, 194, 198, 195, 194, 193, 196, 195, 195, 195, 195, 195, 196, 196, 195, 196, 197, 197, 197, 198, 198, 197, 196
2015,10201090,201,CH4 ,10PPBC, 4, 9, 195, 197, 201, 203, 203, 201, 204, 199, 197, 196, 197, 195, 196, 196, 197, 197, 196, 196, 197, 200, 212, 207, 197, 205
2015,10201090,201,CH4 ,10PPBC, 4,10, 222, 215, 217, 206, 210, 210, 205, 199, 196, 197, 194, 194, 194, 194, 194, 193, 193, 197, 200, 204, 207, 205, 200, 196
2015,10201090,201,CH4 ,10PPBC, 4,11, 195, 194, 193, 193, 192, 191, 191, 191, 191, 191, 191, 190, 190, 189, 189, 190, 190, 190, 191, 192, 193, 193, 193, 193
2015,10201090,201,CH4 ,10PPBC, 4,12, 195, 195, 195, 194, 194, 195, 198, 198, 197, 197, 193, 192, 191, 191, 191, 192, 191, 192, 193, 194, 196, 196, 198, 205
2015,10201090,201,CH4 ,10PPBC, 4,13, 218, 211, 208, 204, 219, 212, 211, 209, 200, 197, 196, 195, 196, 192, 192, 191, 191, 191, 192, 193, 193, 194, 194, 194
2015,10201090,201,CH4 ,10PPBC, 4,14, 193, 192, 192, 192, 192, 195, 195, 199, 205, 193, 192, 192, 196, 195, 195, 193, 191, 194, 194, 196, 204, 205, 201, 202
2015,10201090,201,CH4 ,10PPBC, 4,15, 204, 203, 201, 203, 204, 204, 200, 197, 194, 195, 194, 194, 192, 189,9999,9999, 191, 192, 192, 193, 193, 193, 194, 194
2015,10201090,201,CH4 ,10PPBC, 4,16, 195, 194, 200, 198, 201, 223, 213, 198, 197, 195, 194, 193, 192, 193, 192, 192, 194, 195, 198, 223, 226, 207, 214, 223
2015,10201090,201,CH4 ,10PPBC, 4,17, 216, 210, 222, 227, 198, 214, 214, 200, 199, 199, 197, 194, 191, 191, 191, 191, 192, 192, 193, 192, 193, 193, 193, 195
2015,10201090,201,CH4 ,10PPBC, 4,18, 196, 198, 196, 195, 194, 198, 206, 200, 197, 194, 194, 193, 192, 192, 191, 191, 191, 192, 194, 201, 196, 194, 195, 194
2015,10201090,201,CH4 ,10PPBC, 4,19, 194, 195, 198, 207, 227, 212, 200, 200, 194, 192, 193, 195, 195, 199, 196, 192, 192, 192, 193, 195, 192, 192, 192, 194
2015,10201090,201,CH4 ,10PPBC, 4,20, 191, 192, 209, 220, 228, 237, 218, 203, 196, 195, 196, 194, 193, 194, 194, 196, 195, 196, 196, 196, 193, 193, 193, 194
2015,10201090,201,CH4 ,10PPBC, 4,21, 193, 189, 188, 188, 190, 191, 191, 191, 191, 191, 190, 191, 190, 191, 190, 189, 190, 191, 192, 193, 193, 194, 194, 194
2015,10201090,201,CH4 ,10PPBC, 4,22, 194, 194, 198, 207, 197, 194, 197, 205, 200, 197, 194, 193, 192, 192, 191, 191, 191, 193, 193, 195, 194, 194, 195, 196
2015,10201090,201,CH4 ,10PPBC, 4,23, 199, 215, 207, 198, 195, 195, 195, 193, 192, 190, 189, 190, 189, 190, 189, 190, 190, 190, 192, 192, 191, 192, 192, 193
2015,10201090,201,CH4 ,10PPBC, 4,24, 196, 195, 195, 208, 219, 216, 197, 194, 194, 195, 195, 195, 194, 192, 191, 191, 189, 189, 190, 196, 198, 202, 194, 194
2015,10201090,201,CH4 ,10PPBC, 4,25, 193, 194, 195, 194, 195, 195, 195, 195, 196, 194, 193, 192, 192, 190, 190, 191, 193, 193, 194, 194, 193, 194, 195, 204
2015,10201090,201,CH4 ,10PPBC, 4,26, 200, 199, 201, 201, 201, 210, 209, 196, 194, 193, 194, 193, 192, 191, 191, 190, 190, 190, 191, 195, 199, 211, 208, 205
2015,10201090,201,CH4 ,10PPBC, 4,27, 198, 195, 196, 196, 202, 208, 201, 194, 191, 191, 191, 191, 190, 190, 190, 189, 190, 191, 192, 202, 207, 200, 206, 198
2015,10201090,201,CH4 ,10PPBC, 4,28, 196, 193, 194, 194, 197, 210, 202, 197, 196, 198,9999, 197, 192, 190, 189, 188, 190, 190, 190, 193, 195, 197, 199, 197
2015,10201090,201,CH4 ,10PPBC, 4,29, 196, 198, 203, 220, 219, 201, 198, 194, 194, 193, 194, 191, 190, 190, 189, 188, 188, 188, 190, 192, 195, 193, 190, 191
2015,10201090,201,CH4 ,10PPBC, 4,30, 193, 194, 191, 200, 208, 208, 206, 195, 191, 190, 190, 189, 188, 188, 187, 187, 187, 187, 187, 189, 188, 191, 200, 199
2015,10201090,201,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2015,10201090,201,CH4 ,10PPBC, 5, 1, 199, 204, 198, 195, 196, 195, 203, 197, 192, 190, 190, 188, 187, 187, 187, 187, 187, 188, 191, 201, 198, 198, 200, 194
2015,10201090,201,CH4 ,10PPBC, 5, 2, 199, 210, 205, 194, 191, 191, 191, 194, 198, 198, 193, 190, 189, 188, 188, 187, 187, 187, 190, 193, 197, 194, 194, 197
2015,10201090,201,CH4 ,10PPBC, 5, 3, 199, 198, 204, 205, 195, 204, 205, 191, 191, 194, 191, 190, 188, 187, 189, 190, 191, 189, 191, 189, 190, 190, 191, 191
2015,10201090,201,CH4 ,10PPBC, 5, 4, 193, 204, 218, 207, 211, 212, 235, 205, 196, 192, 191, 190, 188, 187, 186, 186, 185, 185, 186, 187, 188, 192, 191, 190
2015,10201090,201,CH4 ,10PPBC, 5, 5, 188, 189, 190, 189, 190, 190, 190, 190, 191, 190, 191, 191, 191, 190, 190, 190, 190, 190, 191, 193, 195, 195, 198, 208
