測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2015,10201090,201,TEMP,0.1'C , 4, 1, 109, 113,  91,  95,  98,  97, 114, 127, 137, 154, 200, 218, 236, 231, 250, 246, 205, 153, 132, 125, 116, 127, 119, 104
2015,10201090,201,TEMP,0.1'C , 4, 2, 114, 143, 128, 130, 112, 108, 110, 129, 154, 167, 184, 196, 204, 223, 235, 226, 216, 182, 183, 163, 153, 159, 158, 147
2015,10201090,201,TEMP,0.1'C , 4, 3, 127, 135, 117, 100,  92, 103, 117, 172, 202, 226, 212, 218, 233, 248, 235, 225, 229, 230, 236, 224, 195, 209, 194, 223
2015,10201090,201,TEMP,0.1'C , 4, 4, 200, 217, 187, 196, 206, 209, 188, 182, 162, 152, 158, 148, 144, 144, 152, 154, 149, 126, 126, 129, 133, 146, 146, 142
2015,10201090,201,TEMP,0.1'C , 4, 5, 130, 131, 139, 129, 138, 124, 127, 129, 160, 159, 173, 163, 179, 166, 179, 183, 172, 165, 151, 148, 150, 132, 141, 131
2015,10201090,201,TEMP,0.1'C , 4, 6, 133, 121, 113, 119, 103, 101, 133, 178, 221, 226, 248, 275, 246, 243, 236, 239, 240, 235, 227, 216, 219, 201, 194, 161
2015,10201090,201,TEMP,0.1'C , 4, 7, 162, 151, 156, 144, 143, 150, 132, 143, 157, 142, 117, 113, 112, 122, 128, 154, 110, 127, 129, 142, 136, 119, 131, 138
2015,10201090,201,TEMP,0.1'C , 4, 8, 142, 124, 131, 122,  85,  61,  53,  68,  61,  47,  46,  59,  49,  52,  64,  64,  60,  75,  67,  72,  60,  70,  61,  57
2015,10201090,201,TEMP,0.1'C , 4, 9,  55,  44,  50,  60,  60,  59,  63,  76,  84,  88, 107, 102, 125, 117, 131, 106, 135, 150, 117,  70,  73,  82, 125,  81
2015,10201090,201,TEMP,0.1'C , 4,10,  62,  57,  54,  51,  49,  59,  87, 130, 146, 156, 159,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,10201090,201,TEMP,0.1'C , 4,11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,10201090,201,TEMP,0.1'C , 4,12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,10201090,201,TEMP,0.1'C , 4,13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,10201090,201,TEMP,0.1'C , 4,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,10201090,201,TEMP,0.1'C , 4,15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
