測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2015,10201090,201,THC ,10PPBC, 4, 1, 224, 211, 211, 223, 225, 209, 210, 210, 211, 204, 203, 202, 203, 204, 205, 205, 205, 202, 204, 203, 203, 201, 199, 199
2015,10201090,201,THC ,10PPBC, 4, 2, 199, 199, 200, 200, 200, 203, 206, 204, 203, 203,9999,9999,9999, 203, 203, 202, 204, 207, 209, 212, 206, 205, 203, 202
2015,10201090,201,THC ,10PPBC, 4, 3, 209, 211, 210, 215, 221, 218, 211, 208, 205, 204, 203, 204, 206, 206, 207, 209, 207, 208, 211, 206, 233, 244, 247, 227
2015,10201090,201,THC ,10PPBC, 4, 4, 198, 203, 212, 217, 232, 216, 203, 204, 204, 202, 202, 202, 202, 201, 200, 200, 200, 203, 204, 207, 210, 202, 201, 205
2015,10201090,201,THC ,10PPBC, 4, 5, 209, 209, 211, 211, 209, 206, 209, 207, 206, 204, 204, 205, 204, 205, 203, 203, 205, 207, 209, 210, 217, 219, 220, 225
2015,10201090,201,THC ,10PPBC, 4, 6, 233, 242, 240, 245, 252, 266, 263, 235, 221, 215, 212, 207, 202, 203, 202, 204, 205, 207, 221, 202, 200, 203, 202, 202
2015,10201090,201,THC ,10PPBC, 4, 7, 203, 201, 201, 200, 199, 200, 198, 198, 201, 201, 201, 200, 202, 201, 199, 205, 198, 199, 199, 200, 201, 200, 199, 199
2015,10201090,201,THC ,10PPBC, 4, 8, 202, 200, 200, 205, 200, 198, 198, 202, 202, 203, 202, 201, 203, 203, 203, 202, 204, 206, 207, 208, 211, 210, 207, 203
2015,10201090,201,THC ,10PPBC, 4, 9, 201, 204, 207, 208, 208, 207, 210, 208, 203, 203, 205, 202, 204, 204, 204, 204, 203, 203, 207, 214, 227, 216, 205, 214
2015,10201090,201,THC ,10PPBC, 4,10, 232, 224, 225, 214, 219, 216, 215, 207, 203, 205, 201, 201, 202, 201, 201, 201, 200, 207, 216, 223, 220, 219, 211, 205
