,predict,obs
2019-04-01 00:00:00,32.93629,36.0
2019-04-01 01:00:00,26.125753,32.0
2019-04-01 02:00:00,23.365957,19.0
2019-04-01 03:00:00,22.610718,13.0
2019-04-01 04:00:00,20.064695,13.0
2019-04-01 05:00:00,5.1959877,27.0
2019-04-01 06:00:00,5.4151993,32.0
2019-04-01 07:00:00,35.03757,49.0
2019-04-01 08:00:00,52.645214,52.0
2019-04-01 09:00:00,57.82345,53.0
2019-04-01 10:00:00,54.616566,48.0
2019-04-01 11:00:00,58.183193,52.0
2019-04-01 12:00:00,53.90436,49.0
2019-04-01 13:00:00,39.28005,50.0
2019-04-01 14:00:00,39.415714,50.0
2019-04-01 15:00:00,41.495296,46.0
2019-04-01 16:00:00,36.500065,43.0
2019-04-01 17:00:00,32.506744,44.0
2019-04-01 18:00:00,19.061731,44.0
2019-04-01 19:00:00,19.65379,48.0
2019-04-01 20:00:00,27.317135,48.0
2019-04-01 21:00:00,28.896305,49.0
2019-04-01 22:00:00,43.37526,44.0
2019-04-01 23:00:00,48.525387,42.0
2019-04-02 00:00:00,46.22955,43.0
2019-04-02 01:00:00,38.1554,39.0
2019-04-02 02:00:00,22.934385,30.0
2019-04-02 03:00:00,14.262687,25.0
2019-04-02 04:00:00,25.319202,26.0
2019-04-02 05:00:00,29.01438,36.0
2019-04-02 06:00:00,31.573158,39.0
2019-04-02 07:00:00,47.51443,42.0
2019-04-02 08:00:00,53.048306,46.0
2019-04-02 09:00:00,49.624435,51.0
2019-04-02 10:00:00,50.9499,49.0
2019-04-02 11:00:00,53.67041,51.0
2019-04-02 12:00:00,55.23114,48.0
2019-04-02 13:00:00,49.09501,49.0
2019-04-02 14:00:00,52.107983,49.0
2019-04-02 15:00:00,42.621765,50.0
2019-04-02 16:00:00,47.515564,48.0
2019-04-02 17:00:00,44.258854,46.0
2019-04-02 18:00:00,43.005234,45.0
2019-04-02 19:00:00,42.431957,43.0
2019-04-02 20:00:00,39.972477,40.0
2019-04-02 21:00:00,26.552015,37.0
2019-04-02 22:00:00,15.848053,37.0
2019-04-02 23:00:00,24.707308,35.0
2019-04-03 00:00:00,8.798027,35.0
2019-04-03 01:00:00,11.577502,28.0
2019-04-03 02:00:00,18.437754,29.0
2019-04-03 03:00:00,24.263855,25.0
2019-04-03 04:00:00,11.998301,29.0
2019-04-03 05:00:00,26.204935,36.0
2019-04-03 06:00:00,30.203535,43.0
2019-04-03 07:00:00,41.63828,51.0
2019-04-03 08:00:00,49.215225,51.0
2019-04-03 09:00:00,53.77154,52.0
2019-04-03 10:00:00,58.89304,53.0
2019-04-03 11:00:00,51.743355,54.0
2019-04-03 12:00:00,53.34495,54.0
2019-04-03 13:00:00,52.72174,54.0
2019-04-03 14:00:00,53.38518,53.0
2019-04-03 15:00:00,48.269352,52.0
2019-04-03 16:00:00,50.34435,48.0
2019-04-03 17:00:00,47.794388,46.0
2019-04-03 18:00:00,43.979145,46.0
2019-04-03 19:00:00,43.9744,44.0
2019-04-03 20:00:00,39.631897,41.0
2019-04-03 21:00:00,37.107082,33.0
2019-04-03 22:00:00,31.7059,24.0
2019-04-03 23:00:00,23.370625,14.0
2019-04-04 00:00:00,9.606319,11.0
2019-04-04 01:00:00,5.163476,11.0
2019-04-04 02:00:00,4.8939,17.0
2019-04-04 03:00:00,5.4834604,13.0
2019-04-04 04:00:00,9.708145,13.0
2019-04-04 05:00:00,14.925635,23.0
2019-04-04 06:00:00,22.28425,45.0
2019-04-04 07:00:00,43.416553,50.0
2019-04-04 08:00:00,56.40434,51.0
2019-04-04 09:00:00,58.892155,51.0
2019-04-04 10:00:00,57.491665,55.0
2019-04-04 11:00:00,60.384594,58.0
2019-04-04 12:00:00,60.31443,58.5
2019-04-04 13:00:00,56.578587,59.0
2019-04-04 14:00:00,56.594902,61.0
2019-04-04 15:00:00,55.364475,61.0
2019-04-04 16:00:00,53.481876,56.0
2019-04-04 17:00:00,52.92612,49.0
2019-04-04 18:00:00,49.962463,39.0
2019-04-04 19:00:00,43.003334,28.0
2019-04-04 20:00:00,32.691708,38.0
2019-04-04 21:00:00,31.833277,37.0
2019-04-04 22:00:00,23.226446,29.0
2019-04-04 23:00:00,31.183645,21.0
2019-04-05 00:00:00,19.62417,21.0
2019-04-05 01:00:00,19.047287,22.0
2019-04-05 02:00:00,14.840998,22.0
2019-04-05 03:00:00,16.021832,21.0
2019-04-05 04:00:00,18.73551,20.0
2019-04-05 05:00:00,33.038864,11.0
2019-04-05 06:00:00,42.258747,16.0
2019-04-05 07:00:00,51.711372,29.0
