,predict,obs
2019-04-01 00:00:00,38.870857,41.0
2019-04-01 01:00:00,36.803562,37.0
2019-04-01 02:00:00,31.629385,36.0
2019-04-01 03:00:00,32.917927,40.0
2019-04-01 04:00:00,37.28444,35.0
2019-04-01 05:00:00,28.278063,21.0
2019-04-01 06:00:00,18.146116,28.0
2019-04-01 07:00:00,31.148453,38.0
2019-04-01 08:00:00,39.466885,44.0
2019-04-01 09:00:00,43.083233,47.0
2019-04-01 10:00:00,46.363857,48.333333333333336
2019-04-01 11:00:00,46.556892,49.66666666666666
2019-04-01 12:00:00,48.51775,51.0
2019-04-01 13:00:00,48.458897,52.333333333333336
2019-04-01 14:00:00,47.42779,53.66666666666666
2019-04-01 15:00:00,45.775646,55.0
2019-04-01 16:00:00,45.43914,53.0
2019-04-01 17:00:00,43.02915,49.0
2019-04-01 18:00:00,42.927937,49.0
2019-04-01 19:00:00,39.97039,47.0
2019-04-01 20:00:00,42.405643,45.0
2019-04-01 21:00:00,38.666958,42.0
2019-04-01 22:00:00,36.864914,45.0
2019-04-01 23:00:00,39.27574,44.0
2019-04-02 00:00:00,36.96045,43.0
2019-04-02 01:00:00,35.964172,40.0
2019-04-02 02:00:00,31.81812,32.0
2019-04-02 03:00:00,24.652048,29.0
2019-04-02 04:00:00,20.492212,23.0
2019-04-02 05:00:00,14.52721,14.0
2019-04-02 06:00:00,8.79572,28.0
2019-04-02 07:00:00,32.43414,39.0
2019-04-02 08:00:00,38.887386,45.0
2019-04-02 09:00:00,43.833508,47.0
2019-04-02 10:00:00,46.194008,48.0
2019-04-02 11:00:00,47.345783,49.0
2019-04-02 12:00:00,49.13245,51.0
2019-04-02 13:00:00,50.56773,50.0
2019-04-02 14:00:00,47.464466,49.0
2019-04-02 15:00:00,47.417133,49.0
2019-04-02 16:00:00,46.609688,49.0
2019-04-02 17:00:00,44.66233,47.0
2019-04-02 18:00:00,42.581596,45.0
2019-04-02 19:00:00,42.223408,44.0
2019-04-02 20:00:00,39.24773,41.0
2019-04-02 21:00:00,37.42999,41.0
2019-04-02 22:00:00,38.430233,41.0
2019-04-02 23:00:00,38.451984,39.0
2019-04-03 00:00:00,35.395016,39.0
2019-04-03 01:00:00,34.44695,39.0
2019-04-03 02:00:00,35.414043,38.0
2019-04-03 03:00:00,27.971312,33.0
2019-04-03 04:00:00,23.943409,29.0
2019-04-03 05:00:00,21.060734,21.0
2019-04-03 06:00:00,16.00047,21.0
2019-04-03 07:00:00,25.48171,34.0
2019-04-03 08:00:00,36.929947,44.0
2019-04-03 09:00:00,41.86164,47.0
2019-04-03 10:00:00,42.53509,48.0
2019-04-03 11:00:00,44.897354,49.0
2019-04-03 12:00:00,45.117405,49.0
2019-04-03 13:00:00,44.822014,50.0
2019-04-03 14:00:00,46.98225,50.0
2019-04-03 15:00:00,45.994183,50.0
2019-04-03 16:00:00,45.84065,50.0
2019-04-03 17:00:00,44.31989,48.0
2019-04-03 18:00:00,42.607708,47.0
2019-04-03 19:00:00,41.09922,47.0
2019-04-03 20:00:00,41.19218,45.0
2019-04-03 21:00:00,39.252808,39.0
2019-04-03 22:00:00,33.462154,32.0
2019-04-03 23:00:00,27.333376,34.0
2019-04-04 00:00:00,30.198338,29.0
2019-04-04 01:00:00,22.35953,24.0
2019-04-04 02:00:00,14.100761,16.0
2019-04-04 03:00:00,7.3512087,23.0
2019-04-04 04:00:00,13.94662,19.0
2019-04-04 05:00:00,6.9260545,12.0
2019-04-04 06:00:00,7.002461,16.0
2019-04-04 07:00:00,18.408232,27.0
2019-04-04 08:00:00,31.030706,36.0
2019-04-04 09:00:00,40.596397,48.0
2019-04-04 10:00:00,47.964176,51.0
2019-04-04 11:00:00,51.831135,53.0
2019-04-04 12:00:00,52.418186,55.0
2019-04-04 13:00:00,54.176083,57.0
2019-04-04 14:00:00,54.525383,59.0
2019-04-04 15:00:00,53.742367,54.0
2019-04-04 16:00:00,46.892395,52.0
2019-04-04 17:00:00,46.272305,48.0
2019-04-04 18:00:00,39.759533,39.0
2019-04-04 19:00:00,29.807178,33.0
2019-04-04 20:00:00,25.58391,28.0
2019-04-04 21:00:00,20.357073,19.0
2019-04-04 22:00:00,11.622013,13.0
2019-04-04 23:00:00,7.884188,12.0
2019-04-05 00:00:00,11.570044,27.0
2019-04-05 01:00:00,25.721018,23.0
2019-04-05 02:00:00,13.226476,20.0
2019-04-05 03:00:00,9.310728,11.0
2019-04-05 04:00:00,3.1441991,9.0
2019-04-05 05:00:00,2.4025607,6.0
2019-04-05 06:00:00,3.478389,14.0
2019-04-05 07:00:00,17.537119,20.0
2019-04-05 08:00:00,25.392199,29.0
2019-04-05 09:00:00,35.510204,38.0
2019-04-05 10:00:00,44.945915,44.0
2019-04-05 11:00:00,49.799538,42.0
2019-04-05 12:00:00,47.541782,51.0
2019-04-05 13:00:00,55.471382,64.0
2019-04-05 14:00:00,62.06262,66.0
2019-04-05 15:00:00,61.79591,64.0
2019-04-05 16:00:00,58.761326,62.0
2019-04-05 17:00:00,56.493736,59.0
2019-04-05 18:00:00,53.093067,58.0
2019-04-05 19:00:00,50.49786,52.0
2019-04-05 20:00:00,43.11827,53.0
2019-04-05 21:00:00,45.906567,56.0
2019-04-05 22:00:00,48.701813,61.0
2019-04-05 23:00:00,50.80167,59.0
2019-04-06 00:00:00,50.353146,67.0
2019-04-06 01:00:00,56.657516,60.0
2019-04-06 02:00:00,52.90025,59.0
2019-04-06 03:00:00,51.70445,58.0
2019-04-06 04:00:00,53.07858,56.0
2019-04-06 05:00:00,48.420612,51.0
2019-04-06 06:00:00,46.067265,50.0
2019-04-06 07:00:00,48.54179,50.0
2019-04-06 08:00:00,50.415874,53.0
2019-04-06 09:00:00,53.025745,54.0
2019-04-06 10:00:00,53.43584,54.0
2019-04-06 11:00:00,55.670776,55.0
2019-04-06 12:00:00,56.570454,54.0
2019-04-06 13:00:00,54.290462,55.0
2019-04-06 14:00:00,55.14012,56.0
2019-04-06 15:00:00,57.13242,58.0
2019-04-06 16:00:00,54.711918,57.0
2019-04-06 17:00:00,52.935665,52.0
2019-04-06 18:00:00,44.7453,42.0
2019-04-06 19:00:00,35.88462,43.0
2019-04-06 20:00:00,39.943104,39.0
2019-04-06 21:00:00,38.514797,40.0
2019-04-06 22:00:00,35.778492,38.0
2019-04-06 23:00:00,34.386257,38.0
2019-04-07 00:00:00,34.095623,34.0
2019-04-07 01:00:00,29.718142,34.0
2019-04-07 02:00:00,29.991169,34.0
2019-04-07 03:00:00,28.023104,30.0
2019-04-07 04:00:00,23.545286,29.0
2019-04-07 05:00:00,20.592878,22.0
2019-04-07 06:00:00,18.620342,25.0
2019-04-07 07:00:00,26.300772,33.0
2019-04-07 08:00:00,34.926582,41.0
2019-04-07 09:00:00,42.942364,47.0
2019-04-07 10:00:00,47.240005,54.0
2019-04-07 11:00:00,52.4619,59.0
2019-04-07 12:00:00,55.573864,62.0
2019-04-07 13:00:00,59.935177,64.0
2019-04-07 14:00:00,59.12635,65.0
2019-04-07 15:00:00,60.16502,66.0
2019-04-07 16:00:00,58.772728,66.0
2019-04-07 17:00:00,56.28086,60.0
2019-04-07 18:00:00,47.50366,51.0
2019-04-07 19:00:00,38.521812,44.0
2019-04-07 20:00:00,32.36546,41.0
2019-04-07 21:00:00,31.320688,40.0
2019-04-07 22:00:00,31.178745,33.0
2019-04-07 23:00:00,25.987503,24.0
2019-04-08 00:00:00,16.265821,23.0
2019-04-08 01:00:00,16.95002,23.0
2019-04-08 02:00:00,21.025442,40.0
2019-04-08 03:00:00,34.742382,40.0
2019-04-08 04:00:00,34.32181,39.0
2019-04-08 05:00:00,31.765486,38.0
2019-04-08 06:00:00,34.99921,39.0
2019-04-08 07:00:00,35.479336,39.0
2019-04-08 08:00:00,38.18942,41.0
2019-04-08 09:00:00,37.12773,36.0
2019-04-08 10:00:00,35.31565,41.0
2019-04-08 11:00:00,38.675568,42.0
2019-04-08 12:00:00,41.126785,46.0
2019-04-08 13:00:00,44.05132,49.0
2019-04-08 14:00:00,45.70972,50.0
2019-04-08 15:00:00,44.540253,49.0
2019-04-08 16:00:00,42.43504,45.0
2019-04-08 17:00:00,39.14603,38.0
2019-04-08 18:00:00,32.683224,37.0
2019-04-08 19:00:00,31.240938,35.0
2019-04-08 20:00:00,29.768572,35.0
2019-04-08 21:00:00,28.545177,36.0
2019-04-08 22:00:00,32.22424,38.0
2019-04-08 23:00:00,32.24314,35.0
2019-04-09 00:00:00,26.915876,31.0
2019-04-09 01:00:00,24.349245,28.0
2019-04-09 02:00:00,23.189241,19.0
2019-04-09 03:00:00,14.330263,10.0
2019-04-09 04:00:00,7.7593126,6.0
2019-04-09 05:00:00,3.5657387,15.0
2019-04-09 06:00:00,15.9845495,30.0
2019-04-09 07:00:00,30.221899,36.0
2019-04-09 08:00:00,36.601715,45.0
2019-04-09 09:00:00,44.07324,46.0
2019-04-09 10:00:00,44.689384,47.0
2019-04-09 11:00:00,45.321774,47.0
2019-04-09 12:00:00,44.81858,48.0
2019-04-09 13:00:00,45.5942,48.0
2019-04-09 14:00:00,44.86256,47.0
2019-04-09 15:00:00,44.13699,47.0
2019-04-09 16:00:00,42.543224,47.0
2019-04-09 17:00:00,43.523388,45.0
2019-04-09 18:00:00,39.45908,44.0
2019-04-09 19:00:00,39.59666,45.0
2019-04-09 20:00:00,38.852726,39.0
2019-04-09 21:00:00,32.269093,27.0
2019-04-09 22:00:00,21.356356,19.0
2019-04-09 23:00:00,15.476772,15.0
2019-04-10 00:00:00,12.610294,9.0
2019-04-10 01:00:00,4.997136,4.0
2019-04-10 02:00:00,2.089869,14.0
2019-04-10 03:00:00,6.6316195,16.0
2019-04-10 04:00:00,6.5822873,13.0
2019-04-10 05:00:00,5.2012753,23.0
2019-04-10 06:00:00,12.061759,28.0
2019-04-10 07:00:00,19.3809,34.0
2019-04-10 08:00:00,24.888527,34.0
2019-04-10 09:00:00,25.560297,35.0
2019-04-10 10:00:00,26.389753,34.0
2019-04-10 11:00:00,27.782057,33.0
2019-04-10 12:00:00,27.672724,31.0
2019-04-10 13:00:00,27.426138,28.0
2019-04-10 14:00:00,25.561726,28.0
2019-04-10 15:00:00,25.299324,27.0
2019-04-10 16:00:00,25.115778,26.0
2019-04-10 17:00:00,23.929222,30.0
2019-04-10 18:00:00,27.254923,31.0
2019-04-10 19:00:00,27.310766,32.0
2019-04-10 20:00:00,28.080072,21.0
2019-04-10 21:00:00,17.498228,14.0
2019-04-10 22:00:00,13.824025,21.0
2019-04-10 23:00:00,22.011644,24.0
2019-04-11 00:00:00,22.39705,28.0
2019-04-11 01:00:00,25.580969,32.0
2019-04-11 02:00:00,27.11658,27.0
2019-04-11 03:00:00,24.39628,28.0
2019-04-11 04:00:00,24.69145,26.0
2019-04-11 05:00:00,25.076847,30.0
2019-04-11 06:00:00,29.076658,35.0
2019-04-11 07:00:00,34.41646,35.0
2019-04-11 08:00:00,36.231697,36.0
2019-04-11 09:00:00,36.72418,40.0
2019-04-11 10:00:00,39.84052,43.0
2019-04-11 11:00:00,44.3334,43.5
2019-04-11 12:00:00,41.98986,44.0
2019-04-11 13:00:00,41.931496,45.0
2019-04-11 14:00:00,41.598824,45.0
2019-04-11 15:00:00,41.976505,44.0
2019-04-11 16:00:00,42.97164,45.0
2019-04-11 17:00:00,41.697147,43.0
2019-04-11 18:00:00,40.048985,42.0
2019-04-11 19:00:00,38.38709,41.0
2019-04-11 20:00:00,35.55302,38.0
2019-04-11 21:00:00,30.911608,35.0
2019-04-11 22:00:00,28.20793,33.0
2019-04-11 23:00:00,26.680893,31.0
2019-04-12 00:00:00,23.60681,30.0
2019-04-12 01:00:00,24.527737,27.0
2019-04-12 02:00:00,21.531235,21.0
2019-04-12 03:00:00,13.485253,15.0
2019-04-12 04:00:00,5.9372168,5.0
2019-04-12 05:00:00,1.7154359,2.0
2019-04-12 06:00:00,1.5237978,4.0
2019-04-12 07:00:00,5.010751,11.0
2019-04-12 08:00:00,14.58149,22.0
2019-04-12 09:00:00,24.939596,34.0
2019-04-12 10:00:00,34.032597,38.0
2019-04-12 11:00:00,36.36774,40.0
2019-04-12 12:00:00,37.99966,45.0
2019-04-12 13:00:00,41.49925,46.0
2019-04-12 14:00:00,43.426033,49.0
2019-04-12 15:00:00,42.303066,51.0
2019-04-12 16:00:00,44.328403,50.0
2019-04-12 17:00:00,43.542767,49.0
2019-04-12 18:00:00,40.37096,41.0
2019-04-12 19:00:00,34.79643,35.0
2019-04-12 20:00:00,28.661873,28.0
2019-04-12 21:00:00,22.84501,23.0
2019-04-12 22:00:00,18.924887,20.0
2019-04-12 23:00:00,16.440657,19.0
2019-04-13 00:00:00,14.511061,16.0
2019-04-13 01:00:00,9.942664,11.0
2019-04-13 02:00:00,5.776946,7.0
2019-04-13 03:00:00,1.8429964,4.0
2019-04-13 04:00:00,1.5664457,7.0
2019-04-13 05:00:00,2.1150765,13.0
2019-04-13 06:00:00,11.102498,21.0
2019-04-13 07:00:00,20.312895,30.0
2019-04-13 08:00:00,32.832165,37.0
2019-04-13 09:00:00,37.714115,45.0
2019-04-13 10:00:00,45.960682,51.0
2019-04-13 11:00:00,52.358387,55.0
2019-04-13 12:00:00,54.706486,59.0
2019-04-13 13:00:00,55.425663,60.0
2019-04-13 14:00:00,56.922756,64.0
