,predict,obs
2019-04-01 00:00:00,41.95161,40.0
2019-04-01 01:00:00,43.135014,36.0
2019-04-01 02:00:00,41.71224,26.0
2019-04-01 03:00:00,33.92767,15.0
2019-04-01 04:00:00,30.783857,32.0
2019-04-01 05:00:00,28.789915,42.0
2019-04-01 06:00:00,26.281317,45.0
2019-04-01 07:00:00,38.436348,48.0
2019-04-01 08:00:00,43.386913,54.0
2019-04-01 09:00:00,48.330147,56.0
2019-04-01 10:00:00,54.010715,58.0
2019-04-01 11:00:00,54.548473,56.0
2019-04-01 12:00:00,53.04465,54.0
2019-04-01 13:00:00,49.608242,52.0
2019-04-01 14:00:00,42.638622,54.0
2019-04-01 15:00:00,42.002148,48.0
2019-04-01 16:00:00,39.142956,42.0
2019-04-01 17:00:00,38.21104,45.0
2019-04-01 18:00:00,34.070976,49.0
2019-04-01 19:00:00,29.48665,46.0
2019-04-01 20:00:00,31.276213,47.0
2019-04-01 21:00:00,32.91684,41.0
2019-04-01 22:00:00,33.663258,41.0
2019-04-01 23:00:00,33.780094,40.0
2019-04-02 00:00:00,31.364876,31.0
2019-04-02 01:00:00,26.281557,22.0
2019-04-02 02:00:00,22.585985,28.0
2019-04-02 03:00:00,20.54702,28.0
2019-04-02 04:00:00,23.104197,28.0
2019-04-02 05:00:00,38.566425,39.0
2019-04-02 06:00:00,39.224422,44.0
2019-04-02 07:00:00,43.874348,46.0
2019-04-02 08:00:00,49.446938,48.0
2019-04-02 09:00:00,51.151875,50.0
2019-04-02 10:00:00,53.088543,52.0
2019-04-02 11:00:00,54.118027,51.0
2019-04-02 12:00:00,52.20132,49.0
2019-04-02 13:00:00,51.154797,47.0
2019-04-02 14:00:00,48.919796,48.0
2019-04-02 15:00:00,44.079014,49.0
2019-04-02 16:00:00,42.56717,46.0
2019-04-02 17:00:00,43.13483,45.0
2019-04-02 18:00:00,41.833733,47.0
2019-04-02 19:00:00,38.465126,43.0
2019-04-02 20:00:00,36.279545,40.0
2019-04-02 21:00:00,35.632656,41.0
2019-04-02 22:00:00,31.76016,36.0
2019-04-02 23:00:00,31.81925,40.0
2019-04-03 00:00:00,29.609838,37.0
2019-04-03 01:00:00,23.271124,32.0
2019-04-03 02:00:00,28.343191,14.0
2019-04-03 03:00:00,26.723234,13.0
2019-04-03 04:00:00,23.62396,18.0
2019-04-03 05:00:00,21.686861,32.0
2019-04-03 06:00:00,32.001835,45.0
2019-04-03 07:00:00,44.457966,48.0
2019-04-03 08:00:00,52.47601,50.0
2019-04-03 09:00:00,52.40676,51.0
2019-04-03 10:00:00,51.7652,52.0
2019-04-03 11:00:00,48.91102,53.0
2019-04-03 12:00:00,46.24011,53.0
2019-04-03 13:00:00,44.21486,53.0
2019-04-03 14:00:00,45.58231,51.0
2019-04-03 15:00:00,49.027683,49.0
2019-04-03 16:00:00,49.809612,45.0
2019-04-03 17:00:00,45.748455,44.0
2019-04-03 18:00:00,42.286125,39.0
2019-04-03 19:00:00,33.932274,34.0
2019-04-03 20:00:00,33.967594,37.0
2019-04-03 21:00:00,28.407854,35.0
2019-04-03 22:00:00,22.55239,31.0
2019-04-03 23:00:00,25.027437,27.0
2019-04-04 00:00:00,22.231281,14.0
2019-04-04 01:00:00,20.463972,7.0
2019-04-04 02:00:00,16.857418,5.0
2019-04-04 03:00:00,8.576746,5.0
2019-04-04 04:00:00,8.611668,16.0
2019-04-04 05:00:00,20.147427,26.0
2019-04-04 06:00:00,34.244534,27.0
2019-04-04 07:00:00,45.596733,39.0
2019-04-04 08:00:00,50.113316,51.0
2019-04-04 09:00:00,52.43003,53.0
2019-04-04 10:00:00,56.865757,55.0
2019-04-04 11:00:00,58.704784,58.0
2019-04-04 12:00:00,55.571323,62.0
2019-04-04 13:00:00,56.8201,62.0
2019-04-04 14:00:00,54.630367,62.0
2019-04-04 15:00:00,52.63225,62.0
2019-04-04 16:00:00,45.410336,60.0
2019-04-04 17:00:00,44.53862,52.0
2019-04-04 18:00:00,40.214176,43.0
2019-04-04 19:00:00,38.555504,30.0
