,predict,obs
2019-04-01 00:00:00,40.58816,44.0
2019-04-01 01:00:00,39.377785,40.0
2019-04-01 02:00:00,38.41148,39.0
2019-04-01 03:00:00,38.50072,37.0
2019-04-01 04:00:00,34.70947,40.0
2019-04-01 05:00:00,32.071907,42.0
2019-04-01 06:00:00,31.82153,46.0
2019-04-01 07:00:00,39.5992,46.0
2019-04-01 08:00:00,43.251354,49.0
2019-04-01 09:00:00,47.775875,52.0
2019-04-01 10:00:00,48.08378,46.0
2019-04-01 11:00:00,49.312138,42.0
2019-04-01 12:00:00,48.557446,50.0
2019-04-01 13:00:00,44.016125,52.0
2019-04-01 14:00:00,35.82138,46.0
2019-04-01 15:00:00,45.84708,40.0
2019-04-01 16:00:00,47.061497,38.0
2019-04-01 17:00:00,42.820763,40.0
2019-04-01 18:00:00,37.35582,46.0
2019-04-01 19:00:00,34.641006,41.0
2019-04-01 20:00:00,30.162678,43.0
2019-04-01 21:00:00,37.1796,42.0
2019-04-01 22:00:00,32.194008,43.0
2019-04-01 23:00:00,42.962505,45.0
2019-04-02 00:00:00,39.757328,42.0
2019-04-02 01:00:00,38.717426,37.0
2019-04-02 02:00:00,29.236023,35.0
2019-04-02 03:00:00,10.066543,37.0
2019-04-02 04:00:00,9.396165,41.0
2019-04-02 05:00:00,29.333769,41.0
2019-04-02 06:00:00,39.70698,47.0
2019-04-02 07:00:00,42.009464,48.0
2019-04-02 08:00:00,45.283123,50.0
2019-04-02 09:00:00,47.882145,50.0
2019-04-02 10:00:00,47.610996,48.0
2019-04-02 11:00:00,48.62027,44.0
2019-04-02 12:00:00,43.34016,46.0
2019-04-02 13:00:00,39.08541,45.0
2019-04-02 14:00:00,41.81123,46.0
2019-04-02 15:00:00,40.768055,45.0
2019-04-02 16:00:00,39.30965,48.0
2019-04-02 17:00:00,39.391823,47.0
2019-04-02 18:00:00,39.068447,47.0
2019-04-02 19:00:00,40.135723,45.0
2019-04-02 20:00:00,38.693142,42.0
2019-04-02 21:00:00,39.734898,41.0
2019-04-02 22:00:00,40.21079,41.0
2019-04-02 23:00:00,37.315098,39.0
2019-04-03 00:00:00,38.50086,40.0
2019-04-03 01:00:00,34.230724,43.0
2019-04-03 02:00:00,29.139584,42.0
2019-04-03 03:00:00,33.727776,40.0
2019-04-03 04:00:00,35.19988,38.0
2019-04-03 05:00:00,36.621998,42.0
2019-04-03 06:00:00,39.073605,46.0
2019-04-03 07:00:00,41.932602,45.0
2019-04-03 08:00:00,46.674324,44.0
2019-04-03 09:00:00,48.991253,49.0
2019-04-03 10:00:00,48.080143,51.0
2019-04-03 11:00:00,46.78609,51.0
2019-04-03 12:00:00,48.869976,51.0
2019-04-03 13:00:00,48.042076,51.0
2019-04-03 14:00:00,45.989017,51.0
2019-04-03 15:00:00,46.0545,50.0
2019-04-03 16:00:00,46.361588,49.0
2019-04-03 17:00:00,44.104595,47.0
2019-04-03 18:00:00,41.61188,45.0
2019-04-03 19:00:00,37.341698,44.0
2019-04-03 20:00:00,37.456806,43.0
2019-04-03 21:00:00,32.93981,43.0
2019-04-03 22:00:00,32.646732,40.0
2019-04-03 23:00:00,37.21935,37.0
2019-04-04 00:00:00,37.509983,35.0
2019-04-04 01:00:00,23.096935,27.0
2019-04-04 02:00:00,3.6805043,11.0
2019-04-04 03:00:00,5.2820134,7.0
2019-04-04 04:00:00,9.732067,14.0
2019-04-04 05:00:00,26.537422,22.0
2019-04-04 06:00:00,40.994976,31.0
2019-04-04 07:00:00,44.536945,43.0
2019-04-04 08:00:00,44.68742,46.0
2019-04-04 09:00:00,53.88531,47.0
2019-04-04 10:00:00,53.780647,44.0
2019-04-04 11:00:00,54.796337,52.0
2019-04-04 12:00:00,56.53023,58.0
2019-04-04 13:00:00,56.94947,56.0
2019-04-04 14:00:00,55.027706,59.0
2019-04-04 15:00:00,56.24585,61.0
2019-04-04 16:00:00,52.82488,58.0
2019-04-04 17:00:00,51.398724,52.0
2019-04-04 18:00:00,54.120705,46.0
2019-04-04 19:00:00,44.959576,41.0
2019-04-04 20:00:00,41.167866,28.0
2019-04-04 21:00:00,34.432262,22.0
2019-04-04 22:00:00,30.156572,17.0
2019-04-04 23:00:00,14.728286,12.0
2019-04-05 00:00:00,28.762344,7.0
2019-04-05 01:00:00,25.97261,6.0
2019-04-05 02:00:00,18.35579,4.0
