1hour later,2hour later,1hour later,OX (2),NOX (2),TEMP (2),NMHC (2),time,OX 1,NOX 1,TEMP 1,NMHC 1,OX 2,NOX 2,TEMP 2,NMHC 2,OX 3,NOX 3,TEMP 3,NMHC 3,OX 4,NOX 4,TEMP 4,NMHC 4,OX 5,NOX 5,TEMP 5,NMHC 5,OX 6,NOX 6,TEMP 6,NMHC 6,OX 7,NOX 7,TEMP 7,NMHC 7,OX 8,NOX 8,TEMP 8,NMHC 8,OX 9,NOX 9,TEMP 9,NMHC 9,OX 10,NOX 10,TEMP 10,NMHC 10,OX 11,NOX 11,TEMP 11,NMHC 11,OX 12,NOX 12,TEMP 12,NMHC 12,OX 13,NOX 13,TEMP 13,NMHC 13,OX 14,NOX 14,TEMP 14,NMHC 14,OX 15,NOX 15,TEMP 15,NMHC 15,OX 16,NOX 16,TEMP 16,NMHC 16,OX 17,NOX 17,TEMP 17,NMHC 17,OX 18,NOX 18,TEMP 18,NMHC 18,OX 19,NOX 19,TEMP 19,NMHC 19,OX 20,NOX 20,TEMP 20,NMHC 20,OX 21,NOX 21,TEMP 21,NMHC 21,OX 22,NOX 22,TEMP 22,NMHC 22,OX 23,NOX 23,TEMP 23,NMHC 23,OX 24,NOX 24,TEMP 24,NMHC 24
33,36.99981308,40.6173172,43,5,45,4,2,44,7,46,4,45,7,48,4,45,9,53,4,47,8,54,5,46,12,63,5,48,13,78,6,46,16,83,9,48,17,90,7,46,21,105,6,47,20,114,4,48,18,120,4,57,10,129,3,52,15,134,4,50,15,143,5,51,11,140,5,46,14,122,4,41,18,105,4,37,21,96,5,35,20,81,4,35,15,76,4,39,9,72,4,43,7,77,4,45,6,81,4,46,6,84,4
33,31.49095917,35.98351288,41,6,42,4,3,43,5,45,4,44,7,46,4,45,7,48,4,45,9,53,4,47,8,54,5,46,12,63,5,48,13,78,6,46,16,83,9,48,17,90,7,46,21,105,6,47,20,114,4,48,18,120,4,57,10,129,3,52,15,134,4,50,15,143,5,51,11,140,5,46,14,122,4,41,18,105,4,37,21,96,5,35,20,81,4,35,15,76,4,39,9,72,4,43,7,77,4,45,6,81,4
36,29.14418793,31.65247536,38,9,39,4,4,41,6,42,4,43,5,45,4,44,7,46,4,45,7,48,4,45,9,53,4,47,8,54,5,46,12,63,5,48,13,78,6,46,16,83,9,48,17,90,7,46,21,105,6,47,20,114,4,48,18,120,4,57,10,129,3,52,15,134,4,50,15,143,5,51,11,140,5,46,14,122,4,41,18,105,4,37,21,96,5,35,20,81,4,35,15,76,4,39,9,72,4,43,7,77,4
43,29.29612541,27.87177277,33,12,39,4,5,38,9,39,4,41,6,42,4,43,5,45,4,44,7,46,4,45,7,48,4,45,9,53,4,47,8,54,5,46,12,63,5,48,13,78,6,46,16,83,9,48,17,90,7,46,21,105,6,47,20,114,4,48,18,120,4,57,10,129,3,52,15,134,4,50,15,143,5,51,11,140,5,46,14,122,4,41,18,105,4,37,21,96,5,35,20,81,4,35,15,76,4,39,9,72,4
48,35.49640656,31.57839012,33,14,47,5,6,33,12,39,4,38,9,39,4,41,6,42,4,43,5,45,4,44,7,46,4,45,7,48,4,45,9,53,4,47,8,54,5,46,12,63,5,48,13,78,6,46,16,83,9,48,17,90,7,46,21,105,6,47,20,114,4,48,18,120,4,57,10,129,3,52,15,134,4,50,15,143,5,51,11,140,5,46,14,122,4,41,18,105,4,37,21,96,5,35,20,81,4,35,15,76,4
49,41.48916245,38.17172241,36,17,57,4,7,33,14,47,5,33,12,39,4,38,9,39,4,41,6,42,4,43,5,45,4,44,7,46,4,45,7,48,4,45,9,53,4,47,8,54,5,46,12,63,5,48,13,78,6,46,16,83,9,48,17,90,7,46,21,105,6,47,20,114,4,48,18,120,4,57,10,129,3,52,15,134,4,50,15,143,5,51,11,140,5,46,14,122,4,41,18,105,4,37,21,96,5,35,20,81,4
49,47.29474258,46.47280502,43,14,66,4,8,36,17,57,4,33,14,47,5,33,12,39,4,38,9,39,4,41,6,42,4,43,5,45,4,44,7,46,4,45,7,48,4,45,9,53,4,47,8,54,5,46,12,63,5,48,13,78,6,46,16,83,9,48,17,90,7,46,21,105,6,47,20,114,4,48,18,120,4,57,10,129,3,52,15,134,4,50,15,143,5,51,11,140,5,46,14,122,4,41,18,105,4,37,21,96,5
51,51.44669342,51.13203049,48,10,80,4,9,43,14,66,4,36,17,57,4,33,14,47,5,33,12,39,4,38,9,39,4,41,6,42,4,43,5,45,4,44,7,46,4,45,7,48,4,45,9,53,4,47,8,54,5,46,12,63,5,48,13,78,6,46,16,83,9,48,17,90,7,46,21,105,6,47,20,114,4,48,18,120,4,57,10,129,3,52,15,134,4,50,15,143,5,51,11,140,5,46,14,122,4,41,18,105,4
48,52.35158539,51.9797554,49,10,96,4,10,48,10,80,4,43,14,66,4,36,17,57,4,33,14,47,5,33,12,39,4,38,9,39,4,41,6,42,4,43,5,45,4,44,7,46,4,45,7,48,4,45,9,53,4,47,8,54,5,46,12,63,5,48,13,78,6,46,16,83,9,48,17,90,7,46,21,105,6,47,20,114,4,48,18,120,4,57,10,129,3,52,15,134,4,50,15,143,5,51,11,140,5,46,14,122,4
46,51.33737946,51.5366745,49,10,108,3,11,49,10,96,4,48,10,80,4,43,14,66,4,36,17,57,4,33,14,47,5,33,12,39,4,38,9,39,4,41,6,42,4,43,5,45,4,44,7,46,4,45,7,48,4,45,9,53,4,47,8,54,5,46,12,63,5,48,13,78,6,46,16,83,9,48,17,90,7,46,21,105,6,47,20,114,4,48,18,120,4,57,10,129,3,52,15,134,4,50,15,143,5,51,11,140,5
