1hour later,2hour later,1hour later,OX (2),NOX (2),TEMP (2),NMHC (2),time,OX 1,NOX 1,TEMP 1,NMHC 1,OX 2,NOX 2,TEMP 2,NMHC 2,OX 3,NOX 3,TEMP 3,NMHC 3,OX 4,NOX 4,TEMP 4,NMHC 4,OX 5,NOX 5,TEMP 5,NMHC 5,OX 6,NOX 6,TEMP 6,NMHC 6,OX 7,NOX 7,TEMP 7,NMHC 7,OX 8,NOX 8,TEMP 8,NMHC 8,OX 9,NOX 9,TEMP 9,NMHC 9,OX 10,NOX 10,TEMP 10,NMHC 10,OX 11,NOX 11,TEMP 11,NMHC 11,OX 12,NOX 12,TEMP 12,NMHC 12,OX 13,NOX 13,TEMP 13,NMHC 13,OX 14,NOX 14,TEMP 14,NMHC 14,OX 15,NOX 15,TEMP 15,NMHC 15,OX 16,NOX 16,TEMP 16,NMHC 16,OX 17,NOX 17,TEMP 17,NMHC 17,OX 18,NOX 18,TEMP 18,NMHC 18,OX 19,NOX 19,TEMP 19,NMHC 19,OX 20,NOX 20,TEMP 20,NMHC 20,OX 21,NOX 21,TEMP 21,NMHC 21,OX 22,NOX 22,TEMP 22,NMHC 22,OX 23,NOX 23,TEMP 23,NMHC 23,OX 24,NOX 24,TEMP 24,NMHC 24
10,25,22,34,19,154,9,2,43,14,159,6,43,10,161,6,48,10,161,6,49,10,160,6,48,11,160,6,48,12,161,6,51,11,163,6,53,12,168,6,52,14,173,6,57,11,177,6,58,10,187,6,56,12,187,6,57,10,190,6,53,12,192,8,44,25,175,14,36,24,172,15,24,27,146,18,18,29,127,17,20,23,124,16,27,22,127,11,38,18,130,8,46,11,138,8,49,10,146,7,43,17,149,10
2,10,25,22,29,149,25,3,34,19,154,9,34,14,159,6,48,10,161,6,48,10,161,6,49,10,160,6,48,11,160,6,48,12,161,6,51,11,163,6,53,12,168,6,52,14,173,6,57,11,177,6,58,10,187,6,56,12,187,6,57,10,190,6,53,12,192,8,44,25,175,14,36,24,172,15,24,27,146,18,18,29,127,17,20,23,124,16,27,22,127,11,38,18,130,8,46,11,138,8,49,10,146,7
5,2,10,25,25,144,19,4,22,29,149,25,22,19,154,9,43,14,159,6,48,10,161,6,48,10,161,6,49,10,160,6,48,11,160,6,48,12,161,6,51,11,163,6,53,12,168,6,52,14,173,6,57,11,177,6,58,10,187,6,56,12,187,6,57,10,190,6,53,12,192,8,44,25,175,14,36,24,172,15,24,27,146,18,18,29,127,17,20,23,124,16,27,22,127,11,38,18,130,8,46,11,138,8
14,5,2,10,36,135,16,5,25,25,144,19,25,29,149,25,34,19,154,9,43,14,159,6,48,10,161,6,48,10,161,6,49,10,160,6,48,11,160,6,48,12,161,6,51,11,163,6,53,12,168,6,52,14,173,6,57,11,177,6,58,10,187,6,56,12,187,6,57,10,190,6,53,12,192,8,44,25,175,14,36,24,172,15,24,27,146,18,18,29,127,17,20,23,124,16,27,22,127,11,38,18,130,8
22,14,5,2,64,140,27,6,10,36,135,16,10,25,144,19,22,29,149,25,34,19,154,9,43,14,159,6,48,10,161,6,48,10,161,6,49,10,160,6,48,11,160,6,48,12,161,6,51,11,163,6,53,12,168,6,52,14,173,6,57,11,177,6,58,10,187,6,56,12,187,6,57,10,190,6,53,12,192,8,44,25,175,14,36,24,172,15,24,27,146,18,18,29,127,17,20,23,124,16,27,22,127,11
33,22,14,5,56,153,25,7,2,64,140,27,2,36,135,16,25,25,144,19,22,29,149,25,34,19,154,9,43,14,159,6,48,10,161,6,48,10,161,6,49,10,160,6,48,11,160,6,48,12,161,6,51,11,163,6,53,12,168,6,52,14,173,6,57,11,177,6,58,10,187,6,56,12,187,6,57,10,190,6,53,12,192,8,44,25,175,14,36,24,172,15,24,27,146,18,18,29,127,17,20,23,124,16
26,33,22,14,46,163,22,8,5,56,153,25,5,64,140,27,10,36,135,16,25,25,144,19,22,29,149,25,34,19,154,9,43,14,159,6,48,10,161,6,48,10,161,6,49,10,160,6,48,11,160,6,48,12,161,6,51,11,163,6,53,12,168,6,52,14,173,6,57,11,177,6,58,10,187,6,56,12,187,6,57,10,190,6,53,12,192,8,44,25,175,14,36,24,172,15,24,27,146,18,18,29,127,17
36,26,33,22,41,178,18,9,14,46,163,22,14,56,153,25,2,64,140,27,10,36,135,16,25,25,144,19,22,29,149,25,34,19,154,9,43,14,159,6,48,10,161,6,48,10,161,6,49,10,160,6,48,11,160,6,48,12,161,6,51,11,163,6,53,12,168,6,52,14,173,6,57,11,177,6,58,10,187,6,56,12,187,6,57,10,190,6,53,12,192,8,44,25,175,14,36,24,172,15,24,27,146,18
56,36,26,33,37,201,18,10,22,41,178,18,22,46,163,22,5,56,153,25,2,64,140,27,10,36,135,16,25,25,144,19,22,29,149,25,34,19,154,9,43,14,159,6,48,10,161,6,48,10,161,6,49,10,160,6,48,11,160,6,48,12,161,6,51,11,163,6,53,12,168,6,52,14,173,6,57,11,177,6,58,10,187,6,56,12,187,6,57,10,190,6,53,12,192,8,44,25,175,14,36,24,172,15
60,56,36,26,56,204,19,11,33,37,201,18,33,41,178,18,14,46,163,22,5,56,153,25,2,64,140,27,10,36,135,16,25,25,144,19,22,29,149,25,34,19,154,9,43,14,159,6,48,10,161,6,48,10,161,6,49,10,160,6,48,11,160,6,48,12,161,6,51,11,163,6,53,12,168,6,52,14,173,6,57,11,177,6,58,10,187,6,56,12,187,6,57,10,190,6,53,12,192,8,44,25,175,14
64,60,56,36,49,229,18,12,26,56,204,19,26,37,201,18,22,41,178,18,14,46,163,22,5,56,153,25,2,64,140,27,10,36,135,16,25,25,144,19,22,29,149,25,34,19,154,9,43,14,159,6,48,10,161,6,48,10,161,6,49,10,160,6,48,11,160,6,48,12,161,6,51,11,163,6,53,12,168,6,52,14,173,6,57,11,177,6,58,10,187,6,56,12,187,6,57,10,190,6,53,12,192,8
68,64,60,56,31,224,14,13,36,49,229,18,36,56,204,19,33,37,201,18,22,41,178,18,14,46,163,22,5,56,153,25,2,64,140,27,10,36,135,16,25,25,144,19,22,29,149,25,34,19,154,9,43,14,159,6,48,10,161,6,48,10,161,6,49,10,160,6,48,11,160,6,48,12,161,6,51,11,163,6,53,12,168,6,52,14,173,6,57,11,177,6,58,10,187,6,56,12,187,6,57,10,190,6
53,68,64,60,30,229,15,14,56,31,224,14,56,49,229,18,26,56,204,19,33,37,201,18,22,41,178,18,14,46,163,22,5,56,153,25,2,64,140,27,10,36,135,16,25,25,144,19,22,29,149,25,34,19,154,9,43,14,159,6,48,10,161,6,48,10,161,6,49,10,160,6,48,11,160,6,48,12,161,6,51,11,163,6,53,12,168,6,52,14,173,6,57,11,177,6,58,10,187,6,56,12,187,6
