測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2017,08201030,201,CO2 ,0.1PPM, 4, 1,4212,4225,4237,4195,4177,4188,4202,4187,4163,4157,4162,4148,4152,4160,4173,4183,4175,4170,4173,4183,4192,4203,4215,4250
2017,08201030,201,CO2 ,0.1PPM, 4, 2,4248,4263,4265,4248,4283,4347,4322,4220,4170,4157,4155,4188,4285,4235,4212,4220,4215,4215,4227,4245,4277,4372,4328,4303
2017,08201030,201,CO2 ,0.1PPM, 4, 3,4287,4232,4202,4247,4272,4308,4310,4267,4208,4228,4243,4258,4272,4272,4287,4317,4272,4268,4293,4302,4303,4317,4318,4373
2017,08201030,201,CO2 ,0.1PPM, 4, 4,9999,4297,4265,4223,4220,4187,4203,4218,4208,9999,4218,4252,4298,4227,4233,4242,4248,4272,4313,4362,4430,4643,4567,4440
2017,08201030,201,CO2 ,0.1PPM, 4, 5,4445,4420,4390,4385,4415,4435,4433,4413,4400,4415,4410,4403,4450,4582,4337,4203,4230,4278,4335,4400,4390,4443,4473,4415
2017,08201030,201,CO2 ,0.1PPM, 4, 6,4443,4652,4660,4645,4692,4670,4612,4557,4352,4292,4242,4223,4195,4198,4203,4198,4205,4240,4267,4247,4273,4275,4273,4260
2017,08201030,201,CO2 ,0.1PPM, 4, 7,4253,4255,4243,4235,4217,4217,4217,4257,4288,4285,4297,4305,4257,4258,4245,4198,4218,4248,4295,4392,4465,4663,4682,4737
2017,08201030,201,CO2 ,0.1PPM, 4, 8,4587,4495,4367,4435,4378,4357,4307,4403,4390,4352,4290,4285,4300,4275,4272,4272,4280,4307,4317,4365,4402,4393,4408,4492
2017,08201030,201,CO2 ,0.1PPM, 4, 9,4488,4520,4563,4602,4620,4682,4608,4548,4518,4490,4277,4272,4280,4295,4257,4235,4240,4252,4302,4327,4307,4235,4208,4200
2017,08201030,201,CO2 ,0.1PPM, 4,10,4208,4217,4205,4190,4210,4247,4220,4198,4172,4197,4225,4257,4248,4245,4238,4237,4242,4257,4325,4445,4588,4703,4580,4438
2017,08201030,201,CO2 ,0.1PPM, 4,11,9999,4338,4348,4332,4308,4282,4275,4317,4340,4348,4213,4150,4123,4112,4105,4102,4115,4095,4088,4067,4050,4073,4072,4112
2017,08201030,201,CO2 ,0.1PPM, 4,12,4145,4167,4192,4222,4243,4322,4317,4325,4215,4100,4092,4088,4087,4080,4083,4083,4098,4123,4137,4148,4153,4160,4153,4145
2017,08201030,201,CO2 ,0.1PPM, 4,13,4155,4158,4153,4175,4212,4287,4337,4240,4202,4218,4208,4160,4133,4122,4113,4103,4105,4117,4170,4213,4283,4500,4373,4318
2017,08201030,201,CO2 ,0.1PPM, 4,14,4322,4312,4303,4293,4287,4298,4247,4243,4197,4233,4270,4203,4195,4225,4253,4230,4235,4268,4327,4358,4402,4632,4690,4582
2017,08201030,201,CO2 ,0.1PPM, 4,15,4625,4575,4640,4612,4570,4540,4523,4555,4293,4215,4190,4222,4170,4157,4155,4182,4185,4222,4297,4382,4488,4657,4630,4722
2017,08201030,201,CO2 ,0.1PPM, 4,16,4607,4623,4735,4732,4637,4547,4427,4333,4258,4252,4242,4135,4143,4158,4188,4190,4157,4173,4263,4283,4352,4430,4575,4625
2017,08201030,201,CO2 ,0.1PPM, 4,17,4635,4608,4663,4635,4707,4837,4885,4770,4627,4478,4313,4300,4230,4193,4165,4148,4152,4150,4157,4170,4172,4193,4183,4150
2017,08201030,201,CO2 ,0.1PPM, 4,18,9999,4100,4092,4075,4083,4108,4090,4113,4088,4122,4170,4175,4188,4205,4087,4100,4125,4120,4132,4158,4177,4183,4207,4337
2017,08201030,201,CO2 ,0.1PPM, 4,19,4438,4430,4508,4513,4482,4503,4457,4420,4255,4195,4183,4165,4143,4115,4080,4098,4112,4140,4170,4185,4202,4182,4180,4187
2017,08201030,201,CO2 ,0.1PPM, 4,20,4193,4220,4227,4250,4302,4315,4355,4252,4208,4203,4212,4217,4217,4230,4223,4222,4223,4230,4253,4258,4280,4348,4380,4387
2017,08201030,201,CO2 ,0.1PPM, 4,21,4412,4435,4405,4395,4417,4405,4435,4428,4367,4275,4232,4227,4192,4202,4263,4288,4237,4232,4277,4345,4450,4515,4615,4570
2017,08201030,201,CO2 ,0.1PPM, 4,22,4538,4605,4568,4657,4620,4540,4447,4353,4223,4208,4208,4230,4222,4185,4182,4185,4207,4243,4272,4273,4263,4287,4282,4310
2017,08201030,201,CO2 ,0.1PPM, 4,23,4355,4363,4368,4363,4410,4428,4345,4247,4223,4217,4210,4287,4312,4228,4230,4262,4308,4277,4252,4275,4403,4445,4550,4500
2017,08201030,201,CO2 ,0.1PPM, 4,24,4448,4450,4432,4465,4517,4528,4475,4392,4363,4293,4308,4290,4278,4263,4265,4262,4277,4298,4332,4368,4410,4488,4628,4528
2017,08201030,201,CO2 ,0.1PPM, 4,25,9999,4413,4417,4427,4463,4420,4368,4285,4200,4177,4177,4180,4132,4108,4097,4083,4107,4117,4137,4153,4190,4205,4252,4270
2017,08201030,201,CO2 ,0.1PPM, 4,26,4378,4435,4380,4473,4487,4527,4495,4338,4203,4150,4130,4098,4083,4082,4057,4065,4085,4098,4120,4138,4168,4205,4177,4210
2017,08201030,201,CO2 ,0.1PPM, 4,27,4340,4345,4237,4155,4072,4070,4092,4123,4090,4067,4047,4050,4043,4048,4128,4072,4050,4068,4103,4162,4207,4218,4305,4362
2017,08201030,201,CO2 ,0.1PPM, 4,28,4353,4310,4305,4290,4317,4322,4287,4288,4232,4160,4145,4100,4063,4057,4045,4038,4043,4060,4080,4103,4157,4153,4195,4197
2017,08201030,201,CO2 ,0.1PPM, 4,29,4193,4205,4270,4283,4282,4295,4292,4257,4145,4113,4138,4125,4135,4132,4090,4085,4082,4038,4067,4093,4122,4160,4173,4228
2017,08201030,201,CO2 ,0.1PPM, 4,30,4272,4267,4303,4308,4342,4327,4273,4212,4140,4112,4115,4190,4203,4207,4148,4065,4080,4088,4157,4248,4423,4488,4443,4448
2017,08201030,201,CO2 ,0.1PPM, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2017,08201030,201,CO2 ,0.1PPM, 5, 1,4427,4493,4518,4493,4553,4570,4447,4323,4200,4117,4088,4073,4003,4138,4047,4080,4075,4087,4152,4178,4128,4132,4153,4168
2017,08201030,201,CO2 ,0.1PPM, 5, 2,9999,4288,4290,4287,4347,4340,4302,4203,4162,4158,9999,4120,4115,4115,4150,4153,4165,4175,4213,4258,4332,4380,4498,4553
2017,08201030,201,CO2 ,0.1PPM, 5, 3,4527,4483,4452,4480,4470,4508,4442,4365,4345,4318,4285,4298,4307,4240,4197,4193,4167,4190,4230,4280,4335,4307,4317,4327
2017,08201030,201,CO2 ,0.1PPM, 5, 4,4325,4330,4343,4475,4677,4715,4690,4402,4270,4237,4205,4180,4140,4120,4125,4138,4145,4152,4173,4198,4212,4217,4250,4267
2017,08201030,201,CO2 ,0.1PPM, 5, 5,4335,4393,4462,4517,4405,4673,4485,4342,4245,4218,4197,4180,4157,4125,4098,4112,4118,4163,4183,4215,4195,4188,4212,4242
2017,08201030,201,CO2 ,0.1PPM, 5, 6,4365,4430,4305,4350,4388,4398,4385,4328,4258,4247,4267,4208,4172,4288,4193,4163,4138,4125,4160,4215,4205,4367,4383,4268
2017,08201030,201,CO2 ,0.1PPM, 5, 7,4265,4402,4492,4385,4365,4365,4338,4240,4170,4150,4117,4095,4095,4092,4080,4087,4100,4127,4133,4123,4217,4297,4303,4375
2017,08201030,201,CO2 ,0.1PPM, 5, 8,4395,4430,4402,4407,4387,4383,4343,4287,4275,4238,4160,4182,4152,4127,4085,4088,4060,4062,4083,4107,4145,4207,4178,4312
2017,08201030,201,CO2 ,0.1PPM, 5, 9,9999,4568,4580,4283,4133,4138,4142,4235,4158,4203,4280,4207,4145,4135,4125,4132,4157,4207,4252,4320,4320,4363,4528,4568
2017,08201030,201,CO2 ,0.1PPM, 5,10,4647,4652,4620,4558,4632,4680,4563,4515,4413,4290,4222,4218,4150,4113,4090,4090,4102,4110,4123,4170,4222,4238,4273,4298
