測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2017,08201030,201,CH4 ,10PPBC, 4, 1, 192, 192, 195, 193, 192, 192, 192, 193, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 192, 194
2017,08201030,201,CH4 ,10PPBC, 4, 2, 192, 193, 195, 194, 195, 197, 197, 197, 195, 192, 192, 191, 190, 190, 189, 189, 189, 189, 191, 192, 192, 192, 192, 194
2017,08201030,201,CH4 ,10PPBC, 4, 3, 197, 197, 193, 195, 195, 195, 201, 197, 195, 192, 192, 192, 191, 191, 190, 190, 192, 192, 192, 192, 192, 192, 195, 197
2017,08201030,201,CH4 ,10PPBC, 4, 4, 198, 199, 197, 196, 196, 197, 199, 197, 197,9999,9999,9999, 192, 192, 192, 192, 192, 192, 193, 195, 197, 198, 198, 196
2017,08201030,201,CH4 ,10PPBC, 4, 5, 197, 197, 196, 196, 196, 196, 196, 196, 197, 198, 197, 194, 194, 194, 195, 192, 192, 193, 193, 196, 198, 197, 198, 198
2017,08201030,201,CH4 ,10PPBC, 4, 6, 201,9999, 197, 197, 197, 200, 201, 202, 198, 194, 192, 191, 191, 191, 191, 191, 191, 191, 189, 191, 191, 190, 189, 189
2017,08201030,201,CH4 ,10PPBC, 4, 7, 189, 189, 189, 189, 188, 189, 188, 190, 189, 189, 189, 189, 190, 189, 188, 188, 188, 188, 188, 188, 192, 194, 193, 195
2017,08201030,201,CH4 ,10PPBC, 4, 8, 193, 192, 191, 192, 192, 191, 191, 191, 191, 191, 190, 191, 191, 191, 190, 189, 191, 191, 189, 191, 191, 193, 197, 201
2017,08201030,201,CH4 ,10PPBC, 4, 9, 197, 199, 202, 198, 197, 198, 195, 193, 197, 197, 189, 188, 189, 189, 191, 191, 190, 191, 192, 192, 192, 192, 193, 193
2017,08201030,201,CH4 ,10PPBC, 4,10, 193, 194, 194, 195, 195, 196, 196, 195, 193, 193, 192, 193, 193, 192, 192, 193, 193, 193, 193, 196, 197, 201, 198, 200
2017,08201030,201,CH4 ,10PPBC, 4,11, 197, 196, 195, 195, 196, 196, 197, 197, 197, 197, 195, 192, 192, 191, 189, 189, 189, 189, 188, 188, 188, 188, 188, 188
2017,08201030,201,CH4 ,10PPBC, 4,12, 191, 192, 193, 196, 197, 197, 198, 199, 194, 190, 188, 189, 189, 189, 189, 189, 189, 190, 190, 191, 191, 192, 192, 192
2017,08201030,201,CH4 ,10PPBC, 4,13, 192,9999, 196, 196, 197, 199, 200, 202, 197, 196,9999, 193, 193, 193, 193, 193, 192, 193, 193, 195, 194, 197, 197, 196
2017,08201030,201,CH4 ,10PPBC, 4,14, 197, 196, 196, 196, 196, 196, 196, 196, 196, 196, 195, 193, 194, 194, 194, 193, 195, 194, 196, 197, 197, 201, 205, 206
2017,08201030,201,CH4 ,10PPBC, 4,15, 201, 197, 198, 197, 197, 197, 197, 197, 199, 194, 193, 193, 192, 192, 192, 192, 192, 192, 193, 195, 197, 197, 197, 200
2017,08201030,201,CH4 ,10PPBC, 4,16, 197, 197, 216, 215, 206, 196, 195, 193, 193, 197, 197, 193, 192, 192, 192, 192, 192, 192, 193, 194, 196, 197, 197, 198
2017,08201030,201,CH4 ,10PPBC, 4,17, 197, 197, 197, 197, 210, 206, 205, 204, 210, 201, 195, 194, 194, 193, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192
2017,08201030,201,CH4 ,10PPBC, 4,18, 190, 189, 188, 188, 188, 188, 183, 183, 181, 184, 185, 187, 188, 191, 188, 188, 188, 188, 188, 189, 192, 191, 190, 192
2017,08201030,201,CH4 ,10PPBC, 4,19, 202, 206, 207, 206, 193, 192, 193, 197, 194, 196, 192, 192, 190, 191, 191, 190, 192, 192, 192, 192, 193, 192, 192, 193
2017,08201030,201,CH4 ,10PPBC, 4,20, 195,9999, 196, 197, 198, 198, 201, 200, 193, 193, 193, 194, 194, 193, 193, 193, 193, 192, 193, 192, 193, 193, 193, 195
2017,08201030,201,CH4 ,10PPBC, 4,21, 194, 196, 197, 197, 196, 196, 197, 197, 197, 196, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 192, 196, 196, 197
2017,08201030,201,CH4 ,10PPBC, 4,22, 198, 196, 196, 198, 197, 196, 197, 194, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 194
2017,08201030,201,CH4 ,10PPBC, 4,23, 196, 197, 197, 198, 198, 197, 197, 197, 195, 193, 193, 193, 194, 193, 193, 194, 193, 193, 195, 194, 196, 197, 198, 197
2017,08201030,201,CH4 ,10PPBC, 4,24, 197, 197, 197, 197, 197, 197, 197, 198, 199, 196, 196, 195, 194, 194, 194, 194, 195, 194, 194, 197, 197, 201, 201, 197
2017,08201030,201,CH4 ,10PPBC, 4,25, 197, 198, 198, 198, 198, 199, 197, 205, 205, 200, 196, 194, 194, 196, 196, 194, 195, 193, 193, 194, 196, 197, 197, 200
