測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2017,08201030,201,TEMP,0.1'C , 4, 1,  52,  50,  49,  48,  44,  43,  45,  52,  59,  68,  76,  80,  85,  84,  82,  76,  65,  60,  58,  57,  53,  53,  54,  50
2017,08201030,201,TEMP,0.1'C , 4, 2,  49,  48,  48,  45,  38,  33,  50,  69,  84,  98, 106, 106, 115, 112, 106, 100,  92,  86,  75,  69,  63,  51,  51,  47
2017,08201030,201,TEMP,0.1'C , 4, 3,  56,  52,  54,  48,  42,  41,  48,  70,  94, 114, 123, 115, 125, 120, 121, 115, 108, 105,  75,  63,  52,  45,  45,  42
2017,08201030,201,TEMP,0.1'C , 4, 4,  29,  32,  22,  31,  33,  40,  45,  76, 109, 115, 124, 129, 135, 138, 131, 129, 119, 110, 103, 101,  95,  74,  59,  55
2017,08201030,201,TEMP,0.1'C , 4, 5,  49,  47,  53,  55,  40,  40,  58,  99, 122, 148, 172, 171, 187, 197, 200, 192, 182, 168, 155, 148, 143, 135, 131, 122
2017,08201030,201,TEMP,0.1'C , 4, 6, 110,  97,  88,  81,  75,  78,  95, 141, 158, 181, 195, 197, 202, 196, 196, 190, 180, 169, 166, 163, 156, 162, 157, 154
2017,08201030,201,TEMP,0.1'C , 4, 7, 150, 148, 150, 149, 154, 154, 158, 161, 160, 160, 166, 182, 193, 208, 205, 201, 192, 183, 173, 167, 161, 150, 152, 147
2017,08201030,201,TEMP,0.1'C , 4, 8, 150, 148, 150, 148, 136, 116, 117, 121, 126, 123, 125, 124, 127, 124, 114, 115, 114, 113, 114, 113, 115, 118, 123, 125
2017,08201030,201,TEMP,0.1'C , 4, 9, 126, 127, 129, 128, 129, 130, 138, 143, 144, 136, 143, 127, 124, 121, 120, 127, 120, 109, 107, 110, 105,  91,  84,  76
2017,08201030,201,TEMP,0.1'C , 4,10,  69,  58,  60,  60,  44,  49,  72,  92, 112, 122, 127, 134, 131, 128, 125, 120, 115, 110, 104,  97,  80,  65,  51,  45
2017,08201030,201,TEMP,0.1'C , 4,11,  40,  33,  33,  28,  33,  45,  57,  71,  82,  90, 108, 115, 114, 114, 112, 109, 116, 122, 124, 126, 121, 121, 120, 107
2017,08201030,201,TEMP,0.1'C , 4,12, 102, 102,  92,  95,  82,  90, 101, 136, 162, 176, 181, 193, 186, 182, 181, 167, 145, 124, 110, 105, 102,  98,  92,  88
2017,08201030,201,TEMP,0.1'C , 4,13,  80,  77,  71,  56,  45,  33,  58,  93, 115, 130, 147, 159, 174, 162, 160, 160, 150, 134, 122, 107, 102,  75,  62,  54
2017,08201030,201,TEMP,0.1'C , 4,14,  47,  41,  34,  33,  27,  36,  60, 100, 143, 161, 176, 196, 203, 211, 216, 216, 207, 195, 181, 171, 159, 147, 129, 114
2017,08201030,201,TEMP,0.1'C , 4,15, 104,  92,  83,  81,  74,  80,  98, 164, 198, 216, 216, 222, 223, 227, 216, 170, 179, 171, 166, 158, 154, 133, 131, 109
2017,08201030,201,TEMP,0.1'C , 4,16, 103, 106,  95,  85,  78,  86, 117, 152, 198, 225, 243, 256, 259, 265, 258, 258, 248, 230, 217, 201, 192, 178, 156, 144
2017,08201030,201,TEMP,0.1'C , 4,17, 128, 130, 118, 131, 126, 124, 127, 168, 186, 202, 209, 193, 185, 178, 166, 162, 161, 157, 156, 162, 157, 157, 158, 150
2017,08201030,201,TEMP,0.1'C , 4,18, 154, 152, 159, 180, 179, 181, 186, 194, 197, 196, 205, 214, 243, 222, 210, 186, 182, 180, 173, 165, 147, 142, 137, 130
2017,08201030,201,TEMP,0.1'C , 4,19, 120, 110, 103,  90,  87,  84, 123, 140, 176, 195, 220, 237, 183, 197, 204, 207, 182, 147, 133, 128, 128, 122, 122, 118
2017,08201030,201,TEMP,0.1'C , 4,20, 117, 109, 103,  96,  79,  92, 113, 135, 151, 165, 181, 175, 173, 161, 158, 152, 144, 139, 138, 138, 139, 128, 124, 123
2017,08201030,201,TEMP,0.1'C , 4,21, 118, 114, 113, 111, 112, 115, 121, 127, 143, 162, 169, 178, 175, 162, 152, 162, 172, 163, 152, 146, 133, 127, 122, 124
2017,08201030,201,TEMP,0.1'C , 4,22, 118, 115, 116, 108, 112, 115, 128, 144, 149, 161, 165, 176, 177, 172, 168, 109, 126, 127, 126, 119, 117, 106, 103, 104
2017,08201030,201,TEMP,0.1'C , 4,23,  97,  93,  92,  85,  80,  81,  98, 114, 125, 140, 151, 153, 149, 150, 145, 140, 134, 125, 120, 115, 102,  99,  78,  69
2017,08201030,201,TEMP,0.1'C , 4,24,  63,  61,  67,  60,  59,  65,  83, 102, 133, 138, 146, 145, 150, 161, 157, 148, 141, 134, 128, 125, 121, 114,  91,  92
2017,08201030,201,TEMP,0.1'C , 4,25,  90,  83,  75,  72,  65,  76, 112, 144, 162, 165, 176, 192, 200, 202, 206, 197, 187, 169, 158, 152, 147, 143, 136, 128
2017,08201030,201,TEMP,0.1'C , 4,26, 119, 109, 115, 100, 100, 103, 125, 149, 171, 174, 182, 191, 190, 195, 194, 184, 181, 178, 172, 165, 162, 158, 156, 150
2017,08201030,201,TEMP,0.1'C , 4,27, 137, 133, 132, 127, 122, 117, 111, 118, 129, 135, 138, 143, 150, 152, 152, 155, 141, 136, 131, 126, 127, 124,  97,  91
2017,08201030,201,TEMP,0.1'C , 4,28,  91,  89,  89,  87,  87,  92, 109, 118, 140, 145, 136, 152, 151, 152, 157, 152, 150, 142, 134, 132, 126, 122, 114, 107
2017,08201030,201,TEMP,0.1'C , 4,29, 100,  93,  87,  87,  84,  89, 111, 134, 168, 191, 199, 211, 211, 229, 227, 225, 192, 137, 127, 123, 118, 110, 106,  94
2017,08201030,201,TEMP,0.1'C , 4,30,  95,  89,  79,  69,  68,  68,  86, 129, 166, 192, 218, 216, 225, 238, 234, 231, 223, 212, 200, 186, 162, 143, 137, 130
2017,08201030,201,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2017,08201030,201,TEMP,0.1'C , 5, 1, 123, 119, 112, 113, 102, 110, 140, 177, 211, 227, 241, 214, 214, 168, 146, 141, 151, 149, 144, 136, 131, 122, 109, 102
2017,08201030,201,TEMP,0.1'C , 5, 2,  90,  79,  81,  79,  73,  87, 114, 143, 168, 181, 190, 204, 208, 200, 180, 173, 165, 156, 148, 145, 140, 134, 104,  94
2017,08201030,201,TEMP,0.1'C , 5, 3,  87,  86,  83,  79,  75,  85, 113, 159, 175, 191, 207, 211, 226, 227, 226, 225, 208, 193, 185, 175, 166, 158, 153, 148
2017,08201030,201,TEMP,0.1'C , 5, 4, 145, 143, 141, 129, 113, 117, 140, 161, 186, 196, 210, 215, 227, 232, 226, 220, 215, 204, 183, 174, 167, 162, 156, 152
2017,08201030,201,TEMP,0.1'C , 5, 5, 147, 139, 142, 134, 140, 130, 162, 185, 192, 210, 221, 232, 239, 240, 233, 226, 222, 209, 202, 197, 187, 179, 175, 172
2017,08201030,201,TEMP,0.1'C , 5, 6, 162, 165, 164, 162, 161, 158, 164, 177, 184, 196, 227, 241, 255, 257, 261, 261, 256, 245, 238, 225, 207, 200, 192, 186
2017,08201030,201,TEMP,0.1'C , 5, 7, 178, 173, 176, 179, 172, 177, 184, 190, 196, 201, 211, 218, 215, 204, 201, 196, 194, 184, 147, 148, 141, 129, 124, 111
2017,08201030,201,TEMP,0.1'C , 5, 8, 110, 100,  84,  88,  86,  96, 126, 166, 204, 234, 253, 264, 283, 296, 288, 288, 274, 251, 235, 222, 210, 198, 191, 180
2017,08201030,201,TEMP,0.1'C , 5, 9, 160, 145, 134, 149, 142, 145, 160, 164, 172, 176, 180, 186, 193, 197, 199, 199, 196, 190, 188, 184, 178, 177, 166, 158
2017,08201030,201,TEMP,0.1'C , 5,10, 155, 147, 141, 137, 134, 134, 137, 141, 149, 154, 159, 161, 165, 162, 163, 167, 158, 157, 157, 160, 162, 161, 161, 159
2017,08201030,201,TEMP,0.1'C , 5,11, 151, 149, 146, 145, 145, 152, 163, 182, 207, 219, 244, 239, 256, 254, 255, 257, 227, 205, 195, 187, 185, 183, 177, 168
2017,08201030,201,TEMP,0.1'C , 5,12, 163, 162, 159, 154, 147, 159, 177, 205, 220, 236, 252, 252, 257, 246, 222, 213, 205, 200, 192, 186, 183, 184, 183, 181
2017,08201030,201,TEMP,0.1'C , 5,13, 178, 177, 173, 169, 167, 169, 181, 181, 173, 160, 154, 160, 161, 154, 154, 157, 163, 161, 163, 163, 164, 164, 167, 170
2017,08201030,201,TEMP,0.1'C , 5,14, 171, 168, 161, 162, 162, 164, 164, 165, 171, 177, 180, 184, 182, 182, 180, 178, 167, 159, 156, 155, 154, 152, 150, 148
2017,08201030,201,TEMP,0.1'C , 5,15, 149, 147, 149, 150, 149, 148, 153, 154, 158, 161, 157, 169, 175, 177, 175, 178, 174, 163, 159, 156, 154, 152, 152, 151
2017,08201030,201,TEMP,0.1'C , 5,16, 148, 145, 145, 147, 144, 147, 154, 167, 179, 193, 206, 209, 211, 211, 205, 194, 186, 180, 177, 176, 175, 171, 166, 161
2017,08201030,201,TEMP,0.1'C , 5,17, 157, 156, 156, 153, 150, 150, 153, 158, 158, 163, 176, 187, 183, 173, 167, 164, 164, 161, 157, 154, 151, 149, 137, 137
2017,08201030,201,TEMP,0.1'C , 5,18, 134, 136, 132, 127, 135, 144, 157, 186, 194, 201, 205, 195, 159, 165, 186, 199, 201, 185, 176, 169, 163, 150, 143, 139
2017,08201030,201,TEMP,0.1'C , 5,19, 136, 129, 126, 123, 120, 129, 150, 186, 206, 220, 237, 242, 254, 240, 240, 236, 228, 225, 210, 199, 189, 184, 181, 176
2017,08201030,201,TEMP,0.1'C , 5,20, 158, 154, 148, 143, 138, 149, 172, 214, 234, 252, 268, 282, 291, 279, 282, 279, 283, 266, 250, 238, 229, 214, 208, 193
2017,08201030,201,TEMP,0.1'C , 5,21, 187, 183, 174, 167, 168, 175, 196, 235, 265, 288, 293, 292, 299, 284, 288, 300, 295, 284, 265, 249, 237, 232, 219, 206
2017,08201030,201,TEMP,0.1'C , 5,22, 199, 194, 178, 179, 171, 191, 204, 221, 249, 257, 277, 291, 298, 303, 307, 301, 293, 274, 253, 239, 224, 215, 206, 198
2017,08201030,201,TEMP,0.1'C , 5,23, 190, 186, 184, 159, 154, 169, 187, 210, 221, 231, 238, 259, 277, 277, 287, 278, 271, 255, 233, 218, 210, 203, 199, 196
2017,08201030,201,TEMP,0.1'C , 5,24, 190, 191, 191, 189, 189, 181, 202, 210, 213, 230, 239, 242, 247, 253, 246, 243, 236, 232, 224, 220, 218, 215, 210, 207
