測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2017,08201030,201,THC ,10PPBC, 4, 1, 197, 197, 200, 197, 195, 195, 197, 197, 195, 197, 197, 194, 195, 195, 196, 196, 196, 197, 196, 196, 195, 198, 196, 199
2017,08201030,201,THC ,10PPBC, 4, 2, 197, 200, 200, 199, 205, 206, 210, 202, 198, 195, 195, 193, 192, 193, 193, 193, 193, 193, 194, 197, 197, 199, 199, 199
2017,08201030,201,THC ,10PPBC, 4, 3, 203, 202, 197, 200, 199, 198, 206, 201, 200, 196, 195, 197, 196, 196, 193, 194, 197, 196, 197, 196, 197, 199, 199, 203
2017,08201030,201,THC ,10PPBC, 4, 4, 208, 204, 202, 200, 200, 201, 203, 202, 201,9999,9999,9999, 199, 199, 199, 198, 197, 197, 199, 203, 209, 212, 217, 203
2017,08201030,201,THC ,10PPBC, 4, 5, 203, 202, 201, 200, 201, 201, 204, 203, 205, 208, 206, 203, 203, 206, 205, 198, 198, 201, 203, 206, 204, 206, 210, 208
2017,08201030,201,THC ,10PPBC, 4, 6, 211,9999, 208, 208, 207, 210, 213, 215, 208, 204, 198, 197, 196, 196, 196, 196, 196, 197, 196, 197, 196, 197, 198, 195
2017,08201030,201,THC ,10PPBC, 4, 7, 195, 197, 194, 194, 194, 194, 193, 196, 197, 195, 198, 199, 200, 199, 198, 196, 194, 198, 198, 198, 205, 212, 213, 214
2017,08201030,201,THC ,10PPBC, 4, 8, 207, 206, 201, 199, 199, 197, 198, 196, 201, 211, 200, 200, 201, 198, 197, 195, 198, 199, 198, 201, 201, 203, 207, 214
2017,08201030,201,THC ,10PPBC, 4, 9, 208, 209, 214, 209, 208, 208, 205, 204, 208, 207, 195, 196, 194, 197, 200, 197, 197, 198, 201, 201, 202, 197, 197, 198
2017,08201030,201,THC ,10PPBC, 4,10, 198, 199, 198, 199, 200, 202, 201, 201, 198, 198, 199, 198, 198, 197, 197, 198, 199, 198, 199, 209, 214, 227, 218, 210
2017,08201030,201,THC ,10PPBC, 4,11, 203, 203, 203, 201, 202, 202, 202, 204, 206, 207, 205, 201, 198, 197, 196, 194, 198, 194, 193, 194, 193, 194, 193, 193
2017,08201030,201,THC ,10PPBC, 4,12, 198, 199, 199, 204, 206, 207, 209, 213, 205, 196, 193, 194, 193, 195, 194, 194, 194, 194, 195, 196, 195, 197, 197, 197
2017,08201030,201,THC ,10PPBC, 4,13, 197,9999, 201, 198, 202, 205, 207, 207, 201, 201,9999, 198, 198, 198, 197, 195, 196, 197, 196, 199, 200, 211, 211, 202
2017,08201030,201,THC ,10PPBC, 4,14, 205, 203, 200, 201, 199, 201, 201, 200, 201, 201, 202, 198, 199, 200, 200, 198, 201, 203, 206, 208, 209, 222, 231, 228
2017,08201030,201,THC ,10PPBC, 4,15, 216, 208, 209, 207, 207, 205, 205, 209, 210, 202, 199, 199, 198, 197, 197, 197, 197, 197, 203, 206, 212, 220, 216, 219
2017,08201030,201,THC ,10PPBC, 4,16, 210, 207, 231, 228, 216, 204, 200, 198, 197, 205, 204, 198, 196, 196, 195, 198, 196, 197, 201, 204, 204, 206, 211, 210
2017,08201030,201,THC ,10PPBC, 4,17, 208, 208, 210, 209, 229, 225, 228, 223, 226, 215, 202, 200, 199, 197, 197, 197, 196, 197, 197, 197, 197, 199, 198, 197
2017,08201030,201,THC ,10PPBC, 4,18, 194, 192, 191, 190, 191, 192, 187, 188, 185, 189, 192, 199, 200, 203, 193, 192, 193, 193, 193, 193, 196, 196, 194, 198
2017,08201030,201,THC ,10PPBC, 4,19, 212, 213, 214, 213, 198, 197, 198, 205, 199, 201, 197, 197, 195, 194, 195, 193, 196, 195, 195, 195, 196, 196, 195, 195
2017,08201030,201,THC ,10PPBC, 4,20, 198,9999, 202, 204, 208, 207, 208, 207, 198, 198, 198, 199, 200, 200, 198, 199, 198, 197, 198, 198, 200, 201, 203, 202
2017,08201030,201,THC ,10PPBC, 4,21, 203, 204, 203, 202, 201, 204, 204, 204, 206, 202, 198, 198, 198, 198, 202, 200, 201, 201, 202, 203, 208, 210, 212, 211
2017,08201030,201,THC ,10PPBC, 4,22, 208, 206, 206, 207, 207, 204, 207, 201, 198, 197, 197, 199, 198, 197, 197, 197, 197, 197, 198, 199, 197, 199, 200, 200
2017,08201030,201,THC ,10PPBC, 4,23, 205, 202, 202, 202, 203, 202, 202, 202, 200, 197, 197, 197, 198, 198, 198, 198, 198, 198, 200, 199, 203, 205, 209, 204
2017,08201030,201,THC ,10PPBC, 4,24, 204, 203, 202, 202, 202, 202, 202, 204, 206, 201, 203, 200, 200, 198, 199, 199, 199, 199, 200, 206, 207, 214, 216, 207
2017,08201030,201,THC ,10PPBC, 4,25, 204, 206, 209, 205, 205, 209, 205, 213, 211, 204, 202, 201, 199, 201, 202, 199, 199, 198, 199, 199, 201, 204, 204, 210
2017,08201030,201,THC ,10PPBC, 4,26, 214, 213, 212, 214, 206, 206, 211, 210, 206, 199, 201, 198, 197, 197, 197, 197, 197, 199, 200, 198, 201, 200, 203, 204
2017,08201030,201,THC ,10PPBC, 4,27, 203,9999, 201, 198, 195, 195, 197, 197, 194, 194, 195, 195, 194, 194, 194, 194, 194, 194, 196, 200, 205, 206, 206, 211
2017,08201030,201,THC ,10PPBC, 4,28, 203, 209, 205, 204, 201, 200, 200, 202, 202, 200, 195, 196, 195, 195, 194, 196, 194, 194, 194, 195, 197, 198, 198, 199
