,predict,obs
2019-04-01 00:00:00,26.054886,30.0
2019-04-01 01:00:00,22.02015,25.0
2019-04-01 02:00:00,25.817438,23.0
2019-04-01 03:00:00,23.595652,21.0
2019-04-01 04:00:00,20.46903,22.0
2019-04-01 05:00:00,21.29696,25.0
2019-04-01 06:00:00,18.626974,37.0
2019-04-01 07:00:00,31.481525,43.0
2019-04-01 08:00:00,49.85763,49.0
2019-04-01 09:00:00,58.70896,53.0
2019-04-01 10:00:00,56.328014,54.0
2019-04-01 11:00:00,59.784107,48.0
2019-04-01 12:00:00,60.18385,50.0
2019-04-01 13:00:00,54.255093,47.5
2019-04-01 14:00:00,46.4081,45.0
2019-04-01 15:00:00,42.15359,50.0
2019-04-01 16:00:00,40.461136,47.0
2019-04-01 17:00:00,47.08218,48.0
2019-04-01 18:00:00,51.61008,49.0
2019-04-01 19:00:00,45.371956,46.0
2019-04-01 20:00:00,46.749783,42.0
2019-04-01 21:00:00,46.066685,39.0
2019-04-01 22:00:00,47.336094,39.5
2019-04-01 23:00:00,45.34169,40.0
2019-04-02 00:00:00,41.33202,37.0
2019-04-02 01:00:00,37.642483,34.0
2019-04-02 02:00:00,34.95428,24.0
2019-04-02 03:00:00,28.688868,22.0
2019-04-02 04:00:00,30.465551,23.0
2019-04-02 05:00:00,32.539467,39.0
2019-04-02 06:00:00,38.90894,42.0
2019-04-02 07:00:00,39.140453,41.0
2019-04-02 08:00:00,46.643887,42.66666666666666
2019-04-02 09:00:00,45.40333,44.333333333333336
2019-04-02 10:00:00,49.114384,46.0
2019-04-02 11:00:00,50.71739,47.66666666666666
2019-04-02 12:00:00,54.105343,49.333333333333336
2019-04-02 13:00:00,55.657146,51.0
2019-04-02 14:00:00,55.777504,51.0
2019-04-02 15:00:00,55.138927,50.0
2019-04-02 16:00:00,54.407932,48.0
2019-04-02 17:00:00,52.319225,48.0
2019-04-02 18:00:00,43.575367,45.0
2019-04-02 19:00:00,38.42977,43.0
2019-04-02 20:00:00,36.55383,44.0
2019-04-02 21:00:00,38.964344,37.0
2019-04-02 22:00:00,47.07574,31.0
2019-04-02 23:00:00,39.110027,26.0
2019-04-03 00:00:00,36.08254,34.0
2019-04-03 01:00:00,33.816746,27.0
2019-04-03 02:00:00,31.924475,24.0
2019-04-03 03:00:00,37.350685,23.0
2019-04-03 04:00:00,31.345211,28.0
2019-04-03 05:00:00,30.29053,28.0
2019-04-03 06:00:00,37.520763,49.0
2019-04-03 07:00:00,50.684315,50.0
2019-04-03 08:00:00,41.31337,51.0
2019-04-03 09:00:00,56.161663,52.0
2019-04-03 10:00:00,58.44446,52.0
2019-04-03 11:00:00,57.032867,53.0
2019-04-03 12:00:00,55.63606,53.0
2019-04-03 13:00:00,58.387424,54.0
2019-04-03 14:00:00,59.76578,53.0
2019-04-03 15:00:00,60.102932,52.0
2019-04-03 16:00:00,56.619137,48.0
2019-04-03 17:00:00,53.50435,44.0
2019-04-03 18:00:00,49.32262,39.0
2019-04-03 19:00:00,35.84943,31.0
2019-04-03 20:00:00,32.332386,28.0
2019-04-03 21:00:00,27.757174,27.0
2019-04-03 22:00:00,27.763414,28.0
2019-04-03 23:00:00,29.004278,29.0
2019-04-04 00:00:00,28.958216,30.0
2019-04-04 01:00:00,29.27264,30.0
2019-04-04 02:00:00,30.832245,30.0
2019-04-04 03:00:00,31.358978,29.0
2019-04-04 04:00:00,29.130999,29.0
2019-04-04 05:00:00,36.485207,32.0
2019-04-04 06:00:00,38.50748,47.0
2019-04-04 07:00:00,40.775234,49.0
2019-04-04 08:00:00,51.04582,49.0
2019-04-04 09:00:00,62.358738,51.0
2019-04-04 10:00:00,63.937977,52.0
2019-04-04 11:00:00,65.45101,54.0
2019-04-04 12:00:00,63.098087,56.0
2019-04-04 13:00:00,62.677856,57.0
2019-04-04 14:00:00,59.94017,59.0
2019-04-04 15:00:00,56.454468,58.0
2019-04-04 16:00:00,50.222454,45.0
2019-04-04 17:00:00,41.662243,42.0
2019-04-04 18:00:00,39.52728,41.0
2019-04-04 19:00:00,32.32612,41.0
2019-04-04 20:00:00,32.313026,42.0
2019-04-04 21:00:00,34.09538,42.0
2019-04-04 22:00:00,35.060856,42.0
2019-04-04 23:00:00,35.469814,42.0
2019-04-05 00:00:00,36.494473,41.0
2019-04-05 01:00:00,41.81695,38.0
2019-04-05 02:00:00,41.288456,37.0
2019-04-05 03:00:00,43.395428,34.0
2019-04-05 04:00:00,42.18655,23.0
2019-04-05 05:00:00,42.371964,33.0
2019-04-05 06:00:00,46.48047,37.0
2019-04-05 07:00:00,36.727802,41.0
2019-04-05 08:00:00,56.362217,43.0
2019-04-05 09:00:00,58.822536,42.0
2019-04-05 10:00:00,63.27152,52.0
2019-04-05 11:00:00,61.604713,59.0
2019-04-05 12:00:00,54.788265,62.0
2019-04-05 13:00:00,61.700565,63.0
2019-04-05 14:00:00,60.931377,62.0
2019-04-05 15:00:00,68.356575,60.0
2019-04-05 16:00:00,69.57152,58.0
2019-04-05 17:00:00,59.74349,54.0
2019-04-05 18:00:00,70.452385,47.0
2019-04-05 19:00:00,52.618717,59.0
2019-04-05 20:00:00,50.34761,76.0
2019-04-05 21:00:00,49.67825,77.0
2019-04-05 22:00:00,66.856926,64.0
2019-04-05 23:00:00,74.25594,49.0
2019-04-06 00:00:00,74.105705,55.0
2019-04-06 01:00:00,52.46235,49.0
2019-04-06 02:00:00,44.458828,42.0
2019-04-06 03:00:00,43.195374,39.0
2019-04-06 04:00:00,36.695087,32.0
2019-04-06 05:00:00,31.986315,49.0
2019-04-06 06:00:00,34.858456,55.0
2019-04-06 07:00:00,40.354145,60.0
2019-04-06 08:00:00,52.56978,64.0
2019-04-06 09:00:00,69.32896,69.0
2019-04-06 10:00:00,72.746605,74.0
2019-04-06 11:00:00,73.01649,76.0
2019-04-06 12:00:00,78.72132,81.0
2019-04-06 13:00:00,80.03362,82.0
2019-04-06 14:00:00,81.01618,82.0
2019-04-06 15:00:00,90.86346,76.0
2019-04-06 16:00:00,91.2587,53.0
2019-04-06 17:00:00,91.05117,46.0
2019-04-06 18:00:00,73.96389,44.0
2019-04-06 19:00:00,53.542767,42.0
2019-04-06 20:00:00,49.471523,43.0
2019-04-06 21:00:00,47.04112,43.0
2019-04-06 22:00:00,42.57548,39.0
2019-04-06 23:00:00,39.78735,39.0
2019-04-07 00:00:00,38.736046,38.0
2019-04-07 01:00:00,35.96017,39.0
2019-04-07 02:00:00,34.456425,37.0
2019-04-07 03:00:00,33.93911,36.0
2019-04-07 04:00:00,36.85825,35.0
2019-04-07 05:00:00,48.109146,38.0
2019-04-07 06:00:00,48.909775,49.0
2019-04-07 07:00:00,47.506172,53.0
2019-04-07 08:00:00,56.45722,57.0
2019-04-07 09:00:00,66.819084,62.0
2019-04-07 10:00:00,70.28098,67.0
2019-04-07 11:00:00,70.86126,70.0
2019-04-07 12:00:00,74.83837,68.0
2019-04-07 13:00:00,80.56196,68.0
2019-04-07 14:00:00,76.51203,73.0
2019-04-07 15:00:00,68.879036,74.0
2019-04-07 16:00:00,63.515614,65.0
2019-04-07 17:00:00,64.64663,51.0
2019-04-07 18:00:00,52.465294,42.0
2019-04-07 19:00:00,44.711147,40.0
2019-04-07 20:00:00,38.896687,36.0
2019-04-07 21:00:00,41.199665,34.0
2019-04-07 22:00:00,33.770554,34.5
2019-04-07 23:00:00,32.428085,35.0
2019-04-08 00:00:00,30.60843,34.0
2019-04-08 01:00:00,31.366713,30.0
2019-04-08 02:00:00,31.450848,42.0
2019-04-08 03:00:00,30.24903,43.0
2019-04-08 04:00:00,30.646765,37.0
2019-04-08 05:00:00,44.009174,36.0
2019-04-08 06:00:00,45.67764,37.0
2019-04-08 07:00:00,44.740704,41.0
2019-04-08 08:00:00,39.58026,39.0
2019-04-08 09:00:00,41.77953,36.0
2019-04-08 10:00:00,42.76895,42.0
2019-04-08 11:00:00,37.19018,44.0
2019-04-08 12:00:00,35.246117,43.0
2019-04-08 13:00:00,36.32086,36.0
2019-04-08 14:00:00,36.45666,30.0
2019-04-08 15:00:00,36.096485,29.0
2019-04-08 16:00:00,35.799976,29.0
2019-04-08 17:00:00,36.435135,29.0
2019-04-08 18:00:00,33.043163,33.0
2019-04-08 19:00:00,30.216717,30.0
2019-04-08 20:00:00,28.03618,27.0
2019-04-08 21:00:00,33.735043,28.0
2019-04-08 22:00:00,28.402536,29.0
2019-04-08 23:00:00,27.689016,27.0
2019-04-09 00:00:00,38.573917,24.0
2019-04-09 01:00:00,41.35845,41.0
2019-04-09 02:00:00,34.35705,45.0
2019-04-09 03:00:00,25.78723,46.0
2019-04-09 04:00:00,41.367504,44.0
2019-04-09 05:00:00,49.304565,47.0
2019-04-09 06:00:00,51.68384,49.0
2019-04-09 07:00:00,52.217876,49.0
2019-04-09 08:00:00,56.821842,49.0
2019-04-09 09:00:00,60.80795,49.0
2019-04-09 10:00:00,62.899265,50.0
2019-04-09 11:00:00,55.840378,51.0
2019-04-09 12:00:00,59.543625,52.0
2019-04-09 13:00:00,58.673508,51.0
2019-04-09 14:00:00,60.397762,50.0
2019-04-09 15:00:00,54.28173,48.0
2019-04-09 16:00:00,54.229565,47.0
2019-04-09 17:00:00,57.223896,42.0
2019-04-09 18:00:00,51.31097,33.0
2019-04-09 19:00:00,45.89936,27.0
2019-04-09 20:00:00,34.288006,24.0
2019-04-09 21:00:00,35.255775,24.0
2019-04-09 22:00:00,30.389761,23.0
2019-04-09 23:00:00,25.888765,22.0
2019-04-10 00:00:00,24.040308,23.0
2019-04-10 01:00:00,21.493011,23.0
2019-04-10 02:00:00,16.993809,38.0
2019-04-10 03:00:00,19.267962,39.0
2019-04-10 04:00:00,24.437246,31.0
2019-04-10 05:00:00,33.06184,35.0
2019-04-10 06:00:00,40.8008,30.0
2019-04-10 07:00:00,31.919197,23.0
2019-04-10 08:00:00,31.78464,18.0
2019-04-10 09:00:00,33.04073,15.0
2019-04-10 10:00:00,30.277163,25.0
2019-04-10 11:00:00,28.173616,28.0
2019-04-10 12:00:00,28.042566,25.0
2019-04-10 13:00:00,26.890747,23.0
2019-04-10 14:00:00,26.174192,23.0
2019-04-10 15:00:00,24.615313,26.0
2019-04-10 16:00:00,23.209223,23.0
2019-04-10 17:00:00,25.946587,34.0
2019-04-10 18:00:00,28.243578,27.0
2019-04-10 19:00:00,28.555834,29.0
2019-04-10 20:00:00,38.451744,36.0
2019-04-10 21:00:00,35.510403,37.0
2019-04-10 22:00:00,40.55469,36.0
2019-04-10 23:00:00,50.304714,35.0
2019-04-11 00:00:00,48.62637,35.0
2019-04-11 01:00:00,44.49601,32.0
2019-04-11 02:00:00,36.55028,34.0
2019-04-11 03:00:00,23.432234,40.0
2019-04-11 04:00:00,29.592167,43.0
2019-04-11 05:00:00,37.47074,45.0
2019-04-11 06:00:00,42.626415,46.0
2019-04-11 07:00:00,45.91703,48.0
2019-04-11 08:00:00,51.873474,47.0
2019-04-11 09:00:00,50.128666,49.0
2019-04-11 10:00:00,50.079723,49.0
2019-04-11 11:00:00,48.94173,48.0
2019-04-11 12:00:00,49.73598,49.0
2019-04-11 13:00:00,44.289776,50.0
2019-04-11 14:00:00,44.33704,48.0
2019-04-11 15:00:00,40.60641,46.0
2019-04-11 16:00:00,44.880238,44.0
2019-04-11 17:00:00,45.955273,45.0
2019-04-11 18:00:00,46.18065,44.0
2019-04-11 19:00:00,42.01711,44.0
2019-04-11 20:00:00,45.25065,44.0
2019-04-11 21:00:00,40.1431,33.0
2019-04-11 22:00:00,35.13883,31.0
2019-04-11 23:00:00,29.090643,31.0
2019-04-12 00:00:00,23.99888,24.0
2019-04-12 01:00:00,24.24674,33.0
2019-04-12 02:00:00,25.071829,36.0
2019-04-12 03:00:00,22.756014,37.0
2019-04-12 04:00:00,38.84107,36.0
2019-04-12 05:00:00,39.50683,40.0
2019-04-12 06:00:00,40.908787,38.0
2019-04-12 07:00:00,34.847412,33.0
2019-04-12 08:00:00,40.885235,39.0
2019-04-12 09:00:00,42.37037,42.0
2019-04-12 10:00:00,39.248577,44.0
2019-04-12 11:00:00,43.273605,46.0
2019-04-12 12:00:00,45.84174,48.0
2019-04-12 13:00:00,45.044163,50.0
2019-04-12 14:00:00,41.95142,52.0
2019-04-12 15:00:00,44.322872,52.0
2019-04-12 16:00:00,46.56046,46.0
2019-04-12 17:00:00,48.436546,33.0
2019-04-12 18:00:00,44.62836,28.0
2019-04-12 19:00:00,38.986202,27.0
2019-04-12 20:00:00,34.724094,24.0
2019-04-12 21:00:00,31.371252,24.0
2019-04-12 22:00:00,26.43925,24.0
2019-04-12 23:00:00,23.031801,25.0
2019-04-13 00:00:00,23.466496,24.0
2019-04-13 01:00:00,22.90495,24.0
2019-04-13 02:00:00,23.151608,25.0
2019-04-13 03:00:00,24.272154,24.0
2019-04-13 04:00:00,25.218214,27.0
2019-04-13 05:00:00,22.48364,36.0
2019-04-13 06:00:00,28.135519,52.0
2019-04-13 07:00:00,42.082222,54.0
2019-04-13 08:00:00,50.506344,56.0
2019-04-13 09:00:00,65.16273,57.0
2019-04-13 10:00:00,63.75848,60.0
2019-04-13 11:00:00,65.43239,62.0
2019-04-13 12:00:00,68.3449,63.0
2019-04-13 13:00:00,68.292015,63.0
2019-04-13 14:00:00,71.13299,60.0
2019-04-13 15:00:00,68.18698,61.0
2019-04-13 16:00:00,61.111546,62.0
2019-04-13 17:00:00,59.44146,59.0
2019-04-13 18:00:00,60.479206,49.0
2019-04-13 19:00:00,61.094048,44.0
2019-04-13 20:00:00,46.091972,38.0
2019-04-13 21:00:00,31.915884,37.0
2019-04-13 22:00:00,31.31475,35.0
2019-04-13 23:00:00,31.29783,33.0
2019-04-14 00:00:00,30.96893,32.0
2019-04-14 01:00:00,30.786543,30.0
2019-04-14 02:00:00,29.029947,29.0
2019-04-14 03:00:00,28.351652,25.0
2019-04-14 04:00:00,27.31318,24.0
2019-04-14 05:00:00,36.109074,37.0
2019-04-14 06:00:00,36.076374,47.0
2019-04-14 07:00:00,36.209938,45.0
2019-04-14 08:00:00,51.58937,50.0
2019-04-14 09:00:00,64.653244,52.0
2019-04-14 10:00:00,62.20841,62.0
2019-04-14 11:00:00,63.9505,64.0
2019-04-14 12:00:00,63.05614,65.0
2019-04-14 13:00:00,67.55504,63.0
2019-04-14 14:00:00,67.50048,63.0
2019-04-14 15:00:00,70.47491,62.0
2019-04-14 16:00:00,69.16768,59.0
2019-04-14 17:00:00,64.80452,55.0
2019-04-14 18:00:00,66.91781,51.0
2019-04-14 19:00:00,59.834568,49.0
2019-04-14 20:00:00,64.75358,43.0
2019-04-14 21:00:00,59.101105,35.0
2019-04-14 22:00:00,42.553947,28.0
2019-04-14 23:00:00,27.524069,36.0
2019-04-15 00:00:00,26.341635,37.0
2019-04-15 01:00:00,25.231983,35.0
2019-04-15 02:00:00,26.034742,28.0
2019-04-15 03:00:00,22.523779,23.0
2019-04-15 04:00:00,30.258492,17.0
2019-04-15 05:00:00,28.61907,23.0
2019-04-15 06:00:00,28.671824,40.0
2019-04-15 07:00:00,27.509315,48.0
2019-04-15 08:00:00,41.60805,54.0
2019-04-15 09:00:00,62.132313,66.0
2019-04-15 10:00:00,69.86138,69.0
2019-04-15 11:00:00,69.927414,68.0
2019-04-15 12:00:00,78.18365,64.0
2019-04-15 13:00:00,76.485695,61.0
2019-04-15 14:00:00,73.70518,61.0
2019-04-15 15:00:00,75.08518,62.0
2019-04-15 16:00:00,71.70406,61.0
2019-04-15 17:00:00,70.61211,58.0
2019-04-15 18:00:00,73.77061,56.0
2019-04-15 19:00:00,72.49818,56.0
2019-04-15 20:00:00,69.272285,53.0
2019-04-15 21:00:00,71.04178,49.0
2019-04-15 22:00:00,66.65279,50.0
2019-04-15 23:00:00,52.200565,53.0
2019-04-16 00:00:00,51.401478,41.0
2019-04-16 01:00:00,48.768265,36.0
2019-04-16 02:00:00,44.09856,34.0
2019-04-16 03:00:00,39.46298,32.0
2019-04-16 04:00:00,40.554943,34.0
2019-04-16 05:00:00,45.95616,41.0
2019-04-16 06:00:00,46.468956,49.0
2019-04-16 07:00:00,45.046143,50.0
2019-04-16 08:00:00,55.099632,51.0
2019-04-16 09:00:00,66.71395,54.0
2019-04-16 10:00:00,72.26826,61.0
2019-04-16 11:00:00,72.7911,64.0
2019-04-16 12:00:00,76.16953,59.0
2019-04-16 13:00:00,85.030136,59.0
2019-04-16 14:00:00,73.13084,60.0
2019-04-16 15:00:00,61.96233,65.0
2019-04-16 16:00:00,54.362305,64.0
2019-04-16 17:00:00,49.23157,59.0
2019-04-16 18:00:00,55.59789,52.0
2019-04-16 19:00:00,52.383106,39.0
2019-04-16 20:00:00,45.06443,35.0
2019-04-16 21:00:00,40.00948,34.0
2019-04-16 22:00:00,36.11462,32.0
2019-04-16 23:00:00,34.21454,29.0
2019-04-17 00:00:00,29.345793,29.0
2019-04-17 01:00:00,30.117214,30.0
2019-04-17 02:00:00,25.830713,29.0
2019-04-17 03:00:00,30.043707,28.0
2019-04-17 04:00:00,34.014107,27.0
2019-04-17 05:00:00,43.523327,29.0
2019-04-17 06:00:00,44.336506,42.0
2019-04-17 07:00:00,37.920933,40.0
2019-04-17 08:00:00,46.151066,48.0
2019-04-17 09:00:00,54.599308,52.0
2019-04-17 10:00:00,56.401684,59.0
2019-04-17 11:00:00,59.67618,61.0
2019-04-17 12:00:00,58.922844,61.0
2019-04-17 13:00:00,64.23023,62.0
2019-04-17 14:00:00,64.53005,59.0
2019-04-17 15:00:00,62.592903,59.0
2019-04-17 16:00:00,59.682667,55.0
2019-04-17 17:00:00,55.588856,46.0
2019-04-17 18:00:00,49.442677,41.0
2019-04-17 19:00:00,43.14004,41.0
2019-04-17 20:00:00,38.8552,38.0
2019-04-17 21:00:00,36.572838,37.0
2019-04-17 22:00:00,36.999523,36.0
2019-04-17 23:00:00,28.381006,33.0
2019-04-18 00:00:00,33.115784,34.0
2019-04-18 01:00:00,32.11653,30.0
2019-04-18 02:00:00,25.659744,30.0
2019-04-18 03:00:00,23.532051,27.0
2019-04-18 04:00:00,27.53153,24.0
2019-04-18 05:00:00,31.927588,30.0
2019-04-18 06:00:00,35.55062,48.0
2019-04-18 07:00:00,35.157818,58.0
2019-04-18 08:00:00,49.81172,64.0
2019-04-18 09:00:00,63.15111,71.0
2019-04-18 10:00:00,71.8765,78.0
2019-04-18 11:00:00,80.6246,79.0
2019-04-18 12:00:00,83.4237,78.0
2019-04-18 13:00:00,89.01829,81.0
2019-04-18 14:00:00,85.16471,83.0
2019-04-18 15:00:00,83.18354,81.0
2019-04-18 16:00:00,97.60639,74.0
2019-04-18 17:00:00,93.49287,61.0
2019-04-18 18:00:00,98.79462,53.0
2019-04-18 19:00:00,90.08844,48.0
2019-04-18 20:00:00,49.584045,44.0
2019-04-18 21:00:00,45.048298,43.0
2019-04-18 22:00:00,39.387634,40.0
2019-04-18 23:00:00,38.173786,38.0
2019-04-19 00:00:00,31.454952,35.0
2019-04-19 01:00:00,34.201344,31.0
2019-04-19 02:00:00,32.00456,29.0
2019-04-19 03:00:00,30.018223,26.0
2019-04-19 04:00:00,29.088457,25.0
2019-04-19 05:00:00,38.02133,34.0
2019-04-19 06:00:00,43.75147,48.0
2019-04-19 07:00:00,43.07224,56.0
2019-04-19 08:00:00,63.7187,60.0
2019-04-19 09:00:00,77.31695,69.0
2019-04-19 10:00:00,82.87524,80.0
2019-04-19 11:00:00,80.59225,86.0
2019-04-19 12:00:00,86.3464,93.0
2019-04-19 13:00:00,89.45581,88.0
2019-04-19 14:00:00,88.50912,80.0
2019-04-19 15:00:00,83.51179,73.0
2019-04-19 16:00:00,73.27609,63.0
2019-04-19 17:00:00,66.733635,65.0
2019-04-19 18:00:00,64.35507,64.0
2019-04-19 19:00:00,54.233387,63.0
2019-04-19 20:00:00,78.85613,62.0
2019-04-19 21:00:00,72.832985,59.0
2019-04-19 22:00:00,52.625526,52.5
2019-04-19 23:00:00,52.357075,46.0
2019-04-20 00:00:00,40.368305,37.0
2019-04-20 01:00:00,37.065296,31.0
2019-04-20 02:00:00,33.60647,27.0
2019-04-20 03:00:00,31.27846,37.0
2019-04-20 04:00:00,31.168886,37.0
2019-04-20 05:00:00,39.337425,38.0
2019-04-20 06:00:00,47.12835,40.0
2019-04-20 07:00:00,44.378464,42.0
2019-04-20 08:00:00,42.377247,45.0
2019-04-20 09:00:00,44.478443,48.0
2019-04-20 10:00:00,53.87743,51.0
2019-04-20 11:00:00,60.88447,60.0
2019-04-20 12:00:00,64.60157,63.0
2019-04-20 13:00:00,64.560646,60.0
2019-04-20 14:00:00,68.25938,55.0
2019-04-20 15:00:00,67.983,52.0
2019-04-20 16:00:00,61.691135,50.0
2019-04-20 17:00:00,52.630352,46.0
2019-04-20 18:00:00,51.977913,37.0
2019-04-20 19:00:00,46.732994,30.0
2019-04-20 20:00:00,45.37473,26.0
2019-04-20 21:00:00,46.66055,25.0
2019-04-20 22:00:00,45.08019,34.0
2019-04-20 23:00:00,32.31638,39.0
2019-04-21 00:00:00,22.728998,36.0
2019-04-21 01:00:00,34.522892,27.0
2019-04-21 02:00:00,29.16686,18.0
2019-04-21 03:00:00,25.392069,15.0
2019-04-21 04:00:00,22.342512,21.0
2019-04-21 05:00:00,22.864107,36.0
2019-04-21 06:00:00,24.00825,44.0
2019-04-21 07:00:00,43.957005,54.0
2019-04-21 08:00:00,56.585255,59.0
2019-04-21 09:00:00,62.91148,64.0
2019-04-21 10:00:00,66.15091,69.0
2019-04-21 11:00:00,70.58601,73.0
2019-04-21 12:00:00,75.379265,79.0
2019-04-21 13:00:00,75.62705,84.0
2019-04-21 14:00:00,77.455124,77.0
2019-04-21 15:00:00,77.01073,76.0
2019-04-21 16:00:00,73.7624,70.0
2019-04-21 17:00:00,73.408775,64.0
2019-04-21 18:00:00,77.0158,52.0
2019-04-21 19:00:00,55.389053,46.0
2019-04-21 20:00:00,60.712574,43.0
2019-04-21 21:00:00,45.52914,40.0
2019-04-21 22:00:00,40.055492,35.0
2019-04-21 23:00:00,28.894224,33.0
2019-04-22 00:00:00,31.866486,34.0
2019-04-22 01:00:00,26.80147,23.0
2019-04-22 02:00:00,24.941969,21.0
2019-04-22 03:00:00,25.296286,19.0
