,predict,obs
2019-04-01 00:00:00,37.38663,41.0
2019-04-01 01:00:00,38.307137,40.0
2019-04-01 02:00:00,35.007793,34.0
2019-04-01 03:00:00,33.918037,33.0
2019-04-01 04:00:00,27.830376,23.0
2019-04-01 05:00:00,29.853405,21.0
2019-04-01 06:00:00,19.003681,37.0
2019-04-01 07:00:00,23.448488,44.0
2019-04-01 08:00:00,38.984417,47.0
2019-04-01 09:00:00,44.496975,51.0
2019-04-01 10:00:00,49.209976,55.0
2019-04-01 11:00:00,51.78066,58.0
2019-04-01 12:00:00,60.291668,56.0
2019-04-01 13:00:00,55.954334,44.0
2019-04-01 14:00:00,50.771713,48.0
2019-04-01 15:00:00,38.61738,51.0
2019-04-01 16:00:00,37.168503,44.0
2019-04-01 17:00:00,45.258087,45.0
2019-04-01 18:00:00,43.603134,44.0
2019-04-01 19:00:00,33.093987,46.0
2019-04-01 20:00:00,37.690475,42.0
2019-04-01 21:00:00,39.29256,43.0
2019-04-01 22:00:00,37.2155,41.0
2019-04-01 23:00:00,35.64909,43.0
2019-04-02 00:00:00,32.863583,41.0
2019-04-02 01:00:00,35.318707,38.0
2019-04-02 02:00:00,28.38022,30.0
2019-04-02 03:00:00,16.057716,13.0
2019-04-02 04:00:00,15.847122,3.0
2019-04-02 05:00:00,13.975179,18.0
2019-04-02 06:00:00,4.664067,40.0
2019-04-02 07:00:00,34.875156,47.0
2019-04-02 08:00:00,48.334908,47.0
2019-04-02 09:00:00,47.980255,49.0
2019-04-02 10:00:00,45.32706,51.0
2019-04-02 11:00:00,47.704685,51.0
2019-04-02 12:00:00,49.53326,51.0
2019-04-02 13:00:00,50.0206,39.0
2019-04-02 14:00:00,43.998356,45.0
2019-04-02 15:00:00,34.42231,47.0
2019-04-02 16:00:00,33.965782,47.0
2019-04-02 17:00:00,37.421116,46.0
2019-04-02 18:00:00,42.614307,44.0
2019-04-02 19:00:00,38.17437,45.0
2019-04-02 20:00:00,32.57939,43.0
2019-04-02 21:00:00,37.346424,41.0
2019-04-02 22:00:00,39.635925,38.0
2019-04-02 23:00:00,34.68099,40.0
2019-04-03 00:00:00,35.15459,39.0
2019-04-03 01:00:00,35.43776,36.0
2019-04-03 02:00:00,32.381527,30.0
2019-04-03 03:00:00,25.438526,25.0
2019-04-03 04:00:00,23.102139,10.0
2019-04-03 05:00:00,20.351254,14.0
2019-04-03 06:00:00,14.972559,35.0
2019-04-03 07:00:00,27.588268,43.0
2019-04-03 08:00:00,42.158184,46.0
2019-04-03 09:00:00,42.523712,48.0
2019-04-03 10:00:00,44.683647,49.0
2019-04-03 11:00:00,47.319077,50.0
2019-04-03 12:00:00,47.826103,51.0
2019-04-03 13:00:00,48.227016,51.0
2019-04-03 14:00:00,46.779694,51.0
2019-04-03 15:00:00,45.60261,50.0
