測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2018,09201120,201,TEMP,0.1'C , 4, 1,  92,  93,  91,  88,  88,  86, 102, 149, 186, 193, 195, 212, 205, 221, 224, 228, 211, 180, 164, 154, 147, 142, 139, 136
2018,09201120,201,TEMP,0.1'C , 4, 2, 126, 123, 117, 109, 102, 105, 119, 148, 191, 183, 189, 193, 202, 224, 228, 210, 180, 151, 134, 128, 128, 124, 121, 121
2018,09201120,201,TEMP,0.1'C , 4, 3, 123, 119, 116, 113, 112, 114, 125, 145, 168, 201, 222, 229, 242, 253, 258, 249, 245, 221, 200, 194, 187, 181, 169, 151
2018,09201120,201,TEMP,0.1'C , 4, 4, 150, 148, 137, 130, 125, 125, 156, 212, 247, 252, 254, 265, 273, 266, 275, 252, 250, 240, 224, 203, 196, 170, 161, 143
2018,09201120,201,TEMP,0.1'C , 4, 5, 133, 124, 119, 116, 110, 104,  97, 122, 150, 167, 167, 173, 169, 159, 150, 132, 119, 114, 110, 103,  93,  90,  90,  92
2018,09201120,201,TEMP,0.1'C , 4, 6,  94,  96,  95,  95,  96,  97, 100, 109, 125, 134, 155, 202, 209, 214, 226, 224, 202, 193, 188, 185, 184, 186, 182, 171
2018,09201120,201,TEMP,0.1'C , 4, 7, 153, 137, 130, 128, 125, 126, 125, 125, 129, 132, 133, 127, 119, 107,  92,  82,  77,  72,  72,  74,  79,  74,  67,  62
2018,09201120,201,TEMP,0.1'C , 4, 8,  58,  54,  46,  42,  37,  37,  58,  89, 119, 133, 142, 133, 119, 152, 154, 145, 154, 143, 114,  94,  82,  72,  66,  58
2018,09201120,201,TEMP,0.1'C , 4, 9,  55,  52,  47,  36,  33,  39,  83, 119, 125, 137, 138, 156, 179, 173, 194, 163, 172, 148, 137, 116, 107,  98,  94,  91
2018,09201120,201,TEMP,0.1'C , 4,10,  82,  72,  59,  55,  52,  58, 112, 144, 172, 169, 186, 184, 182, 191, 200, 194, 160, 141, 130, 128, 126, 126, 127, 123
2018,09201120,201,TEMP,0.1'C , 4,11, 117, 111, 109, 109, 108, 102, 106, 119, 147, 134, 137, 189, 191, 203, 217, 211, 207, 193, 184, 178, 165, 157, 153, 147
2018,09201120,201,TEMP,0.1'C , 4,12, 142, 142, 136, 132, 128, 125, 128, 158, 191, 212, 217, 235, 259, 257, 230, 236, 223, 209, 189, 174, 162, 152, 147, 149
2018,09201120,201,TEMP,0.1'C , 4,13, 142, 137, 116, 116, 112, 103, 137, 155, 171, 174, 158, 170, 173, 170, 177, 173, 169, 139, 129, 123, 114, 108, 102,  93
2018,09201120,201,TEMP,0.1'C , 4,14,  86,  72,  73,  71,  68,  68,  77,  83,  93, 100, 113, 119, 128, 129, 148, 152, 147, 137, 132, 127, 132, 133, 128, 122
2018,09201120,201,TEMP,0.1'C , 4,15, 122, 119, 119, 120, 125, 123, 123, 128, 139, 156, 153, 163, 187, 197, 196, 210, 189, 193, 156, 139, 130, 129, 120, 113
2018,09201120,201,TEMP,0.1'C , 4,16, 107,  97,  95,  90,  84,  84, 142, 133, 158, 191, 184, 188, 199, 210, 184, 184, 145, 133, 123, 118, 114, 113, 113, 114
2018,09201120,201,TEMP,0.1'C , 4,17, 112, 108, 105, 102, 101,  98, 105, 119, 131, 135, 147, 142, 142, 142, 140, 134, 132, 126, 115, 108, 108, 107, 108, 107
2018,09201120,201,TEMP,0.1'C , 4,18, 109, 109, 109, 109, 109, 109, 111, 113, 114, 128, 128, 121, 133, 163, 180, 171, 163, 158, 151, 144, 140, 134, 127, 121
2018,09201120,201,TEMP,0.1'C , 4,19, 114, 109, 103,  98,  97, 102, 131, 163, 175, 196, 195, 204, 228, 230, 226, 228, 219, 198, 182, 168, 160, 156, 154, 151
2018,09201120,201,TEMP,0.1'C , 4,20, 147, 142, 135, 130, 128, 133, 169, 192, 212, 247, 261, 247, 247, 255, 259, 259, 256, 201, 172, 165, 161, 157, 151, 146
2018,09201120,201,TEMP,0.1'C , 4,21, 142, 141, 134, 123, 107, 110, 141, 193, 217, 230, 238, 251, 266, 275, 291, 295, 270, 242, 219, 205, 193, 186, 182, 176
2018,09201120,201,TEMP,0.1'C , 4,22, 163, 154, 150, 144, 137, 147, 201, 259, 292, 298, 292, 298, 309, 315, 317, 311, 308, 268, 243, 233, 221, 206, 195, 179
2018,09201120,201,TEMP,0.1'C , 4,23, 171, 164, 158, 148, 141, 141, 145, 144, 158, 194, 212, 217, 206, 205, 195, 177, 174, 168, 161, 146, 133, 133, 133, 125
2018,09201120,201,TEMP,0.1'C , 4,24, 122, 121, 121, 123, 122, 123, 125, 128, 130, 135, 140, 147, 158, 167, 168, 161, 154, 152, 151, 151, 151, 153, 153, 151
2018,09201120,201,TEMP,0.1'C , 4,25, 151, 150, 149, 147, 147, 147, 148, 150, 151, 153, 156, 162, 184, 205, 238, 262, 249, 221, 210, 165, 168, 163, 158, 155
2018,09201120,201,TEMP,0.1'C , 4,26, 153, 144, 142, 140, 140, 140, 149, 172, 206, 225, 224, 215, 245, 256, 256, 254, 245, 235, 207, 176, 168, 165, 161, 155
2018,09201120,201,TEMP,0.1'C , 4,27, 151, 143, 136, 130, 128, 130, 143, 203, 223, 232, 224, 221, 233, 226, 219, 225, 228, 220, 198, 191, 179, 172, 168, 162
2018,09201120,201,TEMP,0.1'C , 4,28, 149, 142, 140, 137, 126, 135, 185, 219, 242, 253, 247, 248, 254, 256, 266, 270, 233, 197, 170, 161, 157, 149, 149, 149
2018,09201120,201,TEMP,0.1'C , 4,29, 144, 143, 141, 140, 136, 138, 147, 189, 238, 232, 238, 242, 256, 268, 272, 261, 245, 226, 207, 196, 191, 187, 181, 176
2018,09201120,201,TEMP,0.1'C , 4,30, 172, 168, 165, 153, 144, 150, 207, 214, 235, 240, 253, 270, 270, 262, 252, 252, 232, 221, 213, 205, 198, 198, 191, 185
