測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2018,09201120,201,THC ,10PPBC, 4, 1, 211, 209, 208, 209, 210, 211, 217, 213, 208, 206, 209, 206, 206, 204, 201, 204, 207, 205, 202, 201, 202, 202, 201, 203
2018,09201120,201,THC ,10PPBC, 4, 2, 204, 206, 209, 207, 208, 206, 208, 210, 207, 202, 207, 206, 210, 205, 204, 200, 202, 201, 202, 202, 203, 203, 200, 204
2018,09201120,201,THC ,10PPBC, 4, 3, 203, 202, 202, 200, 201, 203, 204, 208, 212, 208, 211, 210, 209, 208, 213, 211, 207, 208, 212, 212, 221, 221, 230, 229
2018,09201120,201,THC ,10PPBC, 4, 4, 216, 223, 225, 215, 217, 221, 231, 220, 210, 207, 207, 207, 205, 206, 205, 213, 205, 209, 211, 203, 201, 200, 201, 201
2018,09201120,201,THC ,10PPBC, 4, 5, 200, 200, 202, 204, 200, 202, 200, 200, 199, 201, 199, 204, 203, 202, 200, 202, 198, 201, 201, 202, 205, 205, 204, 204
2018,09201120,201,THC ,10PPBC, 4, 6, 204, 202, 205, 203, 203, 204, 206, 206, 209, 212, 216, 214, 208, 207, 204, 195, 194, 197, 199, 198, 199, 202, 204, 204
2018,09201120,201,THC ,10PPBC, 4, 7, 201, 195, 195,9999,9999, 200, 198, 200, 199, 202, 199, 200, 202, 201, 202, 204, 206, 205, 210, 210, 214, 221, 218, 213
2018,09201120,201,THC ,10PPBC, 4, 8, 211, 216, 213, 214, 211, 208, 210, 210, 208, 207, 204, 206, 204, 206, 205, 203, 203, 205, 209, 207, 208, 208, 207, 209
2018,09201120,201,THC ,10PPBC, 4, 9, 207, 206, 207, 208, 209, 213, 212, 212, 211, 212, 206, 210, 208, 204, 204, 208, 205, 205, 207, 210, 212, 210, 211, 213
2018,09201120,201,THC ,10PPBC, 4,10, 214, 217, 223, 238, 250, 235, 227, 217, 218, 213, 211, 208, 208, 207, 208, 210, 211, 207, 207, 211, 211, 208, 208, 212
