測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2018,09201120,201,CH4 ,10PPBC, 4, 1, 195, 195, 195, 196, 196, 196, 200, 198, 195, 194, 194, 193, 193, 192, 191, 193, 194, 191, 190, 190, 190, 190, 190, 190
2018,09201120,201,CH4 ,10PPBC, 4, 2, 191, 194, 194, 193, 195, 195, 196, 196, 194, 193, 192, 192, 194, 192, 191, 190, 190, 190, 191, 191, 191, 192, 191, 192
2018,09201120,201,CH4 ,10PPBC, 4, 3, 191, 191, 193, 192, 192, 191, 193, 195, 194, 193, 194, 194, 193, 191, 191, 191, 190, 191, 191, 192, 194, 194, 196, 197
2018,09201120,201,CH4 ,10PPBC, 4, 4, 197, 199, 202, 198, 198, 207, 213, 201, 194, 191, 191, 190, 189, 189, 188, 190, 189, 189, 190, 188, 188, 189, 189, 190
2018,09201120,201,CH4 ,10PPBC, 4, 5, 190, 190, 191, 191, 191, 192, 192, 192, 191, 191, 191, 191, 191, 190, 190, 190, 189, 190, 191, 191, 191, 190, 190, 191
2018,09201120,201,CH4 ,10PPBC, 4, 6, 190, 190, 190, 192, 192, 191, 192, 192, 192, 194, 194, 191, 190, 188, 187, 184, 184, 184, 184, 184, 184, 185, 187, 186
2018,09201120,201,CH4 ,10PPBC, 4, 7, 187, 185, 185,9999,9999, 192, 192, 192, 191, 192, 192, 192, 193, 193, 193, 194, 195, 197, 197, 198, 199, 199, 199, 200
2018,09201120,201,CH4 ,10PPBC, 4, 8, 199, 200, 200, 201, 201, 201, 201, 201, 201, 201, 198, 198, 198, 198, 197, 196, 197, 198, 198, 200, 199, 200, 200, 201
2018,09201120,201,CH4 ,10PPBC, 4, 9, 202, 201, 201, 201, 202, 204, 205, 204, 201, 201, 199, 199, 198, 197, 197, 197, 197, 198, 199, 200, 200, 200, 201, 201
2018,09201120,201,CH4 ,10PPBC, 4,10, 202, 203, 205, 224, 237, 225, 216, 206, 206, 202, 200, 200, 200, 199, 199, 199, 200, 199, 199, 200, 200, 200, 199, 199
2018,09201120,201,CH4 ,10PPBC, 4,11, 200, 201, 203, 204, 204, 203, 206, 206, 206, 205,9999,9999, 195, 195, 190, 187, 188, 188, 188, 190, 190, 191, 190, 191
2018,09201120,201,CH4 ,10PPBC, 4,12, 197, 196, 195, 197, 196, 196, 196, 196, 194, 193, 191, 191, 190, 189, 189, 191, 190, 192, 192, 193, 193, 195, 196, 195
2018,09201120,201,CH4 ,10PPBC, 4,13, 194, 194, 194, 196, 195, 195, 195, 195, 194, 195, 195, 194, 195, 195, 195, 195, 195, 195, 196, 197, 196, 198, 200, 200
2018,09201120,201,CH4 ,10PPBC, 4,14, 200, 199, 200,9999,9999, 195, 195, 198, 200, 201, 201, 196, 193, 192, 194, 193, 193, 194, 193, 195, 195, 196, 196, 197
2018,09201120,201,CH4 ,10PPBC, 4,15, 196, 197, 195, 194, 196, 194, 194, 195, 194, 192, 190, 188, 189, 188, 188, 187, 187, 187, 189, 189, 189, 189, 190, 190
2018,09201120,201,CH4 ,10PPBC, 4,16, 190, 192, 192, 191, 192, 197, 198, 194, 192, 193, 192, 192, 192, 191, 191, 191, 191, 192, 192, 192, 193, 192, 193, 193
2018,09201120,201,CH4 ,10PPBC, 4,17, 194, 194, 194, 195, 196, 197, 196, 195, 196, 195, 195, 194, 194, 193, 194, 194, 193, 193, 194, 193, 194, 194, 195, 194
2018,09201120,201,CH4 ,10PPBC, 4,18, 193, 192, 193, 193, 194, 194, 196, 195, 193, 192, 190, 192, 190, 191, 189, 189, 190, 190, 191, 193, 194, 193, 193, 193
2018,09201120,201,CH4 ,10PPBC, 4,19, 193, 192, 193, 195, 196, 197, 200, 195, 192, 194, 194, 193, 192, 191, 190, 191, 193, 190, 189, 190, 190, 191, 193, 192
2018,09201120,201,CH4 ,10PPBC, 4,20, 192, 192, 193, 193, 194, 196, 198, 197, 197, 192, 192, 192, 192, 191, 192, 192, 192, 192, 190, 192, 192, 193, 194, 196
2018,09201120,201,CH4 ,10PPBC, 4,21, 195, 195, 196,9999,9999, 201, 198, 198, 198, 197, 195, 194, 194, 194, 194, 194, 192, 192, 193, 194, 193, 193, 194, 194
2018,09201120,201,CH4 ,10PPBC, 4,22, 196, 195, 197, 205, 200, 208, 203, 210, 205, 196, 194, 194, 192, 192, 192, 191, 191, 191, 191, 191, 193, 194, 194, 196
2018,09201120,201,CH4 ,10PPBC, 4,23, 196, 197, 197, 195, 197, 196, 198, 196, 197, 194,9999, 193, 192, 192, 192, 192, 192, 192, 190, 192, 192, 193, 193, 193
2018,09201120,201,CH4 ,10PPBC, 4,24, 192, 192, 192, 192, 192, 192, 194, 193, 194, 195, 194, 192, 193, 192, 192, 193, 194, 194, 194, 195, 195, 197, 197, 194
2018,09201120,201,CH4 ,10PPBC, 4,25, 193, 193, 193, 192, 194, 195, 194, 197, 197, 195, 194, 189, 188, 187, 187, 186, 185, 184, 185, 186, 187, 189, 189, 189
2018,09201120,201,CH4 ,10PPBC, 4,26, 190, 189, 189, 188, 189, 189, 192, 190, 189, 189, 189, 188, 189, 188, 189, 189, 189, 188, 189, 191, 191, 194, 193, 197
2018,09201120,201,CH4 ,10PPBC, 4,27, 194, 194, 194, 194, 194, 197, 199, 196, 195, 192, 191, 191, 190, 191, 190, 188, 190, 190, 191, 192, 193, 194, 197, 201
2018,09201120,201,CH4 ,10PPBC, 4,28, 207, 204, 208,9999,9999, 208, 206, 200, 197, 196, 194, 194, 193, 192, 192, 192, 192, 192, 193, 194, 194, 194, 195, 196
2018,09201120,201,CH4 ,10PPBC, 4,29, 195, 194, 194, 195, 194, 194, 195, 197, 196, 195, 195, 194, 194, 194, 194, 193, 192, 192, 192, 191, 191, 192, 191, 192
2018,09201120,201,CH4 ,10PPBC, 4,30, 192, 192, 193, 194, 195, 194, 195, 195, 194, 194, 191, 191, 191, 190, 189, 189, 189, 189, 190, 190, 191, 190, 191, 194
2018,09201120,201,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
