,predict,obs
2019/4/2 3:00,36.76063156,29
2019/4/2 4:00,28.54168701,23
2019/4/2 5:00,19.64564705,14
2019/4/2 6:00,16.62932777,28
2019/4/2 7:00,20.49463654,39
2019/4/2 8:00,27.64910698,45
2019/4/2 9:00,43.92245483,47
2019/4/2 10:00,53.90005493,48
2019/4/2 11:00,54.63473892,49
2019/4/2 12:00,55.29475403,51
2019/4/2 13:00,54.3747406,50
2019/4/2 14:00,50.31091309,49
2019/4/2 15:00,48.8567276,49
2019/4/2 16:00,37.71681976,49
2019/4/2 17:00,27.79277802,47
2019/4/2 18:00,24.51996231,45
2019/4/2 19:00,32.69092178,44
2019/4/2 20:00,40.24105072,41
2019/4/2 21:00,48.86625671,41
2019/4/2 22:00,50.98102188,41
2019/4/2 23:00,52.17875671,39
2019/4/3 0:00,51.63924789,39
2019/4/3 1:00,51.62728119,39
2019/4/3 2:00,45.56324387,38
2019/4/3 3:00,38.37138748,33
2019/4/3 4:00,31.03051376,29
2019/4/3 5:00,26.35395813,21
2019/4/3 6:00,16.93549347,21
2019/4/3 7:00,20.99827385,34
2019/4/3 8:00,25.07666779,44
2019/4/3 9:00,37.54826736,47
2019/4/3 10:00,48.65209961,48
2019/4/3 11:00,52.91841507,49
2019/4/3 12:00,52.98660278,49
2019/4/3 13:00,52.80431747,50
2019/4/3 14:00,47.30661392,50
2019/4/3 15:00,50.15301895,50
2019/4/3 16:00,48.10881042,50
2019/4/3 17:00,42.99189758,48
2019/4/3 18:00,39.88655853,47
2019/4/3 19:00,43.07784653,47
2019/4/3 20:00,46.92375946,45
2019/4/3 21:00,49.06808472,39
2019/4/3 22:00,49.78792191,32
2019/4/3 23:00,48.21484756,34
2019/4/4 0:00,42.93792725,29
2019/4/4 1:00,43.32566833,24
2019/4/4 2:00,41.903862,16
2019/4/4 3:00,40.92576218,23
2019/4/4 4:00,35.83778763,19
2019/4/4 5:00,17.37352562,12
2019/4/4 6:00,5.600924492,16
2019/4/4 7:00,4.64398098,27
2019/4/4 8:00,13.24096584,36
2019/4/4 9:00,30.74477196,48
2019/4/4 10:00,41.38630676,51
2019/4/4 11:00,59.43825912,53
2019/4/4 12:00,68.33540344,55
2019/4/4 13:00,61.86405182,57
2019/4/4 14:00,46.33750153,59
2019/4/4 15:00,41.41701126,54
2019/4/4 16:00,41.71465302,52
2019/4/4 17:00,34.07555008,48
2019/4/4 18:00,30.18483162,39
2019/4/4 19:00,31.71755409,33
2019/4/4 20:00,31.05908394,28
2019/4/4 21:00,27.07926178,19
2019/4/4 22:00,27.33145905,13
2019/4/4 23:00,18.90690994,12
2019/4/5 0:00,19.29640198,27
2019/4/5 1:00,22.66851616,23
2019/4/5 2:00,26.52207184,20
2019/4/5 3:00,26.37492752,11
2019/4/5 4:00,20.18528938,9
2019/4/5 5:00,6.185236931,6
2019/4/5 6:00,6.587039948,14
2019/4/5 7:00,14.51190567,20
2019/4/5 8:00,7.575711727,29
2019/4/5 9:00,35.52367401,38
2019/4/5 10:00,51.98438263,44
2019/4/5 11:00,68.02362061,42
2019/4/5 12:00,75.26925659,51
2019/4/5 13:00,67.81288147,64
2019/4/5 14:00,65.32455444,66
2019/4/5 15:00,62.98767853,64
2019/4/5 16:00,58.09715271,62
2019/4/5 17:00,53.24552155,59
2019/4/5 18:00,52.61490631,58
2019/4/5 19:00,52.68999863,52
2019/4/5 20:00,54.38775253,53
2019/4/5 21:00,55.44741058,56
2019/4/5 22:00,58.14381027,61
2019/4/5 23:00,61.85981369,59
2019/4/6 0:00,59.85103607,67
2019/4/6 1:00,61.02487183,60
2019/4/6 2:00,62.4810791,59
2019/4/6 3:00,60.05157471,58
2019/4/6 4:00,66.47522736,56
2019/4/6 5:00,62.35445023,51
2019/4/6 6:00,56.28919983,50
2019/4/6 7:00,53.32369995,50
2019/4/6 8:00,53.90105438,53
2019/4/6 9:00,57.42123413,54
2019/4/6 10:00,60.96809387,54
2019/4/6 11:00,61.85198593,55
2019/4/6 12:00,62.94628143,54
2019/4/6 13:00,63.10939789,55
2019/4/6 14:00,60.00991821,56
2019/4/6 15:00,53.83607101,58
2019/4/6 16:00,52.13842392,57
2019/4/6 17:00,50.02062225,52
2019/4/6 18:00,48.30713654,42
2019/4/6 19:00,43.07492065,43
2019/4/6 20:00,40.9956665,39
2019/4/6 21:00,37.72371674,40
2019/4/6 22:00,42.22976303,38
2019/4/6 23:00,44.08544922,38
2019/4/7 0:00,44.23273087,34
2019/4/7 1:00,40.01077652,34
2019/4/7 2:00,37.56192398,34
2019/4/7 3:00,32.17210007,30
2019/4/7 4:00,23.86341095,29
2019/4/7 5:00,17.5460968,22
2019/4/7 6:00,21.13435745,25
2019/4/7 7:00,38.65273666,33
2019/4/7 8:00,47.64928818,41
2019/4/7 9:00,51.01273346,47
2019/4/7 10:00,52.93620682,54
2019/4/7 11:00,57.75738525,59
2019/4/7 12:00,60.69639969,62
2019/4/7 13:00,58.26408005,64
2019/4/7 14:00,53.00302887,65
2019/4/7 15:00,55.93013763,66
2019/4/7 16:00,51.55704498,66
2019/4/7 17:00,49.39091873,60
2019/4/7 18:00,50.46993256,51
2019/4/7 19:00,51.29141235,44
2019/4/7 20:00,41.69884109,41
2019/4/7 21:00,31.86250305,40
2019/4/7 22:00,29.83398247,33
2019/4/7 23:00,34.98127747,24
2019/4/8 0:00,35.05521393,23
2019/4/8 1:00,38.21418381,23
2019/4/8 2:00,36.76059723,40
2019/4/8 3:00,36.21610641,40
2019/4/8 4:00,26.2744236,39
2019/4/8 5:00,18.81124496,38
2019/4/8 6:00,23.39694786,39
2019/4/8 7:00,29.22216988,39
2019/4/8 8:00,40.40141296,41
2019/4/8 9:00,47.23868561,36
2019/4/8 10:00,46.25001144,41
2019/4/8 11:00,45.75487518,42
2019/4/8 12:00,45.96678925,46
2019/4/8 13:00,48.47208786,49
2019/4/8 14:00,49.12667847,50
2019/4/8 15:00,49.00408554,49
2019/4/8 16:00,48.44390488,45
2019/4/8 17:00,47.14511108,38
2019/4/8 18:00,47.85945892,37
2019/4/8 19:00,38.76528168,35
2019/4/8 20:00,33.32435989,35
2019/4/8 21:00,29.10054016,36
2019/4/8 22:00,27.48946381,38
2019/4/8 23:00,30.16503525,35
2019/4/9 0:00,30.21379852,31
2019/4/9 1:00,29.05015564,28
2019/4/9 2:00,25.76637268,19
2019/4/9 3:00,23.33160019,10
2019/4/9 4:00,21.60107231,6
2019/4/9 5:00,21.97408295,15
2019/4/9 6:00,23.34327316,30
2019/4/9 7:00,14.33791733,36
2019/4/9 8:00,20.69202995,45
2019/4/9 9:00,31.05480957,46
2019/4/9 10:00,42.57331848,47
2019/4/9 11:00,47.34885406,47
2019/4/9 12:00,50.90129852,48
2019/4/9 13:00,50.65044785,48
2019/4/9 14:00,48.05336761,47
2019/4/9 15:00,45.7095108,47
2019/4/9 16:00,42.26576996,47
2019/4/9 17:00,40.18138123,45
2019/4/9 18:00,41.18744659,44
2019/4/9 19:00,44.99575424,45
2019/4/9 20:00,45.80274963,39
2019/4/9 21:00,46.09018707,27
2019/4/9 22:00,46.53289413,19
2019/4/9 23:00,42.10490417,15
2019/4/10 0:00,32.034832,9
2019/4/10 1:00,31.22146225,4
2019/4/10 2:00,28.25684929,14
2019/4/10 3:00,22.04580116,16
2019/4/10 4:00,11.95685577,13
2019/4/10 5:00,7.138852119,23
2019/4/10 6:00,13.98152924,28
2019/4/10 7:00,11.45087624,34
2019/4/10 8:00,24.90012169,34
2019/4/10 9:00,30.14367676,35
2019/4/10 10:00,29.82607079,34
2019/4/10 11:00,26.93112183,33
2019/4/10 12:00,27.7787571,31
2019/4/10 13:00,29.86622238,28
2019/4/10 14:00,27.26329231,28
2019/4/10 15:00,27.20618629,27
2019/4/10 16:00,29.61959839,26
2019/4/10 17:00,30.36031532,30
2019/4/10 18:00,28.07533646,31
2019/4/10 19:00,28.95405769,32
2019/4/10 20:00,27.63020325,21
2019/4/10 21:00,28.40146828,14
2019/4/10 22:00,27.93876266,21
2019/4/10 23:00,21.86226273,24
2019/4/11 0:00,24.74612999,28
2019/4/11 1:00,29.27249527,32
2019/4/11 2:00,32.80144501,27
