,obs,predict
2019-04-01 00:00:00,30,16.4217453
2019-04-01 01:00:00,13,11.72805977
2019-04-01 02:00:00,3,10.93563557
2019-04-01 03:00:00,18,17.91544533
2019-04-01 04:00:00,40,34.28980637
2019-04-01 05:00:00,47,42.44736481
2019-04-01 06:00:00,47,42.55025482
2019-04-01 07:00:00,49,45.84090805
2019-04-01 08:00:00,51,47.93954468
2019-04-01 09:00:00,51,49.20388794
2019-04-01 10:00:00,51,48.29338074
2019-04-01 11:00:00,39,48.21232605
2019-04-01 12:00:00,45,49.50770187
2019-04-01 13:00:00,47,45.61614227
2019-04-01 14:00:00,47,33.2012558
2019-04-01 15:00:00,46,25.55700302
2019-04-01 16:00:00,44,28.55400848
2019-04-01 17:00:00,45,30.86317444
2019-04-01 18:00:00,43,31.45112228
2019-04-01 19:00:00,41,31.12591171
2019-04-01 20:00:00,38,30.62571526
2019-04-01 21:00:00,40,27.84263802
2019-04-01 22:00:00,39,25.10785866
2019-04-01 23:00:00,36,20.69023705
2019-04-02 00:00:00,30,18.37714958
2019-04-02 01:00:00,25,13.56315422
2019-04-02 02:00:00,10,10.61962223
2019-04-02 03:00:00,14,17.01773643
2019-04-02 04:00:00,35,27.76840973
2019-04-02 05:00:00,43,40.08481598
2019-04-02 06:00:00,46,44.54425812
2019-04-02 07:00:00,48,43.82118225
2019-04-02 08:00:00,49,47.96173096
2019-04-02 09:00:00,50,50.73362732
2019-04-02 10:00:00,51,51.22026825
2019-04-02 11:00:00,51,50.15278244
2019-04-02 12:00:00,51,50.87418365
2019-04-02 13:00:00,50,48.42385864
2019-04-02 14:00:00,48,45.15117264
2019-04-02 15:00:00,44,39.21552277
2019-04-02 16:00:00,41,33.67941666
2019-04-02 17:00:00,40,30.81081772
2019-04-02 18:00:00,33,27.8746357
2019-04-02 19:00:00,24,25.02983284
2019-04-02 20:00:00,21,20.04518318
2019-04-02 21:00:00,20,20.72190475
2019-04-02 22:00:00,14,25.2981739
2019-04-02 23:00:00,9,24.37364769
2019-04-03 00:00:00,2,17.15599442
2019-04-03 01:00:00,1,8.18061924
2019-04-03 02:00:00,1,7.512727261
2019-04-03 03:00:00,2,15.98189163
2019-04-03 04:00:00,10,18.60987473
