,obs,predict
2019-04-01 00:00:00,22,23.26412773
2019-04-01 01:00:00,28,15.7306757
2019-04-01 02:00:00,28,13.69594765
2019-04-01 03:00:00,28,11.8253336
2019-04-01 04:00:00,39,8.546644211
2019-04-01 05:00:00,44,11.64160347
2019-04-01 06:00:00,46,33.94128418
2019-04-01 07:00:00,48,48.21334839
2019-04-01 08:00:00,50,53.28224182
2019-04-01 09:00:00,52,58.73000336
2019-04-01 10:00:00,51,64.37915802
2019-04-01 11:00:00,49,66.20729828
2019-04-01 12:00:00,47,67.57071686
2019-04-01 13:00:00,48,59.34623718
2019-04-01 14:00:00,49,55.2040329
2019-04-01 15:00:00,46,54.95485687
2019-04-01 16:00:00,45,54.00444031
2019-04-01 17:00:00,47,51.4322052
2019-04-01 18:00:00,43,46.19976807
2019-04-01 19:00:00,40,41.59242249
2019-04-01 20:00:00,41,40.24635315
2019-04-01 21:00:00,36,31.08136749
2019-04-01 22:00:00,40,26.88269234
2019-04-01 23:00:00,37,27.36954689
2019-04-02 00:00:00,32,25.88185692
2019-04-02 01:00:00,14,24.92680168
2019-04-02 02:00:00,13,20.89762115
2019-04-02 03:00:00,18,17.01491928
2019-04-02 04:00:00,32,15.84666061
2019-04-02 05:00:00,45,7.680042744
2019-04-02 06:00:00,48,36.17590332
2019-04-02 07:00:00,50,53.63095093
2019-04-02 08:00:00,51,52.53675079
2019-04-02 09:00:00,52,57.35094452
2019-04-02 10:00:00,53,60.52030945
2019-04-02 11:00:00,53,61.85275269
2019-04-02 12:00:00,53,60.6370163
2019-04-02 13:00:00,51,58.40961456
2019-04-02 14:00:00,49,57.91430664
2019-04-02 15:00:00,45,57.53955078
2019-04-02 16:00:00,44,57.45756531
2019-04-02 17:00:00,39,55.80538177
2019-04-02 18:00:00,34,50.93753052
2019-04-02 19:00:00,37,39.44743347
2019-04-02 20:00:00,35,30.04208183
2019-04-02 21:00:00,31,21.04674149
2019-04-02 22:00:00,27,23.39325523
2019-04-02 23:00:00,14,20.31922913
2019-04-03 00:00:00,7,25.57934761
2019-04-03 01:00:00,5,11.03295898
2019-04-03 02:00:00,5,5.332665443
2019-04-03 03:00:00,16,3.950492859
2019-04-03 04:00:00,26,6.103057861
2019-04-03 05:00:00,27,15.02226543
2019-04-03 06:00:00,39,37.78636932
2019-04-03 07:00:00,51,48.84721375
2019-04-03 08:00:00,53,54.05278778
2019-04-03 09:00:00,55,59.52882385
2019-04-03 10:00:00,58,65.71848297
2019-04-03 11:00:00,62,64.6920929
2019-04-03 12:00:00,62,68.96215057
2019-04-03 13:00:00,62,70.12549591
2019-04-03 14:00:00,62,64.16247559
2019-04-03 15:00:00,60,62.73493195
2019-04-03 16:00:00,52,62.17364502
2019-04-03 17:00:00,43,60.52535248
2019-04-03 18:00:00,30,55.88811493
2019-04-03 19:00:00,28,50.04948425
2019-04-03 20:00:00,21,37.99510956
2019-04-03 21:00:00,17,37.1966629
2019-04-03 22:00:00,13,33.82601929
2019-04-03 23:00:00,10,29.72008514
2019-04-04 00:00:00,12,25.48687935
2019-04-04 01:00:00,13,18.02565575
2019-04-04 02:00:00,4,14.16921997
2019-04-04 03:00:00,5,18.17510986
2019-04-04 04:00:00,15,15.89797783
2019-04-04 05:00:00,24,17.03642845
2019-04-04 06:00:00,29,43.69741058
2019-04-04 07:00:00,35,59.13227844
2019-04-04 08:00:00,50,55.64190674
2019-04-04 09:00:00,62,63.6678009
2019-04-04 10:00:00,64,65.03636932
2019-04-04 11:00:00,63,72.56918335
2019-04-04 12:00:00,64,68.08431244
2019-04-04 13:00:00,63,72.11850739
2019-04-04 14:00:00,63,66.53871918
2019-04-04 15:00:00,59,72.21414948
2019-04-04 16:00:00,58,72.22060394
2019-04-04 17:00:00,55,74.49157715
2019-04-04 18:00:00,53,76.2233963
2019-04-04 19:00:00,53,73.3376236
2019-04-04 20:00:00,45,71.53084564
2019-04-04 21:00:00,42,67.08216095
2019-04-04 22:00:00,40,63.33219147
2019-04-04 23:00:00,60,54.32952881
2019-04-05 00:00:00,56,30.69618416
2019-04-05 01:00:00,53,44.8069458
2019-04-05 02:00:00,52,56.42832947
2019-04-05 03:00:00,51,41.34267426
2019-04-05 04:00:00,52,49.46695709
2019-04-05 05:00:00,54,49.77092743
2019-04-05 06:00:00,58,49.02313995
2019-04-05 07:00:00,61,59.81800842
2019-04-05 08:00:00,65,67.09978485
2019-04-05 09:00:00,69,71.2226944
2019-04-05 10:00:00,73,72.63527679
2019-04-05 11:00:00,74,74.579216
2019-04-05 12:00:00,68,78.08997345
2019-04-05 13:00:00,76,81.40553284
2019-04-05 14:00:00,81,82.17456818
2019-04-05 15:00:00,52,78.89499664
2019-04-05 16:00:00,44,72.19619751
2019-04-05 17:00:00,47,68.40174866
2019-04-05 18:00:00,44,57.32685089
2019-04-05 19:00:00,44,62.0329361
2019-04-05 20:00:00,43,52.19577026
2019-04-05 21:00:00,39,36.32741547
2019-04-05 22:00:00,34,29.26647568
2019-04-05 23:00:00,32,39.28083038
