,obs,predict,Unnamed: 3,Unnamed: 4
2019-04-01 00:00:00,40,38.28040695,,
2019-04-01 01:00:00,32,35.55750656,,
2019-04-01 02:00:00,29,30.950737,,
2019-04-01 03:00:00,23,25.5602417,,
2019-04-01 04:00:00,14,18.23158264,,
2019-04-01 05:00:00,28,20.94064331,,
2019-04-01 06:00:00,39,33.7762146,,
2019-04-01 07:00:00,45,39.96179199,,
2019-04-01 08:00:00,47,44.64334106,,
2019-04-01 09:00:00,48,47.58806229,,
2019-04-01 10:00:00,49,48.58657455,,
2019-04-01 11:00:00,51,48.77857208,,
2019-04-01 12:00:00,50,51.74782562,,
2019-04-01 13:00:00,49,48.70380783,,
2019-04-01 14:00:00,49,49.31593323,,
2019-04-01 15:00:00,49,46.30072403,,
2019-04-01 16:00:00,47,44.08517838,,
2019-04-01 17:00:00,45,42.42086411,,
2019-04-01 18:00:00,44,41.98744202,,
2019-04-01 19:00:00,41,37.30685425,,
2019-04-01 20:00:00,41,36.21336746,,
2019-04-01 21:00:00,41,38.67869186,,
2019-04-01 22:00:00,39,39.34970474,,
2019-04-01 23:00:00,39,36.24546051,,
2019-04-02 00:00:00,39,36.14783859,,
2019-04-02 01:00:00,38,35.25883102,,
2019-04-02 02:00:00,33,33.81045914,,
2019-04-02 03:00:00,29,27.6883831,,
2019-04-02 04:00:00,21,22.20392227,,
2019-04-02 05:00:00,21,22.78762054,,
2019-04-02 06:00:00,34,35.08847046,,
2019-04-02 07:00:00,44,41.46386719,,
2019-04-02 08:00:00,47,43.68408966,,
2019-04-02 09:00:00,48,44.78121948,,
2019-04-02 10:00:00,49,47.35036087,,
2019-04-02 11:00:00,49,48.17047882,,
2019-04-02 12:00:00,50,48.10804367,,
2019-04-02 13:00:00,50,50.09986115,,
2019-04-02 14:00:00,50,50.1099205,,
2019-04-02 15:00:00,50,47.84526825,,
2019-04-02 16:00:00,48,45.41147995,,
2019-04-02 17:00:00,47,43.15616608,,
2019-04-02 18:00:00,47,43.53303146,,
2019-04-02 19:00:00,45,40.54537582,,
2019-04-02 20:00:00,39,39.1707077,,
2019-04-02 21:00:00,32,33.65026474,,
2019-04-02 22:00:00,34,29.8951931,,
2019-04-02 23:00:00,29,28.70654488,,
2019-04-03 00:00:00,24,24.24083138,,
2019-04-03 01:00:00,16,21.65648842,,
2019-04-03 02:00:00,23,12.40789223,,
2019-04-03 03:00:00,19,11.56395721,,
2019-04-03 04:00:00,12,5.465429783,,
2019-04-03 05:00:00,16,13.81536865,,
2019-04-03 06:00:00,27,24.71974182,,
2019-04-03 07:00:00,36,33.61329651,,
2019-04-03 08:00:00,48,41.04512787,,
2019-04-03 09:00:00,51,47.40309143,,
2019-04-03 10:00:00,53,50.99631882,,
2019-04-03 11:00:00,55,53.00893784,,
2019-04-03 12:00:00,57,56.77067566,,
2019-04-03 13:00:00,59,59.18725586,,
2019-04-03 14:00:00,54,59.73922348,,
2019-04-03 15:00:00,52,50.39002609,,
2019-04-03 16:00:00,48,41.72324753,,
2019-04-03 17:00:00,39,33.73110199,,
2019-04-03 18:00:00,33,29.12132454,,
2019-04-03 19:00:00,28,24.16967964,,
2019-04-03 20:00:00,19,18.83290291,,
2019-04-03 21:00:00,13,13.86073875,,
2019-04-03 22:00:00,12,14.21277332,,
2019-04-03 23:00:00,27,18.20525742,,
2019-04-04 00:00:00,23,23.28567886,,
2019-04-04 01:00:00,20,20.26247978,,
2019-04-04 02:00:00,11,17.23742104,,
2019-04-04 03:00:00,9,10.26946449,,
2019-04-04 04:00:00,6,3.626301765,,
2019-04-04 05:00:00,14,6.910250664,,
2019-04-04 06:00:00,20,20.8676815,,
2019-04-04 07:00:00,29,31.10144997,,
2019-04-04 08:00:00,38,43.32865906,,
2019-04-04 09:00:00,44,48.36943054,,
2019-04-04 10:00:00,42,52.28101349,,
2019-04-04 11:00:00,51,51.1892395,,
2019-04-04 12:00:00,64,56.87507629,,
2019-04-04 13:00:00,66,63.01474762,,
2019-04-04 14:00:00,64,62.17530441,,
2019-04-04 15:00:00,62,60.03907394,,
2019-04-04 16:00:00,59,56.61397171,,
2019-04-04 17:00:00,58,56.58278275,,
2019-04-04 18:00:00,52,54.59676743,,
2019-04-04 19:00:00,53,47.97693634,,
2019-04-04 20:00:00,56,47.94812393,,
2019-04-04 21:00:00,61,47.22587204,,
2019-04-04 22:00:00,59,52.37444305,,
2019-04-04 23:00:00,67,49.86465073,,
2019-04-05 00:00:00,60,58.88720322,,
2019-04-05 01:00:00,59,54.7994194,,
2019-04-05 02:00:00,58,52.79787445,,
2019-04-05 03:00:00,56,52.56565094,,
2019-04-05 04:00:00,51,49.49288177,,
2019-04-05 05:00:00,50,45.70059586,,
2019-04-05 06:00:00,50,47.5501709,,
2019-04-05 07:00:00,53,51.6314888,,
2019-04-05 08:00:00,54,53.71081161,,
2019-04-05 09:00:00,54,54.12415314,,
2019-04-05 10:00:00,55,55.47641373,,
2019-04-05 11:00:00,54,56.79985809,,
2019-04-05 12:00:00,55,53.4576683,,
2019-04-05 13:00:00,56,55.93859482,,
2019-04-05 14:00:00,58,57.70344162,,
2019-04-05 15:00:00,57,58.83243561,,
2019-04-05 16:00:00,52,56.37507629,,
2019-04-05 17:00:00,42,49.43085098,,
2019-04-05 18:00:00,43,38.77002335,,
2019-04-05 19:00:00,39,42.78310013,,
2019-04-05 20:00:00,40,38.16479492,,
2019-04-05 21:00:00,38,38.4263649,,
2019-04-05 22:00:00,38,36.26341248,,
2019-04-05 23:00:00,34,33.88117599,,
2019-04-06 00:00:00,34,29.0239563,,
2019-04-06 01:00:00,34,28.75434875,,
2019-04-06 02:00:00,30,28.19642258,,
2019-04-06 03:00:00,29,26.48224068,,
2019-04-06 04:00:00,22,27.70245361,,
2019-04-06 05:00:00,25,26.19286346,,
2019-04-06 06:00:00,33,33.37318039,,
2019-04-06 07:00:00,41,39.85175705,,
2019-04-06 08:00:00,47,44.73051453,,
2019-04-06 09:00:00,54,50.17108154,,
2019-04-06 10:00:00,59,55.51421738,,
2019-04-06 11:00:00,62,59.13615036,,
2019-04-06 12:00:00,64,63.65341949,,
2019-04-06 13:00:00,65,62.32869339,,
2019-04-06 14:00:00,66,64.98870087,,
2019-04-06 15:00:00,66,66.18256378,,
2019-04-06 16:00:00,60,62.6699791,,
2019-04-06 17:00:00,51,52.86414337,,
2019-04-06 18:00:00,44,41.86327362,,
2019-04-06 19:00:00,41,38.19488144,,
2019-04-06 20:00:00,40,36.91918564,,
2019-04-06 21:00:00,33,37.92595673,,
2019-04-06 22:00:00,24,32.01636887,,
2019-04-06 23:00:00,23,19.94150925,,
2019-04-07 00:00:00,23,19.87313843,,
2019-04-07 01:00:00,40,17.49930763,,
2019-04-07 02:00:00,40,33.01569748,,
2019-04-07 03:00:00,39,30.80438042,,
2019-04-07 04:00:00,38,32.02272034,,
2019-04-07 05:00:00,39,30.85459328,,
2019-04-07 06:00:00,39,30.52383614,,
2019-04-07 07:00:00,41,31.5749054,,
2019-04-07 08:00:00,36,34.8378334,,
2019-04-07 09:00:00,41,35.5663681,,
2019-04-07 10:00:00,42,38.26687241,,
2019-04-07 11:00:00,46,41.37394333,,
2019-04-07 12:00:00,49,46.37001801,,
2019-04-07 13:00:00,50,47.98843384,,
2019-04-07 14:00:00,49,46.57453537,,
2019-04-07 15:00:00,45,44.855896,,
2019-04-07 16:00:00,38,41.45276642,,
2019-04-07 17:00:00,37,35.19894409,,
2019-04-07 18:00:00,35,32.4525032,,
2019-04-07 19:00:00,35,30.43036842,,
2019-04-07 20:00:00,36,28.298069,,
2019-04-07 21:00:00,38,28.71263885,,
2019-04-07 22:00:00,35,30.71822739,,
2019-04-07 23:00:00,31,29.59886551,,
2019-04-08 00:00:00,28,27.0904808,,
2019-04-08 01:00:00,19,25.92001534,,
2019-04-08 02:00:00,10,20.39922905,,
2019-04-08 03:00:00,6,14.37995243,,
2019-04-08 04:00:00,15,7.338981628,,
2019-04-08 05:00:00,30,22.10705566,,
2019-04-08 06:00:00,36,33.88913345,,
2019-04-08 07:00:00,45,38.50431061,,
2019-04-08 08:00:00,46,42.61838913,,
2019-04-08 09:00:00,47,43.37500381,,
2019-04-08 10:00:00,47,45.88472748,,
2019-04-08 11:00:00,48,47.97148132,,
2019-04-08 12:00:00,48,49.87428284,,
2019-04-08 13:00:00,47,50.88424683,,
2019-04-08 14:00:00,47,47.01303864,,
2019-04-08 15:00:00,47,45.06764984,,
2019-04-08 16:00:00,45,43.38833618,,
2019-04-08 17:00:00,44,40.42553711,,
2019-04-08 18:00:00,45,41.26794434,,
2019-04-08 19:00:00,39,43.88913345,,
2019-04-08 20:00:00,27,34.31125641,,
2019-04-08 21:00:00,19,23.02211189,,
2019-04-08 22:00:00,15,16.46079254,,
2019-04-08 23:00:00,9,12.12099361,,
2019-04-09 00:00:00,4,12.20984077,,
2019-04-09 01:00:00,14,9.565086365,,
2019-04-09 02:00:00,16,10.76417446,,
2019-04-09 03:00:00,13,8.629570007,,
2019-04-09 04:00:00,23,3.997498035,,
2019-04-09 05:00:00,28,16.73446274,,
2019-04-09 06:00:00,34,23.91283226,,
2019-04-09 07:00:00,34,32.26034546,,
2019-04-09 08:00:00,35,30.96445465,,
2019-04-09 09:00:00,34,29.66125107,,
2019-04-09 10:00:00,33,28.93846703,,
2019-04-09 11:00:00,31,28.43139648,,
2019-04-09 12:00:00,28,29.68494415,,
2019-04-09 13:00:00,28,30.32633591,,
2019-04-09 14:00:00,27,32.85434723,,
2019-04-09 15:00:00,26,30.59962654,,
2019-04-09 16:00:00,30,26.26550102,,
2019-04-09 17:00:00,31,25.56571579,,
2019-04-09 18:00:00,32,25.23508644,,
2019-04-09 19:00:00,21,26.32733345,,
2019-04-09 20:00:00,14,18.67355728,,
2019-04-09 21:00:00,21,22.86301422,,
2019-04-09 22:00:00,24,24.40132904,,
2019-04-09 23:00:00,28,25.19870758,,
2019-04-10 00:00:00,32,26.97906494,,
2019-04-10 01:00:00,27,31.37462807,,
2019-04-10 02:00:00,28,27.78804398,,
2019-04-10 03:00:00,26,28.39288902,,
2019-04-10 04:00:00,30,26.43432045,,
2019-04-10 05:00:00,35,30.68244171,,
2019-04-10 06:00:00,35,34.67058945,,
2019-04-10 07:00:00,36,39.26992035,,
2019-04-10 08:00:00,40,39.89621735,,
2019-04-10 09:00:00,43,44.15148163,,
2019-04-10 10:00:00,44,45.9124527,,
2019-04-10 11:00:00,44,43.05275726,,
2019-04-10 12:00:00,45,40.64227295,,
2019-04-10 13:00:00,45,41.87004852,,
2019-04-10 14:00:00,44,43.81112289,,
2019-04-10 15:00:00,45,41.5647583,,
2019-04-10 16:00:00,43,41.42052078,,
2019-04-10 17:00:00,42,38.75776291,,
2019-04-10 18:00:00,41,39.35124207,,
2019-04-10 19:00:00,38,37.99267197,,
2019-04-10 20:00:00,35,36.1679306,,
2019-04-10 21:00:00,33,33.18551254,,
2019-04-10 22:00:00,31,28.21619415,,
2019-04-10 23:00:00,30,26.03847885,,
2019-04-11 00:00:00,27,22.9974556,,
2019-04-11 01:00:00,21,20.41859245,,
2019-04-11 02:00:00,15,16.17592239,,
2019-04-11 03:00:00,5,7.704649448,,
2019-04-11 04:00:00,2,5.642926693,,
2019-04-11 05:00:00,4,6.26691246,,
2019-04-11 06:00:00,11,15.48894215,,
2019-04-11 07:00:00,22,17.42395401,,
2019-04-11 08:00:00,34,28.61888313,,
2019-04-11 09:00:00,38,35.04717255,,
2019-04-11 10:00:00,40,40.23239517,,
2019-04-11 11:00:00,45,41.68544006,,
2019-04-11 12:00:00,46,43.82832718,,
2019-04-11 13:00:00,49,44.89331055,,
2019-04-11 14:00:00,51,46.00911331,,
2019-04-11 15:00:00,50,49.0671463,,
2019-04-11 16:00:00,49,45.95037079,,
2019-04-11 17:00:00,41,43.13374329,,
2019-04-11 18:00:00,35,33.59131622,,
2019-04-11 19:00:00,28,28.79211807,,
2019-04-11 20:00:00,23,25.96403122,,
2019-04-11 21:00:00,20,23.14539719,,
2019-04-11 22:00:00,19,20.94045258,,
2019-04-11 23:00:00,16,17.61838531,,
2019-04-12 00:00:00,11,13.88281727,,
2019-04-12 01:00:00,7,11.36485195,,
2019-04-12 02:00:00,4,10.04911423,,
2019-04-12 03:00:00,7,3.348636627,,
2019-04-12 04:00:00,13,4.440696239,,
2019-04-12 05:00:00,21,9.401274681,,
2019-04-12 06:00:00,30,24.82463455,,
2019-04-12 07:00:00,37,38.19755936,,
2019-04-12 08:00:00,45,40.81732941,,
2019-04-12 09:00:00,51,44.72502518,,
2019-04-12 10:00:00,55,47.37519073,,
2019-04-12 11:00:00,59,50.27109909,,
2019-04-12 12:00:00,60,55.49657059,,
2019-04-12 13:00:00,64,59.27445602,,
2019-04-12 14:00:00,64,61.28939438,,
2019-04-12 15:00:00,64,60.91537094,,
2019-04-12 16:00:00,59,58.99754333,,
2019-04-12 17:00:00,50,48.9793663,,
2019-04-12 18:00:00,46,43.72622681,,
2019-04-12 19:00:00,42,45.39059448,,
2019-04-12 20:00:00,36,42.45505524,,
2019-04-12 21:00:00,37,34.75133133,,
2019-04-12 22:00:00,33,32.34998322,,
2019-04-12 23:00:00,25,29.38506508,,
2019-04-13 00:00:00,30,28.68985939,,
2019-04-13 01:00:00,20,35.96715927,,
2019-04-13 02:00:00,19,15.64557743,,
