,obs,predict
2019-04-01 00:00:00,41.0,41.36492157
2019-04-01 01:00:00,38.0,38.91517639
2019-04-01 02:00:00,33.0,30.27026176
2019-04-01 03:00:00,33.0,24.48057747
2019-04-01 04:00:00,36.0,28.81637764
2019-04-01 05:00:00,43.0,37.41386414
2019-04-01 06:00:00,48.0,43.05204391
2019-04-01 07:00:00,49.0,47.51607513
2019-04-01 08:00:00,49.0,51.42902374
2019-04-01 09:00:00,51.0,52.55006027
2019-04-01 10:00:00,48.0,51.78146362
2019-04-01 11:00:00,46.0,51.83620834
2019-04-01 12:00:00,52.0,46.24121857
2019-04-01 13:00:00,52.0,41.32792664
2019-04-01 14:00:00,49.0,45.78007889
2019-04-01 15:00:00,42.0,47.50812149
2019-04-01 16:00:00,40.0,41.42715454
2019-04-01 17:00:00,46.0,36.28412247
2019-04-01 18:00:00,45.0,34.00629044
2019-04-01 19:00:00,45.0,38.87122345
2019-04-01 20:00:00,44.0,40.68016815
2019-04-01 21:00:00,43.0,43.02135468
2019-04-01 22:00:00,41.0,41.79212189
2019-04-01 23:00:00,41.0,41.02192688
2019-04-02 00:00:00,43.0,38.14948654
2019-04-02 01:00:00,42.0,37.06520081
2019-04-02 02:00:00,42.0,33.61616516
2019-04-02 03:00:00,39.0,29.96827888
2019-04-02 04:00:00,37.0,32.36176682
2019-04-02 05:00:00,40.0,34.07258606
2019-04-02 06:00:00,45.0,38.41339493
2019-04-02 07:00:00,48.0,42.96542358
2019-04-02 08:00:00,49.0,45.97364044
2019-04-02 09:00:00,52.0,48.26850128
2019-04-02 10:00:00,54.0,49.41271591
2019-04-02 11:00:00,54.0,50.94054794
2019-04-02 12:00:00,54.0,52.32823944
2019-04-02 13:00:00,53.0,52.48305511
2019-04-02 14:00:00,52.0,51.56848526
2019-04-02 15:00:00,49.0,50.76475906
2019-04-02 16:00:00,46.0,49.01305008
2019-04-02 17:00:00,45.0,45.88828659
2019-04-02 18:00:00,45.0,43.42670822
2019-04-02 19:00:00,43.0,40.08638763
2019-04-02 20:00:00,42.0,39.92192841
2019-04-02 21:00:00,44.0,37.86373138
2019-04-02 22:00:00,43.0,37.44190216
2019-04-02 23:00:00,42.0,39.35653305
2019-04-03 00:00:00,39.0,37.92935562
2019-04-03 01:00:00,30.0,37.59138107
2019-04-03 02:00:00,22.0,31.06266022
2019-04-03 03:00:00,18.0,14.54113865
2019-04-03 04:00:00,13.0,15.25323868
