,obs,predict,,
2019/4/2 1:00,42,42.17463684,,
2019/4/2 2:00,43,40.73204041,,
2019/4/2 3:00,39,40.75081635,,
2019/4/2 4:00,30,36.06817627,,
2019/4/2 5:00,25,25.71887016,,
2019/4/2 6:00,26,27.15181541,,
2019/4/2 7:00,36,34.29172516,,
2019/4/2 8:00,39,43.76896667,,
2019/4/2 9:00,42,43.82651901,,
2019/4/2 10:00,46,46.56019211,,
2019/4/2 11:00,51,48.52693176,,
2019/4/2 12:00,49,53.43073273,,
2019/4/2 13:00,51,50.79342651,,
2019/4/2 14:00,48,51.90466309,,
2019/4/2 15:00,49,47.29224396,,
2019/4/2 16:00,49,49.64181519,,
2019/4/2 17:00,50,48.24919128,,
2019/4/2 18:00,48,47.84175873,,
2019/4/2 19:00,46,46.50569153,,
2019/4/2 20:00,45,45.41828156,,
2019/4/2 21:00,43,43.10461807,,
2019/4/2 22:00,40,40.53757477,,
2019/4/2 23:00,37,39.31582642,,
2019/4/3 0:00,37,33.05308914,,
2019/4/3 1:00,35,33.35684967,,
2019/4/3 2:00,35,31.78754044,,
2019/4/3 3:00,28,30.8506546,,
2019/4/3 4:00,29,22.72450447,,
2019/4/3 5:00,25,24.59313965,,
2019/4/3 6:00,29,22.65208054,,
2019/4/3 7:00,36,34.30497742,,
2019/4/3 8:00,43,44.17954254,,
2019/4/3 9:00,51,49.70992661,,
2019/4/3 10:00,51,54.72619629,,
2019/4/3 11:00,52,50.55080414,,
2019/4/3 12:00,53,53.51932526,,
2019/4/3 13:00,54,54.05746078,,
2019/4/3 14:00,54,56.39099503,,
2019/4/3 15:00,54,55.14813995,,
2019/4/3 16:00,53,53.15387726,,
2019/4/3 17:00,52,52.40645218,,
2019/4/3 18:00,48,51.43465424,,
2019/4/3 19:00,46,46.13499451,,
2019/4/3 20:00,46,44.22228241,,
2019/4/3 21:00,44,43.35297394,,
2019/4/3 22:00,41,40.1280632,,
2019/4/3 23:00,33,38.07714844,,
2019/4/4 0:00,24,29.41902924,,
2019/4/4 1:00,14,18.78434944,,
2019/4/4 2:00,11,13.58770084,,
2019/4/4 3:00,11,13.80263805,,
2019/4/4 4:00,17,11.95432091,,
2019/4/4 5:00,13,14.16684818,,
2019/4/4 6:00,13,9.682735443,,
2019/4/4 7:00,23,22.46404266,,
2019/4/4 8:00,45,38.74654388,,
2019/4/4 9:00,50,54.42160416,,
2019/4/4 10:00,51,54.8445816,,
2019/4/4 11:00,51,55.57445145,,
2019/4/4 12:00,55,55.44522095,,
2019/4/4 13:00,58,58.75932312,,
2019/4/4 14:00,58,61.11000443,,
2019/4/4 15:00,59,57.99939346,,
2019/4/4 16:00,61,58.99964142,,
2019/4/4 17:00,61,60.66199493,,
2019/4/4 18:00,56,60.3500824,,
2019/4/4 19:00,49,52.89299774,,
2019/4/4 20:00,39,42.44326401,,
2019/4/4 21:00,28,33.68663025,,
2019/4/4 22:00,38,26.88727379,,
2019/4/4 23:00,37,41.51644897,,
2019/4/5 0:00,29,36.59120941,,
2019/4/5 1:00,21,27.8602562,,
2019/4/5 2:00,21,20.04252243,,
2019/4/5 3:00,22,20.97245789,,
2019/4/5 4:00,22,20.71930695,,
2019/4/5 5:00,21,21.45426941,,
2019/4/5 6:00,20,22.55122566,,
2019/4/5 7:00,11,31.70471954,,
2019/4/5 8:00,16,26.17534637,,
2019/4/5 9:00,29,33.0007019,,
2019/4/5 10:00,44,41.41800308,,
2019/4/5 11:00,56,55.6313858,,
2019/4/5 12:00,61,62.63270187,,
2019/4/5 13:00,62,67.33376312,,
2019/4/5 14:00,62,64.14211273,,
2019/4/5 15:00,63,62.98654938,,
2019/4/5 16:00,62,63.8191452,,
2019/4/5 17:00,60,61.38767624,,
2019/4/5 18:00,58,59.56060028,,
2019/4/5 19:00,56,60.97352219,,
2019/4/5 20:00,56,60.75436401,,
2019/4/5 21:00,56,60.00286865,,
2019/4/5 22:00,53,57.80362701,,
2019/4/5 23:00,50,54.24095917,,
