,obs,predict
2019-04-01 00:00:00,37.0,40.82843781
2019-04-01 01:00:00,35.0,38.24622345
2019-04-01 02:00:00,37.0,37.38179398
2019-04-01 03:00:00,41.0,36.76395416
2019-04-01 04:00:00,41.0,40.56511307
2019-04-01 05:00:00,47.0,46.70124054
2019-04-01 06:00:00,48.0,51.15733337
2019-04-01 07:00:00,50.0,55.97794724
2019-04-01 08:00:00,50.0,55.83304596
2019-04-01 09:00:00,48.0,56.78573227
2019-04-01 10:00:00,44.0,58.55889511
2019-04-01 11:00:00,46.0,55.80129623
2019-04-01 12:00:00,45.0,52.74840546
2019-04-01 13:00:00,46.0,43.63977051
2019-04-01 14:00:00,45.0,42.4904213
2019-04-01 15:00:00,48.0,42.99053192
2019-04-01 16:00:00,47.0,49.46145248
2019-04-01 17:00:00,47.0,50.6236496
2019-04-01 18:00:00,45.0,51.00452805
2019-04-01 19:00:00,42.0,52.84687805
2019-04-01 20:00:00,41.0,52.26563644
2019-04-01 21:00:00,41.0,50.60149765
2019-04-01 22:00:00,39.0,46.96678543
2019-04-01 23:00:00,40.0,43.68325806
2019-04-02 00:00:00,43.0,42.18861771
2019-04-02 01:00:00,42.0,40.77873993
2019-04-02 02:00:00,40.0,40.92633057
2019-04-02 03:00:00,38.0,38.32194138
2019-04-02 04:00:00,42.0,35.76293182
2019-04-02 05:00:00,46.0,36.71184921
2019-04-02 06:00:00,45.0,41.15560913
2019-04-02 07:00:00,44.0,47.473423
2019-04-02 08:00:00,49.0,55.29709625
2019-04-02 09:00:00,51.0,59.85159302
2019-04-02 10:00:00,51.0,61.43976974
2019-04-02 11:00:00,51.0,58.54093552
2019-04-02 12:00:00,51.0,58.26562119
2019-04-02 13:00:00,51.0,56.43224335
2019-04-02 14:00:00,50.0,55.77724075
2019-04-02 15:00:00,49.0,55.75168228
2019-04-02 16:00:00,47.0,54.08643341
2019-04-02 17:00:00,45.0,52.21352768
2019-04-02 18:00:00,44.0,50.24023438
2019-04-02 19:00:00,43.0,49.36397171
2019-04-02 20:00:00,43.0,45.71395874
2019-04-02 21:00:00,40.0,42.37830353
2019-04-02 22:00:00,37.0,39.50392532
2019-04-02 23:00:00,35.0,37.26735306
2019-04-03 00:00:00,27.0,34.21689224
2019-04-03 01:00:00,11.0,32.84347153
