,obs,predict
2019-04-01 00:00:00,43.0,45.10839081
2019-04-01 01:00:00,41.0,43.83467865
2019-04-01 02:00:00,38.0,40.39671707
2019-04-01 03:00:00,33.0,35.03939056
2019-04-01 04:00:00,33.0,26.11237144
2019-04-01 05:00:00,36.0,30.81302071
2019-04-01 06:00:00,43.0,37.41725159
2019-04-01 07:00:00,48.0,42.39964676
2019-04-01 08:00:00,49.0,47.11057281
2019-04-01 09:00:00,49.0,49.32715988
2019-04-01 10:00:00,51.0,49.64576721
2019-04-01 11:00:00,48.0,50.47978592
2019-04-01 12:00:00,46.0,46.01832199
2019-04-01 13:00:00,52.0,42.58457184
2019-04-01 14:00:00,52.0,44.28954315
2019-04-01 15:00:00,49.0,44.45347214
2019-04-01 16:00:00,42.0,39.89139557
2019-04-01 17:00:00,40.0,38.2012558
2019-04-01 18:00:00,46.0,38.76322556
2019-04-01 19:00:00,45.0,43.3521843
2019-04-01 20:00:00,45.0,43.34618759
2019-04-01 21:00:00,44.0,42.65856171
2019-04-01 22:00:00,43.0,42.30432129
2019-04-01 23:00:00,41.0,42.385952
2019-04-02 00:00:00,41.0,42.72928238
2019-04-02 01:00:00,43.0,43.33710861
2019-04-02 02:00:00,42.0,42.97306442
2019-04-02 03:00:00,42.0,39.13561249
2019-04-02 04:00:00,39.0,38.03092957
2019-04-02 05:00:00,37.0,34.47536469
2019-04-02 06:00:00,40.0,34.2518959
2019-04-02 07:00:00,45.0,40.026577
2019-04-02 08:00:00,48.0,44.7877388
2019-04-02 09:00:00,49.0,47.86331558
2019-04-02 10:00:00,52.0,47.69139481
2019-04-02 11:00:00,54.0,50.14942932
2019-04-02 12:00:00,54.0,50.6959877
2019-04-02 13:00:00,54.0,50.61068344
2019-04-02 14:00:00,53.0,49.6267128
2019-04-02 15:00:00,52.0,48.5300827
2019-04-02 16:00:00,49.0,47.25045013
2019-04-02 17:00:00,46.0,46.09513092
2019-04-02 18:00:00,45.0,44.56612396
2019-04-02 19:00:00,45.0,43.43716049
2019-04-02 20:00:00,43.0,42.21256638
2019-04-02 21:00:00,42.0,40.81425476
2019-04-02 22:00:00,44.0,39.33818817
2019-04-02 23:00:00,43.0,40.45828629
2019-04-03 00:00:00,42.0,40.70037842
2019-04-03 01:00:00,39.0,38.72981644
2019-04-03 02:00:00,30.0,34.62849045
2019-04-03 03:00:00,22.0,18.14945221
2019-04-03 04:00:00,18.0,5.634336472
2019-04-03 05:00:00,13.0,7.498240948
2019-04-03 06:00:00,17.0,11.62913418
2019-04-03 07:00:00,22.0,24.09819031
2019-04-03 08:00:00,34.0,33.68607712
2019-04-03 09:00:00,28.0,42.2538414
2019-04-03 10:00:00,37.5,40.29589081
2019-04-03 11:00:00,47.0,46.75492859
2019-04-03 12:00:00,51.0,51.11420441
2019-04-03 13:00:00,56.0,50.54334641
2019-04-03 14:00:00,58.0,50.40678406
2019-04-03 15:00:00,59.0,50.9303627
2019-04-03 16:00:00,57.0,51.7131691
2019-04-03 17:00:00,52.0,53.71143341
2019-04-03 18:00:00,41.0,49.50238037
2019-04-03 19:00:00,42.0,33.5283432
2019-04-03 20:00:00,39.0,25.23628426
2019-04-03 21:00:00,43.0,23.44021225
2019-04-03 22:00:00,27.0,33.74427795
2019-04-03 23:00:00,27.0,31.52225304
2019-04-04 00:00:00,19.0,43.0228653
2019-04-04 01:00:00,2.0,19.69818878
2019-04-04 02:00:00,1.0,2.97971797
2019-04-04 03:00:00,1.0,5.05002737
2019-04-04 04:00:00,1.0,3.487614393
2019-04-04 05:00:00,2.0,5.485971928
2019-04-04 06:00:00,8.0,1.859725237
2019-04-04 07:00:00,18.0,11.96223831
2019-04-04 08:00:00,40.0,28.46186447
2019-04-04 09:00:00,48.0,40.57379532
2019-04-04 10:00:00,56.0,52.76883316
2019-04-04 11:00:00,59.0,50.35219193
2019-04-04 12:00:00,60.0,55.98258209
2019-04-04 13:00:00,60.0,56.12306595
2019-04-04 14:00:00,59.0,55.76346588
2019-04-04 15:00:00,54.0,55.33816528
2019-04-04 16:00:00,48.0,49.03597641
2019-04-04 17:00:00,52.0,46.32853699
2019-04-04 18:00:00,53.0,53.51601028
2019-04-04 19:00:00,51.0,45.96635437
2019-04-04 20:00:00,48.0,46.99285507
2019-04-04 21:00:00,47.0,48.20656967
2019-04-04 22:00:00,49.0,47.52751923
2019-04-04 23:00:00,50.0,47.85883713
2019-04-05 00:00:00,50.0,44.64690399
2019-04-05 01:00:00,64.0,42.96548843
2019-04-05 02:00:00,62.0,60.13145447
2019-04-05 03:00:00,57.0,62.35870743
2019-04-05 04:00:00,50.0,55.14562607
2019-04-05 05:00:00,53.0,49.98081207
2019-04-05 06:00:00,52.0,50.72854233
2019-04-05 07:00:00,54.0,49.71042633
2019-04-05 08:00:00,57.0,52.24617386
2019-04-05 09:00:00,63.0,55.91918182
2019-04-05 10:00:00,58.0,62.93127823
2019-04-05 11:00:00,65.0,59.90608215
2019-04-05 12:00:00,77.0,65.12651062
2019-04-05 13:00:00,80.0,74.41388702
2019-04-05 14:00:00,74.0,75.23167419
2019-04-05 15:00:00,67.0,66.38322449
2019-04-05 16:00:00,53.0,58.66310501
2019-04-05 17:00:00,41.0,45.87076569
2019-04-05 18:00:00,55.0,35.2871666
2019-04-05 19:00:00,47.0,51.91558456
2019-04-05 20:00:00,43.0,47.43890762
2019-04-05 21:00:00,40.0,42.16673279
2019-04-05 22:00:00,38.0,43.20966339
2019-04-05 23:00:00,33.0,42.36945724
2019-04-06 00:00:00,34.0,36.88538742
2019-04-06 01:00:00,33.0,34.0827179
2019-04-06 02:00:00,35.0,31.34366798
2019-04-06 03:00:00,33.0,32.47224426
2019-04-06 04:00:00,36.0,31.87319374
2019-04-06 05:00:00,38.0,34.76594925
2019-04-06 06:00:00,41.0,35.30815125
2019-04-06 07:00:00,43.0,42.45555115
2019-04-06 08:00:00,47.0,47.65169907
2019-04-06 09:00:00,56.0,51.38921738
2019-04-06 10:00:00,62.0,60.1698494
2019-04-06 11:00:00,68.0,67.66520691
2019-04-06 12:00:00,72.0,71.16713715
2019-04-06 13:00:00,77.0,71.75166321
2019-04-06 14:00:00,77.0,73.6317749
2019-04-06 15:00:00,68.0,67.73516846
2019-04-06 16:00:00,43.0,51.55621338
2019-04-06 17:00:00,32.0,17.73729706
2019-04-06 18:00:00,43.0,17.44356728
2019-04-06 19:00:00,25.0,31.65284538
2019-04-06 20:00:00,19.0,28.52050972
2019-04-06 21:00:00,39.0,27.6158123
2019-04-06 22:00:00,49.0,39.69912338
2019-04-06 23:00:00,45.0,51.65575027
2019-04-07 00:00:00,47.0,52.961689
2019-04-07 01:00:00,53.0,55.108181
2019-04-07 02:00:00,53.0,54.78368759
2019-04-07 03:00:00,51.0,52.61458588
2019-04-07 04:00:00,48.0,50.16104507
2019-04-07 05:00:00,42.0,46.76324463
2019-04-07 06:00:00,41.0,39.9564209
2019-04-07 07:00:00,41.0,38.39583969
2019-04-07 08:00:00,42.0,38.63042068
2019-04-07 09:00:00,43.0,39.89330292
2019-04-07 10:00:00,44.0,42.46306229
2019-04-07 11:00:00,48.0,43.91053391
2019-04-07 12:00:00,50.0,46.13250351
2019-04-07 13:00:00,45.0,49.09965515
2019-04-07 14:00:00,38.0,42.87322998
2019-04-07 15:00:00,42.0,33.5473671
2019-04-07 16:00:00,46.0,36.22304916
2019-04-07 17:00:00,39.0,36.35378647
2019-04-07 18:00:00,38.0,33.14866257
2019-04-07 19:00:00,35.0,31.1959343
2019-04-07 20:00:00,34.0,28.77615356
2019-04-07 21:00:00,37.0,32.57849121
2019-04-07 22:00:00,39.0,36.04226685
2019-04-07 23:00:00,34.0,37.3493042
2019-04-08 00:00:00,32.0,34.08338928
2019-04-08 01:00:00,33.0,32.6198616
2019-04-08 02:00:00,30.0,34.96712494
2019-04-08 03:00:00,34.0,31.56727982
2019-04-08 04:00:00,37.0,34.70365524
2019-04-08 05:00:00,39.0,35.65740204
2019-04-08 06:00:00,39.0,37.28395081
2019-04-08 07:00:00,45.0,39.9223671
2019-04-08 08:00:00,48.0,45.93294907
2019-04-08 09:00:00,51.0,49.07038498
2019-04-08 10:00:00,52.0,51.6131134
2019-04-08 11:00:00,54.0,53.1736908
2019-04-08 12:00:00,54.0,53.57195663
2019-04-08 13:00:00,53.0,52.26906204
2019-04-08 14:00:00,51.0,51.34563828
2019-04-08 15:00:00,49.0,48.65677261
2019-04-08 16:00:00,46.0,46.90681839
2019-04-08 17:00:00,46.0,45.92628479
2019-04-08 18:00:00,45.0,45.45492554
2019-04-08 19:00:00,41.0,44.65410995
2019-04-08 20:00:00,39.0,41.50596619
2019-04-08 21:00:00,34.0,40.17947769
2019-04-08 22:00:00,30.0,35.05316544
2019-04-08 23:00:00,32.5,30.47767258
2019-04-09 00:00:00,35.0,33.24658203
2019-04-09 01:00:00,34.0,33.97002792
2019-04-09 02:00:00,40.0,29.0158062
2019-04-09 03:00:00,40.0,32.88591385
2019-04-09 04:00:00,37.0,33.29537582
2019-04-09 05:00:00,27.0,30.36676216
2019-04-09 06:00:00,21.0,19.75663567
2019-04-09 07:00:00,22.0,17.82173157
2019-04-09 08:00:00,23.0,20.55848503
2019-04-09 09:00:00,25.0,22.28337097
2019-04-09 10:00:00,21.5,23.33495712
2019-04-09 11:00:00,18.0,19.81750298
2019-04-09 12:00:00,18.0,18.42147636
2019-04-09 13:00:00,19.0,18.20350838
2019-04-09 14:00:00,20.0,17.82044601
2019-04-09 15:00:00,16.0,19.2945137
2019-04-09 16:00:00,17.0,15.1594162
2019-04-09 17:00:00,21.0,14.95379066
