,obs,predict,Unnamed: 3,Unnamed: 4
2019-04-01 00:00:00,41,38.56432343,,
2019-04-01 01:00:00,38,32.84868622,,
2019-04-01 02:00:00,30,28.31945038,,
2019-04-01 03:00:00,13,18.66480827,,
2019-04-01 04:00:00,3,12.47130871,,
2019-04-01 05:00:00,18,12.91833401,,
2019-04-01 06:00:00,40,31.13192368,,
2019-04-01 07:00:00,47,41.9834404,,
2019-04-01 08:00:00,47,46.36257172,,
2019-04-01 09:00:00,49,46.78567886,,
2019-04-01 10:00:00,51,47.74492645,,
2019-04-01 11:00:00,51,49.48074341,,
2019-04-01 12:00:00,51,49.19094086,,
2019-04-01 13:00:00,39,48.91293716,,
2019-04-01 14:00:00,45,38.05266571,,
2019-04-01 15:00:00,47,40.83161926,,
2019-04-01 16:00:00,47,41.98740768,,
2019-04-01 17:00:00,46,40.81987762,,
2019-04-01 18:00:00,44,41.51524353,,
2019-04-01 19:00:00,45,40.06441879,,
2019-04-01 20:00:00,43,40.96954346,,
2019-04-01 21:00:00,41,37.24259186,,
2019-04-01 22:00:00,38,37.25171661,,
2019-04-01 23:00:00,40,35.95104218,,
2019-04-02 00:00:00,39,37.37586975,,
2019-04-02 01:00:00,36,30.51918983,,
2019-04-02 02:00:00,30,25.64525223,,
2019-04-02 03:00:00,25,15.87354279,,
2019-04-02 04:00:00,10,17.24982262,,
2019-04-02 05:00:00,14,10.14320374,,
2019-04-02 06:00:00,35,30.07435226,,
2019-04-02 07:00:00,43,40.15125275,,
2019-04-02 08:00:00,46,44.10996246,,
2019-04-02 09:00:00,48,46.93284225,,
2019-04-02 10:00:00,49,48.76042938,,
2019-04-02 11:00:00,50,49.93085861,,
2019-04-02 12:00:00,51,49.26129532,,
2019-04-02 13:00:00,51,48.63654327,,
2019-04-02 14:00:00,51,50.5469017,,
2019-04-02 15:00:00,50,47.15516281,,
2019-04-02 16:00:00,48,45.94203568,,
2019-04-02 17:00:00,44,44.62109756,,
2019-04-02 18:00:00,41,38.43217087,,
2019-04-02 19:00:00,40,34.98517609,,
2019-04-02 20:00:00,33,31.79250336,,
2019-04-02 21:00:00,24,18.1944313,,
2019-04-02 22:00:00,21,16.84152985,,
2019-04-02 23:00:00,20,19.35058212,,
2019-04-03 00:00:00,14,20.99434853,,
2019-04-03 01:00:00,9,14.5327816,,
2019-04-03 02:00:00,2,8.355819702,,
2019-04-03 03:00:00,1,0.62731874,,
2019-04-03 04:00:00,1,5.739600182,,
2019-04-03 05:00:00,2,9.5076437,,
2019-04-03 06:00:00,10,16.10821915,,
2019-04-03 07:00:00,19,30.75408745,,
2019-04-03 08:00:00,35,32.47902679,,
2019-04-03 09:00:00,47,42.38148117,,
2019-04-03 10:00:00,49,48.10793686,,
2019-04-03 11:00:00,39,49.78127289,,
2019-04-03 12:00:00,46,41.67389679,,
2019-04-03 13:00:00,50,42.09951782,,
2019-04-03 14:00:00,53,44.19675064,,
2019-04-03 15:00:00,51,48.27752686,,
2019-04-03 16:00:00,51,43.48384094,,
2019-04-03 17:00:00,47,49.75189972,,
2019-04-03 18:00:00,31,42.83911133,,
2019-04-03 19:00:00,14,27.65609741,,
2019-04-03 20:00:00,8,25.46691322,,
2019-04-03 21:00:00,17,9.393796921,,
2019-04-03 22:00:00,13,12.6419878,,
2019-04-03 23:00:00,10,6.79797554,,
2019-04-04 00:00:00,6,4.470844269,,
2019-04-04 01:00:00,6,8.008907318,,
2019-04-04 02:00:00,9,8.053015709,,
2019-04-04 03:00:00,4,5.026126862,,
2019-04-04 04:00:00,1,2.4443295,,
2019-04-04 05:00:00,3,5.224812031,,
2019-04-04 06:00:00,15,6.265134811,,
2019-04-04 07:00:00,21,17.19209099,,
2019-04-04 08:00:00,26,30.26677513,,
2019-04-04 09:00:00,38,36.63021469,,
2019-04-04 10:00:00,47,45.03229141,,
2019-04-04 11:00:00,59,54.331604,,
2019-04-04 12:00:00,62,59.40513229,,
2019-04-04 13:00:00,62,61.39537048,,
2019-04-04 14:00:00,63,60.4514389,,
2019-04-04 15:00:00,60,61.32227707,,
2019-04-04 16:00:00,59,60.56546783,,
2019-04-04 17:00:00,56,59.96231079,,
2019-04-04 18:00:00,53,55.58109283,,
2019-04-04 19:00:00,52,48.72877121,,
2019-04-04 20:00:00,51,49.41476059,,
2019-04-04 21:00:00,51,51.35640335,,
2019-04-04 22:00:00,42,50.05391312,,
2019-04-04 23:00:00,29,41.5581665,,
2019-04-05 00:00:00,51,27.01880455,,
2019-04-05 01:00:00,56,40.59548569,,
2019-04-05 02:00:00,55,45.37603378,,
2019-04-05 03:00:00,51,42.55396271,,
2019-04-05 04:00:00,46,40.79537201,,
2019-04-05 05:00:00,42,42.06758881,,
2019-04-05 06:00:00,47,44.9935112,,
2019-04-05 07:00:00,52,49.89616394,,
2019-04-05 08:00:00,56,52.01398087,,
2019-04-05 09:00:00,60,55.06833267,,
2019-04-05 10:00:00,62,59.24509048,,
2019-04-05 11:00:00,63,62.03704071,,
2019-04-05 12:00:00,65,62.67409515,,
2019-04-05 13:00:00,68,65.04399872,,
2019-04-05 14:00:00,73,67.71833801,,
2019-04-05 15:00:00,75,68.75081635,,
2019-04-05 16:00:00,70,70.02402496,,
2019-04-05 17:00:00,60,64.82113647,,
2019-04-05 18:00:00,52,51.77455139,,
2019-04-05 19:00:00,47,46.813591,,
2019-04-05 20:00:00,39,46.58937836,,
2019-04-05 21:00:00,33,35.78686523,,
2019-04-05 22:00:00,32,24.76420975,,
2019-04-05 23:00:00,30,27.48749542,,
2019-04-06 00:00:00,32,29.13477516,,
2019-04-06 01:00:00,31,29.21921921,,
2019-04-06 02:00:00,33,27.30362701,,
2019-04-06 03:00:00,30,26.44956398,,
2019-04-06 04:00:00,28,22.93669128,,
2019-04-06 05:00:00,24,24.52869797,,
2019-04-06 06:00:00,30,26.9250927,,
2019-04-06 07:00:00,37,35.80253601,,
2019-04-06 08:00:00,44,45.42218018,,
2019-04-06 09:00:00,51,49.37250519,,
2019-04-06 10:00:00,58,54.89078522,,
2019-04-06 11:00:00,61,61.50998306,,
2019-04-06 12:00:00,65,63.73791122,,
2019-04-06 13:00:00,68,65.05097961,,
2019-04-06 14:00:00,70,65.78274536,,
2019-04-06 15:00:00,72,66.69824219,,
2019-04-06 16:00:00,73,67.02965546,,
2019-04-06 17:00:00,66,63.25518799,,
2019-04-06 18:00:00,50,54.99403,,
2019-04-06 19:00:00,38,41.14559555,,
2019-04-06 20:00:00,37,33.78974533,,
2019-04-06 21:00:00,39,31.36598969,,
2019-04-06 22:00:00,39,34.06536102,,
2019-04-06 23:00:00,37,33.81631088,,
2019-04-07 00:00:00,37,33.27981567,,
2019-04-07 01:00:00,46,34.43996429,,
2019-04-07 02:00:00,49,37.62240601,,
2019-04-07 03:00:00,48,37.62621307,,
2019-04-07 04:00:00,45,38.53304672,,
2019-04-07 05:00:00,45,34.46748734,,
2019-04-07 06:00:00,42,34.53055573,,
2019-04-07 07:00:00,43,35.84138489,,
2019-04-07 08:00:00,42,39.73093796,,
2019-04-07 09:00:00,42,41.03358459,,
2019-04-07 10:00:00,44,42.92767715,,
2019-04-07 11:00:00,47,45.80099487,,
2019-04-07 12:00:00,49,49.32487106,,
2019-04-07 13:00:00,50,50.52100754,,
2019-04-07 14:00:00,49,49.23518753,,
2019-04-07 15:00:00,46,45.54663849,,
2019-04-07 16:00:00,38,42.32852936,,
2019-04-07 17:00:00,38,36.00136185,,
2019-04-07 18:00:00,37,34.80380249,,
2019-04-07 19:00:00,32,34.90591431,,
2019-04-07 20:00:00,27,31.33518982,,
2019-04-07 21:00:00,33,29.43844032,,
2019-04-07 22:00:00,32,33.12095642,,
2019-04-07 23:00:00,28,31.2820816,,
2019-04-08 00:00:00,23,29.83372498,,
2019-04-08 01:00:00,26,25.52780151,,
2019-04-08 02:00:00,18,26.9704361,,
2019-04-08 03:00:00,21,21.47562408,,
2019-04-08 04:00:00,32,24.98796844,,
2019-04-08 05:00:00,32,33.29680252,,
2019-04-08 06:00:00,35,34.20810699,,
2019-04-08 07:00:00,42,38.26073456,,
2019-04-08 08:00:00,46,43.75848389,,
2019-04-08 09:00:00,45,46.1633606,,
2019-04-08 10:00:00,44,44.74378967,,
2019-04-08 11:00:00,48,45.27952194,,
2019-04-08 12:00:00,49,48.91814041,,
2019-04-08 13:00:00,48,48.3431282,,
2019-04-08 14:00:00,48,47.2827034,,
2019-04-08 15:00:00,47,47.30931473,,
2019-04-08 16:00:00,46,44.67626953,,
2019-04-08 17:00:00,44,44.3978157,,
2019-04-08 18:00:00,40,43.0097847,,
2019-04-08 19:00:00,34,36.54710007,,
2019-04-08 20:00:00,30,28.93270874,,
2019-04-08 21:00:00,30,26.24828148,,
2019-04-08 22:00:00,18,24.13014984,,
2019-04-08 23:00:00,9,15.96192741,,
2019-04-09 00:00:00,9,8.713040352,,
2019-04-09 01:00:00,27,6.261064529,,
2019-04-09 02:00:00,31,12.41684628,,
2019-04-09 03:00:00,34,3.297821283,,
2019-04-09 04:00:00,33,8.731024742,,
2019-04-09 05:00:00,32,24.77662468,,
2019-04-09 06:00:00,30,22.20525932,,
2019-04-09 07:00:00,28,21.70687485,,
2019-04-09 08:00:00,28,19.2057724,,
2019-04-09 09:00:00,26,19.55329704,,
2019-04-09 10:00:00,24,21.45560455,,
2019-04-09 11:00:00,24,23.51634407,,
2019-04-09 12:00:00,23,25.31050301,,
2019-04-09 13:00:00,22,23.68802261,,
2019-04-09 14:00:00,19,24.20455551,,
2019-04-09 15:00:00,19,24.04364967,,
2019-04-09 16:00:00,20,21.51422119,,
2019-04-09 17:00:00,23,17.11851311,,
2019-04-09 18:00:00,25,17.48013687,,
2019-04-09 19:00:00,26,24.30179977,,
2019-04-09 20:00:00,12,27.0050602,,
2019-04-09 21:00:00,19,18.36118317,,
2019-04-09 22:00:00,24,27.27189445,,
2019-04-09 23:00:00,27,28.6612587,,
2019-04-10 00:00:00,31,26.37882614,,
2019-04-10 01:00:00,29,28.85147285,,
2019-04-10 02:00:00,30,27.44654465,,
2019-04-10 03:00:00,33,28.35499382,,
2019-04-10 04:00:00,33,30.72661209,,
2019-04-10 05:00:00,31,31.37405014,,
2019-04-10 06:00:00,31,34.62283325,,
2019-04-10 07:00:00,35,36.11181641,,
2019-04-10 08:00:00,38,39.10133362,,
2019-04-10 09:00:00,44,41.71408844,,
2019-04-10 10:00:00,44,47.34744263,,
2019-04-10 11:00:00,46,44.83520126,,
2019-04-10 12:00:00,46,44.5844574,,
2019-04-10 13:00:00,45,42.88180923,,
2019-04-10 14:00:00,43,39.39148712,,
2019-04-10 15:00:00,44,37.7707634,,
2019-04-10 16:00:00,43,37.58879852,,
2019-04-10 17:00:00,42,38.33875656,,
2019-04-10 18:00:00,40,38.44635391,,
2019-04-10 19:00:00,35,36.72024155,,
2019-04-10 20:00:00,36,33.79275894,,
2019-04-10 21:00:00,38,33.03081894,,
2019-04-10 22:00:00,36,33.76617432,,
2019-04-10 23:00:00,36,35.07414627,,
2019-04-11 00:00:00,36,33.70920944,,
2019-04-11 01:00:00,36,31.26775742,,
2019-04-11 02:00:00,36,27.27600479,,
2019-04-11 03:00:00,33,28.09836769,,
2019-04-11 04:00:00,31,23.70634651,,
2019-04-11 05:00:00,32,27.41343689,,
2019-04-11 06:00:00,29,29.47928619,,
2019-04-11 07:00:00,32,30.64970398,,
2019-04-11 08:00:00,35,32.98444748,,
2019-04-11 09:00:00,40,36.95590973,,
2019-04-11 10:00:00,40,39.52518463,,
2019-04-11 11:00:00,43,38.98897934,,
2019-04-11 12:00:00,46,43.57927704,,
2019-04-11 13:00:00,46,46.47910309,,
2019-04-11 14:00:00,45,45.82111359,,
2019-04-11 15:00:00,46,45.02368546,,
2019-04-11 16:00:00,46,44.30098724,,
2019-04-11 17:00:00,43,43.57476807,,
2019-04-11 18:00:00,36,39.42680359,,
2019-04-11 19:00:00,30,32.43175888,,
2019-04-11 20:00:00,30,24.95247459,,
2019-04-11 21:00:00,23,24.84059525,,
2019-04-11 22:00:00,6,19.35161972,,
2019-04-11 23:00:00,3,3.476228476,,
2019-04-12 00:00:00,3,1.59103632,,
