,predict,obs
2019/4/2 1:00,37.90932846,38
2019/4/2 2:00,32.19216537,34
2019/4/2 3:00,29.84469986,38
2019/4/2 4:00,34.08550644,39
2019/4/2 5:00,35.59645081,32
2019/4/2 6:00,30.18521118,37
2019/4/2 7:00,39.72602463,45
2019/4/2 8:00,46.62132645,46
2019/4/2 9:00,47.10023499,45
2019/4/2 10:00,46.10868835,47
2019/4/2 11:00,47.61401749,47
2019/4/2 12:00,46.82921219,49
2019/4/2 13:00,49.01442337,49
2019/4/2 14:00,46.63218307,48
2019/4/2 15:00,46.57427597,48
2019/4/2 16:00,46.22531509,47
2019/4/2 17:00,43.97993088,45
2019/4/2 18:00,40.08015823,44
2019/4/2 19:00,39.80914688,43
2019/4/2 20:00,39.68905258,43
2019/4/2 21:00,39.89425659,44
2019/4/2 22:00,41.12728119,43
2019/4/2 23:00,39.65956116,42
2019/4/3 0:00,38.20700836,41
2019/4/3 1:00,36.40017319,38
2019/4/3 2:00,32.58180237,35
2019/4/3 3:00,31.36725616,36
2019/4/3 4:00,32.39123154,28
2019/4/3 5:00,24.61141968,34
2019/4/3 6:00,31.9748764,28
2019/4/3 7:00,32.0900116,34
2019/4/3 8:00,39.22415543,41
2019/4/3 9:00,42.36054611,45
2019/4/3 10:00,44.99608231,46
2019/4/3 11:00,44.8298378,47
2019/4/3 12:00,45.63602066,48
2019/4/3 13:00,46.15931702,49
2019/4/3 14:00,47.22395706,49
2019/4/3 15:00,46.92512512,49
2019/4/3 16:00,45.89663315,49
2019/4/3 17:00,45.22028732,47
2019/4/3 18:00,43.23567963,45
2019/4/3 19:00,40.57044601,43
2019/4/3 20:00,38.96047211,39
2019/4/3 21:00,35.46511459,36
2019/4/3 22:00,32.30503464,36
2019/4/3 23:00,34.11736298,36
2019/4/4 0:00,31.88047791,31
2019/4/4 1:00,24.01828957,28
2019/4/4 2:00,21.04150963,21
2019/4/4 3:00,15.14280796,19
2019/4/4 4:00,12.0813818,18
2019/4/4 5:00,12.34927273,7
2019/4/4 6:00,5.300824165,12
2019/4/4 7:00,21.35991096,27
2019/4/4 8:00,37.68708038,34
2019/4/4 9:00,41.38952255,40
2019/4/4 10:00,43.94235229,46
2019/4/4 11:00,47.61367416,50
2019/4/4 12:00,49.92022705,53
2019/4/4 13:00,52.51782227,56
2019/4/4 14:00,55.27548218,57
2019/4/4 15:00,54.89391708,57
2019/4/4 16:00,52.88882065,60
2019/4/4 17:00,54.09347916,58
2019/4/4 18:00,50.10324478,53
2019/4/4 19:00,44.12737656,46
2019/4/4 20:00,37.1840477,41
2019/4/4 21:00,33.70581436,32
2019/4/4 22:00,27.12160873,23
2019/4/4 23:00,21.41600418,22
2019/4/5 0:00,21.93845367,26
2019/4/5 1:00,22.0202179,30
2019/4/5 2:00,24.92609406,27
2019/4/5 3:00,20.2095108,16
2019/4/5 4:00,10.25902081,14
2019/4/5 5:00,9.084878922,14
2019/4/5 6:00,12.68434906,20
2019/4/5 7:00,25.59086418,27
2019/4/5 8:00,34.1893692,33
2019/4/5 9:00,42.65513229,45
2019/4/5 10:00,52.76737976,50
2019/4/5 11:00,54.65510178,47
2019/4/5 12:00,50.04852676,52
2019/4/5 13:00,58.02042007,67
2019/4/5 14:00,69.06394958,68
2019/4/5 15:00,68.18117523,65
2019/4/5 16:00,63.4958992,63
2019/4/5 17:00,59.49597549,60
2019/4/5 18:00,54.67314148,55
2019/4/5 19:00,50.55681992,61
2019/4/5 20:00,61.32437515,69
2019/4/5 21:00,67.13972473,66
2019/4/5 22:00,61.10026169,63
2019/4/5 23:00,58.06799698,62
2019/4/6 0:00,57.38936996,67
2019/4/6 1:00,61.94976044,63
2019/4/6 2:00,57.60565567,62
2019/4/6 3:00,57.9679451,60
2019/4/6 4:00,56.31926346,57
2019/4/6 5:00,52.99643707,51
2019/4/6 6:00,46.83303833,49
