,obs,predict
2019/4/2 2:00,32,36.09401703
2019/4/2 3:00,29,31.08963585
2019/4/2 4:00,23,21.74847603
2019/4/2 5:00,14,18.87137222
2019/4/2 6:00,28,20.84930611
2019/4/2 7:00,39,26.21348763
2019/4/2 8:00,45,34.0688324
2019/4/2 9:00,47,42.34828949
2019/4/2 10:00,48,47.61351013
2019/4/2 11:00,49,49.67391205
2019/4/2 12:00,51,51.54847717
2019/4/2 13:00,50,51.03125381
2019/4/2 14:00,49,52.86398697
2019/4/2 15:00,49,48.18165207
2019/4/2 16:00,49,47.50670624
2019/4/2 17:00,47,43.92999268
2019/4/2 18:00,45,42.48054123
2019/4/2 19:00,44,38.85935211
2019/4/2 20:00,41,38.86360931
2019/4/2 21:00,41,37.99761963
2019/4/2 22:00,41,37.30459595
2019/4/2 23:00,39,38.07693481
2019/4/3 0:00,39,38.30772781
2019/4/3 1:00,39,33.83016205
2019/4/3 2:00,38,31.78517342
2019/4/3 3:00,33,30.09563637
2019/4/3 4:00,29,25.78355598
2019/4/3 5:00,21,19.3120594
2019/4/3 6:00,21,20.27073097
2019/4/3 7:00,34,22.87901497
2019/4/3 8:00,44,32.02474213
2019/4/3 9:00,47,40.58382416
2019/4/3 10:00,48,45.27424622
2019/4/3 11:00,49,47.94131088
2019/4/3 12:00,49,49.75250626
2019/4/3 13:00,50,50.58766937
2019/4/3 14:00,50,48.97699738
2019/4/3 15:00,50,51.31711578
2019/4/3 16:00,50,49.73134232
2019/4/3 17:00,48,44.93500137
2019/4/3 18:00,47,42.29281616
2019/4/3 19:00,47,39.67612076
2019/4/3 20:00,45,39.00121307
2019/4/3 21:00,39,39.85135651
2019/4/3 22:00,32,39.84022903
2019/4/3 23:00,34,33.68889236
2019/4/4 0:00,29,26.90459633
2019/4/4 1:00,24,28.54044533
2019/4/4 2:00,16,22.99609566
2019/4/4 3:00,23,14.3392477
2019/4/4 4:00,19,5.780724049
2019/4/4 5:00,12,7.188378334
2019/4/4 6:00,16,3.963421822
2019/4/4 7:00,27,13.35704994
2019/4/4 8:00,36,25.82361984
2019/4/4 9:00,48,38.38934326
2019/4/4 10:00,51,48.66645813
2019/4/4 11:00,53,55.00466156
2019/4/4 12:00,55,55.90685654
2019/4/4 13:00,57,56.502388
2019/4/4 14:00,59,56.48681259
2019/4/4 15:00,54,56.33990097
2019/4/4 16:00,52,53.41741562
2019/4/4 17:00,48,41.0056076
2019/4/4 18:00,39,36.68688202
2019/4/4 19:00,33,31.74497986
2019/4/4 20:00,28,25.85609627
2019/4/4 21:00,19,22.78050232
2019/4/4 22:00,13,20.25703621
2019/4/4 23:00,12,17.49666786
2019/4/5 0:00,27,15.59489536
2019/4/5 1:00,23,16.18207169
2019/4/5 2:00,20,23.92315865
2019/4/5 3:00,11,14.33642101
2019/4/5 4:00,9,6.788261414
2019/4/5 5:00,6,5.864217758
2019/4/5 6:00,14,4.303918839
2019/4/5 7:00,20,9.139685631
2019/4/5 8:00,29,30.73030663
2019/4/5 9:00,38,39.4061203
2019/4/5 10:00,44,47.05169296
2019/4/5 11:00,42,53.64160156
2019/4/5 12:00,51,55.87892151
2019/4/5 13:00,64,53.1774025
2019/4/5 14:00,66,60.65309143
2019/4/5 15:00,64,64.03433228
2019/4/5 16:00,62,61.03988647
2019/4/5 17:00,59,55.12975311
2019/4/5 18:00,58,50.99773407
2019/4/5 19:00,52,48.15980148
2019/4/5 20:00,53,47.67823792
2019/4/5 21:00,56,40.10326385
