,obs,predict
2019-04-01 00:00:00,37.0,35.65752029
2019-04-01 01:00:00,35.0,34.64702606
2019-04-01 02:00:00,37.0,32.61328888
2019-04-01 03:00:00,41.0,33.85628128
2019-04-01 04:00:00,41.0,36.53613663
2019-04-01 05:00:00,47.0,39.56824875
2019-04-01 06:00:00,48.0,44.52199936
2019-04-01 07:00:00,50.0,47.60560989
2019-04-01 08:00:00,50.0,51.90404129
2019-04-01 09:00:00,48.0,51.48511887
2019-04-01 10:00:00,44.0,51.56875992
2019-04-01 11:00:00,46.0,49.2225914
2019-04-01 12:00:00,45.0,44.26735306
2019-04-01 13:00:00,46.0,31.31820107
2019-04-01 14:00:00,45.0,37.73287964
2019-04-01 15:00:00,48.0,39.79197311
2019-04-01 16:00:00,47.0,37.63072586
2019-04-01 17:00:00,47.0,35.03783035
2019-04-01 18:00:00,45.0,36.89892197
2019-04-01 19:00:00,42.0,40.49769592
2019-04-01 20:00:00,41.0,43.09965515
2019-04-01 21:00:00,41.0,44.34456253
2019-04-01 22:00:00,39.0,41.4330864
2019-04-01 23:00:00,40.0,40.55969238
2019-04-02 00:00:00,43.0,36.82300186
2019-04-02 01:00:00,42.0,35.01310349
2019-04-02 02:00:00,40.0,34.80234909
2019-04-02 03:00:00,38.0,36.3219986
2019-04-02 04:00:00,42.0,39.18422699
2019-04-02 05:00:00,46.0,40.2082634
2019-04-02 06:00:00,45.0,41.35659409
2019-04-02 07:00:00,44.0,44.79049301
2019-04-02 08:00:00,49.0,47.87871552
2019-04-02 09:00:00,51.0,46.70917511
2019-04-02 10:00:00,51.0,45.34516144
2019-04-02 11:00:00,51.0,48.2366333
2019-04-02 12:00:00,51.0,47.05014801
2019-04-02 13:00:00,51.0,45.97244263
2019-04-02 14:00:00,50.0,44.18918991
2019-04-02 15:00:00,49.0,43.73745728
2019-04-02 16:00:00,47.0,40.75246811
2019-04-02 17:00:00,45.0,38.53725433
2019-04-02 18:00:00,44.0,36.27308655
2019-04-02 19:00:00,43.0,35.39045334
2019-04-02 20:00:00,43.0,35.0292778
2019-04-02 21:00:00,40.0,35.27838516
2019-04-02 22:00:00,37.0,35.25876236
2019-04-02 23:00:00,35.0,36.32537079
2019-04-03 00:00:00,27.0,35.36843109
2019-04-03 01:00:00,11.0,32.87613297
2019-04-03 02:00:00,7.0,29.37560654
2019-04-03 03:00:00,14.0,16.55624008
2019-04-03 04:00:00,22.0,13.5234623
2019-04-03 05:00:00,31.0,16.95569992
2019-04-03 06:00:00,43.0,31.95178986
2019-04-03 07:00:00,46.0,40.92735672
2019-04-03 08:00:00,47.0,48.19797897
2019-04-03 09:00:00,44.0,48.90410233
2019-04-03 10:00:00,52.0,46.28212357
2019-04-03 11:00:00,58.0,52.26796341
2019-04-03 12:00:00,56.0,45.79597473
2019-04-03 13:00:00,59.0,44.77599716
2019-04-03 14:00:00,61.0,43.12150192
2019-04-03 15:00:00,58.0,39.11343002
2019-04-03 16:00:00,52.0,43.50707626
2019-04-03 17:00:00,46.0,46.45203018
2019-04-03 18:00:00,41.0,40.86294937
2019-04-03 19:00:00,28.0,33.1292038
2019-04-03 20:00:00,22.0,17.04341507
2019-04-03 21:00:00,17.0,20.67778397
2019-04-03 22:00:00,12.0,20.76189995
2019-04-03 23:00:00,7.0,23.92764854
2019-04-04 00:00:00,6.0,31.06189346
2019-04-04 01:00:00,4.0,26.1011982
2019-04-04 02:00:00,4.0,5.747148037
2019-04-04 03:00:00,9.0,10.53936958
2019-04-04 04:00:00,20.0,20.13168526
2019-04-04 05:00:00,28.0,26.20919418
2019-04-04 06:00:00,34.0,30.79310226
2019-04-04 07:00:00,46.0,34.82837296
2019-04-04 08:00:00,58.0,42.72296524
2019-04-04 09:00:00,63.0,49.32242203
2019-04-04 10:00:00,63.0,49.89668655
2019-04-04 11:00:00,64.0,56.00112534
2019-04-04 12:00:00,64.0,61.73589706
2019-04-04 13:00:00,63.0,54.98313904
2019-04-04 14:00:00,62.0,51.14261627
2019-04-04 15:00:00,60.0,50.86529922
2019-04-04 16:00:00,57.0,48.93628311
2019-04-04 17:00:00,57.0,53.04499435
2019-04-04 18:00:00,58.0,56.35539627
2019-04-04 19:00:00,59.0,52.02563477
2019-04-04 20:00:00,58.0,44.86129379
2019-04-04 21:00:00,56.0,36.74465561
2019-04-04 22:00:00,50.0,30.89722061
2019-04-04 23:00:00,64.0,24.5645256
2019-04-05 00:00:00,63.0,26.34139252
2019-04-05 01:00:00,59.0,23.69247246
2019-04-05 02:00:00,58.0,53.25889206
2019-04-05 03:00:00,55.0,48.08742905
2019-04-05 04:00:00,53.0,46.67433548
2019-04-05 05:00:00,55.0,48.16503525
2019-04-05 06:00:00,57.0,47.94832993
2019-04-05 07:00:00,61.0,48.19144821
2019-04-05 08:00:00,67.0,50.31092072
2019-04-05 09:00:00,71.0,51.55819321
2019-04-05 10:00:00,69.0,53.70441437
2019-04-05 11:00:00,76.0,57.36865997
2019-04-05 12:00:00,78.0,60.89267349
2019-04-05 13:00:00,79.0,62.22613525
2019-04-05 14:00:00,69.0,64.52534485
2019-04-05 15:00:00,62.0,58.13357925
2019-04-05 16:00:00,53.0,59.10578918
2019-04-05 17:00:00,51.0,52.13217545
2019-04-05 18:00:00,47.0,43.89878464
2019-04-05 19:00:00,44.0,45.54353714
2019-04-05 20:00:00,42.0,43.06424332
2019-04-05 21:00:00,43.0,40.07213211
2019-04-05 22:00:00,43.0,39.58659744
2019-04-05 23:00:00,42.0,42.9348793
2019-04-06 00:00:00,42.0,41.85115051
2019-04-06 01:00:00,38.0,41.91322327
2019-04-06 02:00:00,37.0,39.45885468
2019-04-06 03:00:00,36.0,37.63347626
2019-04-06 04:00:00,37.0,31.94989204
2019-04-06 05:00:00,40.0,34.286129
2019-04-06 06:00:00,46.0,39.55895233
2019-04-06 07:00:00,53.0,45.8091011
2019-04-06 08:00:00,60.0,52.05495071
2019-04-06 09:00:00,67.0,57.14378738
2019-04-06 10:00:00,72.0,61.62070465
2019-04-06 11:00:00,77.0,62.54675674
2019-04-06 12:00:00,78.0,64.80717468
2019-04-06 13:00:00,74.0,66.92140198
2019-04-06 14:00:00,65.0,65.0912323
2019-04-06 15:00:00,52.0,63.2465744
2019-04-06 16:00:00,57.0,56.02470016
2019-04-06 17:00:00,51.0,41.2820816
2019-04-06 18:00:00,50.0,26.02775192
2019-04-06 19:00:00,39.0,40.57708359
2019-04-06 20:00:00,35.0,24.133955
2019-04-06 21:00:00,41.0,14.17823792
2019-04-06 22:00:00,45.0,16.95330238
2019-04-06 23:00:00,52.0,29.75266266
2019-04-07 00:00:00,52.0,42.42225266
2019-04-07 01:00:00,51.0,50.19553757
2019-04-07 02:00:00,49.0,57.93311691
2019-04-07 03:00:00,46.0,54.14182281
2019-04-07 04:00:00,41.0,49.71313858
2019-04-07 05:00:00,40.0,43.57775879
2019-04-07 06:00:00,42.0,43.95285416
2019-04-07 07:00:00,43.0,44.37904358
2019-04-07 08:00:00,42.0,48.08845139
2019-04-07 09:00:00,44.0,47.39183044
2019-04-07 10:00:00,45.0,45.04278946
2019-04-07 11:00:00,43.0,43.47760773
2019-04-07 12:00:00,37.0,44.73275375
2019-04-07 13:00:00,39.0,44.35995865
2019-04-07 14:00:00,37.0,36.92244339
2019-04-07 15:00:00,40.0,30.52903557
2019-04-07 16:00:00,39.0,29.39941978
2019-04-07 17:00:00,34.0,27.27568817
2019-04-07 18:00:00,36.0,29.71268272
2019-04-07 19:00:00,35.0,29.84921646
2019-04-07 20:00:00,36.0,26.85015297
2019-04-07 21:00:00,36.0,32.69372177
2019-04-07 22:00:00,37.0,36.0821228
2019-04-07 23:00:00,34.0,37.63756943
2019-04-08 00:00:00,37.0,30.47179604
2019-04-08 01:00:00,42.0,30.00111008
2019-04-08 02:00:00,39.0,27.10734177
2019-04-08 03:00:00,40.0,28.33451462
2019-04-08 04:00:00,40.0,36.39949417
2019-04-08 05:00:00,46.0,38.07301712
2019-04-08 06:00:00,49.0,42.90240097
2019-04-08 07:00:00,50.0,45.82118988
2019-04-08 08:00:00,52.0,51.87745285
2019-04-08 09:00:00,53.0,53.03796768
