,predict,obs
2019/4/2 2:00,39.94163895,32
2019/4/2 3:00,36.04532623,29
2019/4/2 4:00,30.56718063,23
2019/4/2 5:00,26.92477608,14
2019/4/2 6:00,20.96750832,28
2019/4/2 7:00,23.04053307,39
2019/4/2 8:00,33.49715805,45
2019/4/2 9:00,48.29345322,47
2019/4/2 10:00,53.01296234,48
2019/4/2 11:00,54.95541763,49
2019/4/2 12:00,55.42917252,51
2019/4/2 13:00,52.71337509,50
2019/4/2 14:00,52.03817368,49
2019/4/2 15:00,47.51190948,49
2019/4/2 16:00,42.63664627,49
2019/4/2 17:00,36.99140549,47
2019/4/2 18:00,36.13072968,45
2019/4/2 19:00,36.92409897,44
2019/4/2 20:00,43.42641449,41
2019/4/2 21:00,45.27147293,41
2019/4/2 22:00,45.82762527,41
2019/4/2 23:00,44.2859726,39
2019/4/3 0:00,45.75341797,39
2019/4/3 1:00,43.89498138,39
2019/4/3 2:00,41.10611725,38
2019/4/3 3:00,37.03936005,33
2019/4/3 4:00,31.81544304,29
2019/4/3 5:00,25.12003708,21
2019/4/3 6:00,28.71406174,21
2019/4/3 7:00,27.87450218,34
2019/4/3 8:00,26.96146202,44
2019/4/3 9:00,38.10832214,47
2019/4/3 10:00,48.57955551,48
2019/4/3 11:00,51.45886993,49
2019/4/3 12:00,53.72093964,49
2019/4/3 13:00,50.77423096,50
2019/4/3 14:00,48.81835938,50
2019/4/3 15:00,49.12304306,50
2019/4/3 16:00,48.81060028,50
2019/4/3 17:00,44.6028595,48
2019/4/3 18:00,42.44779587,47
2019/4/3 19:00,44.77781677,47
2019/4/3 20:00,46.00816727,45
2019/4/3 21:00,44.88970184,39
2019/4/3 22:00,43.13710403,32
2019/4/3 23:00,38.55265045,34
2019/4/4 0:00,37.34215927,29
2019/4/4 1:00,37.10791016,24
2019/4/4 2:00,37.12493515,16
2019/4/4 3:00,31.82658768,23
2019/4/4 4:00,26.71365547,19
2019/4/4 5:00,11.67914581,12
2019/4/4 6:00,2.625160217,16
2019/4/4 7:00,8.742703438,27
2019/4/4 8:00,22.52279854,36
2019/4/4 9:00,33.87943649,48
2019/4/4 10:00,52.86413574,51
2019/4/4 11:00,68.54316711,53
2019/4/4 12:00,64.60578156,55
2019/4/4 13:00,56.18457031,57
2019/4/4 14:00,52.41644669,59
2019/4/4 15:00,51.25564575,54
2019/4/4 16:00,48.32434845,52
2019/4/4 17:00,41.94658279,48
2019/4/4 18:00,37.55670929,39
2019/4/4 19:00,31.2455864,33
2019/4/4 20:00,27.46713448,28
2019/4/4 21:00,26.23752785,19
2019/4/4 22:00,15.94019222,13
2019/4/4 23:00,14.32218456,12
2019/4/5 0:00,12.48179722,27
2019/4/5 1:00,13.64481163,23
2019/4/5 2:00,21.49814224,20
2019/4/5 3:00,18.10714912,11
2019/4/5 4:00,13.34576225,9
2019/4/5 5:00,12.22580242,6
2019/4/5 6:00,10.75327015,14
2019/4/5 7:00,4.243755341,20
2019/4/5 8:00,23.17571259,29
2019/4/5 9:00,40.88279724,38
2019/4/5 10:00,59.62931061,44
2019/4/5 11:00,73.21244049,42
2019/4/5 12:00,71.44316864,51
2019/4/5 13:00,66.86818695,64
2019/4/5 14:00,66.17693329,66
2019/4/5 15:00,65.3874588,64
2019/4/5 16:00,61.67020416,62
2019/4/5 17:00,61.70878601,59
2019/4/5 18:00,56.79381561,58
2019/4/5 19:00,57.07921982,52
2019/4/5 20:00,56.64057922,53
2019/4/5 21:00,53.76207733,56
2019/4/5 22:00,58.22174072,61
2019/4/5 23:00,54.2527771,59
2019/4/6 0:00,56.26609802,67
2019/4/6 1:00,54.27561188,60
2019/4/6 2:00,55.96035767,59
2019/4/6 3:00,65.34078979,58
2019/4/6 4:00,64.90449524,56
2019/4/6 5:00,61.76774216,51
2019/4/6 6:00,55.99689102,50
2019/4/6 7:00,55.491436,50
2019/4/6 8:00,54.40194702,53
2019/4/6 9:00,61.46639633,54
2019/4/6 10:00,63.11776352,54
2019/4/6 11:00,64.59951782,55
2019/4/6 12:00,65.55227661,54
2019/4/6 13:00,65.02028656,55
2019/4/6 14:00,60.13341522,56
2019/4/6 15:00,59.56971359,58
2019/4/6 16:00,58.64000702,57
2019/4/6 17:00,58.768116,52
2019/4/6 18:00,53.70489502,42
2019/4/6 19:00,49.85928726,43
2019/4/6 20:00,35.84630203,39
2019/4/6 21:00,36.07530212,40
2019/4/6 22:00,36.43183136,38
2019/4/6 23:00,40.08608246,38
2019/4/7 0:00,38.77752686,34
2019/4/7 1:00,38.89683914,34
2019/4/7 2:00,34.74477386,34
2019/4/7 3:00,30.77799225,30
2019/4/7 4:00,26.64861679,29
2019/4/7 5:00,25.98957062,22
2019/4/7 6:00,31.99137306,25
2019/4/7 7:00,37.10130692,33
2019/4/7 8:00,46.09421539,41
2019/4/7 9:00,49.58152771,47
2019/4/7 10:00,54.18709564,54
2019/4/7 11:00,61.09537506,59
2019/4/7 12:00,67.29065704,62
2019/4/7 13:00,64.00550079,64
2019/4/7 14:00,66.54264069,65
2019/4/7 15:00,63.28556442,66
2019/4/7 16:00,61.13889694,66
2019/4/7 17:00,60.76213455,60
2019/4/7 18:00,59.38061142,51
2019/4/7 19:00,50.6619339,44
2019/4/7 20:00,40.05083466,41
2019/4/7 21:00,28.11688232,40
2019/4/7 22:00,25.59797478,33
2019/4/7 23:00,24.65655899,24
2019/4/8 0:00,30.91405678,23
2019/4/8 1:00,34.59936523,23
2019/4/8 2:00,40.21482086,40
2019/4/8 3:00,37.26506042,40
2019/4/8 4:00,31.80280876,39
2019/4/8 5:00,29.6246376,38
2019/4/8 6:00,28.00009918,39
2019/4/8 7:00,30.83660698,39
2019/4/8 8:00,39.2706604,41
2019/4/8 9:00,41.64947128,36
2019/4/8 10:00,40.37112427,41
2019/4/8 11:00,40.41458893,42
2019/4/8 12:00,44.05405426,46
2019/4/8 13:00,48.62425995,49
2019/4/8 14:00,53.55038452,50
2019/4/8 15:00,53.06759262,49
2019/4/8 16:00,51.34595871,45
2019/4/8 17:00,49.60224533,38
2019/4/8 18:00,40.68942261,37
2019/4/8 19:00,32.30858994,35
2019/4/8 20:00,29.05535698,35
2019/4/8 21:00,25.77457047,36
2019/4/8 22:00,27.48982239,38
2019/4/8 23:00,29.7085495,35
2019/4/9 0:00,30.69165993,31
2019/4/9 1:00,29.74024391,28
2019/4/9 2:00,27.11040497,19
2019/4/9 3:00,26.09725761,10
2019/4/9 4:00,22.78714943,6
2019/4/9 5:00,24.8858242,15
2019/4/9 6:00,16.81220055,30
2019/4/9 7:00,25.24417686,36
2019/4/9 8:00,35.6924057,45
2019/4/9 9:00,45.00309753,46
2019/4/9 10:00,48.00931168,47
2019/4/9 11:00,51.77204514,47
2019/4/9 12:00,52.47730255,48
2019/4/9 13:00,53.46956253,48
2019/4/9 14:00,52.41619492,47
2019/4/9 15:00,49.08395386,47
2019/4/9 16:00,43.94626999,47
2019/4/9 17:00,42.08237839,45
2019/4/9 18:00,45.84260941,44
2019/4/9 19:00,46.06646729,45
2019/4/9 20:00,45.00541306,39
2019/4/9 21:00,43.65192032,27
2019/4/9 22:00,37.45570374,19
2019/4/9 23:00,26.79633331,15
2019/4/10 0:00,26.94235039,9
2019/4/10 1:00,27.46975899,4
2019/4/10 2:00,28.50515938,14
2019/4/10 3:00,20.71194077,16
2019/4/10 4:00,12.33403301,13
2019/4/10 5:00,13.81467056,23
2019/4/10 6:00,13.7253046,28
2019/4/10 7:00,25.00561523,34
2019/4/10 8:00,32.15732574,34
2019/4/10 9:00,32.13791656,35
2019/4/10 10:00,29.35804367,34
2019/4/10 11:00,28.78130531,33
2019/4/10 12:00,27.71899605,31
2019/4/10 13:00,27.34096336,28
2019/4/10 14:00,26.37445641,28
2019/4/10 15:00,28.0933342,27
2019/4/10 16:00,29.70061493,26
2019/4/10 17:00,27.63865852,30
