,predict,obs
2019-04-01 00:00:00,39.94163895,32.0
2019-04-01 01:00:00,36.04532623,29.0
2019-04-01 02:00:00,30.56718063,23.0
2019-04-01 03:00:00,26.92477608,14.0
2019-04-01 04:00:00,20.96750832,28.0
2019-04-01 05:00:00,23.04053307,39.0
2019-04-01 06:00:00,33.49715805,45.0
2019-04-01 07:00:00,48.29345322,47.0
2019-04-01 08:00:00,53.01296234,48.0
2019-04-01 09:00:00,54.95541763,49.0
2019-04-01 10:00:00,55.42917252,51.0
2019-04-01 11:00:00,52.71337509,50.0
2019-04-01 12:00:00,52.03817368,49.0
2019-04-01 13:00:00,47.51190948,49.0
2019-04-01 14:00:00,42.63664627,49.0
2019-04-01 15:00:00,36.99140549,47.0
2019-04-01 16:00:00,36.13072968,45.0
2019-04-01 17:00:00,36.92409897,44.0
2019-04-01 18:00:00,43.42641449,41.0
2019-04-01 19:00:00,45.27147293,41.0
2019-04-01 20:00:00,45.82762527,41.0
2019-04-01 21:00:00,44.2859726,39.0
2019-04-01 22:00:00,45.75341797,39.0
2019-04-01 23:00:00,43.89498138,39.0
2019-04-02 00:00:00,41.10611725,38.0
2019-04-02 01:00:00,37.03936005,33.0
2019-04-02 02:00:00,31.81544304,29.0
2019-04-02 03:00:00,25.12003708,21.0
2019-04-02 04:00:00,28.71406174,21.0
2019-04-02 05:00:00,27.87450218,34.0
2019-04-02 06:00:00,26.96146202,44.0
2019-04-02 07:00:00,38.10832214,47.0
2019-04-02 08:00:00,48.57955551,48.0
2019-04-02 09:00:00,51.45886993,49.0
2019-04-02 10:00:00,53.72093964,49.0
2019-04-02 11:00:00,50.77423096,50.0
2019-04-02 12:00:00,48.81835938,50.0
2019-04-02 13:00:00,49.12304306,50.0
2019-04-02 14:00:00,48.81060028,50.0
2019-04-02 15:00:00,44.6028595,48.0
2019-04-02 16:00:00,42.44779587,47.0
2019-04-02 17:00:00,44.77781677,47.0
2019-04-02 18:00:00,46.00816727,45.0
2019-04-02 19:00:00,44.88970184,39.0
2019-04-02 20:00:00,43.13710403,32.0
2019-04-02 21:00:00,38.55265045,34.0
2019-04-02 22:00:00,37.34215927,29.0
2019-04-02 23:00:00,37.10791016,24.0
2019-04-03 00:00:00,37.12493515,16.0
2019-04-03 01:00:00,31.82658768,23.0
2019-04-03 02:00:00,26.71365547,19.0
2019-04-03 03:00:00,11.67914581,12.0
2019-04-03 04:00:00,2.625160217,16.0
2019-04-03 05:00:00,8.742703438,27.0
2019-04-03 06:00:00,22.52279854,36.0
2019-04-03 07:00:00,33.87943649,48.0
2019-04-03 08:00:00,52.86413574,51.0
2019-04-03 09:00:00,68.54316711,53.0
2019-04-03 10:00:00,64.60578156,55.0
2019-04-03 11:00:00,56.18457031,57.0
2019-04-03 12:00:00,52.41644669,59.0
2019-04-03 13:00:00,51.25564575,54.0
2019-04-03 14:00:00,48.32434845,52.0
2019-04-03 15:00:00,41.94658279,48.0
2019-04-03 16:00:00,37.55670929,39.0
2019-04-03 17:00:00,31.2455864,33.0
2019-04-03 18:00:00,27.46713448,28.0
2019-04-03 19:00:00,26.23752785,19.0
2019-04-03 20:00:00,15.94019222,13.0
2019-04-03 21:00:00,14.32218456,12.0
2019-04-03 22:00:00,12.48179722,27.0
2019-04-03 23:00:00,13.64481163,23.0
2019-04-04 00:00:00,21.49814224,20.0
2019-04-04 01:00:00,18.10714912,11.0
2019-04-04 02:00:00,13.34576225,9.0
2019-04-04 03:00:00,12.22580242,6.0
2019-04-04 04:00:00,10.75327015,14.0
2019-04-04 05:00:00,4.243755341,20.0
2019-04-04 06:00:00,23.17571259,29.0
2019-04-04 07:00:00,40.88279724,38.0
2019-04-04 08:00:00,59.62931061,44.0
2019-04-04 09:00:00,73.21244049,42.0
2019-04-04 10:00:00,71.44316864,51.0
2019-04-04 11:00:00,66.86818695,64.0
2019-04-04 12:00:00,66.17693329,66.0
2019-04-04 13:00:00,65.3874588,64.0
2019-04-04 14:00:00,61.67020416,62.0
2019-04-04 15:00:00,61.70878601,59.0
2019-04-04 16:00:00,56.79381561,58.0
2019-04-04 17:00:00,57.07921982,52.0
2019-04-04 18:00:00,56.64057922,53.0
2019-04-04 19:00:00,53.76207733,56.0
2019-04-04 20:00:00,58.22174072,61.0
2019-04-04 21:00:00,54.2527771,59.0
2019-04-04 22:00:00,56.26609802,67.0
2019-04-04 23:00:00,54.27561188,60.0
2019-04-05 00:00:00,55.96035767,59.0
2019-04-05 01:00:00,65.34078979,58.0
2019-04-05 02:00:00,64.90449524,56.0
2019-04-05 03:00:00,61.76774216,51.0
2019-04-05 04:00:00,55.99689102,50.0
2019-04-05 05:00:00,55.491436,50.0
2019-04-05 06:00:00,54.40194702,53.0
2019-04-05 07:00:00,61.46639633,54.0
2019-04-05 08:00:00,63.11776352,54.0
2019-04-05 09:00:00,64.59951782,55.0
2019-04-05 10:00:00,65.55227661,54.0
2019-04-05 11:00:00,65.02028656,55.0
2019-04-05 12:00:00,60.13341522,56.0
2019-04-05 13:00:00,59.56971359,58.0
2019-04-05 14:00:00,58.64000702,57.0
2019-04-05 15:00:00,58.768116,52.0
2019-04-05 16:00:00,53.70489502,42.0
2019-04-05 17:00:00,49.85928726,43.0
2019-04-05 18:00:00,35.84630203,39.0
2019-04-05 19:00:00,36.07530212,40.0
2019-04-05 20:00:00,36.43183136,38.0
2019-04-05 21:00:00,40.08608246,38.0
2019-04-05 22:00:00,38.77752686,34.0
2019-04-05 23:00:00,38.89683914,34.0
2019-04-06 00:00:00,34.74477386,34.0
2019-04-06 01:00:00,30.77799225,30.0
2019-04-06 02:00:00,26.64861679,29.0
2019-04-06 03:00:00,25.98957062,22.0
2019-04-06 04:00:00,31.99137306,25.0
2019-04-06 05:00:00,37.10130692,33.0
2019-04-06 06:00:00,46.09421539,41.0
2019-04-06 07:00:00,49.58152771,47.0
2019-04-06 08:00:00,54.18709564,54.0
2019-04-06 09:00:00,61.09537506,59.0
2019-04-06 10:00:00,67.29065704,62.0
2019-04-06 11:00:00,64.00550079,64.0
2019-04-06 12:00:00,66.54264069,65.0
2019-04-06 13:00:00,63.28556442,66.0
2019-04-06 14:00:00,61.13889694,66.0
2019-04-06 15:00:00,60.76213455,60.0
2019-04-06 16:00:00,59.38061142,51.0
2019-04-06 17:00:00,50.6619339,44.0
2019-04-06 18:00:00,40.05083466,41.0
2019-04-06 19:00:00,28.11688232,40.0
2019-04-06 20:00:00,25.59797478,33.0
2019-04-06 21:00:00,24.65655899,24.0
2019-04-06 22:00:00,30.91405678,23.0
