,obs,predict,Unnamed: 3,Unnamed: 4
2019-04-01 00:00:00,40,38.02403641,,
2019-04-01 01:00:00,31,31.76939392,,
2019-04-01 02:00:00,22,22.20212173,,
2019-04-01 03:00:00,28,14.3418684,,
2019-04-01 04:00:00,28,23.09616852,,
2019-04-01 05:00:00,28,25.27709579,,
2019-04-01 06:00:00,39,35.39539719,,
2019-04-01 07:00:00,44,44.43793869,,
2019-04-01 08:00:00,46,50.57395554,,
2019-04-01 09:00:00,48,54.875,,
2019-04-01 10:00:00,50,58.11486435,,
2019-04-01 11:00:00,52,59.03794479,,
2019-04-01 12:00:00,51,60.27173233,,
2019-04-01 13:00:00,49,57.51816559,,
2019-04-01 14:00:00,47,50.96350861,,
2019-04-01 15:00:00,48,51.32192993,,
2019-04-01 16:00:00,49,52.13167572,,
2019-04-01 17:00:00,46,49.56365204,,
2019-04-01 18:00:00,45,47.91254807,,
2019-04-01 19:00:00,47,49.14435577,,
2019-04-01 20:00:00,43,49.40674973,,
2019-04-01 21:00:00,40,44.1885643,,
2019-04-01 22:00:00,41,37.50668335,,
2019-04-01 23:00:00,36,36.47930527,,
2019-04-02 00:00:00,40,28.68470001,,
2019-04-02 01:00:00,37,29.97145462,,
2019-04-02 02:00:00,32,30.95238304,,
2019-04-02 03:00:00,14,24.31873703,,
2019-04-02 04:00:00,13,14.38627911,,
2019-04-02 05:00:00,18,11.9137373,,
2019-04-02 06:00:00,32,30.2800827,,
2019-04-02 07:00:00,45,45.43571091,,
2019-04-02 08:00:00,48,51.13194275,,
2019-04-02 09:00:00,50,55.6225853,,
2019-04-02 10:00:00,51,58.51772308,,
2019-04-02 11:00:00,52,60.03610229,,
2019-04-02 12:00:00,53,60.4118309,,
2019-04-02 13:00:00,53,59.43484116,,
2019-04-02 14:00:00,53,58.42632675,,
2019-04-02 15:00:00,51,58.21124268,,
2019-04-02 16:00:00,49,55.98871613,,
2019-04-02 17:00:00,45,54.17471695,,
2019-04-02 18:00:00,44,53.60255051,,
2019-04-02 19:00:00,39,51.9920578,,
2019-04-02 20:00:00,34,54.20175171,,
2019-04-02 21:00:00,37,46.60546112,,
2019-04-02 22:00:00,35,42.95892715,,
2019-04-02 23:00:00,31,33.71260834,,
2019-04-03 00:00:00,27,20.92304039,,
2019-04-03 01:00:00,14,16.66510391,,
2019-04-03 02:00:00,7,15.4204874,,
2019-04-03 03:00:00,5,5.120882988,,
2019-04-03 04:00:00,5,4.672863007,,
2019-04-03 05:00:00,16,3.014830351,,
2019-04-03 06:00:00,26,22.14595222,,
2019-04-03 07:00:00,27,45.1631012,,
2019-04-03 08:00:00,39,50.85454178,,
2019-04-03 09:00:00,51,58.664608,,
2019-04-03 10:00:00,53,58.38300323,,
2019-04-03 11:00:00,55,61.04613495,,
2019-04-03 12:00:00,58,67.91757202,,
2019-04-03 13:00:00,62,71.24372864,,
2019-04-03 14:00:00,62,72.5680542,,
2019-04-03 15:00:00,62,72.31980133,,
2019-04-03 16:00:00,62,68.66563416,,
2019-04-03 17:00:00,60,66.74636078,,
2019-04-03 18:00:00,52,66.49284363,,
2019-04-03 19:00:00,43,65.07865906,,
2019-04-03 20:00:00,30,62.68474197,,
2019-04-03 21:00:00,28,40.11359406,,
2019-04-03 22:00:00,21,33.88132858,,
2019-04-03 23:00:00,17,29.98309517,,
2019-04-04 00:00:00,13,26.3725853,,
2019-04-04 01:00:00,10,19.19600487,,
2019-04-04 02:00:00,12,11.10223675,,
2019-04-04 03:00:00,13,13.1770277,,
2019-04-04 04:00:00,4,7.138838768,,
2019-04-04 05:00:00,5,2.384501696,,
2019-04-04 06:00:00,15,21.1081562,,
2019-04-04 07:00:00,24,53.9713974,,
2019-04-04 08:00:00,29,52.65920639,,
2019-04-04 09:00:00,35,58.40348816,,
2019-04-04 10:00:00,50,62.04306793,,
2019-04-04 11:00:00,62,70.09734344,,
2019-04-04 12:00:00,64,74.98033905,,
2019-04-04 13:00:00,63,76.0220108,,
2019-04-04 14:00:00,64,74.29691315,,
2019-04-04 15:00:00,63,75.86795044,,
2019-04-04 16:00:00,63,69.65726471,,
2019-04-04 17:00:00,59,67.48706818,,
2019-04-04 18:00:00,58,68.75672913,,
2019-04-04 19:00:00,55,67.68926239,,
2019-04-04 20:00:00,53,67.94243622,,
2019-04-04 21:00:00,53,65.15901947,,
2019-04-04 22:00:00,45,61.20211411,,
2019-04-04 23:00:00,42,55.49766159,,
2019-04-05 00:00:00,40,48.75166321,,
2019-04-05 01:00:00,60,57.53691483,,
2019-04-05 02:00:00,56,68.89606476,,
2019-04-05 03:00:00,53,64.39782715,,
2019-04-05 04:00:00,52,61.18772888,,
2019-04-05 05:00:00,51,59.56155396,,
2019-04-05 06:00:00,52,56.75715637,,
2019-04-05 07:00:00,54,60.17372513,,
2019-04-05 08:00:00,58,60.46456909,,
2019-04-05 09:00:00,61,65.09580231,,
2019-04-05 10:00:00,65,68.34784698,,
2019-04-05 11:00:00,69,71.67781067,,
2019-04-05 12:00:00,73,73.98310852,,
2019-04-05 13:00:00,74,77.5279541,,
2019-04-05 14:00:00,68,78.69690704,,
2019-04-05 15:00:00,76,76.34210968,,
2019-04-05 16:00:00,81,77.49380493,,
2019-04-05 17:00:00,52,75.61412811,,
2019-04-05 18:00:00,44,47.04806137,,
2019-04-05 19:00:00,47,48.20158005,,
2019-04-05 20:00:00,44,50.37423706,,
2019-04-05 21:00:00,44,47.9257431,,
2019-04-05 22:00:00,43,48.74137497,,
2019-04-05 23:00:00,39,48.22571945,,
2019-04-06 00:00:00,34,45.15815353,,
2019-04-06 01:00:00,32,41.00793457,,
2019-04-06 02:00:00,27,36.6129837,,
2019-04-06 03:00:00,26,24.6429081,,
2019-04-06 04:00:00,20,20.58812523,,
2019-04-06 05:00:00,21,21.26579666,,
2019-04-06 06:00:00,31,27.32238579,,
2019-04-06 07:00:00,44,42.44119263,,
2019-04-06 08:00:00,48,56.62968826,,
2019-04-06 09:00:00,55,60.50017929,,
2019-04-06 10:00:00,61,68.23026276,,
2019-04-06 11:00:00,68,72.17079926,,
2019-04-06 12:00:00,72,78.9125824,,
2019-04-06 13:00:00,72,80.26390076,,
2019-04-06 14:00:00,73,79.2569046,,
2019-04-06 15:00:00,73,81.18613434,,
2019-04-06 16:00:00,73,79.67908478,,
2019-04-06 17:00:00,61,69.1795578,,
2019-04-06 18:00:00,53,56.33721542,,
2019-04-06 19:00:00,51,48.11981583,,
2019-04-06 20:00:00,51,62.01697922,,
2019-04-06 21:00:00,53,60.51348495,,
2019-04-06 22:00:00,50,60.05209351,,
2019-04-06 23:00:00,52,57.82102203,,
2019-04-07 00:00:00,47,59.4887085,,
2019-04-07 01:00:00,43,56.041008,,
2019-04-07 02:00:00,44,49.96313095,,
2019-04-07 03:00:00,47,52.16498184,,
2019-04-07 04:00:00,44,53.05356598,,
