,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2019-04-01 00:00:00,41,41.35354614,,,,,
2019-04-01 01:00:00,40,41.57661057,,,,,
2019-04-01 02:00:00,42,43.25352859,,,,,
2019-04-01 03:00:00,44,42.98135376,,,,,
2019-04-01 04:00:00,45,41.47657394,,,,,
2019-04-01 05:00:00,47,40.42415619,,,,,
2019-04-01 06:00:00,48,41.43028641,,,,,
2019-04-01 07:00:00,48,42.29963303,,,,,
2019-04-01 08:00:00,49,44.87023163,,,,,
2019-04-01 09:00:00,50,47.12783813,,,,,
2019-04-01 10:00:00,49,46.77179337,,,,,
2019-04-01 11:00:00,49,46.42972183,,,,,
2019-04-01 12:00:00,50,47.96616745,,,,,
2019-04-01 13:00:00,50,46.1756134,,,,,
2019-04-01 14:00:00,48,45.62994003,,,,,
2019-04-01 15:00:00,47,46.84001541,,,,,
2019-04-01 16:00:00,46,46.08397675,,,,,
2019-04-01 17:00:00,44,44.48118591,,,,,
2019-04-01 18:00:00,44,43.88016129,,,,,
2019-04-01 19:00:00,46,44.21995163,,,,,
2019-04-01 20:00:00,47,44.0541153,,,,,
2019-04-01 21:00:00,48,44.70482635,,,,,
2019-04-01 22:00:00,47,45.48051834,,,,,
2019-04-01 23:00:00,47,45.34481049,,,,,
2019-04-02 00:00:00,46,45.17480469,,,,,
2019-04-02 01:00:00,46,43.52145386,,,,,
2019-04-02 02:00:00,47,43.74711227,,,,,
2019-04-02 03:00:00,47,45.06391144,,,,,
2019-04-02 04:00:00,48,45.40765762,,,,,
2019-04-02 05:00:00,47,44.43433762,,,,,
2019-04-02 06:00:00,47,44.78902817,,,,,
2019-04-02 07:00:00,48,46.31140137,,,,,
2019-04-02 08:00:00,48,45.97546005,,,,,
2019-04-02 09:00:00,49,46.57627487,,,,,
2019-04-02 10:00:00,49,45.92997742,,,,,
2019-04-02 11:00:00,50,44.51179123,,,,,
2019-04-02 12:00:00,49,46.09160233,,,,,
2019-04-02 13:00:00,49,47.27080536,,,,,
2019-04-02 14:00:00,49,47.12413025,,,,,
2019-04-02 15:00:00,47,47.24577332,,,,,
2019-04-02 16:00:00,45,46.8952446,,,,,
2019-04-02 17:00:00,46,45.90144348,,,,,
2019-04-02 18:00:00,48,45.21756744,,,,,
2019-04-02 19:00:00,48,44.39349365,,,,,
2019-04-02 20:00:00,47,44.44646072,,,,,
2019-04-02 21:00:00,48,45.51645279,,,,,
2019-04-02 22:00:00,46,46.66770554,,,,,
2019-04-02 23:00:00,48,46.65611649,,,,,
2019-04-03 00:00:00,49,46.71831512,,,,,
2019-04-03 01:00:00,49,45.72330856,,,,,
2019-04-03 02:00:00,52,45.5321312,,,,,
2019-04-03 03:00:00,52,46.86872482,,,,,
2019-04-03 04:00:00,52,46.97360611,,,,,
2019-04-03 05:00:00,54,47.06711197,,,,,
2019-04-03 06:00:00,54,45.64454651,,,,,
2019-04-03 07:00:00,55,44.94527054,,,,,
2019-04-03 08:00:00,50,49.35221481,,,,,
2019-04-03 09:00:00,53,51.47839355,,,,,
2019-04-03 10:00:00,52,50.94152832,,,,,
2019-04-03 11:00:00,51,47.91176987,,,,,
2019-04-03 12:00:00,57,51.29343033,,,,,
2019-04-03 13:00:00,56,52.83679199,,,,,
2019-04-03 14:00:00,59,53.46889496,,,,,
2019-04-03 15:00:00,61,55.53182602,,,,,
2019-04-03 16:00:00,62,52.7163887,,,,,
2019-04-03 17:00:00,62,52.01467896,,,,,
2019-04-03 18:00:00,60,51.66370392,,,,,
2019-04-03 19:00:00,61,52.54315567,,,,,
2019-04-03 20:00:00,60,53.61981964,,,,,
2019-04-03 21:00:00,60,55.33968353,,,,,
2019-04-03 22:00:00,60,57.87921524,,,,,
2019-04-03 23:00:00,57,59.38367081,,,,,
2019-04-04 00:00:00,57,56.98506927,,,,,
2019-04-04 01:00:00,56,52.5917778,,,,,
2019-04-04 02:00:00,56,49.07084274,,,,,
2019-04-04 03:00:00,55,47.9523468,,,,,
2019-04-04 04:00:00,53,48.02000046,,,,,
2019-04-04 05:00:00,49,49.71963501,,,,,
2019-04-04 06:00:00,49,51.04594803,,,,,
2019-04-04 07:00:00,50,54.52190018,,,,,
2019-04-04 08:00:00,50,59.79185104,,,,,
2019-04-04 09:00:00,50,63.23907471,,,,,
2019-04-04 10:00:00,52,61.25193405,,,,,
2019-04-04 11:00:00,58,58.82839203,,,,,
2019-04-04 12:00:00,65,61.88726807,,,,,
2019-04-04 13:00:00,65,62.85906601,,,,,
2019-04-04 14:00:00,59,62.16031265,,,,,
2019-04-04 15:00:00,59,61.25415421,,,,,
2019-04-04 16:00:00,66,55.70192337,,,,,
2019-04-04 17:00:00,74,47.83559799,,,,,
2019-04-04 18:00:00,75,50.67511368,,,,,
2019-04-04 19:00:00,72,54.76606369,,,,,
2019-04-04 20:00:00,70,60.55010223,,,,,
2019-04-04 21:00:00,68,59.8752861,,,,,
2019-04-04 22:00:00,65,60.38002777,,,,,
2019-04-04 23:00:00,61,62.17763901,,,,,
2019-04-05 00:00:00,64,64.27896118,,,,,
2019-04-05 01:00:00,63,63.8745079,,,,,
2019-04-05 02:00:00,57,61.48553848,,,,,
2019-04-05 03:00:00,57,61.86467743,,,,,
2019-04-05 04:00:00,54,56.83053589,,,,,
2019-04-05 05:00:00,55,54.07932663,,,,,
2019-04-05 06:00:00,56,56.76822281,,,,,
2019-04-05 07:00:00,58,54.6832428,,,,,
2019-04-05 08:00:00,59,54.86882019,,,,,
2019-04-05 09:00:00,54,55.88611221,,,,,
2019-04-05 10:00:00,53,56.41133118,,,,,
2019-04-05 11:00:00,53,57.31541061,,,,,
2019-04-05 12:00:00,52,52.40801239,,,,,
2019-04-05 13:00:00,52,52.71458817,,,,,
2019-04-05 14:00:00,53,54.19238663,,,,,
2019-04-05 15:00:00,54,53.78595734,,,,,
