,obs,predict,Unnamed: 3,Unnamed: 4
2019-04-01 00:00:00,40,35.9654541,,
2019-04-01 01:00:00,37,33.94884491,,
2019-04-01 02:00:00,34,30.49983788,,
2019-04-01 03:00:00,24,29.10337257,,
2019-04-01 04:00:00,22,24.04984474,,
2019-04-01 05:00:00,23,24.71170998,,
2019-04-01 06:00:00,39,28.62227821,,
2019-04-01 07:00:00,42,39.80723572,,
2019-04-01 08:00:00,41,42.26829529,,
2019-04-01 09:00:00,43,43.983078,,
2019-04-01 10:00:00,44,45.9401741,,
2019-04-01 11:00:00,46,48.90589142,,
2019-04-01 12:00:00,48,46.39490509,,
2019-04-01 13:00:00,49,47.88484955,,
2019-04-01 14:00:00,51,46.16394043,,
2019-04-01 15:00:00,51,48.8078804,,
2019-04-01 16:00:00,50,50.57248688,,
2019-04-01 17:00:00,48,46.90155029,,
2019-04-01 18:00:00,48,47.29078674,,
2019-04-01 19:00:00,45,46.71153259,,
2019-04-01 20:00:00,43,40.85092926,,
2019-04-01 21:00:00,44,37.9259491,,
2019-04-01 22:00:00,37,37.60451508,,
2019-04-01 23:00:00,31,32.57176208,,
2019-04-02 00:00:00,26,29.40517616,,
2019-04-02 01:00:00,34,27.21975136,,
2019-04-02 02:00:00,27,30.86160469,,
2019-04-02 03:00:00,24,26.1918335,,
2019-04-02 04:00:00,23,24.95136452,,
2019-04-02 05:00:00,28,23.7665081,,
2019-04-02 06:00:00,28,27.46784019,,
2019-04-02 07:00:00,49,35.22345352,,
2019-04-02 08:00:00,50,44.35608673,,
2019-04-02 09:00:00,51,46.50997543,,
2019-04-02 10:00:00,52,48.54650497,,
2019-04-02 11:00:00,52,51.62562561,,
2019-04-02 12:00:00,53,53.05710602,,
2019-04-02 13:00:00,53,57.48213196,,
2019-04-02 14:00:00,54,56.83679581,,
2019-04-02 15:00:00,53,55.48932648,,
2019-04-02 16:00:00,52,51.89202881,,
2019-04-02 17:00:00,48,49.67772293,,
2019-04-02 18:00:00,44,44.71899796,,
2019-04-02 19:00:00,39,39.43627548,,
2019-04-02 20:00:00,31,31.22013283,,
2019-04-02 21:00:00,28,24.71517372,,
2019-04-02 22:00:00,27,21.31778145,,
2019-04-02 23:00:00,28,22.19001579,,
2019-04-03 00:00:00,29,23.46732712,,
2019-04-03 01:00:00,30,24.93899727,,
2019-04-03 02:00:00,30,24.33015823,,
2019-04-03 03:00:00,30,26.98935127,,
2019-04-03 04:00:00,29,28.28109169,,
2019-04-03 05:00:00,29,27.70116234,,
2019-04-03 06:00:00,32,29.81172943,,
2019-04-03 07:00:00,47,34.06071472,,
2019-04-03 08:00:00,49,43.59864807,,
2019-04-03 09:00:00,49,47.22875214,,
2019-04-03 10:00:00,51,47.81332779,,
2019-04-03 11:00:00,52,53.13045883,,
2019-04-03 12:00:00,54,55.82240677,,
2019-04-03 13:00:00,56,55.05901718,,
2019-04-03 14:00:00,57,57.08896255,,
2019-04-03 15:00:00,59,58.17285919,,
2019-04-03 16:00:00,58,57.77902985,,
2019-04-03 17:00:00,45,53.48550034,,
2019-04-03 18:00:00,42,35.21223068,,
2019-04-03 19:00:00,41,35.95554352,,
2019-04-03 20:00:00,41,36.00454712,,
2019-04-03 21:00:00,42,35.51976395,,
