,obs,predict,Unnamed: 3
2019-04-01 00:00:00,37,34.06251144,
2019-04-01 01:00:00,34,31.31112671,
2019-04-01 02:00:00,24,28.15490341,
2019-04-01 03:00:00,22,27.02360153,
2019-04-01 04:00:00,23,23.38708878,
2019-04-01 05:00:00,39,27.90688324,
2019-04-01 06:00:00,42,34.2305336,
2019-04-01 07:00:00,41,38.69743347,
2019-04-01 08:00:00,43,45.03425598,
2019-04-01 09:00:00,44,47.45369339,
2019-04-01 10:00:00,46,48.54449081,
2019-04-01 11:00:00,48,49.33166122,
2019-04-01 12:00:00,49,47.78007126,
2019-04-01 13:00:00,51,49.02609253,
2019-04-01 14:00:00,51,44.9242363,
2019-04-01 15:00:00,50,45.69295502,
2019-04-01 16:00:00,48,46.73290253,
2019-04-01 17:00:00,48,41.8482933,
2019-04-01 18:00:00,45,40.38367081,
2019-04-01 19:00:00,43,39.20782852,
2019-04-01 20:00:00,44,35.21035385,
2019-04-01 21:00:00,37,33.51956558,
2019-04-01 22:00:00,31,35.29755783,
2019-04-01 23:00:00,26,33.74054337,
2019-04-02 00:00:00,34,34.00636673,
2019-04-02 01:00:00,27,31.35188675,
2019-04-02 02:00:00,24,32.50500488,
2019-04-02 03:00:00,23,26.94425964,
2019-04-02 04:00:00,28,24.64243698,
2019-04-02 05:00:00,28,23.09061813,
2019-04-02 06:00:00,49,29.44367599,
2019-04-02 07:00:00,50,36.4202919,
2019-04-02 08:00:00,51,44.61177444,
2019-04-02 09:00:00,52,48.21426773,
2019-04-02 10:00:00,52,50.37572098,
2019-04-02 11:00:00,53,51.88260651,
2019-04-02 12:00:00,53,54.66321945,
2019-04-02 13:00:00,54,58.93162155,
2019-04-02 14:00:00,53,56.73012543,
2019-04-02 15:00:00,52,53.52354813,
2019-04-02 16:00:00,48,46.73830795,
2019-04-02 17:00:00,44,43.35884094,
2019-04-02 18:00:00,39,38.57815933,
2019-04-02 19:00:00,31,31.58351898,
2019-04-02 20:00:00,28,27.87601471,
2019-04-02 21:00:00,27,24.1609211,
2019-04-02 22:00:00,28,22.53421783,
2019-04-02 23:00:00,29,23.86670685,
2019-04-03 00:00:00,30,24.05501175,
2019-04-03 01:00:00,30,23.3729744,
2019-04-03 02:00:00,30,21.15802765,
2019-04-03 03:00:00,29,22.5423317,
2019-04-03 04:00:00,29,25.65613937,
2019-04-03 05:00:00,32,27.18950462,
2019-04-03 06:00:00,47,37.04211044,
2019-04-03 07:00:00,49,40.78557205,
2019-04-03 08:00:00,49,46.27692032,
2019-04-03 09:00:00,51,48.41330338,
2019-04-03 10:00:00,52,54.59050369,
2019-04-03 11:00:00,54,56.3820076,
2019-04-03 12:00:00,56,54.94053268,
2019-04-03 13:00:00,57,53.32577896,
2019-04-03 14:00:00,59,55.96779633,
2019-04-03 15:00:00,58,56.31782532,
2019-04-03 16:00:00,45,52.40345383,
2019-04-03 17:00:00,42,44.63103867,
2019-04-03 18:00:00,41,32.43693161,
2019-04-03 19:00:00,41,33.50973892,
2019-04-03 20:00:00,42,33.46458054,
2019-04-03 21:00:00,42,33.2087822,
2019-04-03 22:00:00,42,34.91848373,
2019-04-03 23:00:00,42,34.85545731,
2019-04-04 00:00:00,41,35.63496399,
2019-04-04 01:00:00,38,38.2274971,
2019-04-04 02:00:00,37,39.84176254,
2019-04-04 03:00:00,34,40.60810471,
2019-04-04 04:00:00,23,38.78510666,
2019-04-04 05:00:00,33,35.99407578,
2019-04-04 06:00:00,37,38.95110703,
2019-04-04 07:00:00,41,49.54672241,
2019-04-04 08:00:00,43,45.01126099,
2019-04-04 09:00:00,42,47.872509,
2019-04-04 10:00:00,52,53.69165421,
2019-04-04 11:00:00,59,56.28381348,
2019-04-04 12:00:00,62,59.47636032,
2019-04-04 13:00:00,63,61.01560974,
2019-04-04 14:00:00,62,61.45895004,
2019-04-04 15:00:00,60,63.11433792,
2019-04-04 16:00:00,58,61.25729752,
2019-04-04 17:00:00,54,53.09905624,
2019-04-04 18:00:00,47,49.09881592,
2019-04-04 19:00:00,59,48.26568985,
2019-04-04 20:00:00,76,42.35950089,
2019-04-04 21:00:00,77,55.7069397,
2019-04-04 22:00:00,64,71.06423187,
2019-04-04 23:00:00,49,66.30150604,
2019-04-05 00:00:00,55,49.4948082,
2019-04-05 01:00:00,49,42.50394821,
2019-04-05 02:00:00,42,48.98640442,
2019-04-05 03:00:00,39,47.81892395,
2019-04-05 04:00:00,32,45.75013351,
2019-04-05 05:00:00,49,47.58745193,
2019-04-05 06:00:00,55,41.70052719,
2019-04-05 07:00:00,60,47.65636063,
2019-04-05 08:00:00,64,54.93535233,
2019-04-05 09:00:00,69,61.04489517,
2019-04-05 10:00:00,74,65.04966736,
2019-04-05 11:00:00,76,67.16995239,
2019-04-05 12:00:00,81,70.58653259,
2019-04-05 13:00:00,82,73.28096008,
2019-04-05 14:00:00,82,79.13196564,
2019-04-05 15:00:00,76,75.0072937,
2019-04-05 16:00:00,53,76.53639984,
2019-04-05 17:00:00,46,71.09291077,
2019-04-05 18:00:00,44,47.65492249,
2019-04-05 19:00:00,42,40.92399979,
2019-04-05 20:00:00,43,38.61103058,
2019-04-05 21:00:00,43,31.76430893,
2019-04-05 22:00:00,39,32.20926666,
2019-04-05 23:00:00,39,35.92538071,
2019-04-06 00:00:00,38,37.3854866,
2019-04-06 01:00:00,39,37.16176987,
2019-04-06 02:00:00,37,36.46534348,
2019-04-06 03:00:00,36,39.35156631,
2019-04-06 04:00:00,35,39.93994904,
2019-04-06 05:00:00,38,41.0021019,
2019-04-06 06:00:00,49,42.81409836,
2019-04-06 07:00:00,53,50.2821312,
2019-04-06 08:00:00,57,58.2320137,
2019-04-06 09:00:00,62,60.59167862,
2019-04-06 10:00:00,67,63.36357117,
2019-04-06 11:00:00,70,66.93730927,
2019-04-06 12:00:00,68,72.63327026,
2019-04-06 13:00:00,68,71.54101563,
2019-04-06 14:00:00,73,67.32489014,
2019-04-06 15:00:00,74,68.56298828,
2019-04-06 16:00:00,65,68.12449646,
2019-04-06 17:00:00,51,58.0294075,
2019-04-06 18:00:00,42,45.01749802,
2019-04-06 19:00:00,40,38.59230804,
2019-04-06 20:00:00,36,38.14723587,
2019-04-06 21:00:00,34,37.62155533,
2019-04-06 22:00:00,34,34.98540497,
2019-04-06 23:00:00,35,35.36565018,
2019-04-07 00:00:00,34,35.14949417,
2019-04-07 01:00:00,30,34.31253433,
2019-04-07 02:00:00,42,34.21188354,
2019-04-07 03:00:00,43,30.87423325,
2019-04-07 04:00:00,37,43.17935944,
2019-04-07 05:00:00,36,44.85889816,
2019-04-07 06:00:00,37,39.72970963,
2019-04-07 07:00:00,41,38.13718033,
2019-04-07 08:00:00,39,37.70831299,
2019-04-07 09:00:00,36,37.23498154,
2019-04-07 10:00:00,42,35.42907715,
2019-04-07 11:00:00,44,35.55113602,
2019-04-07 12:00:00,43,38.91115189,
2019-04-07 13:00:00,36,39.94639969,
2019-04-07 14:00:00,30,39.86380768,
2019-04-07 15:00:00,29,37.68269348,
2019-04-07 16:00:00,29,37.10336685,
2019-04-07 17:00:00,29,38.02553177,
2019-04-07 18:00:00,33,34.84093857,
2019-04-07 19:00:00,30,35.93611908,
2019-04-07 20:00:00,27,36.64725876,
2019-04-07 21:00:00,28,37.35064316,
2019-04-07 22:00:00,29,42.42209625,
2019-04-07 23:00:00,27,40.86771774,
2019-04-08 00:00:00,24,35.94405746,
2019-04-08 01:00:00,41,31.93158913,
2019-04-08 02:00:00,45,31.26021194,
2019-04-08 03:00:00,46,40.92509079,
2019-04-08 04:00:00,44,42.05665207,
2019-04-08 05:00:00,47,45.16026306,
2019-04-08 06:00:00,49,46.98041916,
2019-04-08 07:00:00,49,51.36690903,
2019-04-08 08:00:00,49,54.07754898,
2019-04-08 09:00:00,49,54.11367798,
2019-04-08 10:00:00,50,53.32451248,
2019-04-08 11:00:00,51,53.52323532,
2019-04-08 12:00:00,52,55.02942657,
2019-04-08 13:00:00,51,53.48279953,
2019-04-08 14:00:00,50,49.55164719,
2019-04-08 15:00:00,48,41.17877197,
2019-04-08 16:00:00,47,36.5588913,
2019-04-08 17:00:00,42,37.9108963,
2019-04-08 18:00:00,33,39.10539627,
2019-04-08 19:00:00,27,34.57673645,
2019-04-08 20:00:00,24,28.37928963,
2019-04-08 21:00:00,24,26.50732803,
2019-04-08 22:00:00,23,26.55072212,
2019-04-08 23:00:00,22,25.43637085,
2019-04-09 00:00:00,23,24.01592636,
2019-04-09 01:00:00,23,24.10150528,
2019-04-09 02:00:00,38,26.42248917,
2019-04-09 03:00:00,39,24.93874741,
2019-04-09 04:00:00,31,32.03196716,
2019-04-09 05:00:00,35,33.9049263,
2019-04-09 06:00:00,30,29.68907547,
2019-04-09 07:00:00,23,30.378088,
2019-04-09 08:00:00,18,25.78339386,
2019-04-09 09:00:00,15,18.87368584,
2019-04-09 10:00:00,25,16.63111496,
2019-04-09 11:00:00,28,18.97940063,
2019-04-09 12:00:00,25,24.11153221,
2019-04-09 13:00:00,23,25.41405106,
2019-04-09 14:00:00,23,25.53243828,
2019-04-09 15:00:00,26,24.50167847,
2019-04-09 16:00:00,23,25.01019669,
2019-04-09 17:00:00,34,24.44710922,
2019-04-09 18:00:00,27,21.47643852,
2019-04-09 19:00:00,29,21.74028015,
2019-04-09 20:00:00,36,21.20611954,
2019-04-09 21:00:00,37,25.16427612,
2019-04-09 22:00:00,36,30.01654816,
2019-04-09 23:00:00,35,27.67219162,
2019-04-10 00:00:00,35,31.25127602,
2019-04-10 01:00:00,32,32.05169678,
2019-04-10 02:00:00,34,31.09736633,
2019-04-10 03:00:00,40,30.59228706,
2019-04-10 04:00:00,43,33.31053543,
2019-04-10 05:00:00,45,38.50304413,
2019-04-10 06:00:00,46,44.25651169,
2019-04-10 07:00:00,48,45.79159927,
2019-04-10 08:00:00,47,45.58518219,
2019-04-10 09:00:00,49,44.37086868,
2019-04-10 10:00:00,49,42.88860703,
2019-04-10 11:00:00,48,42.60863113,
2019-04-10 12:00:00,49,41.73067856,
2019-04-10 13:00:00,50,37.01711655,
2019-04-10 14:00:00,48,36.69495392,
2019-04-10 15:00:00,46,35.50065231,
2019-04-10 16:00:00,44,36.89079666,
2019-04-10 17:00:00,45,38.8317337,
2019-04-10 18:00:00,44,39.10190201,
2019-04-10 19:00:00,44,38.05135727,
2019-04-10 20:00:00,44,36.55885315,
2019-04-10 21:00:00,33,37.27544022,
2019-04-10 22:00:00,31,36.43719101,
2019-04-10 23:00:00,31,29.52453995,
2019-04-11 00:00:00,24,28.44087601,
2019-04-11 01:00:00,33,28.35877037,
2019-04-11 02:00:00,36,25.98480225,
2019-04-11 03:00:00,37,32.81215668,
2019-04-11 04:00:00,36,32.32793427,
2019-04-11 05:00:00,40,32.49108887,
2019-04-11 06:00:00,38,34.16063309,
2019-04-11 07:00:00,33,37.72521973,
2019-04-11 08:00:00,39,38.16650772,
2019-04-11 09:00:00,42,38.57184219,
2019-04-11 10:00:00,44,41.34706497,
2019-04-11 11:00:00,46,41.25183487,
2019-04-11 12:00:00,48,43.89927673,
2019-04-11 13:00:00,50,46.42536545,
2019-04-11 14:00:00,52,44.39756393,
2019-04-11 15:00:00,52,44.41672897,
2019-04-11 16:00:00,46,46.08984756,
2019-04-11 17:00:00,33,47.03853226,
2019-04-11 18:00:00,28,39.82313156,
2019-04-11 19:00:00,27,27.25743103,
2019-04-11 20:00:00,24,24.02045631,
2019-04-11 21:00:00,24,24.45005417,
2019-04-11 22:00:00,24,23.06210327,
2019-04-11 23:00:00,25,21.80995941,
2019-04-12 00:00:00,24,21.50566483,
2019-04-12 01:00:00,24,25.19836044,
2019-04-12 02:00:00,25,28.34684753,
2019-04-12 03:00:00,24,26.97212219,
2019-04-12 04:00:00,27,28.68387794,
2019-04-12 05:00:00,36,33.89651871,
2019-04-12 06:00:00,52,40.45151901,
2019-04-12 07:00:00,54,50.06378555,
2019-04-12 08:00:00,56,56.70603561,
2019-04-12 09:00:00,57,60.76795578,
2019-04-12 10:00:00,60,60.29751205,
2019-04-12 11:00:00,62,60.61207581,
2019-04-12 12:00:00,63,63.9695015,
2019-04-12 13:00:00,63,64.15036774,
2019-04-12 14:00:00,60,65.47225952,
2019-04-12 15:00:00,61,63.64695358,
2019-04-12 16:00:00,62,51.99498367,
2019-04-12 17:00:00,59,46.6560936,
2019-04-12 18:00:00,49,50.08271408,
2019-04-12 19:00:00,44,44.84932327,
2019-04-12 20:00:00,38,39.42018509,
2019-04-12 21:00:00,37,37.30911636,
2019-04-12 22:00:00,35,35.40230942,
2019-04-12 23:00:00,33,33.73675919,
2019-04-13 00:00:00,32,32.15776825,
2019-04-13 01:00:00,30,31.95524597,
2019-04-13 02:00:00,29,28.78488922,
2019-04-13 03:00:00,25,25.00033951,
2019-04-13 04:00:00,24,23.97589111,
2019-04-13 05:00:00,37,25.85095978,
2019-04-13 06:00:00,47,33.60264969,
2019-04-13 07:00:00,45,44.93426132,
2019-04-13 08:00:00,50,51.9334259,
2019-04-13 09:00:00,52,55.37086105,
2019-04-13 10:00:00,62,58.19881821,
2019-04-13 11:00:00,64,60.15623856,
2019-04-13 12:00:00,65,63.25381088,
2019-04-13 13:00:00,63,63.92185974,
2019-04-13 14:00:00,63,60.28626633,
2019-04-13 15:00:00,62,59.18759537,
2019-04-13 16:00:00,59,57.13945389,
2019-04-13 17:00:00,55,52.75847244,
2019-04-13 18:00:00,51,45.47282791,
2019-04-13 19:00:00,49,42.45197678,
2019-04-13 20:00:00,43,38.92189407,
2019-04-13 21:00:00,35,36.97748184,
2019-04-13 22:00:00,28,34.18926239,
