,obs,predict
2019/4/2 3:00,29,31.18015289
2019/4/2 4:00,23,23.99782562
2019/4/2 5:00,14,18.75111771
2019/4/2 6:00,28,21.7896347
2019/4/2 7:00,39,28.65252686
2019/4/2 8:00,45,35.30428314
2019/4/2 9:00,47,40.4889183
2019/4/2 10:00,48,48.03087997
2019/4/2 11:00,49,52.28608322
2019/4/2 12:00,51,52.34632111
2019/4/2 13:00,50,52.73680496
2019/4/2 14:00,49,51.03627396
2019/4/2 15:00,49,51.95307541
2019/4/2 16:00,49,43.55874252
2019/4/2 17:00,47,42.27842712
2019/4/2 18:00,45,39.49022675
2019/4/2 19:00,44,37.89249802
2019/4/2 20:00,41,33.90717697
2019/4/2 21:00,41,35.14213181
2019/4/2 22:00,41,35.39754868
2019/4/2 23:00,39,36.25234604
2019/4/3 0:00,39,36.31162643
2019/4/3 1:00,39,36.17348099
2019/4/3 2:00,38,29.70942307
2019/4/3 3:00,33,25.24012184
2019/4/3 4:00,29,20.993433
2019/4/3 5:00,21,17.97789383
2019/4/3 6:00,21,17.56303787
2019/4/3 7:00,34,22.8378334
2019/4/3 8:00,44,28.28037643
2019/4/3 9:00,47,38.80242538
2019/4/3 10:00,48,46.32126236
2019/4/3 11:00,49,49.22441483
2019/4/3 12:00,49,50.09128571
2019/4/3 13:00,50,51.17240524
2019/4/3 14:00,50,51.69782639
2019/4/3 15:00,50,49.06386185
2019/4/3 16:00,50,48.62178421
2019/4/3 17:00,48,44.94961166
2019/4/3 18:00,47,39.81469345
2019/4/3 19:00,47,37.7038765
2019/4/3 20:00,45,34.30207825
2019/4/3 21:00,39,34.75030899
2019/4/3 22:00,32,36.75185776
2019/4/3 23:00,34,37.69051361
2019/4/4 0:00,29,30.83136749
2019/4/4 1:00,24,24.0720787
2019/4/4 2:00,16,23.9016819
2019/4/4 3:00,23,17.57191086
2019/4/4 4:00,19,9.071323395
2019/4/4 5:00,12,3.094525576
2019/4/4 6:00,16,8.76660347
2019/4/4 7:00,27,10.73240566
2019/4/4 8:00,36,19.69981003
2019/4/4 9:00,48,30.61431694
2019/4/4 10:00,51,44.04745865
2019/4/4 11:00,53,54.55176926
2019/4/4 12:00,55,58.22281265
2019/4/4 13:00,57,58.02750015
2019/4/4 14:00,59,57.44088745
2019/4/4 15:00,54,56.47391129
2019/4/4 16:00,52,53.50373459
2019/4/4 17:00,48,46.89188004
2019/4/4 18:00,39,32.77985764
2019/4/4 19:00,33,29.37769699
2019/4/4 20:00,28,27.0590744
2019/4/4 21:00,19,22.12129211
2019/4/4 22:00,13,19.91362572
2019/4/4 23:00,12,19.89190102
2019/4/5 0:00,27,19.40450287
2019/4/5 1:00,23,17.5862236
2019/4/5 2:00,20,16.67067337
2019/4/5 3:00,11,17.39267731
2019/4/5 4:00,9,7.153046608
2019/4/5 5:00,6,4.062278748
2019/4/5 6:00,14,4.393544197
2019/4/5 7:00,20,10.98735142
2019/4/5 8:00,29,19.24510002
2019/4/5 9:00,38,42.58660507
2019/4/5 10:00,44,49.98818588
2019/4/5 11:00,42,56.09910202
2019/4/5 12:00,51,60.1997261
2019/4/5 13:00,64,60.85466766
2019/4/5 14:00,66,57.80975723
2019/4/5 15:00,64,60.7684021
2019/4/5 16:00,62,60.0665741
2019/4/5 17:00,59,55.65767288
2019/4/5 18:00,58,48.83191299
2019/4/5 19:00,52,46.0161705
2019/4/5 20:00,53,43.99794388
2019/4/5 21:00,56,43.82661819
2019/4/5 22:00,61,37.12998199
2019/4/5 23:00,59,39.37994003
2019/4/6 0:00,67,39.12949753
2019/4/6 1:00,60,40.1686554
2019/4/6 2:00,59,37.47205734
2019/4/6 3:00,58,47.52786636
2019/4/6 4:00,56,39.84680557
2019/4/6 5:00,51,43.41172409
2019/4/6 6:00,50,49.90895462
2019/4/6 7:00,50,53.06291962
2019/4/6 8:00,53,52.6973877
2019/4/6 9:00,54,54.59887314
2019/4/6 10:00,54,56.3599205
2019/4/6 11:00,55,61.88500595
2019/4/6 12:00,54,62.14728546
2019/4/6 13:00,55,62.5685463
2019/4/6 14:00,56,63.54491806
2019/4/6 15:00,58,56.14231491
2019/4/6 16:00,57,57.38801956
2019/4/6 17:00,52,55.5411644
2019/4/6 18:00,42,57.70671463
2019/4/6 19:00,43,54.61999512
2019/4/6 20:00,39,47.27902222
2019/4/6 21:00,40,35.90328979
2019/4/6 22:00,38,37.75970078
2019/4/6 23:00,38,32.30357361
2019/4/7 0:00,34,32.76594162
2019/4/7 1:00,34,30.32633591
2019/4/7 2:00,34,29.37696266
2019/4/7 3:00,30,23.81496429
2019/4/7 4:00,29,22.48291397
2019/4/7 5:00,22,21.24300766
2019/4/7 6:00,25,20.4203186
2019/4/7 7:00,33,26.52542305
2019/4/7 8:00,41,32.25466537
2019/4/7 9:00,47,40.32099915
2019/4/7 10:00,54,50.35100174
2019/4/7 11:00,59,55.52453995
2019/4/7 12:00,62,59.94944382
2019/4/7 13:00,64,61.66764832
2019/4/7 14:00,65,61.42940521
2019/4/7 15:00,66,64.60668945
2019/4/7 16:00,66,57.805439
2019/4/7 17:00,60,56.66083145
2019/4/7 18:00,51,55.33373642
2019/4/7 19:00,44,50.91772461
2019/4/7 20:00,41,43.59508133
2019/4/7 21:00,40,36.04642487
2019/4/7 22:00,33,32.49662399
2019/4/7 23:00,24,33.96965408
2019/4/8 0:00,23,33.6767807
2019/4/8 1:00,23,26.90388298
2019/4/8 2:00,40,19.95916557
2019/4/8 3:00,40,16.71419907
2019/4/8 4:00,39,13.03798199
2019/4/8 5:00,38,24.32482529
2019/4/8 6:00,39,26.78364563
2019/4/8 7:00,39,33.62192154
2019/4/8 8:00,41,38.47065353
2019/4/8 9:00,36,40.95762634
2019/4/8 10:00,41,41.29878616
2019/4/8 11:00,42,43.5108757
2019/4/8 12:00,46,41.14738846
2019/4/8 13:00,49,46.34030914
2019/4/8 14:00,50,46.89084244
2019/4/8 15:00,49,48.61092377
2019/4/8 16:00,45,50.97131348
2019/4/8 17:00,38,44.92247391
2019/4/8 18:00,37,41.2807045
2019/4/8 19:00,35,34.96931839
2019/4/8 20:00,35,29.73903847
2019/4/8 21:00,36,31.33130646
2019/4/8 22:00,38,31.69163895
2019/4/8 23:00,35,31.3711586
2019/4/9 0:00,31,29.81672668
2019/4/9 1:00,28,31.50352859
2019/4/9 2:00,19,26.7926178
2019/4/9 3:00,10,24.05578995
2019/4/9 4:00,6,21.80117989
2019/4/9 5:00,15,17.19681931
2019/4/9 6:00,30,15.19324493
2019/4/9 7:00,36,14.60835361
2019/4/9 8:00,45,22.47591019
2019/4/9 9:00,46,38.11174393
2019/4/9 10:00,47,49.81164169
2019/4/9 11:00,47,55.64479828
2019/4/9 12:00,48,56.09313583
2019/4/9 13:00,48,55.19753647
2019/4/9 14:00,47,53.66274643
2019/4/9 15:00,47,49.36872482
2019/4/9 16:00,47,43.60665512
2019/4/9 17:00,45,39.49650955
2019/4/9 18:00,44,38.35490799
2019/4/9 19:00,45,37.87237167
2019/4/9 20:00,39,35.16101074
2019/4/9 21:00,27,34.78557205
2019/4/9 22:00,19,34.66192245
2019/4/9 23:00,15,30.15092468
2019/4/10 0:00,9,20.77603912
2019/4/10 1:00,4,17.41508102
2019/4/10 2:00,14,12.22889328
2019/4/10 3:00,16,6.108207703
2019/4/10 4:00,13,3.654803991
2019/4/10 5:00,23,7.485466003
2019/4/10 6:00,28,17.30605698
2019/4/10 7:00,34,24.24796295
2019/4/10 8:00,34,32.89214706
2019/4/10 9:00,35,34.31564713
2019/4/10 10:00,34,38.4194603
2019/4/10 11:00,33,36.18870926
2019/4/10 12:00,31,37.73326492
2019/4/10 13:00,28,37.47902298
2019/4/10 14:00,28,34.09260178
2019/4/10 15:00,27,30.09700394
2019/4/10 16:00,26,27.72649384
2019/4/10 17:00,30,26.79018784
2019/4/10 18:00,31,24.20847321
2019/4/10 19:00,32,22.92102814
2019/4/10 20:00,21,26.45003891
2019/4/10 21:00,14,26.48733711
2019/4/10 22:00,21,28.73195648
2019/4/10 23:00,24,19.48319244
2019/4/11 0:00,28,19.70861053
2019/4/11 1:00,32,21.4126606
2019/4/11 2:00,27,22.61532211
2019/4/11 3:00,28,24.93196869
2019/4/11 4:00,26,28.25116158
2019/4/11 5:00,30,27.08355331
2019/4/11 6:00,35,26.92420959
2019/4/11 7:00,35,25.04256439
2019/4/11 8:00,36,28.70388222
2019/4/11 9:00,40,34.46487808
2019/4/11 10:00,43,37.24465942
2019/4/11 11:00,44,38.7271843
2019/4/11 12:00,44,39.97112656
2019/4/11 13:00,45,41.86447525
2019/4/11 14:00,45,39.36227036
2019/4/11 15:00,44,38.94405365
2019/4/11 16:00,45,36.43118668
2019/4/11 17:00,43,35.6872673
2019/4/11 18:00,42,34.17468643
2019/4/11 19:00,41,39.37680817
2019/4/11 20:00,38,36.53059769
2019/4/11 21:00,35,36.4715538
2019/4/11 22:00,33,32.07427216
2019/4/11 23:00,31,29.00156403
2019/4/12 0:00,30,25.55685997
2019/4/12 1:00,27,22.12190628
2019/4/12 2:00,21,21.00498772
2019/4/12 3:00,15,19.19514084
2019/4/12 4:00,5,16.75196457
2019/4/12 5:00,2,15.05369949
2019/4/12 6:00,4,16.21059418
2019/4/12 7:00,11,15.79820538
2019/4/12 8:00,22,18.03378296
2019/4/12 9:00,34,22.14399147
2019/4/12 10:00,38,25.83956528
2019/4/12 11:00,40,33.9477005
2019/4/12 12:00,45,38.94113159
2019/4/12 13:00,46,38.57464218
2019/4/12 14:00,49,38.92008591
2019/4/12 15:00,51,40.10253906
2019/4/12 16:00,50,40.39677429
2019/4/12 17:00,49,37.95426559
2019/4/12 18:00,41,38.97968292
2019/4/12 19:00,35,35.27061081
2019/4/12 20:00,28,32.52331161
2019/4/12 21:00,23,27.48911667
2019/4/12 22:00,20,25.53152466
2019/4/12 23:00,19,21.93323517
2019/4/13 0:00,16,16.6490612
2019/4/13 1:00,11,13.08681965
2019/4/13 2:00,7,12.5923233
2019/4/13 3:00,4,7.654986382
2019/4/13 4:00,7,2.755334139
2019/4/13 5:00,13,1.842807531
2019/4/13 6:00,21,5.8982687
2019/4/13 7:00,30,11.99677753
2019/4/13 8:00,37,20.15838242
2019/4/13 9:00,45,34.3534584
2019/4/13 10:00,51,46.83800125
2019/4/13 11:00,55,52.52949142
2019/4/13 12:00,59,58.97327042
2019/4/13 13:00,60,59.91069412
2019/4/13 14:00,64,58.05493164
2019/4/13 15:00,64,56.85606003
2019/4/13 16:00,64,57.46307755
2019/4/13 17:00,59,56.24425888
2019/4/13 18:00,50,52.12803268
2019/4/13 19:00,46,47.18400192
2019/4/13 20:00,42,39.65563583
2019/4/13 21:00,36,33.20928574
2019/4/13 22:00,37,32.10494995
2019/4/13 23:00,33,30.82258987
2019/4/14 0:00,25,27.81519699
2019/4/14 1:00,30,27.39526367
2019/4/14 2:00,20,23.05950356
2019/4/14 3:00,19,16.78232956
2019/4/14 4:00,20,19.85979271
2019/4/14 5:00,19,11.97074127
2019/4/14 6:00,19,17.06147385
2019/4/14 7:00,29,24.2853775
2019/4/14 8:00,35,31.07379532
2019/4/14 9:00,43,38.4446907
2019/4/14 10:00,52,50.31193924
2019/4/14 11:00,53,54.5305748
2019/4/14 12:00,53,58.15133286
2019/4/14 13:00,57,60.75491714
2019/4/14 14:00,61,57.31060028
2019/4/14 15:00,57,55.21665955
2019/4/14 16:00,50,54.76298523
2019/4/14 17:00,45,53.97567368
2019/4/14 18:00,47,45.93714142
2019/4/14 19:00,41,39.40192795
2019/4/14 20:00,41,35.93042374
2019/4/14 21:00,38,39.43515396
2019/4/14 22:00,37,31.56110954
2019/4/14 23:00,32,29.49909973
2019/4/15 0:00,40,26.35068893
2019/4/15 1:00,48,26.58044052
2019/4/15 2:00,48,23.22872543
2019/4/15 3:00,49,34.41771317
2019/4/15 4:00,43,41.4981041
2019/4/15 5:00,40,40.57843018
2019/4/15 6:00,21,41.6112175
2019/4/15 7:00,22,36.98125458
2019/4/15 8:00,32,36.79243088
2019/4/15 9:00,40,28.47508621
2019/4/15 10:00,52,32.49598312
2019/4/15 11:00,59,43.9657402
2019/4/15 12:00,59,55.0135994
2019/4/15 13:00,60,63.01811218
2019/4/15 14:00,57,65.8734436
2019/4/15 15:00,56,62.29278946
2019/4/15 16:00,58,60.74319077
2019/4/15 17:00,57,52.69137192
2019/4/15 18:00,51,50.0572319
2019/4/15 19:00,47,48.38541031
2019/4/15 20:00,50,44.76707077
2019/4/15 21:00,52,39.25886154
