,obs,predict
2019-04-01 00:00:00,37,34.2422142
2019-04-01 01:00:00,34,33.14447403
2019-04-01 02:00:00,24,32.20913696
2019-04-01 03:00:00,22,34.87194061
2019-04-01 04:00:00,23,40.97814178
2019-04-01 05:00:00,39,46.35240173
2019-04-01 06:00:00,42,48.09048462
2019-04-01 07:00:00,41,51.75910568
2019-04-01 08:00:00,43,51.32197952
2019-04-01 09:00:00,44,52.77954102
2019-04-01 10:00:00,46,52.94096375
2019-04-01 11:00:00,48,49.53850937
2019-04-01 12:00:00,49,46.8694191
2019-04-01 13:00:00,51,42.93716431
2019-04-01 14:00:00,51,37.41493225
2019-04-01 15:00:00,50,36.96269226
2019-04-01 16:00:00,48,40.14036942
2019-04-01 17:00:00,48,39.20805359
2019-04-01 18:00:00,45,36.25139999
2019-04-01 19:00:00,43,34.17514801
2019-04-01 20:00:00,44,33.01535416
2019-04-01 21:00:00,37,33.98544312
2019-04-01 22:00:00,31,36.67159653
2019-04-01 23:00:00,26,37.96237946
2019-04-02 00:00:00,34,38.98862076
2019-04-02 01:00:00,27,37.06602859
2019-04-02 02:00:00,24,35.78363037
2019-04-02 03:00:00,23,31.62441444
2019-04-02 04:00:00,28,30.35131073
2019-04-02 05:00:00,28,30.67723846
2019-04-02 06:00:00,49,38.90301132
2019-04-02 07:00:00,50,53.16298294
2019-04-02 08:00:00,51,55.34017563
2019-04-02 09:00:00,52,56.65377045
2019-04-02 10:00:00,52,57.67755127
2019-04-02 11:00:00,53,55.3781662
2019-04-02 12:00:00,53,55.06194687
2019-04-02 13:00:00,54,54.99533463
2019-04-02 14:00:00,53,51.52389145
2019-04-02 15:00:00,52,46.62161255
2019-04-02 16:00:00,48,43.92690277
2019-04-02 17:00:00,44,42.90548325
2019-04-02 18:00:00,39,41.7835083
2019-04-02 19:00:00,31,37.88884354
2019-04-02 20:00:00,28,33.72106171
2019-04-02 21:00:00,27,29.32728004
2019-04-02 22:00:00,28,25.26647758
2019-04-02 23:00:00,29,24.77379799
2019-04-03 00:00:00,30,25.33706474
2019-04-03 01:00:00,30,25.25762939
2019-04-03 02:00:00,30,25.0321312
2019-04-03 03:00:00,29,24.33514214
2019-04-03 04:00:00,29,22.02861214
2019-04-03 05:00:00,32,19.10735893
2019-04-03 06:00:00,47,29.4557457
2019-04-03 07:00:00,49,51.2489357
2019-04-03 08:00:00,49,53.97242737
2019-04-03 09:00:00,51,56.43264771
2019-04-03 10:00:00,52,59.92546082
2019-04-03 11:00:00,54,59.54822922
2019-04-03 12:00:00,56,55.53912735
2019-04-03 13:00:00,57,50.89748383
2019-04-03 14:00:00,59,46.33154678
2019-04-03 15:00:00,58,43.9131279
2019-04-03 16:00:00,45,45.30747604
2019-04-03 17:00:00,42,44.7918396
2019-04-03 18:00:00,41,42.94040298
2019-04-03 19:00:00,41,38.21867371
2019-04-03 20:00:00,42,35.18928146
2019-04-03 21:00:00,42,32.64660645
2019-04-03 22:00:00,42,35.00748062
2019-04-03 23:00:00,42,36.36617661
2019-04-04 00:00:00,41,38.40885925
2019-04-04 01:00:00,38,37.109375
2019-04-04 02:00:00,37,35.91124344
2019-04-04 03:00:00,34,35.21634293
2019-04-04 04:00:00,23,37.86332703
2019-04-04 05:00:00,33,31.91564751
2019-04-04 06:00:00,37,36.84789276
2019-04-04 07:00:00,41,47.17832184
2019-04-04 08:00:00,43,43.94467926
2019-04-04 09:00:00,42,53.02392578
2019-04-04 10:00:00,52,61.55078888
2019-04-04 11:00:00,59,64.4879303
2019-04-04 12:00:00,62,64.69373322
2019-04-04 13:00:00,63,60.29845047
2019-04-04 14:00:00,62,55.74309921
2019-04-04 15:00:00,60,45.23632813
2019-04-04 16:00:00,58,39.0915184
2019-04-04 17:00:00,54,36.46504974
2019-04-04 18:00:00,47,35.69432068
2019-04-04 19:00:00,59,32.73566437
2019-04-04 20:00:00,76,28.50393867
2019-04-04 21:00:00,77,34.16529083
2019-04-04 22:00:00,64,46.53881073
2019-04-04 23:00:00,49,46.25325775
2019-04-05 00:00:00,55,38.51794052
2019-04-05 01:00:00,49,33.2552948
2019-04-05 02:00:00,42,38.14773178
2019-04-05 03:00:00,39,34.06287384
2019-04-05 04:00:00,32,31.90024185
2019-04-05 05:00:00,49,35.94400406
2019-04-05 06:00:00,55,46.09894562
2019-04-05 07:00:00,60,52.41804123
2019-04-05 08:00:00,64,61.09831238
2019-04-05 09:00:00,69,69.16470337
2019-04-05 10:00:00,74,69.69474792
2019-04-05 11:00:00,76,68.89435577
2019-04-05 12:00:00,81,66.35851288
2019-04-05 13:00:00,82,65.59922028
2019-04-05 14:00:00,82,69.05473328
2019-04-05 15:00:00,76,64.40498352
2019-04-05 16:00:00,53,61.47490692
2019-04-05 17:00:00,46,53.10194016
2019-04-05 18:00:00,44,40.85665131
2019-04-05 19:00:00,42,43.35409546
2019-04-05 20:00:00,43,42.43595505
2019-04-05 21:00:00,43,37.15539932
2019-04-05 22:00:00,39,33.69521713
2019-04-05 23:00:00,39,31.52884674
2019-04-06 00:00:00,38,30.7744503
2019-04-06 01:00:00,39,29.32035446
2019-04-06 02:00:00,37,25.40166855
2019-04-06 03:00:00,36,26.83224297
2019-04-06 04:00:00,35,29.35263824
2019-04-06 05:00:00,38,31.43420982
2019-04-06 06:00:00,49,40.5440712
2019-04-06 07:00:00,53,51.41103363
2019-04-06 08:00:00,57,65.24973297
2019-04-06 09:00:00,62,68.11473846
2019-04-06 10:00:00,67,73.54827118
2019-04-06 11:00:00,70,75.3757019
2019-04-06 12:00:00,68,75.25024414
2019-04-06 13:00:00,68,69.9713974
2019-04-06 14:00:00,73,64.21178436
2019-04-06 15:00:00,74,59.35094833
2019-04-06 16:00:00,65,54.83454514
2019-04-06 17:00:00,51,46.07912827
2019-04-06 18:00:00,42,40.48045731
2019-04-06 19:00:00,40,39.31617355
2019-04-06 20:00:00,36,38.91717911
2019-04-06 21:00:00,34,37.93057632
2019-04-06 22:00:00,34,33.57588196
2019-04-06 23:00:00,35,31.17191505
2019-04-07 00:00:00,34,31.29227066
2019-04-07 01:00:00,30,27.04566956
2019-04-07 02:00:00,42,18.98805046
2019-04-07 03:00:00,43,21.19346428
2019-04-07 04:00:00,37,32.69997025
2019-04-07 05:00:00,36,38.00340652
2019-04-07 06:00:00,37,37.77948761
2019-04-07 07:00:00,41,42.39272308
