,predict,obs
2019/4/2 1:00,52.57954788,38
2019/4/2 2:00,45.67176819,34
2019/4/2 3:00,45.60305786,38
2019/4/2 4:00,49.46604538,39
2019/4/2 5:00,49.37325287,32
2019/4/2 6:00,46.62451172,37
2019/4/2 7:00,54.9124794,45
2019/4/2 8:00,59.89273071,46
2019/4/2 9:00,61.71652603,45
2019/4/2 10:00,64.15598297,47
2019/4/2 11:00,65.80732727,47
2019/4/2 12:00,65.8861084,49
2019/4/2 13:00,68.26302338,49
2019/4/2 14:00,66.90070343,48
2019/4/2 15:00,63.12391663,48
2019/4/2 16:00,61.43653488,47
2019/4/2 17:00,61.52110291,45
2019/4/2 18:00,58.15965271,44
2019/4/2 19:00,56.87394714,43
2019/4/2 20:00,56.29842758,43
2019/4/2 21:00,55.00669479,44
2019/4/2 22:00,53.36941147,43
2019/4/2 23:00,50.96642303,42
2019/4/3 0:00,48.8871994,41
2019/4/3 1:00,47.69059372,38
2019/4/3 2:00,44.52816391,35
2019/4/3 3:00,45.71390915,36
2019/4/3 4:00,45.58217621,28
2019/4/3 5:00,40.33055115,34
2019/4/3 6:00,42.66931534,28
2019/4/3 7:00,43.35669327,34
2019/4/3 8:00,50.23649979,41
2019/4/3 9:00,56.05173874,45
2019/4/3 10:00,60.50216293,46
2019/4/3 11:00,62.56215286,47
2019/4/3 12:00,65.08480072,48
2019/4/3 13:00,66.80017853,49
2019/4/3 14:00,67.41233826,49
2019/4/3 15:00,67.50474548,49
2019/4/3 16:00,66.18670654,49
2019/4/3 17:00,63.29118729,47
2019/4/3 18:00,61.85150146,45
2019/4/3 19:00,58.81537247,43
2019/4/3 20:00,54.73648453,39
2019/4/3 21:00,50.38081741,36
2019/4/3 22:00,44.33309174,36
2019/4/3 23:00,44.04179001,36
2019/4/4 0:00,39.69119644,31
2019/4/4 1:00,34.20874405,28
2019/4/4 2:00,32.17837524,21
2019/4/4 3:00,29.16094208,19
2019/4/4 4:00,20.1515007,18
2019/4/4 5:00,19.12912941,7
2019/4/4 6:00,8.362797737,12
2019/4/4 7:00,29.36426353,27
2019/4/4 8:00,45.05651855,34
2019/4/4 9:00,54.72073364,40
2019/4/4 10:00,64.45342255,46
2019/4/4 11:00,67.12909698,50
2019/4/4 12:00,69.83935547,53
2019/4/4 13:00,76.21205902,56
2019/4/4 14:00,79.30075836,57
2019/4/4 15:00,78.51407623,57
2019/4/4 16:00,79.15361023,60
2019/4/4 17:00,78.93269348,58
2019/4/4 18:00,73.13720703,53
2019/4/4 19:00,66.25798035,46
2019/4/4 20:00,57.72904968,41
2019/4/4 21:00,46.86000824,32
2019/4/4 22:00,35.40884018,23
2019/4/4 23:00,32.32586288,22
2019/4/5 0:00,27.64977455,26
2019/4/5 1:00,29.34570694,30
2019/4/5 2:00,27.3867836,27
2019/4/5 3:00,22.7723484,16
2019/4/5 4:00,19.81315231,14
2019/4/5 5:00,14.97210693,14
2019/4/5 6:00,11.95803642,20
2019/4/5 7:00,32.86820602,27
2019/4/5 8:00,45.30759811,33
2019/4/5 9:00,52.53236771,45
2019/4/5 10:00,66.72379303,50
2019/4/5 11:00,72.88047791,47
2019/4/5 12:00,76.25233459,52
2019/4/5 13:00,80.07273102,67
2019/4/5 14:00,89.14942169,68
2019/4/5 15:00,92.33111572,65
2019/4/5 16:00,91.62828827,63
2019/4/5 17:00,82.53720856,60
2019/4/5 18:00,78.34890747,55
2019/4/5 19:00,77.67720795,61
2019/4/5 20:00,81.04704285,69
2019/4/5 21:00,79.05097961,66
2019/4/5 22:00,71.63137817,63
2019/4/5 23:00,71.20319366,62
2019/4/6 0:00,68.38263702,67
2019/4/6 1:00,67.12745667,63
2019/4/6 2:00,70.67684937,62
2019/4/6 3:00,73.83989716,60
2019/4/6 4:00,75.50159454,57
2019/4/6 5:00,73.07118988,51
2019/4/6 6:00,66.409729,49
2019/4/6 7:00,67.17813873,51
2019/4/6 8:00,70.10909271,54
2019/4/6 9:00,73.38027954,58
2019/4/6 10:00,77.42301178,57
2019/4/6 11:00,79.03964233,57
2019/4/6 12:00,80.57505035,57
2019/4/6 13:00,80.39486694,57
2019/4/6 14:00,82.16155243,58
2019/4/6 15:00,82.27710724,59
2019/4/6 16:00,83.45407104,58
2019/4/6 17:00,82.82806396,54
2019/4/6 18:00,76.26991272,49
2019/4/6 19:00,57.64927292,47
2019/4/6 20:00,56.26582336,42
2019/4/6 21:00,52.96968079,40
2019/4/6 22:00,50.28116226,41
2019/4/6 23:00,47.18631363,34
2019/4/7 0:00,45.82691574,31
2019/4/7 1:00,43.63219833,30
2019/4/7 2:00,42.04197693,31
2019/4/7 3:00,37.34796906,27
2019/4/7 4:00,32.65710831,28
2019/4/7 5:00,32.70483398,26
2019/4/7 6:00,25.71936798,27
2019/4/7 7:00,34.74945068,33
2019/4/7 8:00,47.23149109,40
2019/4/7 9:00,61.63567352,47
