,obs,predict,,
2019/4/2 2:00,43,46.77626038,,
2019/4/2 3:00,41,46.76199341,,
2019/4/2 4:00,40,47.87155151,,
2019/4/2 5:00,42,47.92247009,,
2019/4/2 6:00,44,47.70434189,,
2019/4/2 7:00,45,48.53180695,,
2019/4/2 8:00,47,51.86678314,,
2019/4/2 9:00,48,55.15333557,,
2019/4/2 10:00,48,57.39733887,,
2019/4/2 11:00,49,59.43693542,,
2019/4/2 12:00,50,60.57549286,,
2019/4/2 13:00,49,60.82142639,,
2019/4/2 14:00,49,59.90956116,,
2019/4/2 15:00,50,57.32555389,,
2019/4/2 16:00,50,54.94009781,,
2019/4/2 17:00,48,55.01495361,,
2019/4/2 18:00,47,51.6272583,,
2019/4/2 19:00,46,48.23727036,,
2019/4/2 20:00,44,47.44315338,,
2019/4/2 21:00,44,45.06333542,,
2019/4/2 22:00,46,46.90460968,,
2019/4/2 23:00,47,48.94078445,,
2019/4/3 0:00,48,48.82100677,,
2019/4/3 1:00,47,49.7560463,,
2019/4/3 2:00,47,49.94213104,,
2019/4/3 3:00,46,49.68170166,,
2019/4/3 4:00,46,50.30410004,,
2019/4/3 5:00,47,49.85731506,,
2019/4/3 6:00,47,49.01110077,,
2019/4/3 7:00,48,48.6328392,,
2019/4/3 8:00,47,49.60546875,,
2019/4/3 9:00,47,51.38207245,,
2019/4/3 10:00,48,53.5308609,,
2019/4/3 11:00,48,57.37950897,,
2019/4/3 12:00,49,59.66906738,,
2019/4/3 13:00,49,58.20409775,,
2019/4/3 14:00,50,57.16371155,,
2019/4/3 15:00,49,56.53832245,,
2019/4/3 16:00,49,56.21094513,,
2019/4/3 17:00,49,55.59720612,,
2019/4/3 18:00,47,55.44219589,,
2019/4/3 19:00,45,54.66432953,,
2019/4/3 20:00,46,54.02397156,,
2019/4/3 21:00,48,52.36627197,,
2019/4/3 22:00,48,53.16682816,,
2019/4/3 23:00,47,53.57462311,,
2019/4/4 0:00,48,52.48951721,,
2019/4/4 1:00,46,50.54388428,,
2019/4/4 2:00,48,50.34229279,,
2019/4/4 3:00,49,48.72870255,,
2019/4/4 4:00,49,47.85565186,,
2019/4/4 5:00,52,48.18717575,,
2019/4/4 6:00,52,48.13680649,,
2019/4/4 7:00,52,47.05867767,,
2019/4/4 8:00,54,45.03055191,,
2019/4/4 9:00,54,41.08782196,,
2019/4/4 10:00,55,49.76316071,,
2019/4/4 11:00,50,59.12606049,,
2019/4/4 12:00,53,64.89526367,,
2019/4/4 13:00,52,63.22475433,,
2019/4/4 14:00,51,64.44000244,,
2019/4/4 15:00,57,65.50590515,,
2019/4/4 16:00,56,65.31678009,,
2019/4/4 17:00,59,64.25025177,,
2019/4/4 18:00,61,60.25502014,,
2019/4/4 19:00,62,60.1783371,,
2019/4/4 20:00,62,60.96009064,,
2019/4/4 21:00,60,58.68805695,,
2019/4/4 22:00,61,58.77977753,,
2019/4/4 23:00,60,56.00516129,,
2019/4/5 0:00,60,54.76028061,,
2019/4/5 1:00,60,53.52180481,,
2019/4/5 2:00,57,54.92580414,,
2019/4/5 3:00,57,56.23659897,,
2019/4/5 4:00,56,54.01164246,,
2019/4/5 5:00,56,51.14990997,,
2019/4/5 6:00,55,45.82628632,,
2019/4/5 7:00,53,43.75899124,,
2019/4/5 8:00,49,45.39690399,,
2019/4/5 9:00,49,49.68616867,,
2019/4/5 10:00,50,54.48136902,,
2019/4/5 11:00,50,58.23596191,,
2019/4/5 12:00,50,61.93034744,,
2019/4/5 13:00,52,65.11886597,,
2019/4/5 14:00,58,62.31193542,,
2019/4/5 15:00,65,61.57830048,,
2019/4/5 16:00,65,63.26201248,,
2019/4/5 17:00,59,63.32390213,,
2019/4/5 18:00,59,61.90250397,,
2019/4/5 19:00,66,57.96517944,,
2019/4/5 20:00,74,63.02040863,,
2019/4/5 21:00,75,68.64816284,,
2019/4/5 22:00,72,72.86605835,,
2019/4/5 23:00,70,71.52320099,,
2019/4/6 0:00,68,69.88775635,,
2019/4/6 1:00,65,67.65524292,,
2019/4/6 2:00,61,68.51274872,,
2019/4/6 3:00,64,65.46482849,,
2019/4/6 4:00,63,62.16048431,,
2019/4/6 5:00,57,56.123909,,
2019/4/6 6:00,57,52.26062775,,
2019/4/6 7:00,54,52.58366394,,
2019/4/6 8:00,55,58.35722351,,
2019/4/6 9:00,56,60.15317917,,
2019/4/6 10:00,58,62.19099045,,
2019/4/6 11:00,59,64.85195923,,
2019/4/6 12:00,54,68.53894806,,
2019/4/6 13:00,53,70.89788818,,
2019/4/6 14:00,53,68.33626556,,
2019/4/6 15:00,52,68.51502228,,
2019/4/6 16:00,52,69.01165771,,
2019/4/6 17:00,53,70.24132538,,
2019/4/6 18:00,54,71.33171844,,
2019/4/6 19:00,53,70.99203491,,
2019/4/6 20:00,55,64.91453552,,
2019/4/6 21:00,52,57.29743195,,
2019/4/6 22:00,52,51.86625671,,
2019/4/6 23:00,51,47.9498291,,
2019/4/7 0:00,51,48.8011322,,
2019/4/7 1:00,49,49.73636246,,
2019/4/7 2:00,51,51.26470184,,
2019/4/7 3:00,52,48.32078552,,
2019/4/7 4:00,55,48.96302032,,
2019/4/7 5:00,54,49.5701828,,
2019/4/7 6:00,52,48.62406158,,
2019/4/7 7:00,49,47.8458519,,
2019/4/7 8:00,47,48.04059219,,
2019/4/7 9:00,46,48.56542206,,
2019/4/7 10:00,48,52.75260162,,
2019/4/7 11:00,52,58.15537643,,
2019/4/7 12:00,57,66.55828094,,
2019/4/7 13:00,58,69.55652618,,
2019/4/7 14:00,62,71.38813782,,
2019/4/7 15:00,68,70.35445404,,
2019/4/7 16:00,66,71.90920258,,
2019/4/7 17:00,59,73.05625153,,
2019/4/7 18:00,62,70.11396027,,
2019/4/7 19:00,65,64.78200531,,
2019/4/7 20:00,63,70.06317902,,
2019/4/7 21:00,61,72.65436554,,
2019/4/7 22:00,59,71.503685,,
2019/4/7 23:00,58,64.67983246,,
2019/4/8 0:00,58,56.89229584,,
2019/4/8 1:00,57,53.91496277,,
2019/4/8 2:00,58,54.8296051,,
2019/4/8 3:00,53,55.17254639,,
2019/4/8 4:00,49,55.19932175,,
2019/4/8 5:00,44,49.3730545,,
2019/4/8 6:00,41,47.59510803,,
2019/4/8 7:00,37,46.13301086,,
2019/4/8 8:00,36,45.5639267,,
2019/4/8 9:00,38,43.92205811,,
2019/4/8 10:00,39,44.3421402,,
2019/4/8 11:00,38,46.46907043,,
2019/4/8 12:00,37,47.0724411,,
2019/4/8 13:00,37,48.81400681,,
2019/4/8 14:00,34,52.19975662,,
2019/4/8 15:00,34,54.12747955,,
2019/4/8 16:00,31,54.94144058,,
2019/4/8 17:00,33,52.12865067,,
2019/4/8 18:00,30,47.08743286,,
2019/4/8 19:00,33,43.44698715,,
2019/4/8 20:00,33,40.56582642,,
2019/4/8 21:00,42,39.22894669,,
2019/4/8 22:00,34,38.80892181,,
2019/4/8 23:00,41,41.28365326,,
2019/4/9 0:00,39,38.46154785,,
2019/4/9 1:00,41,40.07639694,,
2019/4/9 2:00,42,38.60961533,,
2019/4/9 3:00,42,40.46006012,,
2019/4/9 4:00,39,42.54937744,,
2019/4/9 5:00,39,46.08654022,,
2019/4/9 6:00,41,47.28587723,,
2019/4/9 7:00,40,48.93764496,,
2019/4/9 8:00,42,49.87815475,,
2019/4/9 9:00,46,50.04285431,,
2019/4/9 10:00,47,53.50861359,,
2019/4/9 11:00,47,55.90263367,,
2019/4/9 12:00,47,56.33248138,,
2019/4/9 13:00,47,56.097435,,
2019/4/9 14:00,47,55.4923172,,
2019/4/9 15:00,47,56.13691711,,
2019/4/9 16:00,46,54.62017059,,
2019/4/9 17:00,45,53.16773224,,
2019/4/9 18:00,44,52.37404633,,
2019/4/9 19:00,45,50.65802765,,
