,obs,predict
2019-04-01 00:00:00,38.0,35.67834473
2019-04-01 01:00:00,33.0,28.63427162
2019-04-01 02:00:00,33.0,25.31799698
2019-04-01 03:00:00,36.0,27.28899956
2019-04-01 04:00:00,43.0,37.30055618
2019-04-01 05:00:00,48.0,41.99461746
2019-04-01 06:00:00,49.0,46.16408157
2019-04-01 07:00:00,49.0,49.05895996
2019-04-01 08:00:00,51.0,52.37701035
2019-04-01 09:00:00,48.0,55.35417175
2019-04-01 10:00:00,46.0,54.59875488
2019-04-01 11:00:00,52.0,51.83905029
2019-04-01 12:00:00,52.0,50.13781357
2019-04-01 13:00:00,49.0,46.51137543
2019-04-01 14:00:00,42.0,42.27140045
2019-04-01 15:00:00,40.0,39.60012817
2019-04-01 16:00:00,46.0,41.06880951
2019-04-01 17:00:00,45.0,42.16300201
2019-04-01 18:00:00,45.0,44.62393951
2019-04-01 19:00:00,44.0,46.95458221
2019-04-01 20:00:00,43.0,46.25162888
2019-04-01 21:00:00,41.0,45.67034912
2019-04-01 22:00:00,41.0,46.37097168
2019-04-01 23:00:00,43.0,45.9744873
2019-04-02 00:00:00,42.0,39.85231018
2019-04-02 01:00:00,42.0,34.22173309
2019-04-02 02:00:00,39.0,33.59990692
2019-04-02 03:00:00,37.0,30.48346519
2019-04-02 04:00:00,40.0,30.35620689
2019-04-02 05:00:00,45.0,32.27669144
2019-04-02 06:00:00,48.0,40.47316742
2019-04-02 07:00:00,49.0,42.94170761
2019-04-02 08:00:00,52.0,49.06846619
2019-04-02 09:00:00,54.0,51.31095886
2019-04-02 10:00:00,54.0,52.48038864
2019-04-02 11:00:00,54.0,51.71713257
2019-04-02 12:00:00,53.0,53.35746765
2019-04-02 13:00:00,52.0,51.76311111
2019-04-02 14:00:00,49.0,50.70275116
2019-04-02 15:00:00,46.0,49.39264679
2019-04-02 16:00:00,45.0,48.69020844
2019-04-02 17:00:00,45.0,46.5009613
2019-04-02 18:00:00,43.0,42.14692307
2019-04-02 19:00:00,42.0,36.35710144
2019-04-02 20:00:00,44.0,30.62501717
2019-04-02 21:00:00,43.0,20.00840378
2019-04-02 22:00:00,42.0,19.27818489
2019-04-02 23:00:00,39.0,20.12958908
2019-04-03 00:00:00,30.0,18.08211899
2019-04-03 01:00:00,22.0,21.60189438
2019-04-03 02:00:00,18.0,5.970434666
2019-04-03 03:00:00,13.0,12.25966644
2019-04-03 04:00:00,17.0,21.83973694
2019-04-03 05:00:00,22.0,25.74954796
2019-04-03 06:00:00,34.0,37.45999146
2019-04-03 07:00:00,28.0,44.38465881
2019-04-03 08:00:00,37.5,40.51585388
2019-04-03 09:00:00,47.0,40.33307648
2019-04-03 10:00:00,51.0,44.74932098
