,obs,predict
2019-04-01 00:00:00,37.0,36.0017395
2019-04-01 01:00:00,35.0,36.09472275
2019-04-01 02:00:00,37.0,36.07892609
2019-04-01 03:00:00,41.0,33.2221489
2019-04-01 04:00:00,41.0,33.15120316
2019-04-01 05:00:00,47.0,35.91152573
2019-04-01 06:00:00,48.0,41.39314651
2019-04-01 07:00:00,50.0,44.23216629
2019-04-01 08:00:00,50.0,49.6530838
2019-04-01 09:00:00,48.0,48.41018295
2019-04-01 10:00:00,44.0,49.48528671
2019-04-01 11:00:00,46.0,50.97405243
2019-04-01 12:00:00,45.0,47.96731186
2019-04-01 13:00:00,46.0,43.26570892
2019-04-01 14:00:00,45.0,40.7592659
2019-04-01 15:00:00,48.0,41.76057816
2019-04-01 16:00:00,47.0,44.59209442
2019-04-01 17:00:00,47.0,41.75688171
2019-04-01 18:00:00,45.0,41.69118118
2019-04-01 19:00:00,42.0,42.02625275
2019-04-01 20:00:00,41.0,43.81658554
2019-04-01 21:00:00,41.0,45.40709305
2019-04-01 22:00:00,39.0,42.74629593
2019-04-01 23:00:00,40.0,40.11244583
2019-04-02 00:00:00,43.0,37.38999557
2019-04-02 01:00:00,42.0,35.03828049
2019-04-02 02:00:00,40.0,31.99114609
2019-04-02 03:00:00,38.0,34.40841675
2019-04-02 04:00:00,42.0,34.7423172
2019-04-02 05:00:00,46.0,34.61867523
2019-04-02 06:00:00,45.0,36.90065384
2019-04-02 07:00:00,44.0,42.46280289
2019-04-02 08:00:00,49.0,46.05661011
2019-04-02 09:00:00,51.0,46.83512878
2019-04-02 10:00:00,51.0,47.07291031
2019-04-02 11:00:00,51.0,46.49587631
2019-04-02 12:00:00,51.0,49.18675613
2019-04-02 13:00:00,51.0,48.89548492
2019-04-02 14:00:00,50.0,48.13443375
2019-04-02 15:00:00,49.0,49.90948868
2019-04-02 16:00:00,47.0,47.68635178
2019-04-02 17:00:00,45.0,45.56111145
2019-04-02 18:00:00,44.0,45.89965439
2019-04-02 19:00:00,43.0,45.20970917
2019-04-02 20:00:00,43.0,44.40933228
2019-04-02 21:00:00,40.0,42.55814743
2019-04-02 22:00:00,37.0,41.06044769
2019-04-02 23:00:00,35.0,40.63446426
2019-04-03 00:00:00,27.0,36.13122177
2019-04-03 01:00:00,11.0,31.30130386
2019-04-03 02:00:00,7.0,25.57272339
2019-04-03 03:00:00,14.0,19.51856422
2019-04-03 04:00:00,22.0,7.51414299
2019-04-03 05:00:00,31.0,14.3268919
2019-04-03 06:00:00,43.0,25.34783173
2019-04-03 07:00:00,46.0,36.95969391
2019-04-03 08:00:00,47.0,47.60467529
2019-04-03 09:00:00,44.0,51.20288849
2019-04-03 10:00:00,52.0,49.46318817
2019-04-03 11:00:00,58.0,49.42980957
2019-04-03 12:00:00,56.0,43.6030426
2019-04-03 13:00:00,59.0,49.91487885
2019-04-03 14:00:00,61.0,52.1409111
2019-04-03 15:00:00,58.0,47.66529083
2019-04-03 16:00:00,52.0,49.43075562
2019-04-03 17:00:00,46.0,49.6737709
2019-04-03 18:00:00,41.0,47.43096161
2019-04-03 19:00:00,28.0,41.73220444
2019-04-03 20:00:00,22.0,35.98972321
2019-04-03 21:00:00,17.0,31.14211082
2019-04-03 22:00:00,12.0,21.3437767
2019-04-03 23:00:00,7.0,19.27375221
2019-04-04 00:00:00,6.0,16.28246689
2019-04-04 01:00:00,4.0,13.76792622
2019-04-04 02:00:00,4.0,13.64843273
2019-04-04 03:00:00,9.0,13.55702877
2019-04-04 04:00:00,20.0,12.47830486
2019-04-04 05:00:00,28.0,11.6014986
2019-04-04 06:00:00,34.0,12.79110146
2019-04-04 07:00:00,46.0,38.75206375
2019-04-04 08:00:00,58.0,46.21642303
2019-04-04 09:00:00,63.0,49.09352112
2019-04-04 10:00:00,63.0,55.17931747
2019-04-04 11:00:00,64.0,57.26412964
2019-04-04 12:00:00,64.0,61.06129837
2019-04-04 13:00:00,63.0,62.29504395
2019-04-04 14:00:00,62.0,56.22254944
2019-04-04 15:00:00,60.0,57.34596252
2019-04-04 16:00:00,57.0,57.72422791
2019-04-04 17:00:00,57.0,57.53250504
2019-04-04 18:00:00,58.0,59.14530182
2019-04-04 19:00:00,59.0,56.24232101
2019-04-04 20:00:00,58.0,51.46472168
2019-04-04 21:00:00,56.0,50.20221329
2019-04-04 22:00:00,50.0,50.24145126
2019-04-04 23:00:00,64.0,48.35572433
2019-04-05 00:00:00,63.0,44.50070953
2019-04-05 01:00:00,59.0,36.2130928
2019-04-05 02:00:00,58.0,40.53978348
2019-04-05 03:00:00,55.0,51.44172668
2019-04-05 04:00:00,53.0,47.74650955
2019-04-05 05:00:00,55.0,48.07485962
2019-04-05 06:00:00,57.0,48.45043564
2019-04-05 07:00:00,61.0,48.30504227
2019-04-05 08:00:00,67.0,50.78611374
2019-04-05 09:00:00,71.0,53.6729393
2019-04-05 10:00:00,69.0,56.61481857
2019-04-05 11:00:00,76.0,62.14957047
2019-04-05 12:00:00,78.0,61.98672104
2019-04-05 13:00:00,79.0,59.80859375
2019-04-05 14:00:00,69.0,62.27248764
2019-04-05 15:00:00,62.0,67.11064911
2019-04-05 16:00:00,53.0,65.55294037
2019-04-05 17:00:00,51.0,60.43832397
2019-04-05 18:00:00,47.0,56.40216064
2019-04-05 19:00:00,44.0,54.10789108
2019-04-05 20:00:00,42.0,49.40365982
2019-04-05 21:00:00,43.0,54.3445282
2019-04-05 22:00:00,43.0,46.88863754
2019-04-05 23:00:00,42.0,41.56586075
2019-04-06 00:00:00,42.0,40.50779724
2019-04-06 01:00:00,38.0,41.05364609
2019-04-06 02:00:00,37.0,38.10351563
2019-04-06 03:00:00,36.0,34.27455902
2019-04-06 04:00:00,37.0,34.30548859
2019-04-06 05:00:00,40.0,32.69152451
2019-04-06 06:00:00,46.0,37.7379837
2019-04-06 07:00:00,53.0,42.80825424
2019-04-06 08:00:00,60.0,51.67737961
2019-04-06 09:00:00,67.0,55.89649963
2019-04-06 10:00:00,72.0,60.92502213
2019-04-06 11:00:00,77.0,60.10761261
2019-04-06 12:00:00,78.0,62.13605499
2019-04-06 13:00:00,74.0,66.35662079
2019-04-06 14:00:00,65.0,64.94998932
2019-04-06 15:00:00,52.0,68.00707245
2019-04-06 16:00:00,57.0,57.98316956
2019-04-06 17:00:00,51.0,53.34753036
2019-04-06 18:00:00,50.0,42.13137817
2019-04-06 19:00:00,39.0,42.23612213
2019-04-06 20:00:00,35.0,42.22215271
2019-04-06 21:00:00,41.0,40.27911758
2019-04-06 22:00:00,45.0,39.72553635
2019-04-06 23:00:00,52.0,32.8333168
2019-04-07 00:00:00,52.0,34.72968292
2019-04-07 01:00:00,51.0,40.51773834
2019-04-07 02:00:00,49.0,45.26107407
2019-04-07 03:00:00,46.0,45.62680054
2019-04-07 04:00:00,41.0,43.59041214
2019-04-07 05:00:00,40.0,40.80125427
2019-04-07 06:00:00,42.0,39.76049805
2019-04-07 07:00:00,43.0,37.757164
2019-04-07 08:00:00,42.0,37.87981033
2019-04-07 09:00:00,44.0,41.59785461
2019-04-07 10:00:00,45.0,43.42554855
2019-04-07 11:00:00,43.0,43.16782379
2019-04-07 12:00:00,37.0,45.61088181
2019-04-07 13:00:00,39.0,42.67345047
2019-04-07 14:00:00,37.0,39.5597496
2019-04-07 15:00:00,40.0,32.73002625
2019-04-07 16:00:00,39.0,29.98874855
2019-04-07 17:00:00,34.0,26.44582558
2019-04-07 18:00:00,36.0,30.3684597
2019-04-07 19:00:00,35.0,32.42324448
