,obs,predict
2019-04-01 00:00:00,43,33.66571808
2019-04-01 01:00:00,39,35.28022766
2019-04-01 02:00:00,30,37.58347702
2019-04-01 03:00:00,25,36.87195206
2019-04-01 04:00:00,26,33.75379944
2019-04-01 05:00:00,36,33.3989296
2019-04-01 06:00:00,39,40.29774475
2019-04-01 07:00:00,42,52.50304031
2019-04-01 08:00:00,46,55.77106857
2019-04-01 09:00:00,51,58.69648361
2019-04-01 10:00:00,49,60.90136719
2019-04-01 11:00:00,51,62.64565659
2019-04-01 12:00:00,48,57.23382187
2019-04-01 13:00:00,49,48.57172775
2019-04-01 14:00:00,49,44.13597488
2019-04-01 15:00:00,50,47.05572891
2019-04-01 16:00:00,48,48.98337173
2019-04-01 17:00:00,46,45.88328171
2019-04-01 18:00:00,45,51.06645203
2019-04-01 19:00:00,43,53.93759155
2019-04-01 20:00:00,40,49.31615067
2019-04-01 21:00:00,37,31.63417625
2019-04-01 22:00:00,37,26.51675606
2019-04-01 23:00:00,35,13.95831394
2019-04-02 00:00:00,35,18.1319561
2019-04-02 01:00:00,28,22.15192032
2019-04-02 02:00:00,29,31.24796486
2019-04-02 03:00:00,25,22.25453377
2019-04-02 04:00:00,29,21.9241581
2019-04-02 05:00:00,36,21.94792557
2019-04-02 06:00:00,43,29.88015175
2019-04-02 07:00:00,51,45.34547806
2019-04-02 08:00:00,51,59.11021042
2019-04-02 09:00:00,52,65.53411102
2019-04-02 10:00:00,53,66.62754822
2019-04-02 11:00:00,54,66.51992798
2019-04-02 12:00:00,54,70.63954163
2019-04-02 13:00:00,54,69.66649628
2019-04-02 14:00:00,53,66.49714661
2019-04-02 15:00:00,52,61.53107071
2019-04-02 16:00:00,48,59.74905014
2019-04-02 17:00:00,46,54.41215897
2019-04-02 18:00:00,46,47.11529922
2019-04-02 19:00:00,44,40.65844345
2019-04-02 20:00:00,41,30.96930313
2019-04-02 21:00:00,33,25.13692856
2019-04-02 22:00:00,24,22.74254608
2019-04-02 23:00:00,14,12.91203976
2019-04-03 00:00:00,11,11.89102077
2019-04-03 01:00:00,11,11.50575542
2019-04-03 02:00:00,17,10.42998791
2019-04-03 03:00:00,13,9.062146187
2019-04-03 04:00:00,13,8.80125618
2019-04-03 05:00:00,23,12.42634201
2019-04-03 06:00:00,45,32.63799667
2019-04-03 07:00:00,50,45.74816513
2019-04-03 08:00:00,51,57.71123886
2019-04-03 09:00:00,51,70.35634613
2019-04-03 10:00:00,55,75.40281677
2019-04-03 11:00:00,58,77.99228668
2019-04-03 12:00:00,58,78.46083832
2019-04-03 13:00:00,59,77.86769104
2019-04-03 14:00:00,61,72.55651855
2019-04-03 15:00:00,61,69.42995453
2019-04-03 16:00:00,56,66.49302673
2019-04-03 17:00:00,49,58.73286819
2019-04-03 18:00:00,39,40.51990891
2019-04-03 19:00:00,28,22.40260506
2019-04-03 20:00:00,38,19.23026085
2019-04-03 21:00:00,37,15.15091038
2019-04-03 22:00:00,29,16.54614067
2019-04-03 23:00:00,21,17.45687294
2019-04-04 00:00:00,21,16.92521286
2019-04-04 01:00:00,22,16.68491364
2019-04-04 02:00:00,22,15.50196362
2019-04-04 03:00:00,21,12.10737896
2019-04-04 04:00:00,20,12.4679327
2019-04-04 05:00:00,11,14.54734898
2019-04-04 06:00:00,16,33.3597908
2019-04-04 07:00:00,29,43.27338791
2019-04-04 08:00:00,44,49.21165848
2019-04-04 09:00:00,56,58.65674591
2019-04-04 10:00:00,61,69.77809143
2019-04-04 11:00:00,62,79.53946686
2019-04-04 12:00:00,62,80.9139328
2019-04-04 13:00:00,63,79.17603302
2019-04-04 14:00:00,62,77.10177612
2019-04-04 15:00:00,60,77.58455658
2019-04-04 16:00:00,58,73.95692444
2019-04-04 17:00:00,56,73.65125275
2019-04-04 18:00:00,56,76.73744202
2019-04-04 19:00:00,56,75.92585754
2019-04-04 20:00:00,53,69.61546326
2019-04-04 21:00:00,50,62.21123123
2019-04-04 22:00:00,43,53.23447037
2019-04-04 23:00:00,37,37.71910477
2019-04-05 00:00:00,55,30.43502617
2019-04-05 01:00:00,61,31.15793991
