,obs,predict,,
2019/4/2 1:00,40,37.13366699,,
2019/4/2 2:00,43,39.0512886,,
2019/4/2 3:00,41,41.50705719,,
2019/4/2 4:00,40,39.58188629,,
2019/4/2 5:00,42,39.1272316,,
2019/4/2 6:00,44,40.82140732,,
2019/4/2 7:00,45,42.18791199,,
2019/4/2 8:00,47,42.6181221,,
2019/4/2 9:00,48,45.35144806,,
2019/4/2 10:00,48,45.78520584,,
2019/4/2 11:00,49,45.85905075,,
2019/4/2 12:00,50,47.39906693,,
2019/4/2 13:00,49,48.26512527,,
2019/4/2 14:00,49,46.65638351,,
2019/4/2 15:00,50,46.77127075,,
2019/4/2 16:00,50,49.3597374,,
2019/4/2 17:00,48,47.40643692,,
2019/4/2 18:00,47,44.40864944,,
2019/4/2 19:00,46,46.13760757,,
2019/4/2 20:00,44,44.31813431,,
2019/4/2 21:00,44,42.01736832,,
2019/4/2 22:00,46,43.06574631,,
2019/4/2 23:00,47,44.16141891,,
2019/4/3 0:00,48,44.39781952,,
2019/4/3 1:00,47,45.58858109,,
2019/4/3 2:00,47,45.07444,,
2019/4/3 3:00,46,45.9989624,,
2019/4/3 4:00,46,45.09457397,,
2019/4/3 5:00,47,44.91275024,,
2019/4/3 6:00,47,45.62409973,,
2019/4/3 7:00,48,44.83570099,,
2019/4/3 8:00,47,46.11205292,,
2019/4/3 9:00,47,44.18610001,,
2019/4/3 10:00,48,43.77204514,,
2019/4/3 11:00,48,45.58735275,,
2019/4/3 12:00,49,45.88367844,,
2019/4/3 13:00,49,46.68231964,,
2019/4/3 14:00,50,47.4825325,,
2019/4/3 15:00,49,48.33618164,,
2019/4/3 16:00,49,48.46228027,,
2019/4/3 17:00,49,47.95728302,,
2019/4/3 18:00,47,46.01263046,,
2019/4/3 19:00,45,45.18752289,,
2019/4/3 20:00,46,43.98606873,,
2019/4/3 21:00,48,44.16519928,,
2019/4/3 22:00,48,46.24318695,,
2019/4/3 23:00,47,46.27990723,,
2019/4/4 0:00,48,44.8420639,,
2019/4/4 1:00,46,46.28226471,,
2019/4/4 2:00,48,44.4252243,,
2019/4/4 3:00,49,46.76905823,,
2019/4/4 4:00,49,47.97303391,,
2019/4/4 5:00,52,47.27249527,,
2019/4/4 6:00,52,50.28892517,,
2019/4/4 7:00,52,48.69121552,,
2019/4/4 8:00,54,48.6555481,,
2019/4/4 9:00,54,51.54321289,,
2019/4/4 10:00,55,52.63728714,,
2019/4/4 11:00,50,52.49471283,,
2019/4/4 12:00,53,48.84037018,,
2019/4/4 13:00,52,52.63408661,,
2019/4/4 14:00,51,50.596035,,
2019/4/4 15:00,57,49.92060471,,
2019/4/4 16:00,56,55.41771698,,
2019/4/4 17:00,59,53.64436722,,
2019/4/4 18:00,61,55.8391037,,
2019/4/4 19:00,62,57.21259308,,
2019/4/4 20:00,62,58.19313812,,
2019/4/4 21:00,60,57.52033997,,
2019/4/4 22:00,61,56.41027832,,
2019/4/4 23:00,60,57.27942657,,
2019/4/5 0:00,60,56.30371475,,
2019/4/5 1:00,60,56.62717438,,
2019/4/5 2:00,57,57.26729584,,
2019/4/5 3:00,57,53.66122818,,
2019/4/5 4:00,56,53.32431412,,
2019/4/5 5:00,56,52.43218231,,
2019/4/5 6:00,55,52.21192932,,
2019/4/5 7:00,53,51.1193428,,
2019/4/5 8:00,49,49.96467972,,
2019/4/5 9:00,49,47.52701569,,
2019/4/5 10:00,50,47.72334671,,
2019/4/5 11:00,50,49.97608948,,
2019/4/5 12:00,50,51.60694504,,
2019/4/5 13:00,52,52.12948608,,
2019/4/5 14:00,58,53.4056015,,
2019/4/5 15:00,65,57.13460541,,
2019/4/5 16:00,65,62.80264282,,
2019/4/5 17:00,59,62.33236313,,
2019/4/5 18:00,59,54.12926483,,
2019/4/5 19:00,66,55.08911514,,
2019/4/5 20:00,74,63.13682938,,
2019/4/5 21:00,75,70.4129715,,
2019/4/5 22:00,72,70.60412598,,
2019/4/5 23:00,70,67.21009064,,
2019/4/6 0:00,68,65.54232025,,
2019/4/6 1:00,65,63.94283676,,
2019/4/6 2:00,61,61.13440323,,
2019/4/6 3:00,64,59.59589386,,
2019/4/6 4:00,63,62.15005493,,
2019/4/6 5:00,57,58.93156433,,
2019/4/6 6:00,57,53.73789215,,
