,predict,obs
2019/4/2 1:00,44.53695679,40
2019/4/2 2:00,43.79704285,32
2019/4/2 3:00,37.99283218,29
2019/4/2 4:00,32.02769089,23
2019/4/2 5:00,22.8275013,14
2019/4/2 6:00,18.43073845,28
2019/4/2 7:00,33.7743454,39
2019/4/2 8:00,46.17850113,45
2019/4/2 9:00,51.95980835,47
2019/4/2 10:00,54.46562958,48
2019/4/2 11:00,55.94471741,49
2019/4/2 12:00,54.43827438,51
2019/4/2 13:00,54.47768021,50
2019/4/2 14:00,50.29911423,49
2019/4/2 15:00,49.05539322,49
2019/4/2 16:00,45.78756332,49
2019/4/2 17:00,46.376091,47
2019/4/2 18:00,43.71688843,45
2019/4/2 19:00,45.36969757,44
2019/4/2 20:00,46.15808868,41
2019/4/2 21:00,45.66962814,41
2019/4/2 22:00,43.94451904,41
2019/4/2 23:00,45.12451172,39
2019/4/3 0:00,43.88238144,39
2019/4/3 1:00,46.54524231,39
2019/4/3 2:00,45.98563385,38
2019/4/3 3:00,44.09895325,33
2019/4/3 4:00,36.61688995,29
2019/4/3 5:00,29.15289116,21
2019/4/3 6:00,23.84291649,21
2019/4/3 7:00,31.91357994,34
2019/4/3 8:00,37.83611298,44
2019/4/3 9:00,47.67786026,47
2019/4/3 10:00,50.57055283,48
2019/4/3 11:00,54.35704041,49
2019/4/3 12:00,52.81982422,49
2019/4/3 13:00,49.50302124,50
2019/4/3 14:00,51.27440643,50
2019/4/3 15:00,51.68296814,50
2019/4/3 16:00,48.88347244,50
2019/4/3 17:00,46.83994293,48
2019/4/3 18:00,46.49080276,47
2019/4/3 19:00,48.00759125,47
2019/4/3 20:00,48.68654633,45
2019/4/3 21:00,46.68281555,39
2019/4/3 22:00,39.24405289,32
2019/4/3 23:00,35.9148674,34
2019/4/4 0:00,35.42570496,29
2019/4/4 1:00,35.38097382,24
2019/4/4 2:00,33.81325531,16
2019/4/4 3:00,32.27098846,23
2019/4/4 4:00,25.05809784,19
2019/4/4 5:00,6.395601273,12
2019/4/4 6:00,8.695994377,16
2019/4/4 7:00,18.07726479,27
2019/4/4 8:00,25.26388741,36
2019/4/4 9:00,41.68269348,48
2019/4/4 10:00,61.22975159,51
2019/4/4 11:00,64.56796265,53
2019/4/4 12:00,62.17975235,55
2019/4/4 13:00,60.57295609,57
2019/4/4 14:00,58.57077789,59
2019/4/4 15:00,59.70120621,54
2019/4/4 16:00,52.63118744,52
2019/4/4 17:00,47.24071884,48
