,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
2019-04-01 00:00:00,30,37.35720444,,,,
2019-04-01 01:00:00,13,31.96999931,,,,
2019-04-01 02:00:00,3,24.26953697,,,,
2019-04-01 03:00:00,18,24.65117836,,,,
2019-04-01 04:00:00,40,33.07072067,,,,
2019-04-01 05:00:00,47,44.62679672,,,,
2019-04-01 06:00:00,47,51.75383377,,,,
2019-04-01 07:00:00,49,55.79898453,,,,
2019-04-01 08:00:00,51,55.17040634,,,,
2019-04-01 09:00:00,51,56.00671005,,,,
2019-04-01 10:00:00,51,54.9146347,,,,
2019-04-01 11:00:00,39,53.62649155,,,,
2019-04-01 12:00:00,45,51.26848984,,,,
2019-04-01 13:00:00,47,42.90500259,,,,
2019-04-01 14:00:00,47,8.784790039,,,,
2019-04-01 15:00:00,46,8.700847626,,,,
2019-04-01 16:00:00,44,22.67351341,,,,
2019-04-01 17:00:00,45,32.70550537,,,,
2019-04-01 18:00:00,43,34.07417679,,,,
2019-04-01 19:00:00,41,32.70352554,,,,
2019-04-01 20:00:00,38,35.36021042,,,,
2019-04-01 21:00:00,40,34.31238556,,,,
2019-04-01 22:00:00,39,38.41606903,,,,
2019-04-01 23:00:00,36,38.37235641,,,,
2019-04-02 00:00:00,30,33.776577,,,,
2019-04-02 01:00:00,25,27.54023743,,,,
2019-04-02 02:00:00,10,17.72196007,,,,
2019-04-02 03:00:00,14,15.3932991,,,,
2019-04-02 04:00:00,35,27.92063332,,,,
2019-04-02 05:00:00,43,40.5563736,,,,
2019-04-02 06:00:00,46,50.48848724,,,,
2019-04-02 07:00:00,48,53.72118759,,,,
2019-04-02 08:00:00,49,53.6540947,,,,
2019-04-02 09:00:00,50,55.55860519,,,,
2019-04-02 10:00:00,51,54.14305496,,,,
2019-04-02 11:00:00,51,52.58935928,,,,
2019-04-02 12:00:00,51,50.10748672,,,,
2019-04-02 13:00:00,50,48.04075241,,,,
2019-04-02 14:00:00,48,46.19434357,,,,
2019-04-02 15:00:00,44,38.30244064,,,,
2019-04-02 16:00:00,41,30.98593521,,,,
2019-04-02 17:00:00,40,31.49751854,,,,
2019-04-02 18:00:00,33,30.47501183,,,,
2019-04-02 19:00:00,24,29.94941521,,,,
2019-04-02 20:00:00,21,28.32612991,,,,
2019-04-02 21:00:00,20,24.66001701,,,,
2019-04-02 22:00:00,14,24.92870331,,,,
2019-04-02 23:00:00,9,26.2606411,,,,
2019-04-03 00:00:00,2,18.96535873,,,,
2019-04-03 01:00:00,1,11.21833229,,,,
2019-04-03 02:00:00,1,10.15267181,,,,
2019-04-03 03:00:00,2,10.53630447,,,,
2019-04-03 04:00:00,10,16.5851078,,,,
2019-04-03 05:00:00,19,25.20084572,,,,
2019-04-03 06:00:00,35,34.83597946,,,,
2019-04-03 07:00:00,47,32.35614395,,,,
2019-04-03 08:00:00,49,41.56484222,,,,
2019-04-03 09:00:00,39,46.47851181,,,,
2019-04-03 10:00:00,46,51.24629593,,,,
2019-04-03 11:00:00,50,53.44854355,,,,
2019-04-03 12:00:00,53,41.20940781,,,,
2019-04-03 13:00:00,51,39.52079391,,,,
2019-04-03 14:00:00,51,34.52482986,,,,
2019-04-03 15:00:00,47,34.71735764,,,,
2019-04-03 16:00:00,31,25.86159897,,,,
2019-04-03 17:00:00,14,35.70196152,,,,
2019-04-03 18:00:00,8,33.17452621,,,,
2019-04-03 19:00:00,17,24.48018837,,,,
2019-04-03 20:00:00,13,9.127573013,,,,
2019-04-03 21:00:00,10,10.7355175,,,,
2019-04-03 22:00:00,6,10.50390816,,,,
2019-04-03 23:00:00,6,9.19364357,,,,
2019-04-04 00:00:00,9,7.1946311,,,,
2019-04-04 01:00:00,4,5.266456127,,,,
2019-04-04 02:00:00,1,1.214204431,,,,
2019-04-04 03:00:00,3,2.533060789,,,,
2019-04-04 04:00:00,15,5.573331356,,,,
2019-04-04 05:00:00,21,12.99231339,,,,
2019-04-04 06:00:00,26,27.55901527,,,,
2019-04-04 07:00:00,38,49.87746048,,,,
2019-04-04 08:00:00,47,60.86375427,,,,
2019-04-04 09:00:00,59,64.07834625,,,,
2019-04-04 10:00:00,62,66.29405975,,,,
2019-04-04 11:00:00,62,65.38500977,,,,
2019-04-04 12:00:00,63,73.51207733,,,,
2019-04-04 13:00:00,60,71.56815338,,,,
2019-04-04 14:00:00,59,64.8952713,,,,
2019-04-04 15:00:00,56,54.10044861,,,,
2019-04-04 16:00:00,53,49.95911407,,,,
2019-04-04 17:00:00,52,55.16373062,,,,
2019-04-04 18:00:00,51,59.64707184,,,,
2019-04-04 19:00:00,51,60.58295822,,,,
2019-04-04 20:00:00,42,54.62142944,,,,
2019-04-04 21:00:00,29,46.95214462,,,,
2019-04-04 22:00:00,51,41.2415123,,,,
2019-04-04 23:00:00,56,24.58541679,,,,
2019-04-05 00:00:00,55,8.863794327,,,,
2019-04-05 01:00:00,51,31.41522408,,,,
2019-04-05 02:00:00,46,39.54747772,,,,
2019-04-05 03:00:00,42,45.01664352,,,,
2019-04-05 04:00:00,47,44.97586823,,,,
2019-04-05 05:00:00,52,45.25374603,,,,
2019-04-05 06:00:00,56,46.34514236,,,,
2019-04-05 07:00:00,60,52.90618515,,,,
2019-04-05 08:00:00,62,61.43240738,,,,
2019-04-05 09:00:00,63,68.55641937,,,,
2019-04-05 10:00:00,65,74.83985138,,,,
2019-04-05 11:00:00,68,74.72109222,,,,
2019-04-05 12:00:00,73,74.67750549,,,,
2019-04-05 13:00:00,75,74.19716644,,,,
2019-04-05 14:00:00,70,73.70131683,,,,
2019-04-05 15:00:00,60,75.33417511,,,,
2019-04-05 16:00:00,52,73.01094818,,,,
2019-04-05 17:00:00,47,64.64590454,,,,
2019-04-05 18:00:00,39,55.63705063,,,,
2019-04-05 19:00:00,33,49.38668442,,,,
2019-04-05 20:00:00,32,45.15461731,,,,
2019-04-05 21:00:00,30,35.90271759,,,,
2019-04-05 22:00:00,32,30.00569534,,,,
2019-04-05 23:00:00,31,31.85314178,,,,
2019-04-06 00:00:00,33,27.04454994,,,,
2019-04-06 01:00:00,30,25.06476021,,,,
2019-04-06 02:00:00,28,19.79131508,,,,
2019-04-06 03:00:00,24,24.79225922,,,,
2019-04-06 04:00:00,30,26.89312935,,,,
2019-04-06 05:00:00,37,33.41206741,,,,
2019-04-06 06:00:00,44,41.38666916,,,,
2019-04-06 07:00:00,51,53.44630051,,,,
2019-04-06 08:00:00,58,61.80890274,,,,
2019-04-06 09:00:00,61,64.89102936,,,,
2019-04-06 10:00:00,65,69.2197876,,,,
2019-04-06 11:00:00,68,72.17967987,,,,
2019-04-06 12:00:00,70,70.68492889,,,,
2019-04-06 13:00:00,72,69.06497955,,,,
2019-04-06 14:00:00,73,67.05338287,,,,
2019-04-06 15:00:00,66,65.04107666,,,,
2019-04-06 16:00:00,50,64.96344757,,,,
2019-04-06 17:00:00,38,61.89611435,,,,
2019-04-06 18:00:00,37,53.23593521,,,,
2019-04-06 19:00:00,39,37.15481949,,,,
2019-04-06 20:00:00,39,31.94386101,,,,
2019-04-06 21:00:00,37,34.33069992,,,,
2019-04-06 22:00:00,37,35.75880051,,,,
2019-04-06 23:00:00,46,37.94550323,,,,
2019-04-07 00:00:00,49,33.3865509,,,,
2019-04-07 01:00:00,48,31.44334221,,,,
2019-04-07 02:00:00,45,40.43722153,,,,
2019-04-07 03:00:00,45,40.20482254,,,,
2019-04-07 04:00:00,42,39.86782837,,,,
2019-04-07 05:00:00,43,38.91079712,,,,
2019-04-07 06:00:00,42,43.26904678,,,,
2019-04-07 07:00:00,42,46.5606575,,,,
2019-04-07 08:00:00,44,51.03684235,,,,
2019-04-07 09:00:00,47,49.38925171,,,,
2019-04-07 10:00:00,49,49.7213974,,,,
2019-04-07 11:00:00,50,51.44305038,,,,
2019-04-07 12:00:00,49,54.87274551,,,,
2019-04-07 13:00:00,46,54.80724716,,,,
2019-04-07 14:00:00,38,53.28807831,,,,
2019-04-07 15:00:00,38,46.63017273,,,,
2019-04-07 16:00:00,37,41.82486343,,,,
2019-04-07 17:00:00,32,39.99013901,,,,
2019-04-07 18:00:00,27,39.99570465,,,,
2019-04-07 19:00:00,33,40.22257996,,,,
2019-04-07 20:00:00,32,37.49761963,,,,
2019-04-07 21:00:00,28,33.21220016,,,,
2019-04-07 22:00:00,23,38.01184464,,,,
2019-04-07 23:00:00,26,35.34654999,,,,
2019-04-08 00:00:00,18,28.04015923,,,,
2019-04-08 01:00:00,21,22.70648384,,,,
2019-04-08 02:00:00,32,22.17816925,,,,
2019-04-08 03:00:00,32,11.00853539,,,,
2019-04-08 04:00:00,35,27.14045525,,,,
2019-04-08 05:00:00,42,41.72746658,,,,
2019-04-08 06:00:00,46,41.18771362,,,,
2019-04-08 07:00:00,45,47.98900986,,,,
2019-04-08 08:00:00,44,54.53084564,,,,
2019-04-08 09:00:00,48,59.26770401,,,,
2019-04-08 10:00:00,49,58.40869904,,,,
2019-04-08 11:00:00,48,56.22652054,,,,
2019-04-08 12:00:00,48,55.03664017,,,,
2019-04-08 13:00:00,47,50.85324478,,,,
2019-04-08 14:00:00,46,43.40812683,,,,
2019-04-08 15:00:00,44,42.34773636,,,,
2019-04-08 16:00:00,40,41.89539719,,,,
2019-04-08 17:00:00,34,43.37035751,,,,
2019-04-08 18:00:00,30,43.40629959,,,,
2019-04-08 19:00:00,30,40.56603622,,,,
2019-04-08 20:00:00,18,31.30097389,,,,
2019-04-08 21:00:00,9,25.94657516,,,,
2019-04-08 22:00:00,9,26.09190941,,,,
2019-04-08 23:00:00,27,13.62994194,,,,
2019-04-09 00:00:00,31,3.558741808,,,,
2019-04-09 01:00:00,34,3.23271966,,,,
2019-04-09 02:00:00,33,19.77953529,,,,
2019-04-09 03:00:00,32,28.85657501,,,,
2019-04-09 04:00:00,30,32.57038498,,,,
2019-04-09 05:00:00,28,27.67367744,,,,
2019-04-09 06:00:00,28,28.5769062,,,,
2019-04-09 07:00:00,26,30.57262802,,,,
2019-04-09 08:00:00,24,36.02407837,,,,
2019-04-09 09:00:00,24,39.35293961,,,,
2019-04-09 10:00:00,23,36.66454697,,,,
2019-04-09 11:00:00,22,34.1434288,,,,
2019-04-09 12:00:00,19,33.13003159,,,,
2019-04-09 13:00:00,19,29.45750809,,,,
2019-04-09 14:00:00,20,26.80082703,,,,
2019-04-09 15:00:00,23,22.77265167,,,,
2019-04-09 16:00:00,25,24.93567276,,,,
2019-04-09 17:00:00,26,27.58747292,,,,
2019-04-09 18:00:00,12,30.63036346,,,,
2019-04-09 19:00:00,19,30.85940361,,,,
2019-04-09 20:00:00,24,29.7528019,,,,
2019-04-09 21:00:00,27,15.39847946,,,,
2019-04-09 22:00:00,31,24.61511421,,,,
2019-04-09 23:00:00,29,26.19570351,,,,
2019-04-10 00:00:00,30,27.75596046,,,,
2019-04-10 01:00:00,33,32.57458878,,,,
2019-04-10 02:00:00,33,31.1422863,,,,
2019-04-10 03:00:00,31,32.21471786,,,,
2019-04-10 04:00:00,31,34.71918106,,,,
2019-04-10 05:00:00,35,36.30984116,,,,
2019-04-10 06:00:00,38,36.56954193,,,,
2019-04-10 07:00:00,44,36.58690262,,,,
2019-04-10 08:00:00,44,38.18315506,,,,
2019-04-10 09:00:00,46,41.08798599,,,,
2019-04-10 10:00:00,46,45.45233917,,,,
2019-04-10 11:00:00,45,44.04643631,,,,
2019-04-10 12:00:00,43,40.73702621,,,,
2019-04-10 13:00:00,44,37.96138763,,,,
2019-04-10 14:00:00,43,34.75317001,,,,
2019-04-10 15:00:00,42,32.56805801,,,,
2019-04-10 16:00:00,40,32.74746323,,,,
2019-04-10 17:00:00,35,30.56764603,,,,
2019-04-10 18:00:00,36,28.11344337,,,,
2019-04-10 19:00:00,38,23.67142868,,,,
2019-04-10 20:00:00,36,16.43195534,,,,
2019-04-10 21:00:00,36,18.6905632,,,,
2019-04-10 22:00:00,36,25.9372654,,,,
2019-04-10 23:00:00,36,27.80458069,,,,
2019-04-11 00:00:00,36,26.39041328,,,,
2019-04-11 01:00:00,33,27.72103882,,,,
2019-04-11 02:00:00,31,29.57898521,,,,
2019-04-11 03:00:00,32,30.57299995,,,,
2019-04-11 04:00:00,29,31.57904434,,,,
2019-04-11 05:00:00,32,35.9732933,,,,
2019-04-11 06:00:00,35,40.65137482,,,,
2019-04-11 07:00:00,40,39.84017563,,,,
2019-04-11 08:00:00,40,42.04288101,,,,
2019-04-11 09:00:00,43,46.16405106,,,,
2019-04-11 10:00:00,46,47.34920883,,,,
2019-04-11 11:00:00,46,44.1739502,,,,
2019-04-11 12:00:00,45,45.90185547,,,,
2019-04-11 13:00:00,46,46.55889893,,,,
2019-04-11 14:00:00,46,44.53978729,,,,
2019-04-11 15:00:00,43,42.74774551,,,,
2019-04-11 16:00:00,36,42.54798126,,,,
2019-04-11 17:00:00,30,41.09165192,,,,
2019-04-11 18:00:00,30,38.21265793,,,,
2019-04-11 19:00:00,23,32.4261055,,,,
2019-04-11 20:00:00,6,27.17777824,,,,
2019-04-11 21:00:00,3,27.84091187,,,,
2019-04-11 22:00:00,3,21.06023979,,,,
2019-04-11 23:00:00,2,6.707921505,,,,
2019-04-12 00:00:00,2,4.422247887,,,,
2019-04-12 01:00:00,5,3.463245869,,,,
2019-04-12 02:00:00,15,4.721357822,,,,
2019-04-12 03:00:00,24,7.87778759,,,,
2019-04-12 04:00:00,33,14.8572197,,,,
2019-04-12 05:00:00,41,28.00095177,,,,
2019-04-12 06:00:00,46,38.5965538,,,,
2019-04-12 07:00:00,51,49.68014145,,,,
2019-04-12 08:00:00,55,57.42621994,,,,
2019-04-12 09:00:00,58,61.67088699,,,,
2019-04-12 10:00:00,60,64.7230835,,,,
2019-04-12 11:00:00,62,68.47358704,,,,
2019-04-12 12:00:00,63,67.73352051,,,,
2019-04-12 13:00:00,63,67.09420013,,,,
2019-04-12 14:00:00,63,63.97709274,,,,
2019-04-12 15:00:00,59,55.84295654,,,,
2019-04-12 16:00:00,45,52.61459351,,,,
2019-04-12 17:00:00,45,51.44741058,,,,
2019-04-12 18:00:00,46,49.02811432,,,,
2019-04-12 19:00:00,42,37.62130356,,,,
2019-04-12 20:00:00,37,39.02264023,,,,
2019-04-12 21:00:00,40,40.06390762,,,,
2019-04-12 22:00:00,51,35.76312256,,,,
2019-04-12 23:00:00,50,28.69170952,,,,
2019-04-13 00:00:00,40,29.99857521,,,,
2019-04-13 01:00:00,30,39.70179749,,,,
2019-04-13 02:00:00,24,40.40363312,,,,
2019-04-13 03:00:00,23,32.6974411,,,,
2019-04-13 04:00:00,29,27.38123512,,,,
2019-04-13 05:00:00,34,30.10213661,,,,
2019-04-13 06:00:00,39,36.08631516,,,,
2019-04-13 07:00:00,42,47.30511093,,,,
2019-04-13 08:00:00,54,52.07771683,,,,
2019-04-13 09:00:00,55,56.73006058,,,,
2019-04-13 10:00:00,56,61.99296188,,,,
2019-04-13 11:00:00,57,69.71287537,,,,
2019-04-13 12:00:00,53,65.96418762,,,,
2019-04-13 13:00:00,48,61.77833176,,,,
2019-04-13 14:00:00,50,55.0136261,,,,
2019-04-13 15:00:00,43,46.57877731,,,,
2019-04-13 16:00:00,45,42.41861343,,,,
2019-04-13 17:00:00,39,46.79318619,,,,
2019-04-13 18:00:00,35,40.5774498,,,,
2019-04-13 19:00:00,32,44.44734955,,,,
2019-04-13 20:00:00,36,38.04140854,,,,
2019-04-13 21:00:00,44,36.16271973,,,,
2019-04-13 22:00:00,48,35.76267624,,,,
2019-04-13 23:00:00,48,41.40464783,,,,
2019-04-14 00:00:00,46,44.14096832,,,,
2019-04-14 01:00:00,35,44.59985352,,,,
2019-04-14 02:00:00,23,41.19710159,,,,
2019-04-14 03:00:00,23,40.17486954,,,,
2019-04-14 04:00:00,18,31.92631721,,,,
2019-04-14 05:00:00,26,29.22410965,,,,
2019-04-14 06:00:00,38,36.0363121,,,,
2019-04-14 07:00:00,45,36.97533417,,,,
2019-04-14 08:00:00,62,45.97541428,,,,
2019-04-14 09:00:00,61,56.12098312,,,,
2019-04-14 10:00:00,63,64.42337036,,,,
2019-04-14 11:00:00,61,77.66571808,,,,
2019-04-14 12:00:00,58,66.44060516,,,,
2019-04-14 13:00:00,57,69.63619232,,,,
2019-04-14 14:00:00,59,62.26531601,,,,
2019-04-14 15:00:00,54,53.15962601,,,,
2019-04-14 16:00:00,49,49.94856262,,,,
2019-04-14 17:00:00,49,51.55255508,,,,
2019-04-14 18:00:00,51,48.101017,,,,
2019-04-14 19:00:00,52,44.85135651,,,,
2019-04-14 20:00:00,52,46.69024277,,,,
2019-04-14 21:00:00,52,47.60368729,,,,
2019-04-14 22:00:00,53,47.72173691,,,,
2019-04-14 23:00:00,51,49.35952377,,,,
2019-04-15 00:00:00,51,45.58694839,,,,
2019-04-15 01:00:00,50,43.81781387,,,,
2019-04-15 02:00:00,41,39.57230759,,,,
2019-04-15 03:00:00,41,40.15468216,,,,
2019-04-15 04:00:00,48,44.18070602,,,,
2019-04-15 05:00:00,51,44.45355606,,,,
2019-04-15 06:00:00,53,51.50395584,,,,
2019-04-15 07:00:00,56,58.67351913,,,,
2019-04-15 08:00:00,59,62.39673615,,,,
2019-04-15 09:00:00,62,66.2511673,,,,
2019-04-15 10:00:00,63,68.2533493,,,,
2019-04-15 11:00:00,61,73.16436005,,,,
2019-04-15 12:00:00,59,74.36952209,,,,
2019-04-15 13:00:00,59,70.45085907,,,,
2019-04-15 14:00:00,55,60.67756271,,,,
2019-04-15 15:00:00,56,52.96976089,,,,
2019-04-15 16:00:00,49,51.01200485,,,,
2019-04-15 17:00:00,45,45.93423843,,,,
2019-04-15 18:00:00,45,50.26523209,,,,
2019-04-15 19:00:00,48,46.29419708,,,,
2019-04-15 20:00:00,51,44.68937302,,,,
