,obs,predict
2019/4/2 1:00,42,39.86103058
2019/4/2 2:00,43,39.79488754
2019/4/2 3:00,39,42.4835434
2019/4/2 4:00,30,39.02604675
2019/4/2 5:00,25,30.46809959
2019/4/2 6:00,26,26.36312866
2019/4/2 7:00,36,27.80588913
2019/4/2 8:00,39,44.66175842
2019/4/2 9:00,42,47.66027069
2019/4/2 10:00,46,49.49386215
2019/4/2 11:00,51,51.7379303
2019/4/2 12:00,49,55.96922302
2019/4/2 13:00,51,52.52976227
2019/4/2 14:00,48,51.63294601
2019/4/2 15:00,49,49.81141281
2019/4/2 16:00,49,52.67055511
2019/4/2 17:00,50,52.83540344
2019/4/2 18:00,48,51.93743134
2019/4/2 19:00,46,53.47647095
2019/4/2 20:00,45,55.29671097
2019/4/2 21:00,43,53.25373077
2019/4/2 22:00,40,44.69858932
2019/4/2 23:00,37,43.38572311
2019/4/3 0:00,37,32.12141037
2019/4/3 1:00,35,29.87579155
2019/4/3 2:00,35,30.40164375
2019/4/3 3:00,28,33.17022705
2019/4/3 4:00,29,25.50615692
2019/4/3 5:00,25,24.10644341
2019/4/3 6:00,29,18.59135246
2019/4/3 7:00,36,24.30976486
2019/4/3 8:00,43,42.25360489
2019/4/3 9:00,51,52.64151001
2019/4/3 10:00,51,57.64165497
2019/4/3 11:00,52,56.40698242
2019/4/3 12:00,53,59.86299133
2019/4/3 13:00,54,63.19732285
2019/4/3 14:00,54,64.94297028
2019/4/3 15:00,54,65.26246643
2019/4/3 16:00,53,62.63791656
2019/4/3 17:00,52,61.6847496
2019/4/3 18:00,48,59.98200226
2019/4/3 19:00,46,54.4740448
2019/4/3 20:00,46,51.99750519
2019/4/3 21:00,44,47.43503952
2019/4/3 22:00,41,42.70574951
2019/4/3 23:00,33,38.02731323
2019/4/4 0:00,24,26.30944443
2019/4/4 1:00,14,15.06240273
2019/4/4 2:00,11,11.37184525
2019/4/4 3:00,11,14.35549831
2019/4/4 4:00,17,12.86371136
2019/4/4 5:00,13,10.25141811
2019/4/4 6:00,13,8.267426491
2019/4/4 7:00,23,16.85841942
2019/4/4 8:00,45,36.86284256
2019/4/4 9:00,50,49.28531647
2019/4/4 10:00,51,59.33640289
2019/4/4 11:00,51,62.24665833
2019/4/4 12:00,55,65.7223587
2019/4/4 13:00,58,67.52022552
2019/4/4 14:00,58,70.51412201
2019/4/4 15:00,59,67.80011749
2019/4/4 16:00,61,68.0760498
2019/4/4 17:00,61,70.28968811
2019/4/4 18:00,56,68.75289154
2019/4/4 19:00,49,59.46631622
2019/4/4 20:00,39,38.43523788
2019/4/4 21:00,28,23.7653923
2019/4/4 22:00,38,16.04320908
2019/4/4 23:00,37,22.43548203
2019/4/5 0:00,29,25.10355949
2019/4/5 1:00,21,18.03563309
2019/4/5 2:00,21,14.39571762
2019/4/5 3:00,22,12.33077049
2019/4/5 4:00,22,12.33710766
2019/4/5 5:00,21,11.88902855
2019/4/5 6:00,20,15.57681084
2019/4/5 7:00,11,25.251297
2019/4/5 8:00,16,31.29310226
2019/4/5 9:00,29,34.74209976
2019/4/5 10:00,44,47.60799408
