,obs,predict
2019-04-01 00:00:00,43.0,47.52589798
2019-04-01 01:00:00,41.0,44.71328735
2019-04-01 02:00:00,38.0,40.4095192
2019-04-01 03:00:00,33.0,35.51229095
2019-04-01 04:00:00,33.0,36.99312973
2019-04-01 05:00:00,36.0,40.41875458
2019-04-01 06:00:00,43.0,43.5999527
2019-04-01 07:00:00,48.0,49.31187057
2019-04-01 08:00:00,49.0,53.41616821
2019-04-01 09:00:00,49.0,53.95447159
2019-04-01 10:00:00,51.0,53.99620056
2019-04-01 11:00:00,48.0,53.67333984
2019-04-01 12:00:00,46.0,50.65948486
2019-04-01 13:00:00,52.0,46.58944321
2019-04-01 14:00:00,52.0,49.16181946
2019-04-01 15:00:00,49.0,50.83464432
2019-04-01 16:00:00,42.0,51.08923721
2019-04-01 17:00:00,40.0,46.40960693
2019-04-01 18:00:00,46.0,45.62924194
2019-04-01 19:00:00,45.0,49.78421402
2019-04-01 20:00:00,45.0,49.53563309
2019-04-01 21:00:00,44.0,48.3712616
2019-04-01 22:00:00,43.0,47.62913895
2019-04-01 23:00:00,41.0,46.85152435
2019-04-02 00:00:00,41.0,44.99673462
2019-04-02 01:00:00,43.0,44.12734985
2019-04-02 02:00:00,42.0,45.52036285
2019-04-02 03:00:00,42.0,44.12286758
2019-04-02 04:00:00,39.0,42.55135345
2019-04-02 05:00:00,37.0,37.07117844
2019-04-02 06:00:00,40.0,40.46223068
2019-04-02 07:00:00,45.0,44.15067673
2019-04-02 08:00:00,48.0,51.40929794
2019-04-02 09:00:00,49.0,53.19831085
2019-04-02 10:00:00,52.0,53.93029785
2019-04-02 11:00:00,54.0,56.2204361
2019-04-02 12:00:00,54.0,57.18283081
2019-04-02 13:00:00,54.0,55.93234253
2019-04-02 14:00:00,53.0,56.01040268
2019-04-02 15:00:00,52.0,54.53637695
2019-04-02 16:00:00,49.0,53.97225952
2019-04-02 17:00:00,46.0,52.621315
2019-04-02 18:00:00,45.0,50.02181625
2019-04-02 19:00:00,45.0,47.23072052
2019-04-02 20:00:00,43.0,44.68266296
2019-04-02 21:00:00,42.0,41.69574738
2019-04-02 22:00:00,44.0,39.02763748
2019-04-02 23:00:00,43.0,40.49452972
2019-04-03 00:00:00,42.0,39.34887314
2019-04-03 01:00:00,39.0,39.38964462
2019-04-03 02:00:00,30.0,35.56871033
2019-04-03 03:00:00,22.0,14.84257412
2019-04-03 04:00:00,18.0,3.331998348
2019-04-03 05:00:00,13.0,2.67186141
2019-04-03 06:00:00,17.0,17.36432266
2019-04-03 07:00:00,22.0,26.93981743
2019-04-03 08:00:00,34.0,29.45024109
2019-04-03 09:00:00,28.0,41.14216614
2019-04-03 10:00:00,37.5,41.23697281
2019-04-03 11:00:00,47.0,49.15831375
2019-04-03 12:00:00,51.0,53.39346695
2019-04-03 13:00:00,56.0,54.67479324
2019-04-03 14:00:00,58.0,56.90729523
2019-04-03 15:00:00,59.0,58.52412415
2019-04-03 16:00:00,57.0,60.18833542
2019-04-03 17:00:00,52.0,59.14133453
2019-04-03 18:00:00,41.0,49.45105743
2019-04-03 19:00:00,42.0,34.94991684
2019-04-03 20:00:00,39.0,41.33134842
2019-04-03 21:00:00,43.0,28.36469078
2019-04-03 22:00:00,27.0,31.34362793
2019-04-03 23:00:00,27.0,16.40358734
2019-04-04 00:00:00,19.0,27.2245903
2019-04-04 01:00:00,2.0,10.02328682
2019-04-04 02:00:00,1.0,1.497360229
2019-04-04 03:00:00,1.0,1.578155994
2019-04-04 04:00:00,1.0,1.973484159
2019-04-04 05:00:00,2.0,1.851804256
2019-04-04 06:00:00,8.0,2.441202164
2019-04-04 07:00:00,18.0,17.51148987
2019-04-04 08:00:00,40.0,24.34044075
2019-04-04 09:00:00,48.0,41.33996964
2019-04-04 10:00:00,56.0,63.05386734
2019-04-04 11:00:00,59.0,67.82607269
2019-04-04 12:00:00,60.0,69.90699005
2019-04-04 13:00:00,60.0,71.07159424
2019-04-04 14:00:00,59.0,76.11231232
2019-04-04 15:00:00,54.0,71.32576752
2019-04-04 16:00:00,48.0,56.66547775
2019-04-04 17:00:00,52.0,44.90333557
2019-04-04 18:00:00,53.0,46.14589691
2019-04-04 19:00:00,51.0,51.24947357
2019-04-04 20:00:00,48.0,59.00018311
2019-04-04 21:00:00,47.0,58.70409012
2019-04-04 22:00:00,49.0,59.06900787
2019-04-04 23:00:00,50.0,53.52182007
2019-04-05 00:00:00,50.0,48.77709961
2019-04-05 01:00:00,64.0,53.72962189
2019-04-05 02:00:00,62.0,66.48072052
2019-04-05 03:00:00,57.0,68.30690002
2019-04-05 04:00:00,50.0,62.89989853
2019-04-05 05:00:00,53.0,55.11379242
2019-04-05 06:00:00,52.0,50.82211304
2019-04-05 07:00:00,54.0,52.15324402
2019-04-05 08:00:00,57.0,56.83694458
2019-04-05 09:00:00,63.0,61.70021439
2019-04-05 10:00:00,58.0,70.62592316
2019-04-05 11:00:00,65.0,69.03899384
2019-04-05 12:00:00,77.0,73.65851593
2019-04-05 13:00:00,80.0,80.76815033
2019-04-05 14:00:00,74.0,80.29936981
2019-04-05 15:00:00,67.0,75.36190033
2019-04-05 16:00:00,53.0,66.41352081
2019-04-05 17:00:00,41.0,56.00587082
2019-04-05 18:00:00,55.0,42.60820007
2019-04-05 19:00:00,47.0,54.08385086
2019-04-05 20:00:00,43.0,51.97487259
2019-04-05 21:00:00,40.0,48.46063614
2019-04-05 22:00:00,38.0,42.2478447
2019-04-05 23:00:00,33.0,42.47460175
2019-04-06 00:00:00,34.0,39.09871674
2019-04-06 01:00:00,33.0,37.99743652
2019-04-06 02:00:00,35.0,35.68955612
2019-04-06 03:00:00,33.0,34.35974884
2019-04-06 04:00:00,36.0,32.72600555
2019-04-06 05:00:00,38.0,35.61877441
2019-04-06 06:00:00,41.0,40.55149841
2019-04-06 07:00:00,43.0,44.65044785
2019-04-06 08:00:00,47.0,48.8742218
2019-04-06 09:00:00,56.0,57.81946182
2019-04-06 10:00:00,62.0,68.82453918
2019-04-06 11:00:00,68.0,74.75009155
2019-04-06 12:00:00,72.0,79.92414093
2019-04-06 13:00:00,77.0,83.28775787
2019-04-06 14:00:00,77.0,82.68096161
2019-04-06 15:00:00,68.0,79.39429474
2019-04-06 16:00:00,43.0,76.57175446
2019-04-06 17:00:00,32.0,52.45979309
2019-04-06 18:00:00,43.0,38.01440048
2019-04-06 19:00:00,25.0,40.07991028
2019-04-06 20:00:00,19.0,24.21543884
2019-04-06 21:00:00,39.0,20.58394241
2019-04-06 22:00:00,49.0,38.74922562
2019-04-06 23:00:00,45.0,57.77735519
2019-04-07 00:00:00,47.0,57.80725861
2019-04-07 01:00:00,53.0,56.1446228
2019-04-07 02:00:00,53.0,56.13612366
2019-04-07 03:00:00,51.0,55.56342316
2019-04-07 04:00:00,48.0,53.17817688
2019-04-07 05:00:00,42.0,48.40739441
2019-04-07 06:00:00,41.0,42.19264984
2019-04-07 07:00:00,41.0,44.1235733
2019-04-07 08:00:00,42.0,45.22401428
2019-04-07 09:00:00,43.0,43.25712204
2019-04-07 10:00:00,44.0,47.59315109
2019-04-07 11:00:00,48.0,49.55781555
2019-04-07 12:00:00,50.0,54.31787109
2019-04-07 13:00:00,45.0,54.23675156
2019-04-07 14:00:00,38.0,50.20253754
2019-04-07 15:00:00,42.0,46.55856705
2019-04-07 16:00:00,46.0,42.35186005
2019-04-07 17:00:00,39.0,41.43319321
2019-04-07 18:00:00,38.0,35.02898407
2019-04-07 19:00:00,35.0,36.20870209
2019-04-07 20:00:00,34.0,35.80286407
2019-04-07 21:00:00,37.0,35.26980209
2019-04-07 22:00:00,39.0,37.20370102
2019-04-07 23:00:00,34.0,40.13031769
2019-04-08 00:00:00,32.0,36.49128723
2019-04-08 01:00:00,33.0,33.62813187
2019-04-08 02:00:00,30.0,33.48371887
2019-04-08 03:00:00,34.0,38.44112778
2019-04-08 04:00:00,37.0,42.24565887
2019-04-08 05:00:00,39.0,42.36273193
2019-04-08 06:00:00,39.0,41.48819351
2019-04-08 07:00:00,45.0,45.25027847
2019-04-08 08:00:00,48.0,49.52794647
2019-04-08 09:00:00,51.0,52.60292053
2019-04-08 10:00:00,52.0,55.75833893
2019-04-08 11:00:00,54.0,56.69061279
2019-04-08 12:00:00,54.0,57.8972168
2019-04-08 13:00:00,53.0,56.95688248
2019-04-08 14:00:00,51.0,56.49163055
2019-04-08 15:00:00,49.0,53.73072815
2019-04-08 16:00:00,46.0,51.39767075
2019-04-08 17:00:00,46.0,49.4721489
2019-04-08 18:00:00,45.0,49.09062958
2019-04-08 19:00:00,41.0,46.81648636
2019-04-08 20:00:00,39.0,43.29899216
2019-04-08 21:00:00,34.0,37.48418808
2019-04-08 22:00:00,30.0,30.59204483
2019-04-08 23:00:00,32.5,21.80789185
2019-04-09 00:00:00,35.0,23.28400421
2019-04-09 01:00:00,34.0,27.94587326
2019-04-09 02:00:00,40.0,31.3573761
2019-04-09 03:00:00,40.0,36.40712357
2019-04-09 04:00:00,37.0,33.71446228
2019-04-09 05:00:00,27.0,30.96474648
2019-04-09 06:00:00,21.0,24.95072746
2019-04-09 07:00:00,22.0,18.60307312
2019-04-09 08:00:00,23.0,19.05324936
2019-04-09 09:00:00,25.0,18.87067986
2019-04-09 10:00:00,21.5,20.27212524
2019-04-09 11:00:00,18.0,18.02723885
2019-04-09 12:00:00,18.0,15.6900034
2019-04-09 13:00:00,19.0,17.93251038
2019-04-09 14:00:00,20.0,17.91567039
2019-04-09 15:00:00,16.0,16.64744568
2019-04-09 16:00:00,17.0,10.51091671
2019-04-09 17:00:00,21.0,11.38292408
2019-04-09 18:00:00,23.0,16.05120277
2019-04-09 19:00:00,26.0,19.9087429
2019-04-09 20:00:00,24.0,22.24342728
2019-04-09 21:00:00,20.0,22.60678864
2019-04-09 22:00:00,29.0,25.10940933
2019-04-09 23:00:00,32.0,33.68149567
2019-04-10 00:00:00,36.0,36.03788376
2019-04-10 01:00:00,37.0,40.2908783
2019-04-10 02:00:00,35.0,41.20492554
2019-04-10 03:00:00,38.0,37.63116455
2019-04-10 04:00:00,38.0,37.64071655
2019-04-10 05:00:00,33.0,37.42016602
2019-04-10 06:00:00,34.0,37.68449402
2019-04-10 07:00:00,35.0,43.89035034
2019-04-10 08:00:00,40.0,45.22174072
2019-04-10 09:00:00,45.0,47.25072479
2019-04-10 10:00:00,48.0,50.54268646
2019-04-10 11:00:00,49.0,52.15505219
2019-04-10 12:00:00,51.0,54.69419479
2019-04-10 13:00:00,49.0,55.69269562
2019-04-10 14:00:00,46.0,55.08425522
