,obs,predict
2019-04-01 00:00:00,31,36.37879181
2019-04-01 01:00:00,22,38.00246811
2019-04-01 02:00:00,28,28.85806465
2019-04-01 03:00:00,28,20.42298698
2019-04-01 04:00:00,28,20.9723053
2019-04-01 05:00:00,39,26.19901657
2019-04-01 06:00:00,44,39.25662613
2019-04-01 07:00:00,46,45.4669838
2019-04-01 08:00:00,48,45.94602585
2019-04-01 09:00:00,50,45.76199341
2019-04-01 10:00:00,52,47.94842911
2019-04-01 11:00:00,51,51.34523773
2019-04-01 12:00:00,49,52.71115875
2019-04-01 13:00:00,47,50.93564606
2019-04-01 14:00:00,48,43.89403534
2019-04-01 15:00:00,49,40.59539032
2019-04-01 16:00:00,46,39.31328583
2019-04-01 17:00:00,45,39.71947098
2019-04-01 18:00:00,47,40.68534851
2019-04-01 19:00:00,43,41.19382095
2019-04-01 20:00:00,40,41.35999298
2019-04-01 21:00:00,41,39.63028717
2019-04-01 22:00:00,36,34.35072708
2019-04-01 23:00:00,40,32.05836105
2019-04-02 00:00:00,37,30.36990547
2019-04-02 01:00:00,32,32.49166107
2019-04-02 02:00:00,14,29.58721542
2019-04-02 03:00:00,13,16.22837067
2019-04-02 04:00:00,18,12.32589149
2019-04-02 05:00:00,32,21.72126007
2019-04-02 06:00:00,45,39.29256821
2019-04-02 07:00:00,48,45.27590561
2019-04-02 08:00:00,50,45.55860138
2019-04-02 09:00:00,51,47.30336761
2019-04-02 10:00:00,52,48.80236435
2019-04-02 11:00:00,53,49.74860382
2019-04-02 12:00:00,53,51.09243011
2019-04-02 13:00:00,53,50.16508484
2019-04-02 14:00:00,51,46.07447052
2019-04-02 15:00:00,49,46.49123383
2019-04-02 16:00:00,45,45.25123596
2019-04-02 17:00:00,44,45.5349884
2019-04-02 18:00:00,39,43.50971603
2019-04-02 19:00:00,34,42.34905243
2019-04-02 20:00:00,37,36.93361282
2019-04-02 21:00:00,35,31.76406288
2019-04-02 22:00:00,31,26.77427483
2019-04-02 23:00:00,27,21.63223648
2019-04-03 00:00:00,14,15.50290298
2019-04-03 01:00:00,7,7.123238564
2019-04-03 02:00:00,5,4.850732803
2019-04-03 03:00:00,5,4.915839195
2019-04-03 04:00:00,16,6.54354763
2019-04-03 05:00:00,26,11.70477486
2019-04-03 06:00:00,27,30.89036942
2019-04-03 07:00:00,39,41.87388229
2019-04-03 08:00:00,51,46.70364761
2019-04-03 09:00:00,53,50.68606567
2019-04-03 10:00:00,55,56.4372673
2019-04-03 11:00:00,58,58.97874451
2019-04-03 12:00:00,62,61.83882141
2019-04-03 13:00:00,62,61.64392471
2019-04-03 14:00:00,62,61.12829208
2019-04-03 15:00:00,62,58.3199234
2019-04-03 16:00:00,60,55.5035553
2019-04-03 17:00:00,52,54.68980789
2019-04-03 18:00:00,43,50.02442932
2019-04-03 19:00:00,30,43.88192368
2019-04-03 20:00:00,28,41.608284
2019-04-03 21:00:00,21,20.28174591
2019-04-03 22:00:00,17,12.88119125
2019-04-03 23:00:00,13,11.99436092
2019-04-04 00:00:00,10,11.33941078
2019-04-04 01:00:00,12,10.80482674
2019-04-04 02:00:00,13,8.902546883
2019-04-04 03:00:00,4,7.543574333
2019-04-04 04:00:00,5,5.459655762
2019-04-04 05:00:00,15,6.428399086
2019-04-04 06:00:00,24,8.810749054
2019-04-04 07:00:00,29,32.88761902
2019-04-04 08:00:00,35,47.02817535
2019-04-04 09:00:00,50,50.59354782
2019-04-04 10:00:00,62,53.0072403
2019-04-04 11:00:00,64,56.89113617
2019-04-04 12:00:00,63,60.41311646
2019-04-04 13:00:00,64,69.47769165
2019-04-04 14:00:00,63,69.08611298
