,obs,predict,Unnamed: 3,Unnamed: 4
2019-04-01 00:00:00,31,34.94829559,,
2019-04-01 01:00:00,22,31.61792374,,
2019-04-01 02:00:00,28,20.43214417,,
2019-04-01 03:00:00,28,13.72039604,,
2019-04-01 04:00:00,28,27.60349464,,
2019-04-01 05:00:00,39,29.88498688,,
2019-04-01 06:00:00,44,36.58776855,,
2019-04-01 07:00:00,46,44.59489441,,
2019-04-01 08:00:00,48,47.9254837,,
2019-04-01 09:00:00,50,48.52462006,,
2019-04-01 10:00:00,52,50.7828598,,
2019-04-01 11:00:00,51,53.12904739,,
2019-04-01 12:00:00,49,54.52497864,,
2019-04-01 13:00:00,47,51.94740295,,
2019-04-01 14:00:00,48,48.0286026,,
2019-04-01 15:00:00,49,41.57460022,,
2019-04-01 16:00:00,46,38.5759697,,
2019-04-01 17:00:00,45,36.86129761,,
2019-04-01 18:00:00,47,35.78136444,,
2019-04-01 19:00:00,43,36.2775116,,
2019-04-01 20:00:00,40,38.35318756,,
2019-04-01 21:00:00,41,32.97026443,,
2019-04-01 22:00:00,36,31.64953041,,
2019-04-01 23:00:00,40,34.92577744,,
2019-04-02 00:00:00,37,33.09724426,,
2019-04-02 01:00:00,32,35.25482941,,
2019-04-02 02:00:00,14,30.06064034,,
2019-04-02 03:00:00,13,20.28271103,,
2019-04-02 04:00:00,18,12.7471571,,
2019-04-02 05:00:00,32,18.58831596,,
2019-04-02 06:00:00,45,35.51570511,,
2019-04-02 07:00:00,48,44.23886871,,
2019-04-02 08:00:00,50,48.72478104,,
2019-04-02 09:00:00,51,50.85834885,,
2019-04-02 10:00:00,52,50.65558624,,
2019-04-02 11:00:00,53,49.68157959,,
2019-04-02 12:00:00,53,49.27754593,,
2019-04-02 13:00:00,53,47.79202271,,
2019-04-02 14:00:00,51,47.44839478,,
2019-04-02 15:00:00,49,45.89157104,,
2019-04-02 16:00:00,45,42.14344025,,
2019-04-02 17:00:00,44,38.75951385,,
2019-04-02 18:00:00,39,34.49364471,,
2019-04-02 19:00:00,34,31.92917442,,
2019-04-02 20:00:00,37,25.72117996,,
2019-04-02 21:00:00,35,19.76995087,,
2019-04-02 22:00:00,31,23.90282249,,
2019-04-02 23:00:00,27,24.27087402,,
2019-04-03 00:00:00,14,22.49329758,,
2019-04-03 01:00:00,7,19.97958374,,
2019-04-03 02:00:00,5,3.640801191,,
2019-04-03 03:00:00,5,3.34022069,,
2019-04-03 04:00:00,16,5.439189911,,
2019-04-03 05:00:00,26,13.00369549,,
2019-04-03 06:00:00,27,35.45088196,,
2019-04-03 07:00:00,39,41.81496429,,
2019-04-03 08:00:00,51,45.86899567,,
2019-04-03 09:00:00,53,49.31087494,,
2019-04-03 10:00:00,55,54.22292328,,
2019-04-03 11:00:00,58,55.76490021,,
2019-04-03 12:00:00,62,59.04123688,,
2019-04-03 13:00:00,62,58.04798126,,
2019-04-03 14:00:00,62,58.45063782,,
2019-04-03 15:00:00,62,55.20926285,,
2019-04-03 16:00:00,60,52.89030075,,
2019-04-03 17:00:00,52,51.45181274,,
2019-04-03 18:00:00,43,48.73062897,,
2019-04-03 19:00:00,30,40.33104706,,
2019-04-03 20:00:00,28,29.63983536,,
2019-04-03 21:00:00,21,15.95487976,,
2019-04-03 22:00:00,17,17.0741024,,
2019-04-03 23:00:00,13,18.92587662,,
2019-04-04 00:00:00,10,16.78939819,,
2019-04-04 01:00:00,12,11.21087742,,
2019-04-04 02:00:00,13,8.249392509,,
2019-04-04 03:00:00,4,4.54798317,,
2019-04-04 04:00:00,5,6.803917885,,
2019-04-04 05:00:00,15,12.01880455,,
2019-04-04 06:00:00,24,19.89126778,,
2019-04-04 07:00:00,29,37.25849915,,
2019-04-04 08:00:00,35,44.45283508,,
2019-04-04 09:00:00,50,49.56713104,,
2019-04-04 10:00:00,62,49.12469482,,
2019-04-04 11:00:00,64,59.27813721,,
2019-04-04 12:00:00,63,62.27632141,,
2019-04-04 13:00:00,64,65.95771027,,
2019-04-04 14:00:00,63,63.21957779,,
2019-04-04 15:00:00,63,61.46731186,,
2019-04-04 16:00:00,59,58.00465393,,
2019-04-04 17:00:00,58,61.12939453,,
2019-04-04 18:00:00,55,61.6337738,,
2019-04-04 19:00:00,53,56.86528397,,
2019-04-04 20:00:00,53,49.11106873,,
2019-04-04 21:00:00,45,44.56983948,,
2019-04-04 22:00:00,42,41.97060394,,
2019-04-04 23:00:00,40,31.54934311,,
2019-04-05 00:00:00,60,25.3956356,,
2019-04-05 01:00:00,56,20.13389587,,
2019-04-05 02:00:00,53,50.19765854,,
2019-04-05 03:00:00,52,40.97631836,,
2019-04-05 04:00:00,51,39.73348999,,
2019-04-05 05:00:00,52,43.75115585,,
2019-04-05 06:00:00,54,48.97825623,,
2019-04-05 07:00:00,58,52.78068924,,
2019-04-05 08:00:00,61,52.5755806,,
2019-04-05 09:00:00,65,58.75021744,,
2019-04-05 10:00:00,69,61.86863708,,
2019-04-05 11:00:00,73,60.23792648,,
2019-04-05 12:00:00,74,65.34804535,,
2019-04-05 13:00:00,68,68.38226318,,
2019-04-05 14:00:00,76,67.0704422,,
2019-04-05 15:00:00,81,60.71071625,,
2019-04-05 16:00:00,52,66.93683624,,
2019-04-05 17:00:00,44,67.09468842,,
2019-04-05 18:00:00,47,38.13552856,,
2019-04-05 19:00:00,44,33.75514603,,
2019-04-05 20:00:00,44,39.7910614,,
2019-04-05 21:00:00,43,36.68165588,,
2019-04-05 22:00:00,39,33.95436859,,
2019-04-05 23:00:00,34,31.81995964,,
2019-04-06 00:00:00,32,30.4839859,,
2019-04-06 01:00:00,27,25.4372673,,
2019-04-06 02:00:00,26,21.70090485,,
2019-04-06 03:00:00,20,17.85351563,,
2019-04-06 04:00:00,21,19.15607452,,
2019-04-06 05:00:00,31,23.26823807,,
2019-04-06 06:00:00,44,31.48539734,,
2019-04-06 07:00:00,48,43.75350571,,
2019-04-06 08:00:00,55,52.56856537,,
2019-04-06 09:00:00,61,55.37161255,,
2019-04-06 10:00:00,68,58.70333862,,
2019-04-06 11:00:00,72,64.80162811,,
2019-04-06 12:00:00,72,70.94346619,,
2019-04-06 13:00:00,73,68.61231232,,
2019-04-06 14:00:00,73,64.12037659,,
2019-04-06 15:00:00,73,65.29369354,,
2019-04-06 16:00:00,61,62.17159271,,
2019-04-06 17:00:00,53,57.70006561,,
2019-04-06 18:00:00,51,44.82056808,,
2019-04-06 19:00:00,51,33.92073059,,
2019-04-06 20:00:00,53,36.40317917,,
2019-04-06 21:00:00,50,39.34447479,,
2019-04-06 22:00:00,52,43.56003571,,
2019-04-06 23:00:00,47,41.06621552,,
2019-04-07 00:00:00,43,44.36976624,,
2019-04-07 01:00:00,44,38.27501678,,
2019-04-07 02:00:00,47,29.70005226,,
2019-04-07 03:00:00,44,28.3995533,,
2019-04-07 04:00:00,41,33.04873657,,
2019-04-07 05:00:00,40,34.26242447,,
2019-04-07 06:00:00,42,33.98373032,,
2019-04-07 07:00:00,40,35.1398468,,
2019-04-07 08:00:00,43,37.53593445,,
2019-04-07 09:00:00,43,37.60652161,,
2019-04-07 10:00:00,46,42.20359802,,
2019-04-07 11:00:00,47,44.23739624,,
2019-04-07 12:00:00,48,46.66390228,,
2019-04-07 13:00:00,42,46.98609161,,
2019-04-07 14:00:00,39,44.09256744,,
2019-04-07 15:00:00,35,34.08986664,,
2019-04-07 16:00:00,34,30.91104507,,
2019-04-07 17:00:00,34,33.0302124,,
2019-04-07 18:00:00,33,32.03327942,,
2019-04-07 19:00:00,29,32.35012054,,
2019-04-07 20:00:00,25,30.54678535,,
2019-04-07 21:00:00,20,27.36095238,,
2019-04-07 22:00:00,27,24.92924881,,
2019-04-07 23:00:00,24,21.61265182,,
2019-04-08 00:00:00,34,25.09178162,,
2019-04-08 01:00:00,38,22.37599182,,
2019-04-08 02:00:00,36,33.43386841,,
2019-04-08 03:00:00,37,35.32567596,,
2019-04-08 04:00:00,35,32.08974075,,
2019-04-08 05:00:00,38,32.88022995,,
2019-04-08 06:00:00,44,33.90872955,,
2019-04-08 07:00:00,47,40.84227753,,
2019-04-08 08:00:00,49,46.89738464,,
2019-04-08 09:00:00,51,48.40974426,,
2019-04-08 10:00:00,51,51.27531433,,
2019-04-08 11:00:00,49,51.12129211,,
2019-04-08 12:00:00,49,50.71276474,,
2019-04-08 13:00:00,48,47.41313171,,
2019-04-08 14:00:00,49,47.1329422,,
2019-04-08 15:00:00,46,44.93757248,,
2019-04-08 16:00:00,44,45.82989502,,
2019-04-08 17:00:00,41,43.0978775,,
2019-04-08 18:00:00,35,42.27307892,,
