,obs,predict,,
2019/4/2 2:00,43,39.39625931,,
2019/4/2 3:00,39,37.20730209,,
2019/4/2 4:00,30,36.35246277,,
2019/4/2 5:00,25,31.90860558,,
2019/4/2 6:00,26,27.1078167,,
2019/4/2 7:00,36,34.21736526,,
2019/4/2 8:00,39,44.80968475,,
2019/4/2 9:00,42,51.02087784,,
2019/4/2 10:00,46,49.46604156,,
2019/4/2 11:00,51,51.86923218,,
2019/4/2 12:00,49,52.33399582,,
2019/4/2 13:00,51,55.89623642,,
2019/4/2 14:00,48,53.23147202,,
2019/4/2 15:00,49,50.93412018,,
2019/4/2 16:00,49,45.49093246,,
2019/4/2 17:00,50,46.84315109,,
2019/4/2 18:00,48,45.181427,,
2019/4/2 19:00,46,43.8408165,,
2019/4/2 20:00,45,41.79030609,,
2019/4/2 21:00,43,40.75180435,,
2019/4/2 22:00,40,37.39105606,,
2019/4/2 23:00,37,36.4157753,,
2019/4/3 0:00,37,36.22006607,,
2019/4/3 1:00,35,26.5969162,,
2019/4/3 2:00,35,27.84523201,,
2019/4/3 3:00,28,25.55310249,,
2019/4/3 4:00,29,25.54224014,,
2019/4/3 5:00,25,17.72143745,,
2019/4/3 6:00,29,23.41998672,,
2019/4/3 7:00,36,26.90701485,,
2019/4/3 8:00,43,41.64762878,,
2019/4/3 9:00,51,51.43147278,,
2019/4/3 10:00,51,56.20891571,,
2019/4/3 11:00,52,58.66264725,,
2019/4/3 12:00,53,52.88965225,,
2019/4/3 13:00,54,54.68992996,,
2019/4/3 14:00,54,55.23737335,,
2019/4/3 15:00,54,56.62395859,,
2019/4/3 16:00,53,53.77412415,,
2019/4/3 17:00,52,50.64100647,,
2019/4/3 18:00,48,50.03370285,,
2019/4/3 19:00,46,47.46312714,,
2019/4/3 20:00,46,40.04764175,,
2019/4/3 21:00,44,37.73891068,,
2019/4/3 22:00,41,36.31184006,,
2019/4/3 23:00,33,35.68192291,,
2019/4/4 0:00,24,34.28395081,,
2019/4/4 1:00,14,23.71524429,,
2019/4/4 2:00,11,13.15311146,,
2019/4/4 3:00,11,12.33685875,,
2019/4/4 4:00,17,12.50720501,,
2019/4/4 5:00,13,9.844682693,,
2019/4/4 6:00,13,12.11645794,,
2019/4/4 7:00,23,15.85538864,,
2019/4/4 8:00,45,34.19077301,,
2019/4/4 9:00,50,48.00424194,,
2019/4/4 10:00,51,60.61545944,,
2019/4/4 11:00,51,59.14202118,,
2019/4/4 12:00,55,59.5343399,,
2019/4/4 13:00,58,59.86104965,,
2019/4/4 14:00,58,60.53343964,,
2019/4/4 15:00,59,59.70549774,,
2019/4/4 16:00,61,54.76285553,,
2019/4/4 17:00,61,55.63666916,,
2019/4/4 18:00,56,58.04810715,,
2019/4/4 19:00,49,55.86008835,,
2019/4/4 20:00,39,46.7624054,,
2019/4/4 21:00,28,34.00607681,,
2019/4/4 22:00,38,28.20317078,,
2019/4/4 23:00,37,25.45355797,,
2019/4/5 0:00,29,37.91220856,,
2019/4/5 1:00,21,33.8728714,,
2019/4/5 2:00,21,25.56426048,,
2019/4/5 3:00,22,19.64838791,,
