,obs,predict,Unnamed: 3,Unnamed: 4
2019-04-01 00:00:00,34,35.29785156,,
2019-04-01 01:00:00,38,32.66756439,,
2019-04-01 02:00:00,39,28.91711807,,
2019-04-01 03:00:00,32,30.26940155,,
2019-04-01 04:00:00,37,29.47753906,,
2019-04-01 05:00:00,45,31.55093956,,
2019-04-01 06:00:00,46,40.25800323,,
2019-04-01 07:00:00,45,47.73391724,,
2019-04-01 08:00:00,47,48.8901329,,
2019-04-01 09:00:00,47,49.2666893,,
2019-04-01 10:00:00,49,50.60198212,,
2019-04-01 11:00:00,49,48.76984406,,
2019-04-01 12:00:00,48,50.76774979,,
2019-04-01 13:00:00,48,48.41049957,,
2019-04-01 14:00:00,47,46.49866867,,
2019-04-01 15:00:00,45,43.33809662,,
2019-04-01 16:00:00,44,39.53698349,,
2019-04-01 17:00:00,43,36.55594254,,
2019-04-01 18:00:00,43,35.42774963,,
2019-04-01 19:00:00,44,32.84200668,,
2019-04-01 20:00:00,43,34.71463394,,
2019-04-01 21:00:00,42,38.25372314,,
2019-04-01 22:00:00,41,39.08162308,,
2019-04-01 23:00:00,38,37.72647858,,
2019-04-02 00:00:00,35,34.83265305,,
2019-04-02 01:00:00,36,31.63898087,,
2019-04-02 02:00:00,28,31.41387558,,
2019-04-02 03:00:00,34,30.78720093,,
2019-04-02 04:00:00,28,29.47153473,,
2019-04-02 05:00:00,34,30.97474289,,
2019-04-02 06:00:00,41,41.12438583,,
2019-04-02 07:00:00,45,45.76396179,,
2019-04-02 08:00:00,46,47.89827728,,
2019-04-02 09:00:00,47,48.83901215,,
2019-04-02 10:00:00,48,48.33476257,,
2019-04-02 11:00:00,49,49.31373978,,
2019-04-02 12:00:00,49,49.40429688,,
2019-04-02 13:00:00,49,50.56066895,,
2019-04-02 14:00:00,49,46.18059921,,
2019-04-02 15:00:00,47,42.49664307,,
2019-04-02 16:00:00,45,41.01638031,,
2019-04-02 17:00:00,43,35.72237015,,
2019-04-02 18:00:00,39,35.15459442,,
2019-04-02 19:00:00,36,33.23315048,,
2019-04-02 20:00:00,36,32.80813217,,
2019-04-02 21:00:00,36,32.84520721,,
2019-04-02 22:00:00,31,34.07933426,,
2019-04-02 23:00:00,28,34.38619232,,
2019-04-03 00:00:00,21,30.92726326,,
2019-04-03 01:00:00,19,24.67291451,,
2019-04-03 02:00:00,18,14.04521275,,
2019-04-03 03:00:00,7,10.65870094,,
2019-04-03 04:00:00,12,13.80942917,,
2019-04-03 05:00:00,27,24.20783615,,
2019-04-03 06:00:00,34,38.38975143,,
2019-04-03 07:00:00,40,43.99341202,,
2019-04-03 08:00:00,46,50.38949203,,
2019-04-03 09:00:00,50,54.64598465,,
2019-04-03 10:00:00,53,54.88239288,,
2019-04-03 11:00:00,56,57.27849197,,
2019-04-03 12:00:00,57,62.62236023,,
2019-04-03 13:00:00,57,64.54626465,,
