,obs,predict
2019-04-01 00:00:00,41.0,45.21116638
2019-04-01 01:00:00,40.0,45.01109695
2019-04-01 02:00:00,42.0,45.34872055
2019-04-01 03:00:00,44.0,44.13005829
2019-04-01 04:00:00,45.0,44.42144012
2019-04-01 05:00:00,47.0,45.15840149
2019-04-01 06:00:00,48.0,48.07112503
2019-04-01 07:00:00,48.0,49.94363403
2019-04-01 08:00:00,49.0,53.07799149
2019-04-01 09:00:00,50.0,55.44996262
2019-04-01 10:00:00,49.0,56.70445251
2019-04-01 11:00:00,49.0,55.5503006
2019-04-01 12:00:00,50.0,53.17733765
2019-04-01 13:00:00,50.0,49.18486786
2019-04-01 14:00:00,48.0,44.63871384
2019-04-01 15:00:00,47.0,42.67855835
2019-04-01 16:00:00,46.0,40.86724472
2019-04-01 17:00:00,44.0,39.57073212
2019-04-01 18:00:00,44.0,40.95542908
2019-04-01 19:00:00,46.0,43.09598923
2019-04-01 20:00:00,47.0,45.34392166
2019-04-01 21:00:00,48.0,46.6224823
2019-04-01 22:00:00,47.0,46.76806641
2019-04-01 23:00:00,47.0,47.38069153
2019-04-02 00:00:00,46.0,47.07765961
2019-04-02 01:00:00,46.0,46.17494965
2019-04-02 02:00:00,47.0,46.04265594
2019-04-02 03:00:00,47.0,45.61405182
2019-04-02 04:00:00,48.0,44.8625412
2019-04-02 05:00:00,47.0,44.97658539
2019-04-02 06:00:00,47.0,45.19797516
2019-04-02 07:00:00,48.0,46.58602142
2019-04-02 08:00:00,48.0,50.76589203
2019-04-02 09:00:00,49.0,55.42817688
2019-04-02 10:00:00,49.0,56.88067627
2019-04-02 11:00:00,50.0,54.42699814
2019-04-02 12:00:00,49.0,52.91168594
2019-04-02 13:00:00,49.0,49.7678299
2019-04-02 14:00:00,49.0,48.07338333
2019-04-02 15:00:00,47.0,47.09361267
2019-04-02 16:00:00,45.0,46.94754028
2019-04-02 17:00:00,46.0,47.26036072
2019-04-02 18:00:00,48.0,46.84137726
2019-04-02 19:00:00,48.0,47.28281403
2019-04-02 20:00:00,47.0,48.19963074
2019-04-02 21:00:00,48.0,49.25958252
2019-04-02 22:00:00,46.0,48.79694748
2019-04-02 23:00:00,48.0,47.49357224
2019-04-03 00:00:00,49.0,46.7950592
2019-04-03 01:00:00,49.0,45.76463699
2019-04-03 02:00:00,52.0,44.7200737
2019-04-03 03:00:00,52.0,44.50864792
2019-04-03 04:00:00,52.0,44.97042847
2019-04-03 05:00:00,54.0,45.04703522
2019-04-03 06:00:00,54.0,38.47277832
2019-04-03 07:00:00,55.0,37.30955887
2019-04-03 08:00:00,50.0,49.97422791
2019-04-03 09:00:00,53.0,57.93125153
2019-04-03 10:00:00,52.0,61.19690323
2019-04-03 11:00:00,51.0,60.90312958
2019-04-03 12:00:00,57.0,60.39258194
2019-04-03 13:00:00,56.0,61.78264618
2019-04-03 14:00:00,59.0,58.26461411
2019-04-03 15:00:00,61.0,54.14564514
2019-04-03 16:00:00,62.0,51.00882339
2019-04-03 17:00:00,62.0,48.99033356
2019-04-03 18:00:00,60.0,50.83964157
2019-04-03 19:00:00,61.0,50.87145233
2019-04-03 20:00:00,60.0,51.53188705
2019-04-03 21:00:00,60.0,50.52082443
2019-04-03 22:00:00,60.0,50.10320663
2019-04-03 23:00:00,57.0,51.86884308
2019-04-04 00:00:00,57.0,53.67715454
2019-04-04 01:00:00,56.0,52.27757263
2019-04-04 02:00:00,56.0,48.14850235
2019-04-04 03:00:00,55.0,44.90388489
2019-04-04 04:00:00,53.0,39.72392273
2019-04-04 05:00:00,49.0,37.76648331
2019-04-04 06:00:00,49.0,37.14426422
2019-04-04 07:00:00,50.0,41.54088211
2019-04-04 08:00:00,50.0,50.35639572
2019-04-04 09:00:00,50.0,52.75675583
2019-04-04 10:00:00,52.0,53.72236252
2019-04-04 11:00:00,58.0,54.99040985
2019-04-04 12:00:00,65.0,53.26786804
2019-04-04 13:00:00,65.0,52.70207596
2019-04-04 14:00:00,59.0,55.06562042
2019-04-04 15:00:00,59.0,55.25918579
2019-04-04 16:00:00,66.0,48.65598297
2019-04-04 17:00:00,74.0,44.20303726
2019-04-04 18:00:00,75.0,49.4994545
2019-04-04 19:00:00,72.0,55.63014603
2019-04-04 20:00:00,70.0,61.19544601
2019-04-04 21:00:00,68.0,61.40519333
2019-04-04 22:00:00,65.0,63.00494766
2019-04-04 23:00:00,61.0,64.4457016
2019-04-05 00:00:00,64.0,69.54605865
2019-04-05 01:00:00,63.0,67.60677338
2019-04-05 02:00:00,57.0,61.59189606
2019-04-05 03:00:00,57.0,57.11129379
2019-04-05 04:00:00,54.0,54.50302124
2019-04-05 05:00:00,55.0,53.82331467
2019-04-05 06:00:00,56.0,57.77618027
2019-04-05 07:00:00,58.0,58.83831024
2019-04-05 08:00:00,59.0,61.2821846
2019-04-05 09:00:00,54.0,64.60318756
2019-04-05 10:00:00,53.0,66.90511322
2019-04-05 11:00:00,53.0,68.13175201
2019-04-05 12:00:00,52.0,64.47685242
2019-04-05 13:00:00,52.0,64.56807709
2019-04-05 14:00:00,53.0,65.02008057
2019-04-05 15:00:00,54.0,66.51231384
2019-04-05 16:00:00,53.0,69.12291718
2019-04-05 17:00:00,55.0,67.1652298
2019-04-05 18:00:00,52.0,55.7743988
2019-04-05 19:00:00,52.0,47.2696228
2019-04-05 20:00:00,51.0,46.95949936
2019-04-05 21:00:00,51.0,47.74291229
2019-04-05 22:00:00,49.0,49.93195724
2019-04-05 23:00:00,51.0,49.58036423
2019-04-06 00:00:00,52.0,49.19128799
2019-04-06 01:00:00,55.0,45.97623062
2019-04-06 02:00:00,54.0,45.43526459
2019-04-06 03:00:00,52.0,44.21961594
2019-04-06 04:00:00,49.0,42.07757187
2019-04-06 05:00:00,47.0,40.94764328
2019-04-06 06:00:00,46.0,41.33362579
2019-04-06 07:00:00,48.0,44.08063126
2019-04-06 08:00:00,52.0,51.22212219
2019-04-06 09:00:00,57.0,59.03142548
2019-04-06 10:00:00,58.0,63.56845856
2019-04-06 11:00:00,62.0,64.85270691
2019-04-06 12:00:00,68.0,67.31045532
2019-04-06 13:00:00,66.0,65.37095642
2019-04-06 14:00:00,59.0,66.43383026
2019-04-06 15:00:00,62.0,65.28153229
2019-04-06 16:00:00,65.0,60.08735275
2019-04-06 17:00:00,63.0,54.25265503
2019-04-06 18:00:00,61.0,60.74365997
2019-04-06 19:00:00,59.0,63.67198181
2019-04-06 20:00:00,58.0,63.43450546
2019-04-06 21:00:00,58.0,58.72964478
2019-04-06 22:00:00,57.0,52.05168533
2019-04-06 23:00:00,58.0,51.65561295
