,obs,predict
2019-04-01 00:00:00,42.0,40.58226776
2019-04-01 01:00:00,37.0,40.85596848
2019-04-01 02:00:00,35.0,40.59584045
2019-04-01 03:00:00,37.0,36.86661911
2019-04-01 04:00:00,41.0,35.20370102
2019-04-01 05:00:00,41.0,36.17489624
2019-04-01 06:00:00,47.0,41.73431396
2019-04-01 07:00:00,48.0,44.34022903
2019-04-01 08:00:00,50.0,50.70386124
2019-04-01 09:00:00,50.0,50.36367798
2019-04-01 10:00:00,48.0,52.25598526
2019-04-01 11:00:00,44.0,53.65590286
2019-04-01 12:00:00,46.0,49.91082001
2019-04-01 13:00:00,45.0,45.01733017
2019-04-01 14:00:00,46.0,42.4335022
2019-04-01 15:00:00,45.0,43.56534195
2019-04-01 16:00:00,48.0,47.74427795
2019-04-01 17:00:00,47.0,45.73017502
2019-04-01 18:00:00,47.0,46.32158661
2019-04-01 19:00:00,45.0,44.72684097
2019-04-01 20:00:00,42.0,44.91475296
2019-04-01 21:00:00,41.0,45.39458084
2019-04-01 22:00:00,41.0,42.98403931
2019-04-01 23:00:00,39.0,41.54303741
2019-04-02 00:00:00,40.0,40.46020889
2019-04-02 01:00:00,43.0,39.91428375
2019-04-02 02:00:00,42.0,37.25127029
2019-04-02 03:00:00,40.0,40.02362442
2019-04-02 04:00:00,38.0,39.55190277
2019-04-02 05:00:00,42.0,37.66531754
2019-04-02 06:00:00,46.0,38.05112839
2019-04-02 07:00:00,45.0,43.42909241
2019-04-02 08:00:00,44.0,47.77893829
2019-04-02 09:00:00,49.0,49.35060883
2019-04-02 10:00:00,51.0,49.08013535
2019-04-02 11:00:00,51.0,48.74673843
2019-04-02 12:00:00,51.0,52.0200386
2019-04-02 13:00:00,51.0,51.14162827
2019-04-02 14:00:00,51.0,50.73672104
2019-04-02 15:00:00,50.0,52.37989426
2019-04-02 16:00:00,49.0,51.36873245
2019-04-02 17:00:00,47.0,49.01816559
2019-04-02 18:00:00,45.0,49.0105896
2019-04-02 19:00:00,44.0,47.57348633
2019-04-02 20:00:00,43.0,45.77147293
2019-04-02 21:00:00,43.0,43.39351654
2019-04-02 22:00:00,40.0,42.1258812
2019-04-02 23:00:00,37.0,42.86564255
2019-04-03 00:00:00,35.0,38.77737045
2019-04-03 01:00:00,27.0,35.62633133
2019-04-03 02:00:00,11.0,31.86486053
2019-04-03 03:00:00,7.0,26.00997162
2019-04-03 04:00:00,14.0,9.947115898
2019-04-03 05:00:00,22.0,11.30841923
2019-04-03 06:00:00,31.0,20.52782059
2019-04-03 07:00:00,43.0,32.13998795
2019-04-03 08:00:00,46.0,44.35869598
2019-04-03 09:00:00,47.0,50.29094315
2019-04-03 10:00:00,44.0,51.12257767
2019-04-03 11:00:00,52.0,50.13272476
2019-04-03 12:00:00,58.0,45.80290604
2019-04-03 13:00:00,56.0,53.95455551
2019-04-03 14:00:00,59.0,57.78673553
2019-04-03 15:00:00,61.0,53.31637573
2019-04-03 16:00:00,58.0,54.42261505
2019-04-03 17:00:00,52.0,55.50927353
2019-04-03 18:00:00,46.0,54.06272507
2019-04-03 19:00:00,41.0,47.57672501
2019-04-03 20:00:00,28.0,40.13212204
2019-04-03 21:00:00,22.0,33.94693375
2019-04-03 22:00:00,17.0,22.34836197
2019-04-03 23:00:00,12.0,21.14873886
2019-04-04 00:00:00,7.0,18.43775749
2019-04-04 01:00:00,6.0,15.18533707
2019-04-04 02:00:00,4.0,12.6767664
2019-04-04 03:00:00,4.0,11.63336277
2019-04-04 04:00:00,9.0,9.907928467
2019-04-04 05:00:00,20.0,7.40052557
2019-04-04 06:00:00,28.0,6.99886179
2019-04-04 07:00:00,34.0,32.28664398
2019-04-04 08:00:00,46.0,42.6941452
2019-04-04 09:00:00,58.0,47.78021622
2019-04-04 10:00:00,63.0,55.02636719
2019-04-04 11:00:00,63.0,59.64791489
2019-04-04 12:00:00,64.0,64.49137115
2019-04-04 13:00:00,64.0,66.87957001
2019-04-04 14:00:00,63.0,62.15739441
2019-04-04 15:00:00,62.0,62.77248764
2019-04-04 16:00:00,60.0,62.48898315
2019-04-04 17:00:00,57.0,60.9343071
2019-04-04 18:00:00,57.0,61.96697617
2019-04-04 19:00:00,58.0,58.71240234
2019-04-04 20:00:00,59.0,53.85162735
2019-04-04 21:00:00,58.0,54.6835022
2019-04-04 22:00:00,56.0,55.87511063
2019-04-04 23:00:00,50.0,54.15192795
2019-04-05 00:00:00,64.0,50.24210739
2019-04-05 01:00:00,63.0,42.87395859
2019-04-05 02:00:00,59.0,46.51416779
2019-04-05 03:00:00,58.0,57.17736816
2019-04-05 04:00:00,55.0,51.578125
2019-04-05 05:00:00,53.0,51.02901077
2019-04-05 06:00:00,55.0,51.71089172
2019-04-05 07:00:00,57.0,50.3433342
2019-04-05 08:00:00,61.0,52.95333099
2019-04-05 09:00:00,67.0,56.27440262
