,obs,predict
2019-04-01 00:00:00,40,34.28594589
2019-04-01 01:00:00,37,33.26099396
2019-04-01 02:00:00,34,30.88717461
2019-04-01 03:00:00,24,28.92103386
2019-04-01 04:00:00,22,24.76403236
2019-04-01 05:00:00,23,27.11940765
2019-04-01 06:00:00,39,32.70994949
2019-04-01 07:00:00,42,43.85159302
2019-04-01 08:00:00,41,45.32945633
2019-04-01 09:00:00,43,46.34797287
2019-04-01 10:00:00,44,47.52970505
2019-04-01 11:00:00,46,47.82844925
2019-04-01 12:00:00,48,44.95195007
2019-04-01 13:00:00,49,45.87367249
2019-04-01 14:00:00,51,44.02302933
2019-04-01 15:00:00,51,45.08444977
2019-04-01 16:00:00,50,46.33575439
2019-04-01 17:00:00,48,47.02625275
2019-04-01 18:00:00,48,46.16248703
2019-04-01 19:00:00,45,45.44953156
2019-04-01 20:00:00,43,41.58142853
2019-04-01 21:00:00,44,39.24181366
2019-04-01 22:00:00,37,36.99300766
2019-04-01 23:00:00,31,31.1865406
2019-04-02 00:00:00,26,29.27726555
2019-04-02 01:00:00,34,27.85188866
2019-04-02 02:00:00,27,31.32138062
2019-04-02 03:00:00,24,25.68575859
2019-04-02 04:00:00,23,23.45416641
2019-04-02 05:00:00,28,25.27273369
2019-04-02 06:00:00,28,29.16937447
2019-04-02 07:00:00,49,41.78103638
2019-04-02 08:00:00,50,50.56972122
2019-04-02 09:00:00,51,51.52643585
2019-04-02 10:00:00,52,53.91396332
2019-04-02 11:00:00,52,53.15990067
2019-04-02 12:00:00,53,52.10293579
2019-04-02 13:00:00,53,52.61603928
2019-04-02 14:00:00,54,51.99956131
2019-04-02 15:00:00,53,50.91631317
2019-04-02 16:00:00,52,49.37695313
2019-04-02 17:00:00,48,48.5789299
2019-04-02 18:00:00,44,44.3615303
2019-04-02 19:00:00,39,42.65038681
2019-04-02 20:00:00,31,35.81093979
2019-04-02 21:00:00,28,29.60797691
2019-04-02 22:00:00,27,24.44096184
2019-04-02 23:00:00,28,23.90162659
2019-04-03 00:00:00,29,24.18360138
2019-04-03 01:00:00,30,24.58713722
2019-04-03 02:00:00,30,23.56716728
2019-04-03 03:00:00,30,23.97203827
2019-04-03 04:00:00,29,23.41504097
2019-04-03 05:00:00,29,22.50000191
2019-04-03 06:00:00,32,27.27159691
2019-04-03 07:00:00,47,50.49143982
2019-04-03 08:00:00,49,49.1506691
2019-04-03 09:00:00,49,49.27357101
2019-04-03 10:00:00,51,52.07229996
2019-04-03 11:00:00,52,50.45572281
2019-04-03 12:00:00,54,51.61588669
2019-04-03 13:00:00,56,51.71114731
2019-04-03 14:00:00,57,52.76057816
2019-04-03 15:00:00,59,50.00541306
2019-04-03 16:00:00,58,50.56964493
2019-04-03 17:00:00,45,46.94465637
2019-04-03 18:00:00,42,38.85082626
2019-04-03 19:00:00,41,37.04985809
2019-04-03 20:00:00,41,33.98192978
2019-04-03 21:00:00,42,32.41391754
2019-04-03 22:00:00,42,35.4745636
2019-04-03 23:00:00,42,37.36828232
2019-04-04 00:00:00,42,39.66057968
2019-04-04 01:00:00,41,37.53623581
2019-04-04 02:00:00,38,38.22816086
2019-04-04 03:00:00,37,34.66987991
2019-04-04 04:00:00,34,34.62308884
2019-04-04 05:00:00,23,33.95782089
2019-04-04 06:00:00,33,28.85088158
2019-04-04 07:00:00,37,37.956707
2019-04-04 08:00:00,41,37.94695663
2019-04-04 09:00:00,43,44.88417435
2019-04-04 10:00:00,42,51.06427002
2019-04-04 11:00:00,52,56.82801437
2019-04-04 12:00:00,59,60.89139938
2019-04-04 13:00:00,62,56.36620712
2019-04-04 14:00:00,63,52.53351974
2019-04-04 15:00:00,62,48.92020416
2019-04-04 16:00:00,60,45.08349228
2019-04-04 17:00:00,58,41.47253799
2019-04-04 18:00:00,54,41.63843918
2019-04-04 19:00:00,47,37.53548431
2019-04-04 20:00:00,59,32.57291794
2019-04-04 21:00:00,76,44.20459747
2019-04-04 22:00:00,77,62.66536331
2019-04-04 23:00:00,64,61.93703842
2019-04-05 00:00:00,49,46.46852112
2019-04-05 01:00:00,55,37.31769943
2019-04-05 02:00:00,49,43.49541092
2019-04-05 03:00:00,42,36.53261566
2019-04-05 04:00:00,39,31.1300869
2019-04-05 05:00:00,32,33.91536331
2019-04-05 06:00:00,49,41.07816315
2019-04-05 07:00:00,55,49.171875
2019-04-05 08:00:00,60,57.03564072
2019-04-05 09:00:00,64,65.94187927
2019-04-05 10:00:00,69,68.41359711
2019-04-05 11:00:00,74,69.17719269
2019-04-05 12:00:00,76,68.23448944
2019-04-05 13:00:00,81,68.04689026
2019-04-05 14:00:00,82,72.02913666
2019-04-05 15:00:00,82,71.62513733
2019-04-05 16:00:00,76,73.70848846
2019-04-05 17:00:00,53,67.62578583
2019-04-05 18:00:00,46,49.61091995
2019-04-05 19:00:00,44,47.00275803
2019-04-05 20:00:00,42,46.92757797
2019-04-05 21:00:00,43,40.15905762
2019-04-05 22:00:00,43,37.01094818
2019-04-05 23:00:00,39,34.30723953
2019-04-06 00:00:00,39,30.95922089
2019-04-06 01:00:00,38,30.92295265
2019-04-06 02:00:00,39,28.93618965
2019-04-06 03:00:00,37,30.44568825
2019-04-06 04:00:00,36,31.23500633
2019-04-06 05:00:00,35,29.5796299
2019-04-06 06:00:00,38,31.94574738
2019-04-06 07:00:00,49,43.58991241
2019-04-06 08:00:00,53,55.40987015
2019-04-06 09:00:00,57,59.32670212
2019-04-06 10:00:00,62,65.18186188
2019-04-06 11:00:00,67,69.33820343
2019-04-06 12:00:00,70,70.53395844
2019-04-06 13:00:00,68,66.7983017
2019-04-06 14:00:00,68,63.33405304
2019-04-06 15:00:00,73,63.38038254
2019-04-06 16:00:00,74,63.95781326
2019-04-06 17:00:00,65,61.91434479
2019-04-06 18:00:00,51,52.79793167
2019-04-06 19:00:00,42,45.36561203
2019-04-06 20:00:00,40,41.07584
2019-04-06 21:00:00,36,39.2094841
2019-04-06 22:00:00,34,34.83169174
2019-04-06 23:00:00,34,33.47823334
2019-04-07 00:00:00,35,30.32145882
2019-04-07 01:00:00,34,30.3740406
2019-04-07 02:00:00,30,26.09416389
2019-04-07 03:00:00,42,25.52467918
2019-04-07 04:00:00,43,35.9667244
2019-04-07 05:00:00,37,37.79380798
2019-04-07 06:00:00,36,32.26443863
2019-04-07 07:00:00,37,35.89616013
2019-04-07 08:00:00,41,41.6415329
2019-04-07 09:00:00,39,47.55823898
2019-04-07 10:00:00,36,48.77646255
2019-04-07 11:00:00,42,50.39185715
2019-04-07 12:00:00,44,54.2352562
2019-04-07 13:00:00,43,50.11309433
2019-04-07 14:00:00,36,53.66616821
2019-04-07 15:00:00,30,46.66667938
2019-04-07 16:00:00,29,40.85878372
2019-04-07 17:00:00,29,40.24633408
2019-04-07 18:00:00,29,37.91189194
2019-04-07 19:00:00,33,38.47508621
2019-04-07 20:00:00,30,42.86540604
2019-04-07 21:00:00,27,36.78548813
2019-04-07 22:00:00,28,35.9197464
2019-04-07 23:00:00,29,35.84015274
2019-04-08 00:00:00,27,35.48896408
2019-04-08 01:00:00,24,32.02882385
2019-04-08 02:00:00,41,31.74185181
2019-04-08 03:00:00,45,41.65369034
2019-04-08 04:00:00,46,43.38695908
2019-04-08 05:00:00,44,42.74265671
2019-04-08 06:00:00,47,41.8556633
2019-04-08 07:00:00,49,45.73154068
2019-04-08 08:00:00,49,47.48049545
2019-04-08 09:00:00,49,47.39784622
2019-04-08 10:00:00,49,46.75993729
2019-04-08 11:00:00,50,46.46517563
2019-04-08 12:00:00,51,46.55161667
2019-04-08 13:00:00,52,45.87428284
2019-04-08 14:00:00,51,45.62021255
2019-04-08 15:00:00,50,41.53121185
2019-04-08 16:00:00,48,37.94540787
2019-04-08 17:00:00,47,36.19434738
2019-04-08 18:00:00,42,35.14240646
2019-04-08 19:00:00,33,30.96365547
2019-04-08 20:00:00,27,25.03153038
2019-04-08 21:00:00,24,22.39412117
2019-04-08 22:00:00,24,19.9366436
2019-04-08 23:00:00,23,21.40864563
2019-04-09 00:00:00,22,21.56185532
2019-04-09 01:00:00,23,20.19956207
2019-04-09 02:00:00,23,19.85248184
2019-04-09 03:00:00,38,19.67522812
2019-04-09 04:00:00,39,28.97544098
2019-04-09 05:00:00,31,30.51202583
2019-04-09 06:00:00,35,28.98266029
2019-04-09 07:00:00,30,35.76308823
2019-04-09 08:00:00,23,35.3079834
2019-04-09 09:00:00,18,31.1509552
2019-04-09 10:00:00,15,24.56697083
2019-04-09 11:00:00,25,28.18498039
2019-04-09 12:00:00,28,28.62631226
2019-04-09 13:00:00,25,31.83800697
2019-04-09 14:00:00,23,32.41397476
2019-04-09 15:00:00,23,34.8287468
2019-04-09 16:00:00,26,32.05448914
2019-04-09 17:00:00,23,26.61073112
