,predict,obs
2019/4/2 2:00,44.89571762,34
2019/4/2 3:00,42.40413284,38
2019/4/2 4:00,43.68372726,39
2019/4/2 5:00,45.10373306,32
2019/4/2 6:00,43.83840942,37
2019/4/2 7:00,45.68357086,45
2019/4/2 8:00,55.66063309,46
2019/4/2 9:00,60.83970642,45
2019/4/2 10:00,62.53511047,47
2019/4/2 11:00,65.87664795,47
2019/4/2 12:00,67.96970367,49
2019/4/2 13:00,66.45254517,49
2019/4/2 14:00,69.09697723,48
2019/4/2 15:00,66.12541962,48
2019/4/2 16:00,58.711483,47
2019/4/2 17:00,56.40555954,45
2019/4/2 18:00,56.53981781,44
2019/4/2 19:00,55.42048264,43
2019/4/2 20:00,55.97705078,43
2019/4/2 21:00,53.83518982,44
2019/4/2 22:00,52.14704895,43
2019/4/2 23:00,46.99887085,42
2019/4/3 0:00,43.56192017,41
2019/4/3 1:00,41.9223938,38
2019/4/3 2:00,38.9287796,35
2019/4/3 3:00,38.81001282,36
2019/4/3 4:00,41.72042084,28
2019/4/3 5:00,40.92134857,34
2019/4/3 6:00,38.53534317,28
2019/4/3 7:00,41.06257629,34
2019/4/3 8:00,45.9839325,41
2019/4/3 9:00,51.78186798,45
2019/4/3 10:00,59.35734177,46
2019/4/3 11:00,62.88996506,47
2019/4/3 12:00,66.03948212,48
2019/4/3 13:00,67.1292572,49
2019/4/3 14:00,67.0422821,49
2019/4/3 15:00,66.25777435,49
2019/4/3 16:00,64.35702515,49
2019/4/3 17:00,61.88069916,47
2019/4/3 18:00,60.45053482,45
2019/4/3 19:00,58.34622574,43
2019/4/3 20:00,57.50131607,39
2019/4/3 21:00,55.13053131,36
2019/4/3 22:00,49.30186081,36
2019/4/3 23:00,43.35411072,36
2019/4/4 0:00,42.069664,31
2019/4/4 1:00,38.30700302,28
2019/4/4 2:00,33.42108536,21
2019/4/4 3:00,32.04403687,19
2019/4/4 4:00,26.081007,18
2019/4/4 5:00,24.05846024,7
2019/4/4 6:00,22.74322701,12
2019/4/4 7:00,22.59943199,27
2019/4/4 8:00,38.97254562,34
2019/4/4 9:00,49.96131897,40
2019/4/4 10:00,58.77885818,46
2019/4/4 11:00,67.09352875,50
2019/4/4 12:00,67.50403595,53
2019/4/4 13:00,68.85345459,56
2019/4/4 14:00,74.01796722,57
2019/4/4 15:00,75.82738495,57
2019/4/4 16:00,73.11562347,60
2019/4/4 17:00,71.08255768,58
2019/4/4 18:00,70.76135254,53
2019/4/4 19:00,64.87913513,46
2019/4/4 20:00,58.95809937,41
2019/4/4 21:00,48.96569824,32
2019/4/4 22:00,44.18364716,23
2019/4/4 23:00,37.5714798,22
2019/4/5 0:00,34.86352539,26
2019/4/5 1:00,27.9243679,30
2019/4/5 2:00,24.5373745,27
2019/4/5 3:00,21.27266312,16
2019/4/5 4:00,18.1350174,14
2019/4/5 5:00,18.50054932,14
2019/4/5 6:00,16.71159935,20
2019/4/5 7:00,17.46317291,27
2019/4/5 8:00,39.74413681,33
2019/4/5 9:00,54.59578705,45
2019/4/5 10:00,61.96549225,50
2019/4/5 11:00,69.52570343,47
2019/4/5 12:00,73.95816803,52
2019/4/5 13:00,77.57520294,67
2019/4/5 14:00,80.87619019,68
2019/4/5 15:00,87.91149139,65
2019/4/5 16:00,84.00473785,63
2019/4/5 17:00,79.64215851,60
2019/4/5 18:00,73.90696716,55
2019/4/5 19:00,74.25141144,61
2019/4/5 20:00,74.42759705,69
2019/4/5 21:00,74.02754974,66
2019/4/5 22:00,72.23808289,63
2019/4/5 23:00,65.47202301,62
2019/4/6 0:00,67.56047821,67
2019/4/6 1:00,65.07949066,63
2019/4/6 2:00,63.59347534,62
2019/4/6 3:00,71.05643463,60
2019/4/6 4:00,75.31761169,57
2019/4/6 5:00,77.33052826,51
2019/4/6 6:00,75.51596832,49
2019/4/6 7:00,69.6326828,51
2019/4/6 8:00,70.5139389,54
2019/4/6 9:00,73.5368576,58
2019/4/6 10:00,76.02811432,57
2019/4/6 11:00,79.48082733,57
2019/4/6 12:00,81.70729828,57
2019/4/6 13:00,83.31806946,57
2019/4/6 14:00,81.83282471,58
2019/4/6 15:00,81.52993011,59
2019/4/6 16:00,79.69301605,58
2019/4/6 17:00,79.8657074,54
2019/4/6 18:00,77.63430786,49
2019/4/6 19:00,72.44535065,47
2019/4/6 20:00,55.7583313,42
2019/4/6 21:00,57.45882416,40
2019/4/6 22:00,55.47742462,41
2019/4/6 23:00,50.31060028,34
2019/4/7 0:00,47.70531464,31
2019/4/7 1:00,47.47437668,30
2019/4/7 2:00,43.73586273,31
2019/4/7 3:00,40.97130966,27
2019/4/7 4:00,34.58406067,28
2019/4/7 5:00,31.13461685,26
2019/4/7 6:00,32.14358139,27
2019/4/7 7:00,28.69629669,33
2019/4/7 8:00,39.86964417,40
2019/4/7 9:00,51.74649048,47
2019/4/7 10:00,66.98358154,52
2019/4/7 11:00,72.09357452,58
2019/4/7 12:00,82.25369263,62
2019/4/7 13:00,88.60688019,64
2019/4/7 14:00,93.37651825,65
2019/4/7 15:00,91.10951996,66
2019/4/7 16:00,89.11054993,68
2019/4/7 17:00,85.38446808,65
2019/4/7 18:00,83.6891098,55
2019/4/7 19:00,73.97123718,47
2019/4/7 20:00,62.23284912,47
2019/4/7 21:00,47.2963829,45
2019/4/7 22:00,43.0045433,49
2019/4/7 23:00,44.05779266,43
2019/4/8 0:00,45.99798584,37
2019/4/8 1:00,48.9354744,40
2019/4/8 2:00,50.52190781,44
2019/4/8 3:00,51.4968071,43
2019/4/8 4:00,51.89627075,45
2019/4/8 5:00,54.55589294,43
2019/4/8 6:00,57.71757507,39
2019/4/8 7:00,57.4997406,39
2019/4/8 8:00,55.23919678,41
2019/4/8 9:00,53.37171936,42
2019/4/8 10:00,53.7135849,42
2019/4/8 11:00,55.87919235,45
2019/4/8 12:00,57.26631927,47
2019/4/8 13:00,59.42923355,49
2019/4/8 14:00,62.58966064,50
2019/4/8 15:00,62.32300568,49
2019/4/8 16:00,61.43661499,46
2019/4/8 17:00,57.64764404,43
2019/4/8 18:00,53.42908096,39
2019/4/8 19:00,49.87002945,35
2019/4/8 20:00,43.48144913,29
2019/4/8 21:00,42.33842468,32
2019/4/8 22:00,41.22132111,34
2019/4/8 23:00,40.3441391,34
2019/4/9 0:00,41.21921539,31
2019/4/9 1:00,41.95019531,28
2019/4/9 2:00,40.45578384,39
2019/4/9 3:00,38.99242401,46
2019/4/9 4:00,43.06093979,47
2019/4/9 5:00,49.55866241,46
2019/4/9 6:00,51.92029572,46
2019/4/9 7:00,54.73410797,45
2019/4/9 8:00,57.84420776,45
2019/4/9 9:00,60.43332672,46
2019/4/9 10:00,61.52748489,48
2019/4/9 11:00,64.58161163,49
2019/4/9 12:00,66.25519562,50
2019/4/9 13:00,67.72541046,49
2019/4/9 14:00,68.45935822,48
2019/4/9 15:00,67.02056885,48
2019/4/9 16:00,64.0383606,47
2019/4/9 17:00,61.1160965,46
2019/4/9 18:00,59.71012497,44
2019/4/9 19:00,58.49903488,42
2019/4/9 20:00,55.14975739,34
2019/4/9 21:00,51.88397217,32
2019/4/9 22:00,46.09456253,31
2019/4/9 23:00,41.71699905,23
2019/4/10 0:00,39.80110168,27
2019/4/10 1:00,35.70453262,28
2019/4/10 2:00,35.54035187,19
2019/4/10 3:00,32.73770142,14
2019/4/10 4:00,25.92171288,14
2019/4/10 5:00,26.13812065,30
2019/4/10 6:00,23.49057007,34
2019/4/10 7:00,38.26834106,33
2019/4/10 8:00,44.27932358,34
2019/4/10 9:00,41.98361969,33
2019/4/10 10:00,44.11452103,32
2019/4/10 11:00,41.10087967,28
2019/4/10 12:00,27.86806679,33
2019/4/10 13:00,23.15052605,33
2019/4/10 14:00,24.07723999,33
2019/4/10 15:00,28.20688629,36
2019/4/10 16:00,30.00499535,24
2019/4/10 17:00,30.92238426,13
2019/4/10 18:00,26.37088966,12
2019/4/10 19:00,22.88805771,18
2019/4/10 20:00,19.45867729,21
2019/4/10 21:00,25.4229126,23
2019/4/10 22:00,26.66231346,28
2019/4/10 23:00,27.60198402,32
2019/4/11 0:00,36.92006683,33
2019/4/11 1:00,39.74414825,34
2019/4/11 2:00,41.1617012,36
2019/4/11 3:00,43.31791687,31
2019/4/11 4:00,42.51875687,24
2019/4/11 5:00,39.55038452,31
2019/4/11 6:00,38.63012314,38
2019/4/11 7:00,41.91143799,42
2019/4/11 8:00,46.21904755,44
2019/4/11 9:00,56.30827332,44
2019/4/11 10:00,58.3732605,45
2019/4/11 11:00,60.52019882,46
2019/4/11 12:00,61.12501526,44
2019/4/11 13:00,61.82408142,42
2019/4/11 14:00,62.71308899,43
2019/4/11 15:00,61.02616882,43
2019/4/11 16:00,59.18075562,43
2019/4/11 17:00,58.26550674,42
2019/4/11 18:00,57.85963058,42
