,predict,obs
2019/4/2 3:00,35.57540131,38
2019/4/2 4:00,29.42755699,39
2019/4/2 5:00,27.22294044,32
2019/4/2 6:00,23.73395729,37
2019/4/2 7:00,28.54878044,45
2019/4/2 8:00,42.49536896,46
2019/4/2 9:00,54.924263,45
2019/4/2 10:00,58.41160202,47
2019/4/2 11:00,59.67421722,47
2019/4/2 12:00,62.66791534,49
2019/4/2 13:00,62.29550171,49
2019/4/2 14:00,60.97039795,48
2019/4/2 15:00,62.44493484,48
2019/4/2 16:00,60.9162178,47
2019/4/2 17:00,55.02758789,45
2019/4/2 18:00,53.14092255,44
2019/4/2 19:00,53.20439529,43
2019/4/2 20:00,51.7932663,43
2019/4/2 21:00,51.16064072,44
2019/4/2 22:00,48.22338867,43
2019/4/2 23:00,43.85126114,42
2019/4/3 0:00,38.9696579,41
2019/4/3 1:00,33.24633789,38
2019/4/3 2:00,29.38941383,35
2019/4/3 3:00,27.6933403,36
2019/4/3 4:00,28.98054695,28
2019/4/3 5:00,33.02228546,34
2019/4/3 6:00,34.53546906,28
2019/4/3 7:00,35.5102005,34
2019/4/3 8:00,38.78253937,41
2019/4/3 9:00,46.69284821,45
2019/4/3 10:00,52.06654358,46
2019/4/3 11:00,57.32818604,47
2019/4/3 12:00,58.48770905,48
2019/4/3 13:00,61.7048912,49
2019/4/3 14:00,61.78438568,49
2019/4/3 15:00,60.48480225,49
2019/4/3 16:00,60.39767456,49
2019/4/3 17:00,59.11548615,47
2019/4/3 18:00,58.94413757,45
2019/4/3 19:00,57.45573425,43
2019/4/3 20:00,56.77112961,39
2019/4/3 21:00,53.92588806,36
2019/4/3 22:00,48.84612656,36
2019/4/3 23:00,44.47069168,36
2019/4/4 0:00,39.39766312,31
2019/4/4 1:00,35.56806183,28
2019/4/4 2:00,29.66824532,21
2019/4/4 3:00,23.83782387,19
2019/4/4 4:00,21.25460625,18
2019/4/4 5:00,16.68939972,7
2019/4/4 6:00,19.50699997,12
2019/4/4 7:00,26.47365379,27
2019/4/4 8:00,32.80131149,34
2019/4/4 9:00,43.34088516,40
2019/4/4 10:00,48.16789246,46
2019/4/4 11:00,58.75598145,50
2019/4/4 12:00,64.95822906,53
2019/4/4 13:00,64.28753662,56
2019/4/4 14:00,65.98406982,57
2019/4/4 15:00,68.81790924,57
2019/4/4 16:00,66.66312408,60
2019/4/4 17:00,59.75782394,58
2019/4/4 18:00,59.13762283,53
2019/4/4 19:00,60.16768265,46
2019/4/4 20:00,56.75855637,41
2019/4/4 21:00,51.4871521,32
2019/4/4 22:00,45.36182022,23
2019/4/4 23:00,43.9967041,22
2019/4/5 0:00,33.82765961,26
2019/4/5 1:00,26.20918274,30
2019/4/5 2:00,18.87840271,27
2019/4/5 3:00,18.69999504,16
2019/4/5 4:00,16.9452095,14
2019/4/5 5:00,13.48066044,14
2019/4/5 6:00,16.14951515,20
2019/4/5 7:00,19.24448395,27
2019/4/5 8:00,18.11505318,33
2019/4/5 9:00,41.24944687,45
2019/4/5 10:00,57.60916138,50
2019/4/5 11:00,64.21289825,47
2019/4/5 12:00,70.00084686,52
2019/4/5 13:00,73.58885193,67
2019/4/5 14:00,73.56362915,68
2019/4/5 15:00,79.14111328,65
2019/4/5 16:00,83.58478546,63
2019/4/5 17:00,73.41677856,60
2019/4/5 18:00,68.92011261,55
2019/4/5 19:00,66.74065399,61
2019/4/5 20:00,69.27865601,69
2019/4/5 21:00,69.64527893,66
2019/4/5 22:00,66.39672089,63
2019/4/5 23:00,64.56018829,62
2019/4/6 0:00,62.52444839,67
2019/4/6 1:00,67.08959198,63
2019/4/6 2:00,65.16360474,62
2019/4/6 3:00,61.09402084,60
2019/4/6 4:00,70.62821198,57
2019/4/6 5:00,75.73274994,51
2019/4/6 6:00,76.84351349,49
2019/4/6 7:00,76.10494232,51
2019/4/6 8:00,70.25734711,54
2019/4/6 9:00,68.84811401,58
2019/4/6 10:00,69.6460495,57
2019/4/6 11:00,72.2372818,57
2019/4/6 12:00,74.77223206,57
2019/4/6 13:00,78.01909637,57
2019/4/6 14:00,80.42481232,58
2019/4/6 15:00,79.00350189,59
2019/4/6 16:00,78.78697205,58
2019/4/6 17:00,76.70923615,54
2019/4/6 18:00,76.12944031,49
2019/4/6 19:00,72.98748016,47
2019/4/6 20:00,69.40842438,42
2019/4/6 21:00,56.9622345,40
2019/4/6 22:00,58.88088608,41
2019/4/6 23:00,55.04163742,34
2019/4/7 0:00,45.79942703,31
2019/4/7 1:00,39.09876251,30
2019/4/7 2:00,37.59651566,31
2019/4/7 3:00,32.2119751,27
2019/4/7 4:00,32.30119324,28
2019/4/7 5:00,27.19684792,26
2019/4/7 6:00,26.75871468,27
2019/4/7 7:00,33.3325386,33
2019/4/7 8:00,31.1055851,40
2019/4/7 9:00,43.10735321,47
2019/4/7 10:00,55.07936859,52
2019/4/7 11:00,65.91177368,58
2019/4/7 12:00,69.95503998,62
2019/4/7 13:00,78.02088928,64
2019/4/7 14:00,82.04382324,65
2019/4/7 15:00,86.02697754,66
2019/4/7 16:00,83.58563232,68
2019/4/7 17:00,82.58541107,65
2019/4/7 18:00,79.69113922,55
2019/4/7 19:00,79.29012299,47
2019/4/7 20:00,71.5246582,47
2019/4/7 21:00,58.64403534,45
2019/4/7 22:00,44.2878418,49
2019/4/7 23:00,38.62892532,43
2019/4/8 0:00,40.91638184,37
2019/4/8 1:00,38.80674744,40
2019/4/8 2:00,44.55308151,44
2019/4/8 3:00,46.54232407,43
2019/4/8 4:00,49.15719223,45
2019/4/8 5:00,55.14985657,43
2019/4/8 6:00,57.00499344,39
2019/4/8 7:00,58.14933777,39
2019/4/8 8:00,56.73244476,41
2019/4/8 9:00,53.05056,42
2019/4/8 10:00,50.40378189,42
2019/4/8 11:00,49.86465073,45
2019/4/8 12:00,51.18577957,47
2019/4/8 13:00,53.21089172,49
2019/4/8 14:00,55.5397644,50
2019/4/8 15:00,59.10926819,49
2019/4/8 16:00,57.16798782,46
2019/4/8 17:00,53.11140442,43
2019/4/8 18:00,54.50244522,39
2019/4/8 19:00,51.21556091,35
2019/4/8 20:00,41.01530838,29
2019/4/8 21:00,37.96973801,32
2019/4/8 22:00,36.68307495,34
2019/4/8 23:00,39.91387939,34
2019/4/9 0:00,40.42126846,31
2019/4/9 1:00,38.63068008,28
2019/4/9 2:00,38.49593353,39
2019/4/9 3:00,33.19018555,46
2019/4/9 4:00,33.27743149,47
2019/4/9 5:00,35.69581604,46
2019/4/9 6:00,43.17452621,46
2019/4/9 7:00,46.42995453,45
2019/4/9 8:00,50.03820419,45
2019/4/9 9:00,55.60290146,46
2019/4/9 10:00,59.4384613,48
2019/4/9 11:00,59.81347275,49
2019/4/9 12:00,62.74559784,50
2019/4/9 13:00,63.39102173,49
2019/4/9 14:00,65.0041275,48
2019/4/9 15:00,65.81637573,48
2019/4/9 16:00,62.33664703,47
2019/4/9 17:00,59.45322418,46
2019/4/9 18:00,57.51084137,44
2019/4/9 19:00,56.16321564,42
2019/4/9 20:00,54.76338196,34
2019/4/9 21:00,50.82829285,32
2019/4/9 22:00,47.7047348,31
2019/4/9 23:00,43.68052292,23
2019/4/10 0:00,42.69519806,27
2019/4/10 1:00,40.58508301,28
2019/4/10 2:00,34.84678268,19
2019/4/10 3:00,31.50426483,14
2019/4/10 4:00,28.99533463,14
2019/4/10 5:00,24.83338737,30
2019/4/10 6:00,25.70889473,34
2019/4/10 7:00,23.15092659,33
2019/4/10 8:00,37.12943649,34
2019/4/10 9:00,43.17266083,33
2019/4/10 10:00,42.78113937,32
2019/4/10 11:00,44.09650421,28
2019/4/10 12:00,40.02605057,33
2019/4/10 13:00,18.54610252,33
2019/4/10 14:00,10.79190063,33
2019/4/10 15:00,15.37676144,36
2019/4/10 16:00,21.78894615,24
2019/4/10 17:00,27.15074348,13
2019/4/10 18:00,28.81820869,12
2019/4/10 19:00,23.53069305,18
2019/4/10 20:00,21.85983658,21
2019/4/10 21:00,21.23730659,23
2019/4/10 22:00,29.21469307,28
2019/4/10 23:00,28.24251175,32
2019/4/11 0:00,27.60361481,33
2019/4/11 1:00,33.48702621,34
2019/4/11 2:00,35.35096359,36
2019/4/11 3:00,35.18876266,31
2019/4/11 4:00,36.58859253,24
2019/4/11 5:00,35.7515564,31
2019/4/11 6:00,35.62724304,38
2019/4/11 7:00,34.34662247,42
2019/4/11 8:00,37.97391129,44
2019/4/11 9:00,43.03351974,44
2019/4/11 10:00,52.82397079,45
2019/4/11 11:00,57.31013489,46
2019/4/11 12:00,60.73948669,44
2019/4/11 13:00,58.64891052,42
2019/4/11 14:00,56.63073349,43
2019/4/11 15:00,56.69865417,43
2019/4/11 16:00,54.58298492,43
2019/4/11 17:00,52.38260269,42
2019/4/11 18:00,52.03380585,42
2019/4/11 19:00,52.18188858,41
2019/4/11 20:00,50.14661407,43
2019/4/11 21:00,50.17984772,43
2019/4/11 22:00,50.07374573,42
2019/4/11 23:00,50.26747131,43
2019/4/12 0:00,49.55142975,40
2019/4/12 1:00,49.55945206,37
2019/4/12 2:00,49.42835236,33
2019/4/12 3:00,47.41699982,25
2019/4/12 4:00,41.53482056,11
2019/4/12 5:00,25.03317261,10
2019/4/12 6:00,11.35217571,12
2019/4/12 7:00,5.929773331,20
2019/4/12 8:00,23.55196381,31
2019/4/12 9:00,38.26726532,39
2019/4/12 10:00,42.47719574,42
2019/4/12 11:00,43.03683472,44
2019/4/12 12:00,48.39984131,46
2019/4/12 13:00,52.46575165,49
2019/4/12 14:00,55.05179596,51
2019/4/12 15:00,59.9294014,52
2019/4/12 16:00,60.15043259,50
2019/4/12 17:00,57.5185318,48
2019/4/12 18:00,56.73284149,41
2019/4/12 19:00,53.41893005,33
2019/4/12 20:00,51.58433533,30
2019/4/12 21:00,42.78175354,25
2019/4/12 22:00,37.18819427,18
2019/4/12 23:00,33.04639816,11
2019/4/13 0:00,26.62944984,14
2019/4/13 1:00,19.61905861,12
2019/4/13 2:00,13.38219738,23
2019/4/13 3:00,9.883950233,22
2019/4/13 4:00,12.7638979,24
2019/4/13 5:00,17.96745491,23
2019/4/13 6:00,31.2686367,29
2019/4/13 7:00,34.7520256,33
2019/4/13 8:00,36.65097427,41
2019/4/13 9:00,49.12616348,47
2019/4/13 10:00,56.52371979,53
2019/4/13 11:00,59.9430542,54
2019/4/13 12:00,67.48893738,58
2019/4/13 13:00,71.30117035,60
2019/4/13 14:00,73.44328308,63
2019/4/13 15:00,74.48285675,64
2019/4/13 16:00,75.73207092,65
2019/4/13 17:00,75.67845154,58
2019/4/13 18:00,71.88584137,55
2019/4/13 19:00,67.95819855,56
2019/4/13 20:00,63.8754158,55
2019/4/13 21:00,61.28548431,51
2019/4/13 22:00,60.24747849,50
2019/4/13 23:00,56.89417267,47
2019/4/14 0:00,51.93180847,42
2019/4/14 1:00,48.64431763,34
2019/4/14 2:00,46.2269516,28
2019/4/14 3:00,49.09299088,21
2019/4/14 4:00,46.42792892,27
2019/4/14 5:00,39.66912079,24
2019/4/14 6:00,35.98305511,23
2019/4/14 7:00,35.27370453,28
2019/4/14 8:00,37.17595673,36
2019/4/14 9:00,42.23363495,43
2019/4/14 10:00,53.34989929,51
2019/4/14 11:00,58.51010895,54
2019/4/14 12:00,66.28449249,53
2019/4/14 13:00,71.24954224,56
2019/4/14 14:00,70.91962433,62
2019/4/14 15:00,72.55240631,62
2019/4/14 16:00,74.60050201,60
2019/4/14 17:00,72.23124695,59
2019/4/14 18:00,64.11220551,57
2019/4/14 19:00,60.31113052,52
2019/4/14 20:00,61.22938919,50
2019/4/14 21:00,57.40192413,47
2019/4/14 22:00,56.16039658,43
2019/4/14 23:00,51.78958893,43
2019/4/15 0:00,46.15716553,46
2019/4/15 1:00,44.47529602,44
2019/4/15 2:00,44.06105423,36
2019/4/15 3:00,39.90339279,20
2019/4/15 4:00,38.42170334,15
2019/4/15 5:00,32.42768478,14
2019/4/15 6:00,24.78605652,14
2019/4/15 7:00,20.88905144,25
2019/4/15 8:00,22.89132118,34
2019/4/15 9:00,30.79494858,50
2019/4/15 10:00,46.38877869,59
2019/4/15 11:00,62.63781738,59
2019/4/15 12:00,71.99214935,61
2019/4/15 13:00,81.3421936,60
2019/4/15 14:00,86.05365753,58
2019/4/15 15:00,86.35182953,57
2019/4/15 16:00,83.43534851,59
2019/4/15 17:00,75.91637421,59
2019/4/15 18:00,68.79230499,52
2019/4/15 19:00,67.71460724,45
2019/4/15 20:00,64.72158813,49
2019/4/15 21:00,59.97729111,51
2019/4/15 22:00,55.315979,49
2019/4/15 23:00,55.94092941,46
2019/4/16 0:00,57.29246521,45
2019/4/16 1:00,57.82022858,45
2019/4/16 2:00,57.07824707,42
2019/4/16 3:00,58.00683594,49
2019/4/16 4:00,59.62736893,46
2019/4/16 5:00,60.53479385,46
2019/4/16 6:00,63.51663208,44
2019/4/16 7:00,59.33798981,46
2019/4/16 8:00,58.56593323,52
2019/4/16 9:00,58.35058594,53
2019/4/16 10:00,65.96993256,55
2019/4/16 11:00,69.76467896,59
2019/4/16 12:00,72.51600647,62
2019/4/16 13:00,76.89150238,64
2019/4/16 14:00,80.16866302,67
2019/4/16 15:00,79.16891479,67
2019/4/16 16:00,78.09912109,64
2019/4/16 17:00,67.45981598,70
2019/4/16 18:00,67.2395401,67
2019/4/16 19:00,67.21892548,63
2019/4/16 20:00,68.49636841,59
2019/4/16 21:00,64.42718506,55
2019/4/16 22:00,51.91506958,44
2019/4/16 23:00,47.2992363,29
2019/4/17 0:00,48.57564163,28
2019/4/17 1:00,43.83081055,27
2019/4/17 2:00,36.4260788,24
2019/4/17 3:00,21.88702583,24
2019/4/17 4:00,16.3140049,13
2019/4/17 5:00,13.50186634,11
2019/4/17 6:00,16.27952957,14
2019/4/17 7:00,25.28175926,25
2019/4/17 8:00,35.3247261,38
2019/4/17 9:00,47.6007576,47
2019/4/17 10:00,55.31079102,57
2019/4/17 11:00,67.24416351,61
2019/4/17 12:00,76.21169281,58
2019/4/17 13:00,77.1173172,59
2019/4/17 14:00,73.44940186,59
2019/4/17 15:00,68.1942749,61
2019/4/17 16:00,61.10677338,61
2019/4/17 17:00,62.55976486,57
2019/4/17 18:00,65.52864838,51
2019/4/17 19:00,63.53731537,42
2019/4/17 20:00,57.35134125,37
2019/4/17 21:00,50.29345703,28
2019/4/17 22:00,38.84993362,22
2019/4/17 23:00,32.23504257,18
2019/4/18 0:00,27.39304352,22
2019/4/18 1:00,24.37844276,18
2019/4/18 2:00,24.01930046,16
2019/4/18 3:00,26.98597336,12
2019/4/18 4:00,20.7007122,15
2019/4/18 5:00,19.20508194,9
2019/4/18 6:00,17.87323952,20
2019/4/18 7:00,20.50391579,33
2019/4/18 8:00,21.71433067,46
2019/4/18 9:00,37.62485886,57
2019/4/18 10:00,68.20561218,63
2019/4/18 11:00,83.3901062,69
2019/4/18 12:00,86.48143768,72
2019/4/18 13:00,88.6747818,70
2019/4/18 14:00,97.15539551,73
2019/4/18 15:00,98.80781555,74
2019/4/18 16:00,92.02816772,76
2019/4/18 17:00,85.44825745,79
2019/4/18 18:00,79.11252594,75
2019/4/18 19:00,68.60267639,72
2019/4/18 20:00,72.60595703,63
2019/4/18 21:00,74.42224121,45
2019/4/18 22:00,68.77675629,36
2019/4/18 23:00,62.58037567,36
2019/4/19 0:00,53.81519699,32
2019/4/19 1:00,41.31201553,27
2019/4/19 2:00,49.69701767,25
2019/4/19 3:00,46.39582062,23
2019/4/19 4:00,41.70701599,14
2019/4/19 5:00,35.39969635,17
2019/4/19 6:00,23.06635475,13
2019/4/19 7:00,28.37586021,29
2019/4/19 8:00,37.99234772,45
2019/4/19 9:00,47.08159637,56
2019/4/19 10:00,64.6075592,67
2019/4/19 11:00,81.04911804,75
2019/4/19 12:00,87.66590881,80
2019/4/19 13:00,91.58357239,81
2019/4/19 14:00,99.60353088,86
2019/4/19 15:00,103.3930664,91
2019/4/19 16:00,97.50189209,85
2019/4/19 17:00,87.25156403,77
2019/4/19 18:00,80.70723724,67
2019/4/19 19:00,77.623703,61
2019/4/19 20:00,73.83008575,59
2019/4/19 21:00,67.24982452,52
2019/4/19 22:00,73.17671967,44
2019/4/19 23:00,72.29177856,43
2019/4/20 0:00,73.49356079,40
2019/4/20 1:00,65.82974243,40
2019/4/20 2:00,59.14467621,36
2019/4/20 3:00,53.0352478,29
2019/4/20 4:00,51.07990646,33
2019/4/20 5:00,55.0798645,34
2019/4/20 6:00,54.15787506,37
2019/4/20 7:00,57.76773071,39
2019/4/20 8:00,57.06673431,41
2019/4/20 9:00,54.28401947,44
2019/4/20 10:00,53.76199341,47
2019/4/20 11:00,55.59417343,51
2019/4/20 12:00,59.44065857,57
2019/4/20 13:00,64.64041901,62
2019/4/20 14:00,68.9605484,60
2019/4/20 15:00,73.0577774,64
2019/4/20 16:00,80.03200531,61
2019/4/20 17:00,74.45574188,57
2019/4/20 18:00,68.24013519,52
2019/4/20 19:00,62.18250275,49
2019/4/20 20:00,59.64241791,47
2019/4/20 21:00,58.08807373,39
2019/4/20 22:00,55.5584259,36
2019/4/20 23:00,49.93371582,32
2019/4/21 0:00,44.74454498,32
2019/4/21 1:00,45.41395187,34
2019/4/21 2:00,44.47662354,34
2019/4/21 3:00,41.93870544,34
2019/4/21 4:00,40.41338348,33
2019/4/21 5:00,41.62705994,29
2019/4/21 6:00,39.53437042,29
2019/4/21 7:00,39.53470993,37
2019/4/21 8:00,38.41160202,43
2019/4/21 9:00,52.37465286,50
2019/4/21 10:00,58.52881622,54
2019/4/21 11:00,64.62754822,57
2019/4/21 12:00,69.47625732,61
2019/4/21 13:00,74.09570313,67
2019/4/21 14:00,79.10909271,71
2019/4/21 15:00,83.61341095,72
2019/4/21 16:00,85.23166656,70
2019/4/21 17:00,79.98944855,71
2019/4/21 18:00,77.09459686,59
2019/4/21 19:00,69.4478302,52
2019/4/21 20:00,65.62985229,48
2019/4/21 21:00,59.81069946,45
2019/4/21 22:00,55.30270767,42
2019/4/21 23:00,46.64800262,39
2019/4/22 0:00,44.61412048,36
2019/4/22 1:00,42.61118317,35
2019/4/22 2:00,47.4648819,34
2019/4/22 3:00,49.18382263,27
2019/4/22 4:00,51.30111313,20
2019/4/22 5:00,45.01420212,15
2019/4/22 6:00,40.75039291,19
2019/4/22 7:00,33.04579926,32
2019/4/22 8:00,31.7986412,39
2019/4/22 9:00,51.65097046,49
2019/4/22 10:00,64.71257782,60
2019/4/22 11:00,67.90201569,68
2019/4/22 12:00,80.17913055,75
2019/4/22 13:00,86.50055695,81
2019/4/22 14:00,96.38156891,86
2019/4/22 15:00,103.6263046,92
2019/4/22 16:00,106.007782,82
2019/4/22 17:00,103.8987274,72
2019/4/22 18:00,86.76406097,64
2019/4/22 19:00,70.23120117,60
2019/4/22 20:00,60.61645508,58
2019/4/22 21:00,62.91762161,56
2019/4/22 22:00,66.14662933,55
2019/4/22 23:00,66.64530945,52
2019/4/23 0:00,65.13214874,51
2019/4/23 1:00,63.44119263,53
2019/4/23 2:00,63.0457077,49
2019/4/23 3:00,61.92756653,43
2019/4/23 4:00,62.19717407,37
2019/4/23 5:00,63.36896515,29
2019/4/23 6:00,61.32236481,29
2019/4/23 7:00,55.41976929,39
2019/4/23 8:00,51.00395203,53
2019/4/23 9:00,57.25367737,60
2019/4/23 10:00,68.74680328,61
2019/4/23 11:00,72.21389771,63
2019/4/23 12:00,74.76389313,66
2019/4/23 13:00,79.92849731,67
2019/4/23 14:00,82.07931519,77
2019/4/23 15:00,88.20767975,76
2019/4/23 16:00,89.06487274,71
2019/4/23 17:00,82.26026917,63
2019/4/23 18:00,74.23500061,58
2019/4/23 19:00,66.08253479,56
2019/4/23 20:00,63.01688385,51
2019/4/23 21:00,62.87534332,53
2019/4/23 22:00,53.2821579,49
2019/4/23 23:00,53.30659103,46
2019/4/24 0:00,58.24549866,42
2019/4/24 1:00,51.79479599,40
2019/4/24 2:00,50.10591125,37
2019/4/24 3:00,48.90458298,31
2019/4/24 4:00,33.6570015,23
2019/4/24 5:00,31.01753616,16
2019/4/24 6:00,34.13250732,17
2019/4/24 7:00,35.19434357,18
2019/4/24 8:00,35.12455368,24
2019/4/24 9:00,45.29774094,28
2019/4/24 10:00,46.01655197,31
2019/4/24 11:00,48.72050476,35
2019/4/24 12:00,54.93678284,36
2019/4/24 13:00,56.73910522,37
2019/4/24 14:00,51.01736832,37
2019/4/24 15:00,52.24488831,37
2019/4/24 16:00,55.65345383,36
2019/4/24 17:00,54.47803497,34
2019/4/24 18:00,45.61092377,28
2019/4/24 19:00,45.84466553,28
2019/4/24 20:00,42.30981827,30
2019/4/24 21:00,40.03894424,31
2019/4/24 22:00,41.19800949,27
2019/4/24 23:00,44.55424881,27
2019/4/25 0:00,44.01540375,30
2019/4/25 1:00,45.87649155,30
2019/4/25 2:00,46.81576157,29
2019/4/25 3:00,45.7287674,17
2019/4/25 4:00,34.21822739,8
2019/4/25 5:00,32.60158157,6
2019/4/25 6:00,27.36736107,7
2019/4/25 7:00,20.99832153,9
2019/4/25 8:00,20.56304359,12
2019/4/25 9:00,23.95804596,18
2019/4/25 10:00,34.58540344,28
2019/4/25 11:00,47.83720398,42
2019/4/25 12:00,55.37530899,49
2019/4/25 13:00,51.35432053,56
2019/4/25 14:00,52.89691925,64
2019/4/25 15:00,58.19520569,67
2019/4/25 16:00,57.24896622,69
2019/4/25 17:00,63.23630524,67
2019/4/25 18:00,58.29637527,56
2019/4/25 19:00,50.64279556,42
2019/4/25 20:00,43.03224182,24
2019/4/25 21:00,18.20573044,23
2019/4/25 22:00,10.09826851,25
2019/4/25 23:00,9.862884521,17
2019/4/26 0:00,15.39526653,24
2019/4/26 1:00,15.59330463,32
2019/4/26 2:00,15.91916275,35
2019/4/26 3:00,28.38296509,38
2019/4/26 4:00,31.57876778,38
2019/4/26 5:00,45.81843567,36
2019/4/26 6:00,53.75632477,37
2019/4/26 7:00,56.76419449,35
2019/4/26 8:00,55.16948318,37
2019/4/26 9:00,49.14933014,38
2019/4/26 10:00,45.14695358,34
