,obs,predict
2019-04-01 00:00:00,41,40.11808014
2019-04-01 01:00:00,40,41.35025406
2019-04-01 02:00:00,42,43.16272354
2019-04-01 03:00:00,44,41.7361145
2019-04-01 04:00:00,45,41.32761002
2019-04-01 05:00:00,47,42.06573105
2019-04-01 06:00:00,48,42.30284882
2019-04-01 07:00:00,48,43.21407318
2019-04-01 08:00:00,49,45.33596802
2019-04-01 09:00:00,50,45.78575516
2019-04-01 10:00:00,49,46.81843185
2019-04-01 11:00:00,49,49.0704155
2019-04-01 12:00:00,50,49.79394913
2019-04-01 13:00:00,50,48.3494606
2019-04-01 14:00:00,48,48.13990784
2019-04-01 15:00:00,47,50.49420929
2019-04-01 16:00:00,46,48.20573425
2019-04-01 17:00:00,44,46.25331497
2019-04-01 18:00:00,44,47.97120285
2019-04-01 19:00:00,46,45.57342148
2019-04-01 20:00:00,47,43.79651642
2019-04-01 21:00:00,48,44.18693161
2019-04-01 22:00:00,47,44.80308914
2019-04-01 23:00:00,47,45.20674133
2019-04-02 00:00:00,46,46.05305099
2019-04-02 01:00:00,46,45.95173645
2019-04-02 02:00:00,47,46.69459915
2019-04-02 03:00:00,47,46.64022827
2019-04-02 04:00:00,48,46.6373291
2019-04-02 05:00:00,47,46.52746964
2019-04-02 06:00:00,47,45.63866425
2019-04-02 07:00:00,48,46.33317566
2019-04-02 08:00:00,48,44.35621262
2019-04-02 09:00:00,49,43.94812393
2019-04-02 10:00:00,49,45.90145874
2019-04-02 11:00:00,50,46.32780457
2019-04-02 12:00:00,49,47.85453415
2019-04-02 13:00:00,49,49.66569138
2019-04-02 14:00:00,49,50.85265732
2019-04-02 15:00:00,47,50.38159561
2019-04-02 16:00:00,45,49.37715912
2019-04-02 17:00:00,46,47.79630661
2019-04-02 18:00:00,48,47.31342316
2019-04-02 19:00:00,48,45.47325897
2019-04-02 20:00:00,47,45.63417053
2019-04-02 21:00:00,48,47.20783234
2019-04-02 22:00:00,46,47.21342468
2019-04-02 23:00:00,48,46.23929977
2019-04-03 00:00:00,49,46.97706223
2019-04-03 01:00:00,49,45.64884949
2019-04-03 02:00:00,52,47.96742249
2019-04-03 03:00:00,52,48.8650856
2019-04-03 04:00:00,52,48.14680099
2019-04-03 05:00:00,54,50.2532959
2019-04-03 06:00:00,54,48.24316025
2019-04-03 07:00:00,55,48.77779388
2019-04-03 08:00:00,50,51.6738739
2019-04-03 09:00:00,53,53.38589859
2019-04-03 10:00:00,52,54.04951477
2019-04-03 11:00:00,51,50.46353531
2019-04-03 12:00:00,57,54.36624527
2019-04-03 13:00:00,56,53.40171051
2019-04-03 14:00:00,59,53.07611465
2019-04-03 15:00:00,61,57.0208931
2019-04-03 16:00:00,62,54.11216736
2019-04-03 17:00:00,62,55.68809509
2019-04-03 18:00:00,60,57.37600708
2019-04-03 19:00:00,61,57.50617599
2019-04-03 20:00:00,60,57.70573044
2019-04-03 21:00:00,60,56.38265228
2019-04-03 22:00:00,60,57.20351028
2019-04-03 23:00:00,57,56.65511322
2019-04-04 00:00:00,57,57.36649704
2019-04-04 01:00:00,56,58.14161301
2019-04-04 02:00:00,56,54.78451157
2019-04-04 03:00:00,55,54.51276779
2019-04-04 04:00:00,53,53.39042664
2019-04-04 05:00:00,49,53.13315201
2019-04-04 06:00:00,49,51.71782303
2019-04-04 07:00:00,50,51.11394119
2019-04-04 08:00:00,50,48.99843216
2019-04-04 09:00:00,50,51.02761078
2019-04-04 10:00:00,52,55.17343521
2019-04-04 11:00:00,58,56.95322037
2019-04-04 12:00:00,65,58.15784454
2019-04-04 13:00:00,65,58.34565353
2019-04-04 14:00:00,59,60.95692444
2019-04-04 15:00:00,59,65.283638
2019-04-04 16:00:00,66,62.42481232
2019-04-04 17:00:00,74,54.59929657
2019-04-04 18:00:00,75,56.97602844
2019-04-04 19:00:00,72,63.94139099
2019-04-04 20:00:00,70,68.8937149
2019-04-04 21:00:00,68,69.0045929
2019-04-04 22:00:00,65,65.98771667
2019-04-04 23:00:00,61,65.33350372
2019-04-05 00:00:00,64,65.13279724
2019-04-05 01:00:00,63,63.01370239
2019-04-05 02:00:00,57,62.25250626
2019-04-05 03:00:00,57,62.9656868
2019-04-05 04:00:00,54,59.44670105
2019-04-05 05:00:00,55,55.23505783
2019-04-05 06:00:00,56,54.95890427
2019-04-05 07:00:00,58,51.88867188
2019-04-05 08:00:00,59,53.18186951
2019-04-05 09:00:00,54,54.33834457
2019-04-05 10:00:00,53,56.68238068
2019-04-05 11:00:00,53,59.85551071
2019-04-05 12:00:00,52,55.65294266
2019-04-05 13:00:00,52,56.23527527
2019-04-05 14:00:00,53,58.8304863
2019-04-05 15:00:00,54,57.86821365
2019-04-05 16:00:00,53,57.39127731
2019-04-05 17:00:00,55,55.34217453
2019-04-05 18:00:00,52,54.61301422
