,obs,predict,,,,
2019/4/2 2:00,38,42.20282364,,,,
2019/4/2 3:00,30,38.10536194,,,,
2019/4/2 4:00,13,28.94293785,,,,
2019/4/2 5:00,3,18.3603096,,,,
2019/4/2 6:00,18,13.72383404,,,,
2019/4/2 7:00,40,32.73587418,,,,
2019/4/2 8:00,47,45.62498474,,,,
2019/4/2 9:00,47,54.08548355,,,,
2019/4/2 10:00,49,54.62437439,,,,
2019/4/2 11:00,51,54.97169113,,,,
2019/4/2 12:00,51,55.46613312,,,,
2019/4/2 13:00,51,55.04939651,,,,
2019/4/2 14:00,39,53.67202377,,,,
2019/4/2 15:00,45,49.24341583,,,,
2019/4/2 16:00,47,24.7734108,,,,
2019/4/2 17:00,47,26.04660034,,,,
2019/4/2 18:00,46,34.22973251,,,,
2019/4/2 19:00,44,38.75975037,,,,
2019/4/2 20:00,45,38.87677002,,,,
2019/4/2 21:00,43,38.06503296,,,,
2019/4/2 22:00,41,39.20731735,,,,
2019/4/2 23:00,38,36.79375839,,,,
2019/4/3 0:00,40,40.67744064,,,,
2019/4/3 1:00,39,42.25255203,,,,
2019/4/3 2:00,36,42.04558182,,,,
2019/4/3 3:00,30,34.73094559,,,,
2019/4/3 4:00,25,23.72855949,,,,
2019/4/3 5:00,10,10.85537052,,,,
2019/4/3 6:00,14,16.74918938,,,,
2019/4/3 7:00,35,26.11736107,,,,
2019/4/3 8:00,43,43.31240463,,,,
2019/4/3 9:00,46,51.42392349,,,,
2019/4/3 10:00,48,52.26345444,,,,
2019/4/3 11:00,49,53.96669388,,,,
2019/4/3 12:00,50,54.40023041,,,,
2019/4/3 13:00,51,54.1388588,,,,
2019/4/3 14:00,51,51.29598618,,,,
2019/4/3 15:00,51,52.02352524,,,,
2019/4/3 16:00,50,51.25601959,,,,
2019/4/3 17:00,48,44.66459656,,,,
2019/4/3 18:00,44,41.71755219,,,,
2019/4/3 19:00,41,39.64694977,,,,
2019/4/3 20:00,40,35.90096664,,,,
2019/4/3 21:00,33,34.73293304,,,,
2019/4/3 22:00,24,32.19379044,,,,
2019/4/3 23:00,21,26.93408394,,,,
2019/4/4 0:00,20,24.72512054,,,,
2019/4/4 1:00,14,24.00620461,,,,
2019/4/4 2:00,9,19.86919785,,,,
2019/4/4 3:00,2,8.215956688,,,,
2019/4/4 4:00,1,6.684419155,,,,
2019/4/4 5:00,1,3.855066061,,,,
2019/4/4 6:00,2,6.368582726,,,,
2019/4/4 7:00,10,15.24777985,,,,
2019/4/4 8:00,19,27.18131065,,,,
2019/4/4 9:00,35,24.51793861,,,,
2019/4/4 10:00,47,37.80099869,,,,
2019/4/4 11:00,49,42.560215,,,,
2019/4/4 12:00,39,47.13985825,,,,
2019/4/4 13:00,46,54.69876862,,,,
2019/4/4 14:00,50,42.47888184,,,,
2019/4/4 15:00,53,42.49550247,,,,
2019/4/4 16:00,51,44.44805527,,,,
2019/4/4 17:00,51,40.47581863,,,,
2019/4/4 18:00,47,35.45505142,,,,
2019/4/4 19:00,31,41.32969666,,,,
2019/4/4 20:00,14,35.42638016,,,,
2019/4/4 21:00,8,29.63027954,,,,
2019/4/4 22:00,17,9.189225197,,,,
2019/4/4 23:00,13,8.148921967,,,,
2019/4/5 0:00,10,16.53982353,,,,
2019/4/5 1:00,6,8.985657692,,,,
2019/4/5 2:00,6,6.934912682,,,,
2019/4/5 3:00,9,6.127622604,,,,
2019/4/5 4:00,4,1.920044422,,,,
2019/4/5 5:00,1,1.783088446,,,,
2019/4/5 6:00,3,1.521370173,,,,
2019/4/5 7:00,15,3.752563238,,,,
2019/4/5 8:00,21,16.34025574,,,,
2019/4/5 9:00,26,38.8647728,,,,
2019/4/5 10:00,38,50.23350906,,,,
2019/4/5 11:00,47,54.71504974,,,,
2019/4/5 12:00,59,59.98183441,,,,
2019/4/5 13:00,62,64.09481049,,,,
2019/4/5 14:00,62,71.15733337,,,,
2019/4/5 15:00,63,70.1312027,,,,
2019/4/5 16:00,60,66.8495636,,,,
2019/4/5 17:00,59,60.41395187,,,,
2019/4/5 18:00,56,53.38497543,,,,
2019/4/5 19:00,53,53.72257996,,,,
2019/4/5 20:00,52,57.37274933,,,,
2019/4/5 21:00,51,59.74393082,,,,
2019/4/5 22:00,51,56.2187233,,,,
2019/4/5 23:00,42,52.31270981,,,,
2019/4/6 0:00,29,47.3777504,,,,
2019/4/6 1:00,51,29.09565735,,,,
2019/4/6 2:00,56,15.9639473,,,,
2019/4/6 3:00,55,41.73763657,,,,
2019/4/6 4:00,51,43.74100876,,,,
2019/4/6 5:00,46,46.23318863,,,,
2019/4/6 6:00,42,45.78769684,,,,
2019/4/6 7:00,47,45.29493332,,,,
2019/4/6 8:00,52,43.63490295,,,,
2019/4/6 9:00,56,50.23600388,,,,
2019/4/6 10:00,60,58.0606041,,,,
2019/4/6 11:00,62,63.44029236,,,,
2019/4/6 12:00,63,69.80076599,,,,
2019/4/6 13:00,65,70.4441452,,,,
2019/4/6 14:00,68,71.16999817,,,,
2019/4/6 15:00,73,72.12631989,,,,
2019/4/6 16:00,75,73.14751434,,,,
2019/4/6 17:00,70,75.55858612,,,,
2019/4/6 18:00,60,73.65277863,,,,
2019/4/6 19:00,52,65.36057281,,,,
2019/4/6 20:00,47,55.5652504,,,,
2019/4/6 21:00,39,49.86632156,,,,
2019/4/6 22:00,33,47.03247452,,,,
2019/4/6 23:00,32,37.07643509,,,,
2019/4/7 0:00,30,29.70768356,,,,
2019/4/7 1:00,32,31.76920128,,,,
2019/4/7 2:00,31,27.39584541,,,,
2019/4/7 3:00,33,27.44036293,,,,
2019/4/7 4:00,30,23.29435158,,,,
2019/4/7 5:00,28,24.87848663,,,,
2019/4/7 6:00,24,22.20357513,,,,
2019/4/7 7:00,30,27.24432182,,,,
2019/4/7 8:00,37,33.05066681,,,,
2019/4/7 9:00,44,45.85228348,,,,
2019/4/7 10:00,51,54.85772705,,,,
2019/4/7 11:00,58,59.52755737,,,,
2019/4/7 12:00,61,65.59757996,,,,
2019/4/7 13:00,65,70.43502808,,,,
2019/4/7 14:00,68,70.235466,,,,
2019/4/7 15:00,70,70.6685791,,,,
2019/4/7 16:00,72,69.65766144,,,,
2019/4/7 17:00,73,67.17852783,,,,
2019/4/7 18:00,66,66.68380737,,,,
2019/4/7 19:00,50,64.66268158,,,,
2019/4/7 20:00,38,56.05862808,,,,
2019/4/7 21:00,37,40.06294632,,,,
2019/4/7 22:00,39,33.58947372,,,,
2019/4/7 23:00,39,36.08863831,,,,
2019/4/8 0:00,37,36.92912674,,,,
2019/4/8 1:00,37,37.69308472,,,,
2019/4/8 2:00,46,34.21707916,,,,
2019/4/8 3:00,49,33.33286667,,,,
2019/4/8 4:00,48,42.53029633,,,,
2019/4/8 5:00,45,43.06290817,,,,
2019/4/8 6:00,45,41.20927811,,,,
2019/4/8 7:00,42,38.36652756,,,,
2019/4/8 8:00,43,40.78997421,,,,
2019/4/8 9:00,42,42.61947632,,,,
2019/4/8 10:00,42,47.83754349,,,,
2019/4/8 11:00,44,47.08107758,,,,
2019/4/8 12:00,47,47.35831451,,,,
2019/4/8 13:00,49,49.01652908,,,,
2019/4/8 14:00,50,53.40449142,,,,
2019/4/8 15:00,49,54.02506256,,,,
2019/4/8 16:00,46,53.45732117,,,,
2019/4/8 17:00,38,48.23826981,,,,
2019/4/8 18:00,38,42.47390366,,,,
2019/4/8 19:00,37,39.30684662,,,,
2019/4/8 20:00,32,39.94098663,,,,
2019/4/8 21:00,27,38.89732361,,,,
2019/4/8 22:00,33,35.98397064,,,,
2019/4/8 23:00,32,31.50276566,,,,
2019/4/9 0:00,28,36.69325638,,,,
2019/4/9 1:00,23,34.43008804,,,,
2019/4/9 2:00,26,29.05430794,,,,
2019/4/9 3:00,18,23.97581673,,,,
2019/4/9 4:00,21,24.11683083,,,,
2019/4/9 5:00,32,10.84235191,,,,
2019/4/9 6:00,32,24.99927521,,,,
2019/4/9 7:00,35,39.27904129,,,,
2019/4/9 8:00,42,38.21554947,,,,
2019/4/9 9:00,46,44.25162506,,,,
2019/4/9 10:00,45,50.89164734,,,,
2019/4/9 11:00,44,54.94560242,,,,
2019/4/9 12:00,48,54.4948616,,,,
2019/4/9 13:00,49,54.31460953,,,,
2019/4/9 14:00,48,55.14275742,,,,
2019/4/9 15:00,48,52.15685654,,,,
2019/4/9 16:00,47,47.6776123,,,,
2019/4/9 17:00,46,45.49025345,,,,
2019/4/9 18:00,44,43.41621017,,,,
2019/4/9 19:00,40,44.75032425,,,,
2019/4/9 20:00,34,44.1097641,,,,
2019/4/9 21:00,30,41.37960434,,,,
2019/4/9 22:00,30,33.63156891,,,,
2019/4/9 23:00,18,27.79993057,,,,
2019/4/10 0:00,9,28.17599487,,,,
2019/4/10 1:00,9,15.00263023,,,,
2019/4/10 2:00,27,1.949138165,,,,
2019/4/10 3:00,31,2.315386057,,,,
2019/4/10 4:00,34,22.12566185,,,,
2019/4/10 5:00,33,27.06686592,,,,
2019/4/10 6:00,32,30.57507324,,,,
2019/4/10 7:00,30,25.95171928,,,,
2019/4/10 8:00,28,26.19655991,,,,
2019/4/10 9:00,28,27.03245544,,,,
2019/4/10 10:00,26,31.71726036,,,,
2019/4/10 11:00,24,35.26807404,,,,
2019/4/10 12:00,24,33.65877533,,,,
2019/4/10 13:00,23,32.12817383,,,,
2019/4/10 14:00,22,31.19801903,,,,
2019/4/10 15:00,19,27.53422546,,,,
2019/4/10 16:00,19,25.51743698,,,,
2019/4/10 17:00,20,20.84384346,,,,
2019/4/10 18:00,23,22.52334976,,,,
2019/4/10 19:00,25,24.62277412,,,,
2019/4/10 20:00,26,27.71122169,,,,
2019/4/10 21:00,12,29.39663315,,,,
2019/4/10 22:00,19,29.65292931,,,,
2019/4/10 23:00,24,14.78126526,,,,
2019/4/11 0:00,27,23.58169937,,,,
2019/4/11 1:00,31,25.98706436,,,,
2019/4/11 2:00,29,28.07986832,,,,
2019/4/11 3:00,30,32.27643585,,,,
2019/4/11 4:00,33,31.75169373,,,,
2019/4/11 5:00,33,32.6163063,,,,
2019/4/11 6:00,31,34.49394608,,,,
2019/4/11 7:00,31,35.88016129,,,,
2019/4/11 8:00,35,36.61938477,,,,
2019/4/11 9:00,38,36.87847519,,,,
2019/4/11 10:00,44,38.25456619,,,,
2019/4/11 11:00,44,41.50552368,,,,
2019/4/11 12:00,46,46.85274124,,,,
2019/4/11 13:00,46,45.26576614,,,,
2019/4/11 14:00,45,43.82100677,,,,
2019/4/11 15:00,43,42.1143074,,,,
2019/4/11 16:00,44,39.21537399,,,,
2019/4/11 17:00,43,36.65628815,,,,
2019/4/11 18:00,42,37.18151855,,,,
2019/4/11 19:00,40,35.5900383,,,,
2019/4/11 20:00,35,33.75428009,,,,
2019/4/11 21:00,36,28.99160004,,,,
2019/4/11 22:00,38,21.12059975,,,,
2019/4/11 23:00,36,23.33465958,,,,
2019/4/12 0:00,36,28.82419205,,,,
2019/4/12 1:00,36,29.89705467,,,,
2019/4/12 2:00,36,29.62741089,,,,
2019/4/12 3:00,36,30.65259171,,,,
2019/4/12 4:00,33,31.26450729,,,,
2019/4/12 5:00,31,30.46880722,,,,
2019/4/12 6:00,32,29.51330566,,,,
2019/4/12 7:00,29,32.99586487,,,,
2019/4/12 8:00,32,37.18262863,,,,
2019/4/12 9:00,35,35.56953812,,,,
2019/4/12 10:00,40,38.3609848,,,,
2019/4/12 11:00,40,43.06134796,,,,
2019/4/12 12:00,43,45.92508698,,,,
2019/4/12 13:00,46,43.4345665,,,,
2019/4/12 14:00,46,46.15037918,,,,
2019/4/12 15:00,45,47.09001541,,,,
2019/4/12 16:00,46,45.46951675,,,,
2019/4/12 17:00,46,44.31834412,,,,
2019/4/12 18:00,43,44.63978195,,,,
2019/4/12 19:00,36,43.36631012,,,,
2019/4/12 20:00,30,39.82909775,,,,
2019/4/12 21:00,30,33.63207626,,,,
2019/4/12 22:00,23,28.36705017,,,,
