,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2019-04-01 00:00:00,40,39.77370071,,,,,
2019-04-01 01:00:00,43,41.24240875,,,,,
2019-04-01 02:00:00,41,43.37158585,,,,,
2019-04-01 03:00:00,40,41.6295433,,,,,
2019-04-01 04:00:00,42,41.48118591,,,,,
2019-04-01 05:00:00,44,43.0010643,,,,,
2019-04-01 06:00:00,45,43.43511581,,,,,
2019-04-01 07:00:00,47,44.4874115,,,,,
2019-04-01 08:00:00,48,47.51309586,,,,,
2019-04-01 09:00:00,48,48.25896454,,,,,
2019-04-01 10:00:00,49,49.04343796,,,,,
2019-04-01 11:00:00,50,49.36434937,,,,,
2019-04-01 12:00:00,49,49.77519226,,,,,
2019-04-01 13:00:00,49,48.34153366,,,,,
2019-04-01 14:00:00,50,48.09721756,,,,,
2019-04-01 15:00:00,50,50.13940811,,,,,
2019-04-01 16:00:00,48,48.33722305,,,,,
2019-04-01 17:00:00,47,46.2499733,,,,,
2019-04-01 18:00:00,46,46.75282669,,,,,
2019-04-01 19:00:00,44,45.37146378,,,,,
2019-04-01 20:00:00,44,43.70073318,,,,,
2019-04-01 21:00:00,46,45.04753113,,,,,
2019-04-01 22:00:00,47,45.93725204,,,,,
2019-04-01 23:00:00,48,46.74187088,,,,,
2019-04-02 00:00:00,47,47.99959564,,,,,
2019-04-02 01:00:00,47,46.85931778,,,,,
2019-04-02 02:00:00,46,46.56678009,,,,,
2019-04-02 03:00:00,46,45.54679871,,,,,
2019-04-02 04:00:00,47,46.1913147,,,,,
2019-04-02 05:00:00,47,46.72332382,,,,,
2019-04-02 06:00:00,48,46.66724777,,,,,
2019-04-02 07:00:00,47,48.66710281,,,,,
2019-04-02 08:00:00,47,47.96770096,,,,,
2019-04-02 09:00:00,48,47.37622452,,,,,
2019-04-02 10:00:00,48,48.10486984,,,,,
2019-04-02 11:00:00,49,47.73284149,,,,,
2019-04-02 12:00:00,49,48.01856232,,,,,
2019-04-02 13:00:00,50,48.74869919,,,,,
2019-04-02 14:00:00,49,49.75049973,,,,,
2019-04-02 15:00:00,49,49.71582413,,,,,
2019-04-02 16:00:00,49,48.56689835,,,,,
2019-04-02 17:00:00,47,47.14216232,,,,,
2019-04-02 18:00:00,45,46.52129745,,,,,
2019-04-02 19:00:00,46,45.74294281,,,,,
2019-04-02 20:00:00,48,46.25218582,,,,,
2019-04-02 21:00:00,48,47.96483231,,,,,
2019-04-02 22:00:00,47,47.84165573,,,,,
2019-04-02 23:00:00,48,47.15471268,,,,,
2019-04-03 00:00:00,46,48.78139877,,,,,
2019-04-03 01:00:00,48,46.89284515,,,,,
2019-04-03 02:00:00,49,47.79101181,,,,,
2019-04-03 03:00:00,49,48.2199707,,,,,
2019-04-03 04:00:00,52,47.82481003,,,,,
2019-04-03 05:00:00,52,51.41269684,,,,,
2019-04-03 06:00:00,52,49.98558426,,,,,
2019-04-03 07:00:00,54,49.15251923,,,,,
2019-04-03 08:00:00,54,51.76185226,,,,,
2019-04-03 09:00:00,55,50.9629631,,,,,
2019-04-03 10:00:00,50,52.3311615,,,,,
2019-04-03 11:00:00,53,48.63236237,,,,,
2019-04-03 12:00:00,52,52.36546707,,,,,
2019-04-03 13:00:00,51,51.6567421,,,,,
2019-04-03 14:00:00,57,52.93741608,,,,,
2019-04-03 15:00:00,56,58.31844711,,,,,
2019-04-03 16:00:00,59,56.21808243,,,,,
2019-04-03 17:00:00,61,58.75349808,,,,,
2019-04-03 18:00:00,62,59.7107048,,,,,
2019-04-03 19:00:00,62,59.49702072,,,,,
2019-04-03 20:00:00,60,58.02805328,,,,,
2019-04-03 21:00:00,61,56.53344345,,,,,
2019-04-03 22:00:00,60,58.10237885,,,,,
2019-04-03 23:00:00,60,60.7477684,,,,,
2019-04-04 00:00:00,60,60.93647003,,,,,
2019-04-04 01:00:00,57,59.69520187,,,,,
2019-04-04 02:00:00,57,56.30642319,,,,,
2019-04-04 03:00:00,56,55.6639061,,,,,
2019-04-04 04:00:00,56,54.25607681,,,,,
2019-04-04 05:00:00,55,54.0536232,,,,,
2019-04-04 06:00:00,53,52.66539001,,,,,
2019-04-04 07:00:00,49,50.27695847,,,,,
2019-04-04 08:00:00,49,49.89533615,,,,,
2019-04-04 09:00:00,50,51.64538956,,,,,
2019-04-04 10:00:00,50,53.34518051,,,,,
2019-04-04 11:00:00,50,54.40012741,,,,,
2019-04-04 12:00:00,52,57.96414948,,,,,
2019-04-04 13:00:00,58,60.38344955,,,,,
2019-04-04 14:00:00,65,62.324543,,,,,
2019-04-04 15:00:00,65,65.92635345,,,,,
2019-04-04 16:00:00,59,64.26888275,,,,,
2019-04-04 17:00:00,59,55.35219955,,,,,
2019-04-04 18:00:00,66,57.16996384,,,,,
2019-04-04 19:00:00,74,65.49065399,,,,,
2019-04-04 20:00:00,75,73.28475952,,,,,
2019-04-04 21:00:00,72,72.97833252,,,,,
2019-04-04 22:00:00,70,70.44563293,,,,,
2019-04-04 23:00:00,68,70.06424713,,,,,
2019-04-05 00:00:00,65,68.80866241,,,,,
2019-04-05 01:00:00,61,66.33016205,,,,,
2019-04-05 02:00:00,64,63.49174118,,,,,
2019-04-05 03:00:00,63,65.33275604,,,,,
2019-04-05 04:00:00,57,61.09721756,,,,,
2019-04-05 05:00:00,57,56.78648376,,,,,
2019-04-05 06:00:00,54,59.47122192,,,,,
2019-04-05 07:00:00,55,56.83996964,,,,,
2019-04-05 08:00:00,56,57.16292572,,,,,
2019-04-05 09:00:00,58,56.78765488,,,,,
2019-04-05 10:00:00,59,58.59477615,,,,,
2019-04-05 11:00:00,54,59.14040375,,,,,
2019-04-05 12:00:00,53,53.79738998,,,,,
2019-04-05 13:00:00,53,54.59939194,,,,,
2019-04-05 14:00:00,52,55.68831253,,,,,
2019-04-05 15:00:00,52,55.43842697,,,,,
2019-04-05 16:00:00,53,55.18579483,,,,,
2019-04-05 17:00:00,54,54.54872513,,,,,
2019-04-05 18:00:00,53,52.94796753,,,,,
2019-04-05 19:00:00,55,50.88726425,,,,,
2019-04-05 20:00:00,52,52.38658524,,,,,
2019-04-05 21:00:00,52,48.16917801,,,,,
2019-04-05 22:00:00,51,49.69856644,,,,,
2019-04-05 23:00:00,51,50.02498245,,,,,
2019-04-06 00:00:00,49,50.62435532,,,,,
2019-04-06 01:00:00,51,48.9548912,,,,,
2019-04-06 02:00:00,52,51.14358902,,,,,
2019-04-06 03:00:00,55,52.51270676,,,,,
2019-04-06 04:00:00,54,53.48387527,,,,,
2019-04-06 05:00:00,52,50.32770157,,,,,
2019-04-06 06:00:00,49,47.96818161,,,,,
2019-04-06 07:00:00,47,45.11254501,,,,,
2019-04-06 08:00:00,46,44.81103134,,,,,
2019-04-06 09:00:00,48,48.58959579,,,,,
2019-04-06 10:00:00,52,52.21873856,,,,,
2019-04-06 11:00:00,57,54.9430275,,,,,
2019-04-06 12:00:00,58,59.66287994,,,,,
2019-04-06 13:00:00,62,59.14770889,,,,,
2019-04-06 14:00:00,68,63.32401657,,,,,
2019-04-06 15:00:00,66,67.74073029,,,,,
2019-04-06 16:00:00,59,65.68460083,,,,,
2019-04-06 17:00:00,62,61.10538101,,,,,
2019-04-06 18:00:00,65,62.66513443,,,,,
2019-04-06 19:00:00,63,64.35228729,,,,,
2019-04-06 20:00:00,61,61.58778763,,,,,
2019-04-06 21:00:00,59,59.30532074,,,,,
2019-04-06 22:00:00,58,58.7060318,,,,,
2019-04-06 23:00:00,58,57.90192795,,,,,
2019-04-07 00:00:00,57,59.01905441,,,,,
2019-04-07 01:00:00,58,58.60041428,,,,,
2019-04-07 02:00:00,53,59.7207489,,,,,
2019-04-07 03:00:00,49,53.41688156,,,,,
2019-04-07 04:00:00,44,49.32158661,,,,,
2019-04-07 05:00:00,41,45.87347031,,,,,
2019-04-07 06:00:00,37,44.2030983,,,,,
2019-04-07 07:00:00,36,39.84135437,,,,,
2019-04-07 08:00:00,38,38.92357254,,,,,
2019-04-07 09:00:00,39,39.39935684,,,,,
2019-04-07 10:00:00,38,39.50127792,,,,,
2019-04-07 11:00:00,37,39.47405624,,,,,
2019-04-07 12:00:00,37,38.67670822,,,,,
2019-04-07 13:00:00,34,37.6350441,,,,,
2019-04-07 14:00:00,34,35.54610825,,,,,
2019-04-07 15:00:00,31,36.26235962,,,,,
2019-04-07 16:00:00,33,33.20274353,,,,,
2019-04-07 17:00:00,30,33.7038269,,,,,
2019-04-07 18:00:00,33,31.43976212,,,,,
2019-04-07 19:00:00,33,32.94417572,,,,,
2019-04-07 20:00:00,42,31.5044632,,,,,
2019-04-07 21:00:00,34,38.90764999,,,,,
2019-04-07 22:00:00,41,33.35993576,,,,,
2019-04-07 23:00:00,39,39.28783798,,,,,
2019-04-08 00:00:00,41,37.42488861,,,,,
2019-04-08 01:00:00,42,40.30996323,,,,,
2019-04-08 02:00:00,42,40.36364746,,,,,
2019-04-08 03:00:00,39,41.39636993,,,,,
2019-04-08 04:00:00,39,40.02528,,,,,
2019-04-08 05:00:00,41,40.18419266,,,,,
2019-04-08 06:00:00,40,43.24764252,,,,,
2019-04-08 07:00:00,42,41.81042099,,,,,
2019-04-08 08:00:00,46,44.25921631,,,,,
2019-04-08 09:00:00,47,47.33573151,,,,,
2019-04-08 10:00:00,47,46.93868637,,,,,
2019-04-08 11:00:00,47,46.50304794,,,,,
2019-04-08 12:00:00,47,46.84843063,,,,,
2019-04-08 13:00:00,47,48.00876617,,,,,
2019-04-08 14:00:00,47,47.19649887,,,,,
2019-04-08 15:00:00,46,46.6136322,,,,,
2019-04-08 16:00:00,45,45.28985596,,,,,
2019-04-08 17:00:00,44,45.06630325,,,,,
2019-04-08 18:00:00,45,45.03318405,,,,,
2019-04-08 19:00:00,44,45.20788193,,,,,
2019-04-08 20:00:00,45,43.58538437,,,,,
2019-04-08 21:00:00,46,42.45791626,,,,,
2019-04-08 22:00:00,47,42.50002289,,,,,
2019-04-08 23:00:00,48,44.54104996,,,,,
2019-04-09 00:00:00,45,47.01284409,,,,,
2019-04-09 01:00:00,47,46.19337463,,,,,
2019-04-09 02:00:00,46,47.81901932,,,,,
2019-04-09 03:00:00,43,46.19580078,,,,,
2019-04-09 04:00:00,39,42.5913887,,,,,
2019-04-09 05:00:00,36,40.48938751,,,,,
2019-04-09 06:00:00,35,39.01193237,,,,,
2019-04-09 07:00:00,32,36.40860748,,,,,
2019-04-09 08:00:00,33,31.62044525,,,,,
2019-04-09 09:00:00,34,32.24944305,,,,,
2019-04-09 10:00:00,33,33.15134811,,,,,
2019-04-09 11:00:00,31,32.83355331,,,,,
2019-04-09 12:00:00,30,31.05312729,,,,,
2019-04-09 13:00:00,26,29.12597656,,,,,
2019-04-09 14:00:00,28,26.03341103,,,,,
2019-04-09 15:00:00,36,28.23384476,,,,,
2019-04-09 16:00:00,28,34.12350082,,,,,
2019-04-09 17:00:00,32,25.96493912,,,,,
2019-04-09 18:00:00,40,28.65639496,,,,,
2019-04-09 19:00:00,38,36.23703384,,,,,
2019-04-09 20:00:00,34,36.94675064,,,,,
2019-04-09 21:00:00,33,33.86200333,,,,,
2019-04-09 22:00:00,37,34.53377151,,,,,
2019-04-09 23:00:00,41,37.42955399,,,,,
2019-04-10 00:00:00,45,39.4548378,,,,,
2019-04-10 01:00:00,45,43.50118256,,,,,
2019-04-10 02:00:00,42,43.12184525,,,,,
2019-04-10 03:00:00,39,40.32084274,,,,,
2019-04-10 04:00:00,39,38.4226532,,,,,
2019-04-10 05:00:00,40,38.81270981,,,,,
2019-04-10 06:00:00,42,40.05104446,,,,,
2019-04-10 07:00:00,42,41.71434021,,,,,
2019-04-10 08:00:00,43,42.34037399,,,,,
2019-04-10 09:00:00,43,42.88318634,,,,,
2019-04-10 10:00:00,43,43.53302765,,,,,
2019-04-10 11:00:00,43,44.50440598,,,,,
2019-04-10 12:00:00,44,44.23855209,,,,,
2019-04-10 13:00:00,46,45.60675049,,,,,
2019-04-10 14:00:00,45,45.94838333,,,,,
2019-04-10 15:00:00,42,45.25793076,,,,,
2019-04-10 16:00:00,41,42.60542297,,,,,
2019-04-10 17:00:00,43,41.60211563,,,,,
2019-04-10 18:00:00,40,44.03837204,,,,,
2019-04-10 19:00:00,42,41.24888992,,,,,
2019-04-10 20:00:00,42,42.33730698,,,,,
2019-04-10 21:00:00,41,42.17399216,,,,,
2019-04-10 22:00:00,42,40.80244827,,,,,
2019-04-10 23:00:00,42,41.79119492,,,,,
2019-04-11 00:00:00,43,42.96016312,,,,,
2019-04-11 01:00:00,43,44.52537918,,,,,
2019-04-11 02:00:00,43,43.86505508,,,,,
2019-04-11 03:00:00,47,43.86484528,,,,,
2019-04-11 04:00:00,45,45.99531937,,,,,
2019-04-11 05:00:00,43,44.8579483,,,,,
2019-04-11 06:00:00,44,44.33195496,,,,,
2019-04-11 07:00:00,44,44.57122421,,,,,
2019-04-11 08:00:00,42,44.55371857,,,,,
2019-04-11 09:00:00,41,40.5639801,,,,,
2019-04-11 10:00:00,42,40.04339218,,,,,
2019-04-11 11:00:00,42,42.07772446,,,,,
2019-04-11 12:00:00,46,43.66047287,,,,,
2019-04-11 13:00:00,48,46.53002548,,,,,
2019-04-11 14:00:00,49,47.81189728,,,,,
2019-04-11 15:00:00,50,49.17339706,,,,,
2019-04-11 16:00:00,48,49.21320724,,,,,
2019-04-11 17:00:00,51,47.20998001,,,,,
2019-04-11 18:00:00,49,50.56313705,,,,,
2019-04-11 19:00:00,47,48.26495743,,,,,
2019-04-11 20:00:00,46,45.85335922,,,,,
2019-04-11 21:00:00,40,43.58265686,,,,,
2019-04-11 22:00:00,38,38.49880981,,,,,
2019-04-11 23:00:00,42,38.09202957,,,,,
2019-04-12 00:00:00,43,40.80319595,,,,,
2019-04-12 01:00:00,44,41.20881653,,,,,
2019-04-12 02:00:00,43,43.54548264,,,,,
2019-04-12 03:00:00,43,44.82354355,,,,,
2019-04-12 04:00:00,45,44.2686882,,,,,
2019-04-12 05:00:00,46,45.80340195,,,,,
2019-04-12 06:00:00,48,46.49914551,,,,,
2019-04-12 07:00:00,51,47.47523117,,,,,
2019-04-12 08:00:00,51,48.891819,,,,,
2019-04-12 09:00:00,51,49.47429276,,,,,
2019-04-12 10:00:00,53,50.60087204,,,,,
2019-04-12 11:00:00,56,52.24068451,,,,,
2019-04-12 12:00:00,58,55.05086136,,,,,
2019-04-12 13:00:00,60,56.92696762,,,,,
2019-04-12 14:00:00,62,58.61541367,,,,,
2019-04-12 15:00:00,63,60.75672531,,,,,
2019-04-12 16:00:00,58,61.91612244,,,,,
2019-04-12 17:00:00,57,57.67016983,,,,,
2019-04-12 18:00:00,59,56.94808578,,,,,
2019-04-12 19:00:00,61,58.09431839,,,,,
2019-04-12 20:00:00,60,61.45156479,,,,,
2019-04-12 21:00:00,56,60.44408798,,,,,
