測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2013,13101010,101,TEMP,0.1'C , 4, 1,  74,  71,  68,  67,  68,  65,  71,  81,  97, 112, 130, 144, 150, 158, 156, 143, 132, 126, 126, 127, 129, 128, 125, 123
2013,13101010,101,TEMP,0.1'C , 4, 2, 115, 101,  96,  89,  82,  82,  85,  88,  90,  91,  96, 104, 108, 114, 119, 119, 113, 110, 111, 115, 116, 116, 115, 116
2013,13101010,101,TEMP,0.1'C , 4, 3, 116, 128, 135, 137, 140, 138, 129, 119, 115, 115, 114, 114, 116, 120, 139, 154, 161, 160, 152, 149, 146, 140, 138, 138
2013,13101010,101,TEMP,0.1'C , 4, 4, 131, 128, 131, 132, 129, 126, 131, 144, 160, 173, 197, 207, 208, 212, 207, 204, 195, 189, 187, 183, 177, 176, 177, 176
2013,13101010,101,TEMP,0.1'C , 4, 5, 173, 149, 138, 134, 135, 136, 141, 149, 168, 180, 203, 225, 220, 229, 228, 218, 207, 199, 196, 192, 186, 187, 183, 183
2013,13101010,101,TEMP,0.1'C , 4, 6, 179, 176, 174, 170, 155, 159, 164, 183, 191, 198, 204, 213, 198, 194, 189, 173, 167, 162, 161, 159, 159, 161, 165, 165
2013,13101010,101,TEMP,0.1'C , 4, 7, 162, 157, 152, 154, 157, 157, 180, 198, 209, 218, 231, 230, 230, 219, 215, 206, 203, 191, 164, 150, 137, 126, 125, 118
2013,13101010,101,TEMP,0.1'C , 4, 8, 114, 114, 115, 114, 116, 107, 107, 114, 129, 144, 159, 169, 181, 191, 188, 189, 177, 167, 160, 153, 140, 132, 128, 126
2013,13101010,101,TEMP,0.1'C , 4, 9, 123, 123, 120, 118, 113, 114, 125, 135, 152, 171, 205, 203, 207, 220, 224, 213, 207, 198, 192, 188, 185, 182, 179, 175
2013,13101010,101,TEMP,0.1'C , 4,10, 156, 139, 127, 120, 119, 115, 125, 136, 145, 152, 153, 161, 167, 172, 173, 164, 158, 151, 143, 135, 131, 119,  87,  77
2013,13101010,101,TEMP,0.1'C , 4,11,  71,  68,  65,  69,  66,  60,  73,  84,  91, 105, 117, 132, 123, 115, 128, 127, 124, 119, 116, 111, 108, 100,  87,  77
2013,13101010,101,TEMP,0.1'C , 4,12,  73,  70,  73,  72,  72,  71,  78,  91, 105, 133, 138, 156, 161, 156, 162, 157, 155, 153, 150, 138, 116, 105,  96,  89
2013,13101010,101,TEMP,0.1'C , 4,13,  86,  83,  79,  79,  77,  78,  90, 101, 110, 123, 152, 158, 161, 163, 166, 159, 155, 149, 144, 138, 138, 135, 133, 132
2013,13101010,101,TEMP,0.1'C , 4,14, 130, 126, 125, 117, 111, 108, 123, 144, 170, 189, 197, 208, 207, 204, 203, 198, 198, 190, 184, 180, 175, 173, 171, 174
2013,13101010,101,TEMP,0.1'C , 4,15, 175, 177, 179, 178, 176, 162, 152, 153, 168, 187, 204, 219, 226, 231, 221, 212, 191, 173, 151, 135, 131, 128, 129, 126
2013,13101010,101,TEMP,0.1'C , 4,16, 126, 122, 119, 117, 114, 116, 129, 137, 153, 179, 189, 205, 212, 215, 216, 213, 209, 194, 183, 181, 182, 183, 182, 177
2013,13101010,101,TEMP,0.1'C , 4,17, 174, 172, 176, 184, 192, 197, 203, 216, 226, 233, 234, 237, 239, 236, 234, 228, 225, 219, 214, 206, 204, 200, 196, 194
2013,13101010,101,TEMP,0.1'C , 4,18, 191, 182, 177, 178, 174, 171, 185, 194, 212, 231, 242, 241, 249, 243, 239, 230, 213, 206, 203, 201, 202, 201, 199, 198
2013,13101010,101,TEMP,0.1'C , 4,19, 196, 194, 180, 178, 173, 155, 140, 136, 143, 140, 152, 154, 154, 150, 142, 139, 138, 137, 128, 122, 117, 106, 104, 100
2013,13101010,101,TEMP,0.1'C , 4,20, 101, 100,  99,  98,  96,  93,  93, 103, 106, 114, 119, 117, 111, 113, 114, 102,  90,  77,  72,  70,  67,  62,  60,  59
2013,13101010,101,TEMP,0.1'C , 4,21,  57,  56,  55,  56,  56,  55,  54,  54,  55,  53,  51,  57,  66,  75,  87,  90,  95,  97,  96,  95,  95,  86,  80,  74
2013,13101010,101,TEMP,0.1'C , 4,22,  71,  71,  69,  70,  65,  71,  89, 101, 110, 121, 131, 139, 149, 156, 153, 151, 147, 142, 135, 130, 125, 120, 117, 114
2013,13101010,101,TEMP,0.1'C , 4,23, 107, 102,  96,  93,  89,  83,  97, 108, 129, 153, 169, 173, 183, 188, 195, 189, 182, 177, 173, 168, 162, 161, 159, 156
